index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
2093,14435.0,7492.0,12500.0,11223.0,15685.0,9015.0,14628.0,11730.0,16297.0,12155.0,21804.0,18321.0,10371.0,12192.0,12244.0,7220.0,43015.0,10200.0,24104.0,53270.0,7991.0,10497.0,16359.0,26645.0,23632.0,20931.0,17872.0,19110.0,17210.0,17426.0,14868.0,8615.0,11850.0,12662.0,0,
2094,11766.0,9022.0,12500.0,10345.0,12097.0,8835.0,15937.0,9038.0,8612.0,11639.0,17315.0,18134.0,10065.0,11286.0,10615.0,8550.0,43017.0,9063.0,24471.0,29811.0,6270.0,10074.0,13766.0,26645.0,27815.0,16988.0,19384.0,24549.0,21806.0,15807.0,14452.0,10132.0,8550.0,8937.0,0,
2095,7872.0,9438.0,9292.0,9829.0,12554.0,8291.0,15937.0,16254.0,8612.0,5890.0,14600.0,13367.0,9243.0,9907.0,8236.0,6231.0,25184.0,7839.0,24705.0,19666.0,8382.0,7669.0,11132.0,14877.0,17938.0,10980.0,19384.0,11974.0,10126.0,9620.0,15290.0,7286.0,7974.0,11303.0,0,
2096,10024.0,7871.0,9292.0,9730.0,12898.0,7151.0,9029.0,10706.0,5811.0,7030.0,16989.0,14196.0,9515.0,7702.0,12648.0,10260.0,19068.0,8866.0,23803.0,23485.0,6270.0,7588.0,9384.0,14877.0,13615.0,13374.0,19384.0,11974.0,9826.0,16269.0,11388.0,8211.0,8170.0,7707.0,0,
2097,5688.0,7907.0,10318.0,5872.0,14277.0,8863.0,9029.0,8809.0,5811.0,7410.0,11088.0,14196.0,8487.0,7688.0,7827.0,10260.0,19068.0,7759.0,23815.0,25322.0,8942.0,13618.0,12772.0,14484.0,13615.0,12118.0,19384.0,10373.0,13056.0,10933.0,12690.0,9942.0,11838.0,12482.0,0,
2098,10818.0,10331.0,10178.0,7732.0,14277.0,8705.0,8541.0,5762.0,6184.0,7980.0,7285.0,6452.0,12115.0,8883.0,8194.0,5320.0,5320.0,7423.0,9500.0,24757.0,8550.0,8848.0,10726.0,8496.0,8128.0,10567.0,8313.0,10373.0,13056.0,6080.0,7910.0,6600.0,3420.0,7405.0,0,
2099,8813.0,5130.0,6522.0,7600.0,4480.0,5700.0,9450.0,10516.0,6184.0,7600.0,14331.0,6452.0,12115.0,7030.0,8235.0,5320.0,6650.0,8563.0,7030.0,7430.0,8740.0,8992.0,5890.0,8496.0,8128.0,8170.0,8313.0,8394.0,7030.0,6080.0,7910.0,7704.0,9310.0,5311.0,0,
2100,8813.0,5890.0,7665.0,4560.0,4480.0,5700.0,9450.0,9727.0,8232.0,7030.0,14331.0,6452.0,4940.0,10070.0,8235.0,8360.0,8740.0,8860.0,4560.0,7540.0,8740.0,8999.0,8930.0,6952.0,4735.0,5130.0,8313.0,8394.0,9120.0,6270.0,6118.0,7704.0,5890.0,5311.0,0,
2101,7022.0,6270.0,7856.0,7220.0,8710.0,5130.0,7563.0,8683.0,6867.0,9500.0,7779.0,6452.0,7600.0,5320.0,9637.0,7030.0,6270.0,7090.0,7600.0,9977.0,7410.0,5889.0,7770.0,6952.0,4735.0,8360.0,8313.0,6789.0,8550.0,6270.0,9749.0,9003.0,8740.0,8197.0,0,
2102,7022.0,7980.0,8166.0,7410.0,7135.0,9310.0,7563.0,8683.0,10449.0,7030.0,7779.0,8165.0,7220.0,4370.0,7253.0,7980.0,7220.0,11931.0,8170.0,10432.0,8170.0,11202.0,6840.0,9987.0,5959.0,6650.0,5122.0,6789.0,7410.0,8360.0,6460.0,6145.0,7600.0,4928.0,0,
2103,7022.0,7030.0,6493.0,6270.0,9086.0,4220.0,5673.0,7250.0,7968.0,6840.0,8045.0,8165.0,3420.0,5700.0,7405.0,3040.0,7410.0,7998.0,6650.0,11460.0,8360.0,7135.0,6840.0,9987.0,8805.0,7410.0,6955.0,8159.0,5320.0,8360.0,9159.0,8419.0,7980.0,7050.0,0,
2104,8384.0,4560.0,5270.0,7564.0,10539.0,5663.0,5673.0,9182.0,8123.0,7410.0,8045.0,5811.0,11648.0,10304.0,10753.0,4750.0,7600.0,8912.0,3990.0,14125.0,9880.0,7211.0,6440.0,10016.0,8805.0,8297.0,9488.0,8274.0,5700.0,5700.0,5928.0,8419.0,7580.0,7099.0,0,
2105,8384.0,7388.0,5572.0,6960.0,10539.0,6707.0,8958.0,7363.0,9752.0,6080.0,7521.0,7853.0,13465.0,9177.0,6519.0,4750.0,7410.0,6998.0,6650.0,38341.0,7220.0,8690.0,13686.0,10439.0,8920.0,14063.0,9488.0,9608.0,13593.0,14104.0,10982.0,6571.0,8117.0,7254.0,0,
2106,8161.0,7844.0,8028.0,6579.0,10603.0,9124.0,8958.0,6687.0,8011.0,10821.0,7521.0,10068.0,9039.0,11501.0,9227.0,5700.0,8360.0,9060.0,22738.0,29588.0,7790.0,6343.0,10652.0,15464.0,18075.0,11140.0,13398.0,12053.0,12846.0,11212.0,8513.0,11179.0,7714.0,7254.0,0,
2107,9839.0,8365.0,7608.0,9547.0,10603.0,5955.0,8958.0,11074.0,10185.0,8970.0,9279.0,14448.0,13279.0,10752.0,9203.0,7600.0,13000.0,9935.0,24684.0,45793.0,7041.0,5973.0,17168.0,15464.0,13326.0,14665.0,15395.0,13614.0,11689.0,10342.0,12784.0,9872.0,10391.0,8653.0,0,
2108,7741.0,8967.0,8681.0,8526.0,13210.0,6960.0,11796.0,8278.0,8876.0,6460.0,9279.0,11249.0,9388.0,10111.0,4696.0,7790.0,24304.0,9704.0,19053.0,31441.0,8360.0,6139.0,14087.0,14221.0,17971.0,11155.0,15395.0,18633.0,11857.0,16168.0,13124.0,7398.0,6217.0,5315.0,0,
2109,13188.0,8288.0,8618.0,7358.0,12060.0,9635.0,11796.0,10203.0,11944.0,3990.0,20042.0,20537.0,11717.0,10840.0,6948.0,7790.0,37273.0,9747.0,28170.0,26390.0,8360.0,10023.0,12963.0,22451.0,20242.0,14360.0,12429.0,16299.0,11468.0,13731.0,13674.0,8017.0,7357.0,11359.0,0,
2110,9943.0,8377.0,9891.0,10227.0,15295.0,7455.0,10322.0,11044.0,7022.0,9463.0,19785.0,17946.0,7444.0,6517.0,8658.0,8360.0,42068.0,9365.0,19556.0,28732.0,3990.0,9495.0,12872.0,22736.0,24045.0,17188.0,15457.0,16299.0,14598.0,13854.0,12588.0,10330.0,9404.0,7597.0,0,
2111,13393.0,8034.0,9819.0,11067.0,12029.0,7835.0,12393.0,12521.0,15561.0,11424.0,18084.0,21290.0,15115.0,14817.0,7377.0,5348.0,43626.0,4458.0,23117.0,39252.0,5977.0,8933.0,16242.0,23773.0,26247.0,13470.0,23264.0,13967.0,12546.0,11541.0,11205.0,7588.0,6318.0,12696.0,0,
2112,15212.0,8154.0,12299.0,8936.0,13018.0,8595.0,13002.0,9604.0,12184.0,3610.0,16361.0,12680.0,9713.0,13412.0,5241.0,3800.0,41085.0,7543.0,22987.0,56362.0,5710.0,9988.0,19260.0,24852.0,23032.0,21288.0,17942.0,20420.0,15787.0,17258.0,17589.0,9185.0,7311.0,6489.0,0,
2113,14061.0,10135.0,12461.0,9281.0,14257.0,8517.0,17347.0,10592.0,12703.0,13846.0,25063.0,21392.0,13967.0,12703.0,8069.0,7470.0,68556.0,10006.0,25558.0,37275.0,6481.0,7792.0,15203.0,31658.0,33275.0,17699.0,19083.0,16076.0,13803.0,14934.0,17650.0,4816.0,7354.0,10666.0,0,
2114,7998.0,10477.0,10459.0,9890.0,16596.0,11833.0,14516.0,13922.0,9816.0,4940.0,18097.0,14309.0,9544.0,14535.0,9942.0,7856.0,54928.0,7843.0,29571.0,44133.0,9310.0,8426.0,18144.0,32246.0,33706.0,16237.0,18897.0,24439.0,20773.0,21791.0,17393.0,8581.0,9541.0,8109.0,0,
2115,12456.0,7624.0,13089.0,9585.0,12859.0,8021.0,11155.0,15012.0,6948.0,11773.0,19959.0,21946.0,15585.0,14301.0,8433.0,8600.0,76400.0,7353.0,17054.0,44601.0,8220.0,4098.0,18698.0,33993.0,33222.0,17878.0,22024.0,27123.0,20450.0,15392.0,14022.0,6191.0,10560.0,11990.0,0,
2116,15189.0,8709.0,10990.0,10365.0,14216.0,10000.0,11155.0,13054.0,15108.0,10080.0,26319.0,29075.0,9610.0,9552.0,9302.0,9754.0,83990.0,8947.0,23330.0,51620.0,7790.0,8422.0,18862.0,33534.0,33275.0,22521.0,28514.0,21076.0,22080.0,17973.0,18279.0,5724.0,10560.0,9617.0,0,
2117,12649.0,8721.0,15219.0,8766.0,17163.0,6389.0,15144.0,5237.0,15686.0,15568.0,26319.0,22118.0,15868.0,13129.0,7454.0,9673.0,90431.0,10802.0,22456.0,51620.0,5529.0,8422.0,14989.0,39230.0,40164.0,12602.0,24633.0,23966.0,18914.0,19336.0,19082.0,6071.0,6917.0,8649.0,0,
2118,12113.0,6789.0,12419.0,12262.0,16671.0,11768.0,18614.0,10412.0,12982.0,14699.0,31803.0,33043.0,8717.0,15349.0,7415.0,6678.0,94479.0,6702.0,27735.0,52069.0,8189.0,9049.0,22591.0,37972.0,40164.0,22613.0,23998.0,31940.0,19123.0,25877.0,16153.0,11318.0,9954.0,11713.0,0,
2119,19109.0,8660.0,16097.0,8076.0,21716.0,11049.0,21342.0,13815.0,11853.0,6840.0,28859.0,27970.0,8717.0,15430.0,8116.0,9500.0,94479.0,9858.0,23743.0,48714.0,6098.0,6906.0,22965.0,53267.0,55919.0,20953.0,34612.0,35711.0,28757.0,27053.0,22878.0,7659.0,10703.0,9737.0,0,
2120,13171.0,9801.0,17422.0,8730.0,20215.0,9563.0,21342.0,18483.0,17141.0,13898.0,35985.0,37459.0,14210.0,11800.0,6352.0,7215.0,117341.0,10774.0,34213.0,54570.0,6098.0,4679.0,23079.0,53267.0,50334.0,20882.0,32982.0,33766.0,24452.0,26523.0,22593.0,7327.0,8669.0,8703.0,0,
2121,14690.0,10925.0,17422.0,10232.0,16588.0,9970.0,16160.0,11296.0,7743.0,4750.0,25181.0,27315.0,14815.0,14766.0,7715.0,7625.0,103355.0,3975.0,31801.0,58851.0,5521.0,9987.0,24445.0,53555.0,50437.0,23914.0,28726.0,31251.0,21187.0,28095.0,20176.0,8429.0,9602.0,9729.0,0,
2122,14281.0,7171.0,13744.0,8404.0,19211.0,7480.0,18740.0,11420.0,7743.0,4750.0,32605.0,32920.0,14748.0,14607.0,10072.0,8204.0,101613.0,8190.0,36328.0,52369.0,7863.0,10496.0,22338.0,43082.0,44813.0,15896.0,32076.0,34511.0,23035.0,21170.0,23079.0,9070.0,11030.0,13476.0,0,
2123,15865.0,10517.0,16217.0,11000.0,20000.0,11750.0,20496.0,15601.0,13069.0,9071.0,32292.0,28973.0,10694.0,10667.0,9048.0,8944.0,94440.0,7582.0,42970.0,43344.0,10487.0,8359.0,22189.0,51972.0,55056.0,19267.0,29058.0,29892.0,22516.0,26052.0,21860.0,10860.0,8407.0,13694.0,0,
2124,15066.0,8112.0,16446.0,10063.0,20098.0,11750.0,20407.0,8799.0,17593.0,10251.0,33866.0,31468.0,15100.0,15432.0,9833.0,6487.0,106840.0,8718.0,44421.0,54144.0,8170.0,7447.0,22096.0,48769.0,52167.0,20568.0,29038.0,28516.0,28292.0,27346.0,24028.0,7022.0,10307.0,11325.0,0,
2125,14719.0,8112.0,17011.0,9280.0,21442.0,8011.0,21696.0,18153.0,17593.0,12331.0,40761.0,37146.0,9854.0,13454.0,7943.0,9173.0,106829.0,8004.0,50256.0,53457.0,8170.0,13495.0,21689.0,58469.0,55369.0,20075.0,33554.0,33538.0,26725.0,31173.0,21994.0,5382.0,5659.0,13946.0,0,
2126,19436.0,4540.0,17314.0,10507.0,25199.0,8011.0,16801.0,21004.0,6335.0,10235.0,38291.0,39207.0,13942.0,15898.0,7943.0,7425.0,140510.0,9792.0,33347.0,43916.0,9333.0,9942.0,20702.0,57005.0,57790.0,19710.0,36924.0,29888.0,28733.0,30829.0,22549.0,9491.0,11676.0,8221.0,0,
2127,9928.0,4540.0,14444.0,11762.0,25783.0,12707.0,23465.0,16837.0,15337.0,16978.0,46669.0,45119.0,13562.0,16652.0,7943.0,10129.0,140510.0,9792.0,34695.0,50265.0,6479.0,8556.0,24249.0,59797.0,59131.0,21528.0,37708.0,37546.0,28109.0,30358.0,22549.0,5580.0,11676.0,20175.0,0,
2128,19882.0,7355.0,17498.0,9224.0,23737.0,9396.0,24261.0,10556.0,9721.0,16978.0,39824.0,38904.0,15175.0,15275.0,9048.0,8740.0,141650.0,5678.0,43505.0,52839.0,7612.0,9827.0,22150.0,64128.0,68589.0,21681.0,36220.0,38606.0,28109.0,33637.0,24469.0,6258.0,6513.0,11849.0,0,
2129,15282.0,6887.0,16377.0,9719.0,26063.0,9396.0,23270.0,10556.0,14325.0,13546.0,43212.0,42990.0,13528.0,14131.0,9048.0,6073.0,124107.0,7434.0,42822.0,48383.0,9514.0,9392.0,22800.0,51078.0,50277.0,20348.0,33841.0,36473.0,26613.0,33637.0,24990.0,6757.0,11630.0,13615.0,1,172.20.2.232
2130,15282.0,7466.0,17100.0,6467.0,20603.0,7946.0,21279.0,10120.0,16472.0,10866.0,36532.0,42990.0,17005.0,17156.0,13685.0,9928.0,113029.0,7434.0,40084.0,31734.0,8183.0,12475.0,14786.0,54464.0,52554.0,12693.0,30368.0,30870.0,19875.0,24924.0,21666.0,7101.0,8521.0,14443.0,1,172.20.2.232
2131,17758.0,9398.0,17348.0,8922.0,22278.0,13628.0,22219.0,11673.0,13373.0,11618.0,57962.0,53114.0,16390.0,3400.0,9883.0,8545.0,162625.0,17232.0,42758.0,46818.0,7992.0,7411.0,26584.0,59667.0,59581.0,24892.0,40010.0,38174.0,30973.0,32674.0,25965.0,8204.0,9423.0,14443.0,1,172.20.2.232
2132,15881.0,9398.0,20148.0,10496.0,22278.0,11340.0,31036.0,33381.0,26572.0,16431.0,55657.0,55870.0,16390.0,21326.0,11913.0,8254.0,162625.0,24829.0,36015.0,60555.0,7992.0,13841.0,27787.0,71606.0,73579.0,28929.0,40920.0,39421.0,36293.0,28098.0,27987.0,14864.0,9423.0,8693.0,1,172.20.2.232
2133,16606.0,8675.0,18422.0,10125.0,22539.0,12366.0,25207.0,9522.0,19462.0,8737.0,33784.0,32579.0,15787.0,18552.0,8922.0,9126.0,144269.0,34114.0,35302.0,51732.0,5909.0,9344.0,29284.0,63005.0,63064.0,29729.0,37075.0,40014.0,31618.0,31523.0,24739.0,7022.0,11312.0,8693.0,0,
2134,16758.0,10087.0,19611.0,10125.0,25233.0,9425.0,25330.0,18149.0,7061.0,8737.0,52411.0,52751.0,17016.0,20564.0,11356.0,4573.0,150987.0,33234.0,51618.0,57201.0,8941.0,7502.0,26320.0,64352.0,67221.0,24782.0,40481.0,35446.0,36715.0,33567.0,27793.0,7022.0,7255.0,13864.0,0,
2135,17957.0,6400.0,17555.0,12404.0,25510.0,8008.0,27145.0,11055.0,11181.0,9309.0,37923.0,37393.0,17412.0,14140.0,7221.0,9494.0,157142.0,23283.0,57140.0,54570.0,6840.0,4408.0,27244.0,77040.0,80123.0,21736.0,50076.0,48568.0,30668.0,38683.0,31591.0,8393.0,9071.0,14127.0,0,
2136,19158.0,9177.0,16308.0,11825.0,26303.0,9897.0,26732.0,23642.0,29334.0,14966.0,49487.0,47917.0,16092.0,17092.0,5572.0,8819.0,162387.0,23707.0,57591.0,45573.0,6840.0,8425.0,27800.0,69161.0,65575.0,24705.0,50076.0,39008.0,31562.0,32709.0,26496.0,11459.0,9706.0,11517.0,0,
2137,18085.0,7422.0,18861.0,11064.0,28803.0,11991.0,26913.0,15965.0,14469.0,18927.0,40419.0,41341.0,16662.0,16631.0,9461.0,7244.0,158634.0,31846.0,55498.0,50889.0,8002.0,8851.0,32672.0,75611.0,74560.0,31305.0,48123.0,47587.0,34000.0,40107.0,26496.0,8162.0,10803.0,18454.0,0,
2138,18960.0,11333.0,19986.0,12260.0,29962.0,12538.0,25256.0,22732.0,11645.0,6650.0,44083.0,47847.0,21668.0,19984.0,10252.0,7181.0,168998.0,34590.0,63894.0,60761.0,10544.0,8967.0,31019.0,78245.0,81530.0,31305.0,57384.0,54043.0,36825.0,40107.0,30095.0,8545.0,10088.0,14659.0,0,
2139,17337.0,8567.0,20414.0,12260.0,29455.0,10013.0,26137.0,15006.0,20955.0,20774.0,52154.0,46196.0,21237.0,19984.0,12849.0,7181.0,161420.0,54380.0,61047.0,59423.0,10544.0,10390.0,33757.0,72991.0,77527.0,29849.0,39655.0,48128.0,39857.0,35483.0,28995.0,8574.0,12530.0,17586.0,0,
2140,18602.0,9163.0,20209.0,9523.0,27879.0,8628.0,26590.0,12914.0,11008.0,16709.0,46258.0,46858.0,14905.0,17393.0,6394.0,10890.0,175575.0,43767.0,57724.0,44609.0,9131.0,10731.0,29610.0,81327.0,80622.0,34290.0,47244.0,47828.0,37766.0,38534.0,28995.0,6381.0,7758.0,13293.0,0,
2141,19934.0,10198.0,17808.0,12648.0,25922.0,8628.0,25295.0,12871.0,12489.0,15225.0,49835.0,50377.0,18717.0,21360.0,8319.0,9893.0,169948.0,45732.0,52164.0,53602.0,9142.0,9503.0,30187.0,75661.0,70577.0,33584.0,43931.0,46546.0,33971.0,39489.0,28549.0,8390.0,10666.0,17325.0,0,
2142,18803.0,10147.0,18573.0,12242.0,25894.0,12916.0,24309.0,14372.0,27854.0,13088.0,41950.0,39931.0,18717.0,23630.0,9569.0,9356.0,158963.0,55752.0,54884.0,70308.0,8015.0,9503.0,30187.0,70211.0,71051.0,39572.0,45797.0,51582.0,33971.0,43551.0,29205.0,7856.0,13483.0,13058.0,0,
2143,18065.0,10217.0,17372.0,9699.0,27938.0,10919.0,25932.0,21738.0,13142.0,13985.0,45629.0,43182.0,20150.0,17380.0,9224.0,11387.0,145325.0,50990.0,74529.0,70308.0,9191.0,8168.0,31311.0,70983.0,71051.0,33222.0,49255.0,44680.0,29930.0,38020.0,29600.0,7099.0,13954.0,14137.0,0,
2144,19551.0,11546.0,17171.0,11032.0,22903.0,14860.0,24939.0,13565.0,17369.0,15587.0,40020.0,43831.0,26346.0,23953.0,8811.0,7082.0,144368.0,65948.0,76306.0,45571.0,9191.0,8168.0,34852.0,74760.0,78483.0,35437.0,51016.0,42581.0,42999.0,33021.0,31797.0,6715.0,11776.0,14187.0,0,
2145,14836.0,8887.0,22556.0,12295.0,31636.0,14187.0,29107.0,19215.0,19738.0,15587.0,54649.0,54998.0,14240.0,21969.0,10019.0,10300.0,166971.0,45610.0,75567.0,57643.0,6674.0,9304.0,31435.0,77299.0,75754.0,33038.0,40472.0,44717.0,42999.0,38804.0,31797.0,6716.0,13764.0,17245.0,0,
2146,21361.0,10950.0,20033.0,12841.0,32108.0,10245.0,29107.0,28240.0,15969.0,12587.0,46302.0,45915.0,22456.0,22364.0,7607.0,9506.0,160275.0,45966.0,84748.0,45977.0,7644.0,9162.0,28703.0,77299.0,86317.0,36702.0,49229.0,53896.0,43497.0,39849.0,36009.0,5357.0,12361.0,14105.0,0,
2147,24779.0,11780.0,24039.0,12592.0,33604.0,12094.0,30813.0,18613.0,20935.0,22633.0,46302.0,52774.0,21862.0,18665.0,8830.0,10562.0,166912.0,50224.0,84748.0,58291.0,7648.0,8608.0,37051.0,84002.0,84831.0,34281.0,55438.0,56958.0,41817.0,42324.0,32483.0,8728.0,14080.0,11462.0,0,
2148,20968.0,11953.0,18584.0,14125.0,30334.0,13973.0,33872.0,19683.0,20451.0,19379.0,51764.0,52526.0,21287.0,19213.0,10866.0,8562.0,149849.0,50267.0,92767.0,46394.0,10484.0,6551.0,38423.0,83651.0,87610.0,35173.0,49676.0,55458.0,41220.0,41991.0,32010.0,9640.0,13527.0,22039.0,0,
2149,22690.0,11021.0,24420.0,11875.0,30959.0,13059.0,30137.0,26200.0,15480.0,8922.0,49667.0,52001.0,19004.0,23192.0,9562.0,10503.0,164361.0,41583.0,92767.0,58098.0,10484.0,10325.0,33556.0,89106.0,89466.0,31872.0,53987.0,54584.0,42606.0,40575.0,31125.0,7324.0,13116.0,11588.0,0,
2150,19658.0,10346.0,19161.0,11853.0,29220.0,12961.0,30965.0,22102.0,24852.0,18756.0,59099.0,53970.0,19092.0,21323.0,9696.0,9896.0,160158.0,42739.0,98537.0,59452.0,7640.0,9242.0,27708.0,88338.0,85085.0,36257.0,47803.0,48604.0,43594.0,44855.0,34782.0,11392.0,13883.0,22804.0,0,
2151,18746.0,10630.0,20777.0,11221.0,29465.0,10889.0,29666.0,11812.0,24852.0,15900.0,46573.0,45805.0,17491.0,18894.0,9834.0,6317.0,152318.0,55160.0,93946.0,45530.0,6484.0,13810.0,36382.0,89777.0,88516.0,39955.0,53902.0,57284.0,40859.0,44146.0,35836.0,9763.0,9598.0,17968.0,0,
2152,21465.0,9821.0,20959.0,12254.0,30023.0,10889.0,34982.0,17595.0,24605.0,15900.0,61940.0,58407.0,17491.0,18894.0,6466.0,10014.0,171942.0,59121.0,100449.0,60007.0,9001.0,5171.0,38496.0,87112.0,86551.0,35726.0,52826.0,56579.0,44327.0,44734.0,35483.0,7823.0,13939.0,17691.0,0,
2153,21332.0,10943.0,19800.0,13932.0,31058.0,11611.0,36323.0,17459.0,24240.0,14344.0,55238.0,55772.0,22727.0,22261.0,6466.0,11170.0,169112.0,53946.0,95811.0,60915.0,6691.0,9511.0,38931.0,93167.0,93004.0,34993.0,54249.0,54344.0,45305.0,47424.0,35483.0,7659.0,13132.0,17154.0,0,
2154,20277.0,11017.0,21063.0,8886.0,27264.0,14478.0,30666.0,19574.0,15561.0,18159.0,51551.0,53084.0,21562.0,22395.0,10380.0,8397.0,167635.0,44215.0,79630.0,57732.0,6864.0,8830.0,31666.0,84115.0,83021.0,31615.0,52694.0,49654.0,39774.0,36973.0,32522.0,8352.0,7422.0,12873.0,0,
2155,22550.0,8377.0,22608.0,8886.0,35395.0,11092.0,36104.0,22123.0,27244.0,18159.0,60635.0,63944.0,24685.0,24920.0,12978.0,8397.0,167635.0,57869.0,101373.0,47793.0,3858.0,8227.0,32517.0,97773.0,95002.0,36928.0,60589.0,58275.0,48800.0,45197.0,32522.0,8165.0,13028.0,18045.0,0,
2156,22612.0,10784.0,22949.0,8831.0,29487.0,10426.0,30262.0,22123.0,16502.0,16088.0,55913.0,51728.0,16504.0,16031.0,10961.0,8164.0,170743.0,53655.0,101373.0,49422.0,6103.0,9079.0,40139.0,97094.0,88640.0,39060.0,58772.0,55934.0,46408.0,46230.0,36748.0,7434.0,12851.0,18045.0,0,
2157,18709.0,10784.0,22998.0,8831.0,32697.0,12520.0,30272.0,28450.0,24763.0,19266.0,59540.0,61555.0,26926.0,27627.0,14208.0,8789.0,169858.0,58752.0,87140.0,59946.0,8785.0,6592.0,40621.0,84169.0,81864.0,37959.0,51713.0,49647.0,38668.0,39608.0,36199.0,7521.0,14666.0,17435.0,0,
2158,20621.0,11841.0,18534.0,13925.0,33582.0,11057.0,26633.0,18198.0,19398.0,13830.0,46133.0,45212.0,16418.0,20431.0,9466.0,9161.0,148312.0,51793.0,90429.0,50317.0,9375.0,5896.0,36918.0,82869.0,81712.0,35585.0,51214.0,47072.0,37387.0,42137.0,34654.0,7820.0,8988.0,13728.0,0,
2159,19024.0,7437.0,19632.0,14863.0,33582.0,14328.0,32205.0,15976.0,23494.0,14117.0,51651.0,48363.0,23572.0,23489.0,7694.0,7821.0,169550.0,51793.0,81963.0,58141.0,6290.0,8411.0,29351.0,82414.0,79771.0,30261.0,52442.0,46604.0,40115.0,36973.0,32676.0,7666.0,12420.0,14179.0,0,
2160,22363.0,7437.0,22649.0,11066.0,31401.0,10205.0,28982.0,21960.0,21091.0,18807.0,59004.0,48363.0,17875.0,16994.0,9439.0,7582.0,171176.0,37967.0,92669.0,55504.0,6748.0,6880.0,34677.0,90461.0,87014.0,34299.0,55314.0,49814.0,42760.0,47350.0,36377.0,7855.0,11195.0,18615.0,0,
2161,23166.0,6979.0,24119.0,10843.0,32299.0,8889.0,29551.0,24944.0,12785.0,14597.0,60567.0,61312.0,20739.0,20329.0,10415.0,9128.0,181289.0,37967.0,112166.0,42265.0,6748.0,9235.0,34785.0,98319.0,95030.0,32944.0,47887.0,58933.0,41951.0,45842.0,35850.0,5952.0,10689.0,16455.0,0,
2162,21800.0,12095.0,19339.0,13593.0,37811.0,8889.0,37929.0,29063.0,23607.0,17789.0,63921.0,62937.0,23642.0,25544.0,11197.0,9128.0,185737.0,56382.0,112803.0,53395.0,7823.0,9093.0,40486.0,103076.0,101437.0,36904.0,59544.0,58933.0,46083.0,47450.0,35850.0,5952.0,13940.0,16729.0,0,
2163,25506.0,11337.0,23254.0,13310.0,31659.0,10960.0,32025.0,14127.0,25528.0,22249.0,54715.0,59224.0,22173.0,22007.0,7426.0,9751.0,185263.0,59313.0,105716.0,56561.0,5733.0,8039.0,36323.0,98699.0,97019.0,40158.0,56116.0,63786.0,46051.0,47450.0,34661.0,9943.0,9372.0,15155.0,0,
2164,19855.0,12389.0,20770.0,12732.0,32585.0,13802.0,29304.0,20634.0,17348.0,21394.0,67069.0,62572.0,20784.0,22139.0,7806.0,8017.0,181602.0,54253.0,102400.0,47741.0,5733.0,8637.0,34036.0,88765.0,86865.0,35551.0,54847.0,57020.0,42832.0,38162.0,36861.0,8587.0,9223.0,15271.0,0,
2165,20757.0,12021.0,20818.0,10790.0,32919.0,14100.0,32732.0,18387.0,22424.0,15260.0,57782.0,54637.0,14649.0,22136.0,5219.0,7026.0,181602.0,64117.0,102400.0,35112.0,5938.0,9966.0,36771.0,103748.0,107652.0,34851.0,68869.0,66649.0,42763.0,48314.0,36861.0,7669.0,11361.0,17997.0,0,
2166,19129.0,10824.0,22363.0,13727.0,31958.0,13546.0,31610.0,21546.0,21924.0,15260.0,60807.0,61335.0,25119.0,24835.0,10108.0,9015.0,157148.0,50263.0,101495.0,54518.0,5938.0,6273.0,36337.0,88884.0,89485.0,35417.0,68869.0,52117.0,45081.0,42877.0,38564.0,5572.0,14262.0,16290.0,0,
2167,20106.0,12555.0,22668.0,9958.0,32211.0,11348.0,33667.0,14960.0,22868.0,17707.0,57260.0,55178.0,18177.0,19536.0,8434.0,6261.0,170555.0,51006.0,101495.0,46740.0,8026.0,7889.0,31763.0,95175.0,92048.0,34138.0,55741.0,52851.0,48323.0,42447.0,33997.0,9034.0,10996.0,15139.0,0,
2168,19253.0,11656.0,19561.0,12917.0,32250.0,11696.0,28853.0,16862.0,18594.0,16748.0,52789.0,52671.0,24782.0,21797.0,9290.0,6667.0,161451.0,57530.0,106074.0,50656.0,7430.0,8667.0,36645.0,93306.0,92281.0,33581.0,50928.0,55201.0,41276.0,44504.0,36018.0,7480.0,13768.0,16454.0,0,
2169,20158.0,11475.0,23920.0,13244.0,30484.0,13588.0,35694.0,23241.0,19418.0,18797.0,59036.0,61518.0,17140.0,16773.0,7418.0,9020.0,181912.0,49032.0,105755.0,40710.0,8977.0,7719.0,33239.0,87363.0,91158.0,34335.0,59742.0,59855.0,35470.0,45172.0,34206.0,8922.0,8089.0,17730.0,0,
