index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1894,61.0,75.0,60.0,69.0,149.0,82.0,177.0,84.0,106.0,117.0,85.0,78.0,168.0,167.0,52.0,51.0,37.0,1381.0,619.0,1560.0,40.0,44.0,275.0,149.0,136.0,270.0,95.0,104.0,100.0,104.0,145.0,52.0,43.0,41.0,0,
1895,65.0,64.0,48.0,79.0,196.0,71.0,177.0,104.0,89.0,110.0,100.0,80.0,154.0,163.0,52.0,43.0,34.0,1381.0,612.0,1665.0,32.0,31.0,275.0,160.0,154.0,270.0,83.0,91.0,100.0,104.0,155.0,59.0,48.0,55.0,0,
1896,70.0,61.0,65.0,67.0,178.0,71.0,168.0,115.0,74.0,76.0,100.0,91.0,154.0,146.0,36.0,38.0,38.0,1147.0,619.0,1518.0,48.0,55.0,232.0,136.0,159.0,247.0,89.0,72.0,94.0,103.0,148.0,40.0,48.0,56.0,0,
1897,59.0,75.0,52.0,67.0,184.0,71.0,179.0,74.0,114.0,131.0,93.0,86.0,150.0,146.0,56.0,42.0,48.0,1193.0,633.0,1738.0,45.0,46.0,265.0,157.0,155.0,275.0,88.0,89.0,103.0,99.0,154.0,54.0,48.0,63.0,0,
1898,71.0,80.0,60.0,70.0,185.0,79.0,178.0,74.0,114.0,117.0,93.0,86.0,150.0,157.0,59.0,36.0,18.0,1193.0,603.0,1738.0,44.0,31.0,273.0,147.0,148.0,285.0,96.0,104.0,114.0,99.0,145.0,50.0,62.0,50.0,0,
1899,50.0,80.0,65.0,68.0,190.0,79.0,182.0,77.0,100.0,106.0,80.0,86.0,162.0,164.0,50.0,36.0,75.0,1193.0,572.0,1756.0,39.0,41.0,273.0,144.0,144.0,285.0,109.0,99.0,123.0,97.0,153.0,46.0,62.0,73.0,0,
1900,61.0,73.0,65.0,68.0,176.0,71.0,177.0,122.0,95.0,114.0,80.0,89.0,162.0,164.0,55.0,46.0,75.0,102.0,572.0,1756.0,28.0,58.0,273.0,156.0,143.0,285.0,95.0,88.0,123.0,96.0,153.0,39.0,62.0,51.0,0,
1901,61.0,63.0,28.0,61.0,149.0,71.0,177.0,46.0,95.0,67.0,80.0,89.0,105.0,106.0,52.0,42.0,34.0,102.0,572.0,1090.0,44.0,54.0,49.0,156.0,143.0,27.0,88.0,88.0,123.0,89.0,128.0,38.0,53.0,57.0,1,172.20.1.216
1902,69.0,63.0,50.0,61.0,149.0,71.0,74.0,58.0,34.0,40.0,63.0,47.0,32.0,40.0,50.0,42.0,86.0,102.0,62.0,85.0,34.0,54.0,49.0,75.0,78.0,27.0,60.0,45.0,54.0,89.0,128.0,45.0,52.0,57.0,1,172.20.1.216
1903,57.0,32.0,56.0,40.0,54.0,31.0,74.0,61.0,34.0,52.0,63.0,49.0,34.0,59.0,31.0,49.0,225.0,102.0,62.0,120.0,47.0,59.0,51.0,159.0,78.0,53.0,61.0,47.0,54.0,45.0,56.0,51.0,45.0,51.0,1,172.20.1.216
1904,57.0,34.0,73.0,40.0,132.0,44.0,114.0,61.0,69.0,84.0,142.0,49.0,36.0,64.0,60.0,27.0,828.0,106.0,360.0,122.0,45.0,59.0,74.0,190.0,196.0,68.0,79.0,88.0,72.0,50.0,85.0,38.0,51.0,63.0,0,
1905,72.0,56.0,71.0,45.0,200.0,52.0,209.0,123.0,82.0,96.0,164.0,148.0,87.0,98.0,24.0,40.0,1146.0,465.0,484.0,457.0,26.0,51.0,133.0,190.0,196.0,142.0,120.0,111.0,78.0,102.0,147.0,38.0,41.0,70.0,0,
1906,72.0,56.0,71.0,54.0,201.0,56.0,209.0,91.0,131.0,98.0,164.0,177.0,77.0,81.0,46.0,40.0,1238.0,382.0,506.0,457.0,36.0,52.0,149.0,280.0,263.0,141.0,122.0,121.0,94.0,97.0,162.0,63.0,49.0,51.0,0,
1907,71.0,56.0,69.0,54.0,215.0,49.0,199.0,113.0,95.0,79.0,146.0,177.0,89.0,75.0,50.0,25.0,1297.0,572.0,449.0,664.0,49.0,48.0,160.0,280.0,263.0,138.0,117.0,126.0,91.0,90.0,162.0,63.0,61.0,67.0,0,
1908,85.0,56.0,90.0,57.0,206.0,40.0,196.0,154.0,109.0,78.0,176.0,181.0,83.0,90.0,62.0,41.0,1337.0,450.0,457.0,712.0,46.0,56.0,147.0,288.0,299.0,175.0,118.0,130.0,98.0,99.0,168.0,36.0,56.0,60.0,0,
1909,63.0,34.0,58.0,51.0,224.0,45.0,196.0,126.0,76.0,99.0,176.0,181.0,98.0,67.0,46.0,39.0,1337.0,445.0,531.0,530.0,46.0,35.0,137.0,310.0,299.0,156.0,116.0,130.0,81.0,99.0,164.0,63.0,49.0,70.0,0,
1910,89.0,34.0,78.0,43.0,226.0,62.0,204.0,140.0,94.0,99.0,178.0,177.0,102.0,89.0,46.0,28.0,1275.0,477.0,524.0,743.0,49.0,40.0,159.0,310.0,275.0,165.0,130.0,107.0,98.0,94.0,167.0,33.0,60.0,73.0,0,
1911,77.0,38.0,86.0,53.0,232.0,52.0,204.0,102.0,92.0,86.0,158.0,180.0,102.0,75.0,56.0,31.0,1274.0,339.0,404.0,662.0,51.0,58.0,136.0,267.0,275.0,115.0,130.0,107.0,91.0,81.0,154.0,35.0,60.0,63.0,0,
1912,80.0,57.0,71.0,40.0,218.0,60.0,197.0,83.0,118.0,62.0,150.0,148.0,70.0,81.0,42.0,32.0,1191.0,389.0,538.0,595.0,28.0,49.0,150.0,267.0,275.0,145.0,106.0,110.0,89.0,96.0,154.0,57.0,46.0,59.0,0,
1913,80.0,55.0,77.0,48.0,219.0,51.0,208.0,116.0,100.0,127.0,177.0,163.0,75.0,85.0,49.0,40.0,1178.0,361.0,529.0,671.0,28.0,33.0,148.0,264.0,274.0,137.0,106.0,111.0,80.0,102.0,157.0,39.0,43.0,58.0,0,
1914,78.0,51.0,65.0,44.0,219.0,50.0,192.0,116.0,120.0,100.0,159.0,161.0,78.0,58.0,49.0,30.0,1210.0,456.0,399.0,483.0,42.0,51.0,141.0,288.0,277.0,136.0,109.0,118.0,82.0,73.0,134.0,47.0,34.0,73.0,0,
1915,75.0,51.0,85.0,45.0,215.0,46.0,192.0,69.0,120.0,104.0,161.0,164.0,80.0,98.0,45.0,30.0,1270.0,495.0,537.0,676.0,36.0,44.0,159.0,299.0,305.0,152.0,110.0,104.0,82.0,95.0,154.0,52.0,48.0,67.0,0,
1916,74.0,58.0,77.0,57.0,196.0,59.0,218.0,101.0,142.0,139.0,169.0,151.0,68.0,71.0,42.0,38.0,1198.0,394.0,548.0,669.0,51.0,51.0,147.0,292.0,305.0,152.0,109.0,114.0,82.0,94.0,164.0,39.0,52.0,55.0,0,
1917,80.0,52.0,93.0,57.0,212.0,52.0,207.0,129.0,142.0,100.0,169.0,151.0,93.0,84.0,48.0,28.0,1198.0,535.0,524.0,595.0,51.0,55.0,165.0,293.0,280.0,150.0,104.0,117.0,82.0,102.0,154.0,64.0,56.0,58.0,0,
1918,71.0,63.0,77.0,48.0,210.0,63.0,204.0,80.0,78.0,100.0,168.0,179.0,90.0,83.0,50.0,35.0,1289.0,380.0,441.0,737.0,29.0,56.0,153.0,296.0,300.0,163.0,128.0,105.0,80.0,99.0,164.0,51.0,34.0,72.0,0,
1919,90.0,47.0,94.0,42.0,225.0,59.0,210.0,153.0,121.0,107.0,187.0,179.0,89.0,97.0,50.0,45.0,1326.0,410.0,488.0,602.0,34.0,56.0,159.0,282.0,308.0,151.0,118.0,105.0,73.0,88.0,162.0,50.0,47.0,70.0,0,
1920,79.0,52.0,76.0,52.0,219.0,67.0,198.0,137.0,138.0,81.0,176.0,170.0,83.0,80.0,55.0,37.0,1200.0,410.0,498.0,637.0,43.0,40.0,141.0,291.0,258.0,156.0,106.0,110.0,73.0,81.0,158.0,48.0,55.0,67.0,0,
1921,64.0,41.0,73.0,64.0,187.0,42.0,191.0,146.0,107.0,81.0,166.0,166.0,99.0,98.0,30.0,27.0,1165.0,474.0,457.0,700.0,37.0,54.0,142.0,261.0,267.0,130.0,104.0,98.0,94.0,74.0,150.0,44.0,52.0,60.0,0,
1922,78.0,55.0,81.0,58.0,195.0,54.0,181.0,109.0,83.0,86.0,173.0,159.0,76.0,87.0,56.0,36.0,1188.0,391.0,497.0,783.0,43.0,49.0,159.0,277.0,275.0,130.0,115.0,96.0,88.0,83.0,154.0,42.0,48.0,62.0,0,
1923,85.0,43.0,99.0,56.0,216.0,56.0,207.0,101.0,132.0,86.0,177.0,171.0,72.0,88.0,61.0,36.0,1188.0,557.0,501.0,538.0,49.0,53.0,131.0,287.0,288.0,135.0,115.0,108.0,76.0,90.0,168.0,39.0,52.0,62.0,0,
1924,97.0,50.0,81.0,56.0,196.0,48.0,226.0,112.0,113.0,77.0,164.0,177.0,77.0,69.0,55.0,43.0,1281.0,450.0,501.0,671.0,44.0,41.0,168.0,313.0,288.0,146.0,109.0,131.0,76.0,96.0,157.0,31.0,54.0,62.0,0,
1925,87.0,36.0,81.0,53.0,191.0,65.0,173.0,142.0,125.0,110.0,160.0,168.0,76.0,86.0,37.0,39.0,1187.0,388.0,387.0,655.0,45.0,48.0,135.0,244.0,251.0,162.0,105.0,106.0,82.0,81.0,146.0,39.0,41.0,79.0,0,
1926,83.0,50.0,88.0,60.0,192.0,68.0,190.0,105.0,68.0,84.0,167.0,166.0,94.0,72.0,52.0,27.0,1231.0,502.0,473.0,579.0,39.0,49.0,163.0,271.0,261.0,134.0,105.0,104.0,82.0,88.0,152.0,54.0,37.0,53.0,0,
1927,79.0,45.0,78.0,51.0,208.0,55.0,196.0,158.0,115.0,96.0,172.0,178.0,85.0,100.0,67.0,28.0,1274.0,435.0,468.0,660.0,30.0,40.0,142.0,294.0,285.0,161.0,94.0,114.0,96.0,78.0,149.0,48.0,51.0,66.0,0,
1928,85.0,45.0,76.0,53.0,218.0,64.0,214.0,67.0,163.0,85.0,163.0,170.0,97.0,92.0,44.0,33.0,1251.0,562.0,526.0,595.0,38.0,35.0,160.0,297.0,277.0,143.0,122.0,121.0,78.0,81.0,156.0,49.0,34.0,71.0,0,
1929,89.0,39.0,87.0,41.0,189.0,47.0,199.0,112.0,84.0,68.0,173.0,164.0,72.0,70.0,43.0,33.0,1196.0,383.0,497.0,585.0,38.0,51.0,148.0,282.0,282.0,145.0,96.0,100.0,97.0,99.0,155.0,39.0,44.0,65.0,0,
1930,89.0,54.0,84.0,61.0,200.0,57.0,202.0,152.0,84.0,102.0,158.0,164.0,92.0,101.0,41.0,33.0,1255.0,383.0,504.0,580.0,38.0,59.0,160.0,307.0,290.0,165.0,105.0,134.0,97.0,91.0,163.0,45.0,40.0,67.0,0,
1931,82.0,61.0,85.0,61.0,206.0,54.0,194.0,77.0,97.0,100.0,185.0,173.0,81.0,80.0,41.0,33.0,1346.0,582.0,447.0,647.0,39.0,33.0,172.0,316.0,289.0,170.0,130.0,115.0,100.0,103.0,147.0,48.0,50.0,67.0,0,
1932,94.0,60.0,85.0,47.0,207.0,63.0,195.0,120.0,159.0,83.0,167.0,173.0,101.0,94.0,44.0,33.0,1242.0,526.0,452.0,615.0,19.0,46.0,135.0,276.0,273.0,140.0,108.0,107.0,84.0,91.0,145.0,42.0,50.0,57.0,0,
1933,83.0,52.0,83.0,57.0,225.0,46.0,203.0,120.0,103.0,66.0,194.0,158.0,89.0,105.0,52.0,33.0,1199.0,662.0,512.0,628.0,44.0,46.0,152.0,276.0,300.0,151.0,112.0,118.0,104.0,90.0,153.0,42.0,53.0,58.0,0,
1934,83.0,46.0,67.0,54.0,202.0,57.0,203.0,116.0,79.0,73.0,174.0,153.0,103.0,91.0,50.0,47.0,1148.0,641.0,497.0,746.0,47.0,50.0,172.0,271.0,284.0,161.0,114.0,118.0,104.0,92.0,158.0,37.0,44.0,81.0,0,
1935,71.0,64.0,73.0,56.0,196.0,44.0,198.0,125.0,79.0,122.0,163.0,144.0,103.0,91.0,50.0,28.0,1145.0,641.0,415.0,746.0,47.0,59.0,175.0,271.0,265.0,174.0,121.0,118.0,90.0,95.0,144.0,56.0,45.0,71.0,0,
1936,90.0,45.0,67.0,56.0,202.0,44.0,218.0,139.0,100.0,122.0,164.0,177.0,75.0,91.0,45.0,43.0,1215.0,620.0,454.0,636.0,37.0,41.0,181.0,286.0,282.0,173.0,108.0,143.0,85.0,105.0,152.0,50.0,50.0,71.0,0,
1937,82.0,67.0,83.0,50.0,188.0,39.0,198.0,87.0,91.0,85.0,160.0,159.0,91.0,89.0,41.0,42.0,1187.0,477.0,455.0,707.0,35.0,45.0,153.0,257.0,271.0,153.0,126.0,118.0,72.0,88.0,141.0,41.0,42.0,64.0,0,
1938,79.0,67.0,82.0,53.0,224.0,39.0,199.0,74.0,154.0,106.0,185.0,181.0,88.0,81.0,60.0,42.0,1276.0,579.0,494.0,645.0,48.0,30.0,171.0,289.0,279.0,164.0,126.0,118.0,72.0,101.0,141.0,57.0,33.0,64.0,0,
1939,79.0,65.0,78.0,59.0,224.0,47.0,226.0,136.0,154.0,101.0,182.0,172.0,85.0,111.0,45.0,46.0,1282.0,537.0,475.0,588.0,38.0,46.0,162.0,294.0,302.0,138.0,120.0,133.0,80.0,103.0,149.0,52.0,50.0,76.0,0,
1940,73.0,53.0,67.0,49.0,222.0,57.0,205.0,136.0,100.0,113.0,183.0,176.0,87.0,77.0,53.0,46.0,1308.0,645.0,493.0,527.0,34.0,61.0,154.0,297.0,297.0,165.0,119.0,138.0,103.0,96.0,153.0,41.0,51.0,63.0,0,
1941,85.0,50.0,81.0,49.0,202.0,58.0,220.0,102.0,129.0,78.0,177.0,172.0,104.0,93.0,57.0,38.0,1203.0,543.0,556.0,603.0,48.0,48.0,143.0,291.0,294.0,150.0,116.0,115.0,78.0,79.0,163.0,51.0,54.0,75.0,0,
1942,89.0,65.0,86.0,54.0,220.0,51.0,220.0,140.0,105.0,78.0,180.0,180.0,68.0,80.0,56.0,34.0,1223.0,581.0,556.0,581.0,41.0,54.0,158.0,292.0,301.0,150.0,102.0,127.0,83.0,91.0,163.0,42.0,36.0,62.0,0,
1943,87.0,40.0,84.0,44.0,192.0,52.0,193.0,77.0,79.0,95.0,171.0,171.0,86.0,89.0,59.0,36.0,1299.0,541.0,457.0,652.0,43.0,42.0,158.0,288.0,264.0,161.0,124.0,101.0,80.0,89.0,162.0,47.0,49.0,71.0,0,
1944,82.0,57.0,76.0,44.0,192.0,49.0,218.0,110.0,132.0,83.0,184.0,176.0,86.0,92.0,49.0,45.0,1243.0,699.0,457.0,570.0,43.0,57.0,164.0,297.0,303.0,164.0,112.0,123.0,97.0,85.0,167.0,56.0,61.0,64.0,0,
1945,60.0,54.0,80.0,49.0,190.0,63.0,206.0,110.0,104.0,83.0,165.0,154.0,86.0,111.0,36.0,43.0,1208.0,699.0,405.0,680.0,46.0,45.0,181.0,276.0,280.0,181.0,120.0,111.0,85.0,96.0,167.0,46.0,41.0,66.0,0,
1946,90.0,55.0,92.0,63.0,245.0,44.0,202.0,101.0,55.0,75.0,203.0,186.0,87.0,82.0,52.0,37.0,1202.0,754.0,518.0,629.0,48.0,48.0,185.0,295.0,280.0,176.0,117.0,121.0,89.0,104.0,160.0,38.0,46.0,58.0,0,
1947,79.0,47.0,84.0,56.0,229.0,52.0,205.0,125.0,130.0,131.0,175.0,158.0,109.0,103.0,47.0,36.0,1306.0,800.0,428.0,640.0,34.0,63.0,161.0,317.0,284.0,161.0,111.0,119.0,93.0,92.0,155.0,47.0,37.0,61.0,0,
1948,79.0,52.0,81.0,63.0,225.0,50.0,234.0,114.0,111.0,99.0,183.0,194.0,89.0,99.0,46.0,31.0,1245.0,800.0,537.0,574.0,42.0,49.0,161.0,297.0,282.0,179.0,129.0,118.0,98.0,101.0,165.0,57.0,55.0,64.0,0,
1949,80.0,63.0,65.0,64.0,222.0,48.0,211.0,128.0,51.0,130.0,181.0,179.0,103.0,98.0,54.0,30.0,1134.0,778.0,537.0,587.0,37.0,55.0,183.0,288.0,300.0,167.0,121.0,116.0,90.0,100.0,158.0,33.0,45.0,66.0,0,
1950,105.0,38.0,65.0,60.0,215.0,57.0,214.0,70.0,153.0,61.0,165.0,150.0,94.0,110.0,61.0,30.0,1139.0,778.0,460.0,681.0,35.0,48.0,169.0,275.0,274.0,172.0,112.0,124.0,97.0,101.0,170.0,48.0,58.0,49.0,0,
1951,81.0,62.0,74.0,60.0,213.0,36.0,207.0,161.0,154.0,124.0,165.0,184.0,71.0,78.0,54.0,48.0,1266.0,732.0,502.0,450.0,41.0,58.0,165.0,273.0,279.0,155.0,121.0,112.0,97.0,103.0,173.0,30.0,34.0,67.0,0,
1952,89.0,60.0,91.0,57.0,213.0,58.0,207.0,90.0,159.0,60.0,166.0,169.0,71.0,93.0,46.0,32.0,1266.0,695.0,421.0,450.0,37.0,50.0,189.0,317.0,292.0,171.0,126.0,136.0,93.0,87.0,173.0,55.0,57.0,71.0,0,
1953,66.0,48.0,82.0,51.0,207.0,58.0,209.0,153.0,135.0,60.0,173.0,184.0,112.0,101.0,40.0,32.0,1192.0,695.0,503.0,562.0,37.0,50.0,170.0,276.0,276.0,161.0,105.0,131.0,96.0,91.0,170.0,51.0,57.0,67.0,0,
1954,70.0,53.0,86.0,71.0,205.0,55.0,215.0,89.0,112.0,95.0,148.0,155.0,91.0,86.0,34.0,24.0,1215.0,849.0,468.0,596.0,32.0,43.0,187.0,313.0,287.0,175.0,133.0,117.0,102.0,86.0,160.0,50.0,49.0,74.0,0,
1955,99.0,60.0,86.0,71.0,232.0,62.0,217.0,132.0,145.0,88.0,176.0,175.0,91.0,116.0,34.0,24.0,1204.0,869.0,639.0,664.0,43.0,52.0,185.0,268.0,281.0,175.0,122.0,120.0,100.0,103.0,162.0,56.0,49.0,55.0,0,
1956,85.0,53.0,56.0,66.0,240.0,57.0,237.0,132.0,136.0,123.0,186.0,174.0,89.0,100.0,54.0,36.0,1276.0,831.0,639.0,666.0,27.0,37.0,172.0,326.0,316.0,176.0,114.0,106.0,101.0,96.0,183.0,30.0,32.0,70.0,0,
1957,88.0,45.0,78.0,57.0,228.0,60.0,224.0,69.0,87.0,102.0,166.0,168.0,90.0,109.0,58.0,28.0,1386.0,835.0,488.0,674.0,27.0,63.0,195.0,319.0,316.0,185.0,114.0,106.0,103.0,96.0,183.0,41.0,32.0,70.0,0,
1958,100.0,52.0,87.0,57.0,234.0,59.0,227.0,178.0,156.0,102.0,195.0,192.0,95.0,93.0,50.0,39.0,1386.0,867.0,502.0,647.0,44.0,39.0,192.0,297.0,315.0,185.0,112.0,131.0,101.0,89.0,172.0,39.0,56.0,67.0,0,
1959,81.0,59.0,92.0,67.0,194.0,58.0,206.0,67.0,136.0,96.0,140.0,192.0,99.0,85.0,58.0,46.0,1045.0,878.0,503.0,537.0,36.0,52.0,176.0,297.0,268.0,153.0,112.0,131.0,82.0,94.0,142.0,56.0,50.0,73.0,1,172.20.1.212
1960,88.0,52.0,88.0,75.0,237.0,43.0,206.0,67.0,160.0,154.0,204.0,200.0,99.0,97.0,58.0,47.0,1173.0,878.0,560.0,625.0,31.0,58.0,180.0,290.0,304.0,189.0,130.0,138.0,89.0,99.0,169.0,56.0,50.0,76.0,1,172.20.1.212
1961,75.0,58.0,87.0,67.0,237.0,66.0,206.0,111.0,104.0,70.0,147.0,160.0,89.0,92.0,43.0,30.0,1239.0,745.0,560.0,473.0,40.0,54.0,157.0,333.0,333.0,176.0,139.0,135.0,92.0,90.0,165.0,53.0,63.0,56.0,1,172.20.1.212
1962,75.0,38.0,87.0,64.0,228.0,64.0,231.0,159.0,104.0,70.0,147.0,160.0,93.0,100.0,43.0,30.0,1365.0,856.0,544.0,473.0,41.0,52.0,181.0,311.0,319.0,176.0,126.0,122.0,107.0,97.0,190.0,40.0,63.0,76.0,0,
1963,83.0,48.0,77.0,68.0,242.0,59.0,235.0,130.0,166.0,94.0,181.0,177.0,93.0,113.0,61.0,44.0,1365.0,882.0,640.0,584.0,44.0,51.0,164.0,347.0,326.0,172.0,126.0,142.0,111.0,97.0,190.0,63.0,46.0,77.0,0,
1964,85.0,54.0,73.0,71.0,208.0,60.0,223.0,123.0,110.0,108.0,196.0,169.0,78.0,83.0,42.0,42.0,1220.0,809.0,598.0,570.0,44.0,52.0,179.0,301.0,309.0,178.0,126.0,129.0,111.0,95.0,151.0,50.0,52.0,77.0,0,
1965,94.0,50.0,78.0,65.0,233.0,60.0,247.0,117.0,157.0,137.0,190.0,193.0,90.0,90.0,42.0,41.0,1194.0,672.0,598.0,587.0,25.0,47.0,173.0,326.0,316.0,186.0,127.0,117.0,103.0,87.0,180.0,46.0,43.0,72.0,0,
1966,110.0,56.0,83.0,71.0,233.0,58.0,241.0,166.0,116.0,102.0,195.0,209.0,90.0,100.0,49.0,35.0,1194.0,672.0,738.0,587.0,43.0,51.0,189.0,345.0,338.0,186.0,154.0,137.0,104.0,87.0,171.0,50.0,61.0,51.0,0,
1967,72.0,48.0,76.0,50.0,254.0,53.0,225.0,145.0,116.0,97.0,212.0,209.0,95.0,96.0,41.0,41.0,1296.0,720.0,738.0,528.0,43.0,47.0,174.0,334.0,312.0,163.0,129.0,124.0,85.0,91.0,185.0,57.0,60.0,80.0,0,
1968,72.0,48.0,94.0,55.0,224.0,47.0,251.0,101.0,99.0,141.0,167.0,172.0,81.0,83.0,53.0,40.0,1293.0,701.0,695.0,604.0,28.0,48.0,178.0,331.0,339.0,189.0,125.0,121.0,85.0,109.0,164.0,47.0,59.0,59.0,0,
1969,73.0,58.0,94.0,59.0,224.0,47.0,227.0,132.0,99.0,134.0,167.0,209.0,100.0,91.0,53.0,40.0,1325.0,834.0,727.0,570.0,42.0,47.0,170.0,319.0,316.0,183.0,131.0,127.0,94.0,109.0,164.0,51.0,53.0,60.0,0,
1970,87.0,42.0,83.0,66.0,238.0,57.0,234.0,151.0,125.0,126.0,185.0,186.0,100.0,100.0,38.0,41.0,1359.0,834.0,667.0,648.0,39.0,44.0,179.0,353.0,312.0,196.0,141.0,137.0,108.0,75.0,183.0,47.0,53.0,60.0,0,
1971,96.0,62.0,83.0,64.0,222.0,64.0,230.0,131.0,122.0,126.0,193.0,187.0,91.0,87.0,37.0,40.0,1181.0,853.0,682.0,621.0,39.0,50.0,184.0,304.0,314.0,172.0,136.0,141.0,99.0,75.0,175.0,51.0,51.0,59.0,0,
1972,97.0,62.0,82.0,57.0,239.0,56.0,223.0,165.0,137.0,140.0,209.0,194.0,91.0,108.0,63.0,40.0,1181.0,638.0,775.0,628.0,42.0,35.0,163.0,327.0,314.0,176.0,125.0,135.0,95.0,85.0,166.0,47.0,50.0,59.0,0,
1973,84.0,50.0,78.0,39.0,216.0,58.0,241.0,115.0,91.0,94.0,171.0,170.0,90.0,86.0,37.0,42.0,1116.0,856.0,744.0,642.0,39.0,49.0,163.0,317.0,324.0,188.0,138.0,127.0,95.0,85.0,184.0,46.0,43.0,60.0,0,
1974,71.0,61.0,79.0,51.0,232.0,44.0,190.0,160.0,145.0,84.0,210.0,198.0,87.0,99.0,30.0,50.0,1212.0,687.0,676.0,590.0,35.0,53.0,171.0,287.0,288.0,176.0,98.0,129.0,89.0,85.0,160.0,46.0,61.0,72.0,0,
1975,105.0,46.0,85.0,51.0,258.0,62.0,223.0,132.0,96.0,126.0,177.0,174.0,106.0,118.0,55.0,44.0,1242.0,687.0,756.0,590.0,48.0,53.0,171.0,347.0,339.0,203.0,125.0,132.0,96.0,109.0,160.0,49.0,55.0,67.0,0,
1976,102.0,46.0,84.0,56.0,246.0,64.0,223.0,142.0,173.0,149.0,177.0,174.0,112.0,96.0,48.0,42.0,1272.0,852.0,756.0,512.0,37.0,29.0,173.0,354.0,361.0,192.0,142.0,134.0,109.0,90.0,183.0,45.0,33.0,75.0,0,
1977,92.0,44.0,91.0,47.0,260.0,57.0,260.0,114.0,144.0,116.0,193.0,188.0,109.0,119.0,39.0,27.0,1361.0,931.0,858.0,746.0,31.0,52.0,192.0,354.0,361.0,203.0,145.0,139.0,110.0,106.0,183.0,46.0,63.0,59.0,0,
1978,93.0,53.0,89.0,56.0,221.0,62.0,260.0,167.0,165.0,78.0,203.0,199.0,100.0,86.0,55.0,42.0,1159.0,795.0,837.0,538.0,31.0,50.0,172.0,313.0,320.0,177.0,123.0,139.0,111.0,98.0,173.0,57.0,49.0,67.0,0,
1979,76.0,51.0,90.0,61.0,221.0,51.0,266.0,167.0,139.0,131.0,175.0,188.0,101.0,117.0,26.0,36.0,1159.0,911.0,838.0,712.0,43.0,54.0,186.0,363.0,320.0,177.0,144.0,132.0,102.0,103.0,173.0,44.0,49.0,64.0,0,
1980,91.0,63.0,89.0,54.0,214.0,49.0,232.0,124.0,126.0,89.0,205.0,185.0,86.0,84.0,45.0,34.0,1151.0,734.0,857.0,640.0,27.0,56.0,188.0,331.0,324.0,190.0,114.0,124.0,91.0,105.0,176.0,20.0,52.0,59.0,0,
1981,94.0,49.0,90.0,64.0,214.0,53.0,230.0,124.0,149.0,144.0,205.0,213.0,86.0,111.0,61.0,30.0,1130.0,902.0,857.0,680.0,39.0,28.0,170.0,329.0,305.0,191.0,131.0,122.0,97.0,81.0,169.0,45.0,56.0,68.0,0,
1982,95.0,54.0,90.0,64.0,214.0,62.0,252.0,98.0,70.0,110.0,177.0,166.0,94.0,101.0,44.0,40.0,1095.0,919.0,842.0,561.0,37.0,50.0,183.0,317.0,314.0,191.0,128.0,141.0,104.0,106.0,182.0,39.0,56.0,80.0,0,
1983,80.0,52.0,75.0,69.0,228.0,56.0,243.0,181.0,70.0,110.0,215.0,201.0,97.0,103.0,53.0,44.0,1218.0,683.0,813.0,561.0,36.0,45.0,190.0,317.0,323.0,182.0,111.0,133.0,109.0,85.0,179.0,30.0,52.0,73.0,0,
1984,101.0,39.0,88.0,55.0,224.0,39.0,210.0,118.0,126.0,107.0,188.0,167.0,80.0,90.0,50.0,47.0,1268.0,746.0,749.0,520.0,47.0,41.0,160.0,317.0,335.0,172.0,118.0,139.0,98.0,108.0,174.0,54.0,57.0,69.0,0,
1985,91.0,65.0,74.0,47.0,238.0,39.0,246.0,188.0,126.0,136.0,186.0,167.0,113.0,117.0,39.0,28.0,1199.0,941.0,779.0,649.0,46.0,31.0,195.0,319.0,328.0,194.0,131.0,138.0,101.0,113.0,168.0,30.0,52.0,63.0,0,
1986,93.0,68.0,97.0,71.0,243.0,59.0,246.0,149.0,141.0,83.0,183.0,186.0,112.0,117.0,47.0,32.0,1277.0,941.0,808.0,639.0,48.0,34.0,195.0,367.0,341.0,194.0,123.0,153.0,106.0,94.0,184.0,30.0,59.0,68.0,0,
1987,89.0,61.0,85.0,72.0,244.0,57.0,221.0,118.0,141.0,118.0,194.0,191.0,93.0,87.0,34.0,42.0,1145.0,857.0,772.0,595.0,32.0,54.0,173.0,326.0,303.0,181.0,119.0,126.0,105.0,94.0,180.0,40.0,48.0,61.0,0,
1988,80.0,44.0,73.0,69.0,228.0,59.0,241.0,164.0,146.0,151.0,191.0,183.0,107.0,121.0,43.0,58.0,1061.0,964.0,772.0,604.0,45.0,31.0,199.0,321.0,323.0,185.0,146.0,143.0,94.0,101.0,179.0,48.0,48.0,61.0,0,
