index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1982,141.0,66.0,123.0,87.0,192.0,78.0,220.0,86.0,68.0,97.0,301.0,294.0,146.0,151.0,48.0,42.0,590.0,504.0,461.0,312.0,40.0,55.0,283.0,524.0,520.0,290.0,165.0,179.0,119.0,123.0,320.0,43.0,74.0,100.0,0,
1983,123.0,69.0,116.0,87.0,205.0,79.0,211.0,153.0,68.0,97.0,359.0,341.0,162.0,169.0,60.0,49.0,670.0,399.0,452.0,418.0,42.0,51.0,277.0,519.0,524.0,270.0,149.0,171.0,124.0,96.0,318.0,33.0,69.0,100.0,0,
1984,139.0,52.0,132.0,63.0,201.0,54.0,194.0,109.0,113.0,92.0,315.0,299.0,125.0,136.0,55.0,54.0,672.0,418.0,404.0,314.0,46.0,47.0,237.0,519.0,562.0,249.0,157.0,179.0,109.0,120.0,305.0,60.0,68.0,99.0,0,
1985,137.0,81.0,114.0,72.0,213.0,54.0,214.0,162.0,166.0,113.0,323.0,299.0,176.0,185.0,43.0,32.0,674.0,556.0,436.0,377.0,52.0,36.0,295.0,518.0,517.0,292.0,166.0,173.0,117.0,120.0,303.0,34.0,68.0,81.0,0,
1986,128.0,81.0,139.0,90.0,221.0,86.0,235.0,131.0,124.0,71.0,317.0,318.0,185.0,185.0,52.0,36.0,683.0,556.0,456.0,354.0,52.0,38.0,295.0,582.0,558.0,292.0,163.0,195.0,124.0,110.0,303.0,33.0,77.0,96.0,0,
1987,129.0,79.0,126.0,95.0,209.0,70.0,198.0,105.0,124.0,100.0,325.0,320.0,148.0,140.0,40.0,46.0,618.0,491.0,419.0,336.0,35.0,60.0,269.0,529.0,505.0,279.0,155.0,162.0,122.0,132.0,321.0,45.0,62.0,86.0,0,
1988,120.0,60.0,116.0,86.0,202.0,75.0,209.0,144.0,123.0,128.0,320.0,312.0,176.0,185.0,48.0,64.0,564.0,525.0,419.0,359.0,51.0,36.0,293.0,537.0,533.0,282.0,180.0,179.0,109.0,113.0,326.0,51.0,62.0,86.0,0,
1989,135.0,70.0,140.0,87.0,218.0,75.0,197.0,142.0,89.0,128.0,327.0,321.0,145.0,158.0,72.0,64.0,564.0,534.0,414.0,337.0,47.0,44.0,307.0,567.0,575.0,312.0,180.0,179.0,130.0,125.0,336.0,53.0,68.0,88.0,0,
1990,141.0,70.0,135.0,78.0,221.0,85.0,209.0,120.0,148.0,76.0,335.0,310.0,145.0,191.0,43.0,39.0,604.0,534.0,487.0,391.0,50.0,46.0,307.0,551.0,545.0,312.0,182.0,166.0,128.0,133.0,346.0,57.0,68.0,102.0,0,
1991,125.0,79.0,125.0,87.0,211.0,80.0,204.0,143.0,93.0,101.0,342.0,344.0,156.0,162.0,55.0,39.0,678.0,527.0,443.0,375.0,45.0,59.0,282.0,532.0,541.0,301.0,163.0,154.0,126.0,125.0,346.0,58.0,61.0,103.0,0,
1992,144.0,52.0,135.0,95.0,226.0,78.0,213.0,140.0,93.0,103.0,324.0,330.0,176.0,188.0,52.0,46.0,675.0,538.0,487.0,388.0,32.0,57.0,297.0,568.0,548.0,314.0,173.0,154.0,129.0,125.0,346.0,49.0,81.0,96.0,0,
1993,144.0,83.0,136.0,91.0,222.0,94.0,218.0,139.0,150.0,136.0,352.0,337.0,168.0,171.0,62.0,46.0,657.0,472.0,464.0,356.0,32.0,61.0,284.0,512.0,531.0,293.0,169.0,167.0,107.0,118.0,336.0,56.0,71.0,97.0,0,
1994,150.0,64.0,131.0,79.0,212.0,73.0,214.0,66.0,108.0,69.0,299.0,312.0,173.0,166.0,48.0,24.0,656.0,523.0,476.0,347.0,47.0,52.0,284.0,567.0,580.0,258.0,193.0,171.0,116.0,117.0,304.0,51.0,67.0,94.0,0,
1995,144.0,79.0,125.0,79.0,242.0,73.0,214.0,148.0,145.0,130.0,299.0,312.0,173.0,166.0,55.0,26.0,656.0,629.0,470.0,416.0,41.0,50.0,304.0,609.0,588.0,318.0,173.0,178.0,116.0,114.0,304.0,38.0,72.0,99.0,0,
1996,133.0,79.0,114.0,83.0,242.0,95.0,222.0,102.0,84.0,70.0,322.0,328.0,181.0,159.0,43.0,38.0,667.0,629.0,472.0,387.0,41.0,58.0,308.0,553.0,563.0,318.0,177.0,151.0,134.0,127.0,347.0,51.0,69.0,100.0,0,
1997,142.0,61.0,140.0,86.0,230.0,77.0,221.0,137.0,168.0,70.0,322.0,328.0,131.0,159.0,64.0,38.0,667.0,487.0,472.0,317.0,49.0,36.0,274.0,585.0,589.0,291.0,174.0,175.0,130.0,121.0,350.0,46.0,69.0,91.0,0,
1998,146.0,64.0,142.0,71.0,225.0,71.0,231.0,158.0,93.0,113.0,322.0,320.0,169.0,162.0,39.0,40.0,679.0,529.0,531.0,277.0,39.0,48.0,276.0,600.0,618.0,284.0,180.0,182.0,134.0,112.0,347.0,53.0,80.0,89.0,0,
1999,133.0,75.0,124.0,88.0,201.0,87.0,226.0,91.0,122.0,115.0,375.0,359.0,156.0,151.0,63.0,47.0,687.0,553.0,483.0,342.0,40.0,63.0,283.0,557.0,550.0,276.0,176.0,180.0,111.0,122.0,306.0,48.0,73.0,101.0,0,
2000,135.0,73.0,139.0,77.0,201.0,87.0,235.0,124.0,132.0,102.0,357.0,356.0,181.0,164.0,45.0,51.0,695.0,468.0,534.0,342.0,37.0,52.0,302.0,557.0,614.0,280.0,164.0,180.0,111.0,125.0,306.0,54.0,73.0,101.0,0,
2001,134.0,67.0,139.0,88.0,222.0,81.0,214.0,104.0,143.0,132.0,334.0,344.0,159.0,144.0,45.0,52.0,667.0,483.0,506.0,306.0,44.0,38.0,273.0,578.0,574.0,265.0,173.0,173.0,117.0,125.0,323.0,56.0,70.0,96.0,0,
2002,138.0,62.0,126.0,90.0,229.0,84.0,226.0,161.0,132.0,90.0,358.0,373.0,187.0,144.0,59.0,45.0,701.0,565.0,506.0,378.0,54.0,54.0,296.0,619.0,599.0,303.0,175.0,172.0,123.0,120.0,343.0,43.0,82.0,102.0,0,
2003,138.0,81.0,152.0,81.0,221.0,75.0,241.0,96.0,100.0,134.0,349.0,323.0,180.0,154.0,52.0,35.0,684.0,545.0,529.0,351.0,40.0,51.0,300.0,614.0,589.0,273.0,181.0,199.0,130.0,123.0,352.0,55.0,81.0,105.0,0,
2004,119.0,66.0,141.0,85.0,219.0,84.0,214.0,117.0,159.0,97.0,355.0,367.0,176.0,182.0,44.0,44.0,670.0,574.0,515.0,381.0,49.0,51.0,321.0,578.0,589.0,306.0,166.0,175.0,123.0,123.0,364.0,50.0,86.0,97.0,0,
2005,132.0,78.0,134.0,85.0,247.0,83.0,214.0,161.0,159.0,117.0,355.0,371.0,197.0,182.0,59.0,29.0,705.0,564.0,515.0,402.0,46.0,47.0,292.0,578.0,599.0,318.0,166.0,186.0,131.0,124.0,371.0,40.0,75.0,117.0,0,
2006,132.0,68.0,154.0,79.0,243.0,82.0,247.0,117.0,130.0,117.0,360.0,352.0,184.0,184.0,58.0,47.0,760.0,564.0,471.0,346.0,40.0,57.0,314.0,594.0,599.0,326.0,183.0,181.0,126.0,144.0,355.0,45.0,69.0,80.0,0,
2007,136.0,81.0,142.0,93.0,213.0,82.0,231.0,152.0,100.0,114.0,383.0,352.0,159.0,156.0,53.0,36.0,720.0,510.0,471.0,316.0,46.0,59.0,304.0,607.0,603.0,284.0,160.0,163.0,125.0,144.0,345.0,55.0,70.0,80.0,0,
2008,143.0,71.0,155.0,90.0,246.0,87.0,230.0,111.0,100.0,114.0,383.0,370.0,185.0,171.0,58.0,57.0,735.0,596.0,502.0,351.0,43.0,58.0,288.0,607.0,617.0,281.0,194.0,172.0,125.0,120.0,366.0,48.0,67.0,87.0,0,
2009,139.0,71.0,146.0,88.0,217.0,90.0,233.0,152.0,126.0,99.0,345.0,352.0,159.0,164.0,50.0,57.0,647.0,529.0,500.0,328.0,43.0,48.0,304.0,552.0,555.0,282.0,160.0,188.0,114.0,125.0,341.0,54.0,71.0,87.0,0,
2010,124.0,57.0,159.0,83.0,225.0,78.0,242.0,102.0,149.0,134.0,387.0,373.0,174.0,196.0,48.0,20.0,647.0,477.0,504.0,435.0,50.0,44.0,291.0,604.0,611.0,301.0,193.0,186.0,135.0,123.0,350.0,54.0,69.0,87.0,0,
2011,139.0,77.0,127.0,78.0,212.0,98.0,227.0,152.0,91.0,62.0,307.0,329.0,181.0,182.0,63.0,44.0,615.0,477.0,449.0,400.0,45.0,50.0,317.0,531.0,557.0,325.0,164.0,176.0,134.0,132.0,327.0,43.0,56.0,84.0,0,
2012,99.0,78.0,131.0,78.0,212.0,88.0,227.0,125.0,162.0,62.0,363.0,376.0,181.0,182.0,45.0,44.0,726.0,544.0,515.0,446.0,41.0,50.0,320.0,576.0,615.0,316.0,197.0,188.0,115.0,125.0,327.0,53.0,56.0,112.0,0,
2013,132.0,70.0,131.0,83.0,239.0,85.0,227.0,104.0,162.0,65.0,307.0,376.0,161.0,175.0,51.0,44.0,697.0,544.0,429.0,381.0,51.0,49.0,320.0,576.0,579.0,308.0,176.0,193.0,123.0,131.0,364.0,52.0,73.0,95.0,0,
2014,148.0,69.0,134.0,82.0,241.0,85.0,236.0,104.0,141.0,144.0,307.0,324.0,200.0,182.0,54.0,48.0,697.0,551.0,505.0,436.0,51.0,62.0,337.0,584.0,572.0,312.0,194.0,184.0,122.0,130.0,361.0,45.0,73.0,85.0,0,
2015,118.0,67.0,136.0,88.0,232.0,89.0,231.0,100.0,106.0,92.0,325.0,324.0,164.0,154.0,43.0,39.0,629.0,514.0,505.0,435.0,52.0,63.0,324.0,584.0,572.0,316.0,186.0,194.0,121.0,126.0,348.0,32.0,76.0,93.0,1,172.20.1.203
2016,118.0,80.0,125.0,84.0,190.0,84.0,186.0,108.0,139.0,92.0,343.0,356.0,174.0,154.0,61.0,46.0,604.0,482.0,458.0,429.0,50.0,47.0,302.0,503.0,503.0,307.0,150.0,149.0,123.0,96.0,306.0,53.0,59.0,108.0,1,172.20.1.203
2017,44.0,64.0,131.0,80.0,201.0,90.0,207.0,164.0,79.0,47.0,298.0,312.0,143.0,135.0,74.0,26.0,544.0,457.0,425.0,384.0,50.0,54.0,303.0,505.0,509.0,308.0,181.0,186.0,118.0,114.0,318.0,60.0,60.0,108.0,1,172.20.1.203
2018,91.0,64.0,131.0,65.0,223.0,67.0,221.0,164.0,124.0,98.0,349.0,340.0,206.0,184.0,40.0,45.0,567.0,487.0,425.0,445.0,47.0,50.0,287.0,534.0,533.0,288.0,165.0,161.0,106.0,131.0,343.0,60.0,73.0,93.0,1,172.20.1.203
2019,112.0,73.0,130.0,65.0,219.0,96.0,200.0,144.0,135.0,78.0,331.0,324.0,170.0,167.0,40.0,43.0,596.0,516.0,510.0,445.0,53.0,44.0,321.0,519.0,511.0,330.0,173.0,161.0,118.0,130.0,323.0,36.0,68.0,99.0,0,
2020,163.0,82.0,150.0,78.0,232.0,80.0,248.0,118.0,125.0,134.0,344.0,362.0,189.0,186.0,55.0,43.0,695.0,506.0,543.0,394.0,44.0,69.0,288.0,583.0,597.0,303.0,197.0,174.0,132.0,120.0,323.0,53.0,71.0,91.0,0,
2021,155.0,81.0,143.0,87.0,231.0,64.0,228.0,144.0,122.0,114.0,344.0,374.0,168.0,151.0,57.0,56.0,695.0,533.0,543.0,396.0,49.0,53.0,319.0,604.0,601.0,303.0,197.0,197.0,124.0,114.0,368.0,60.0,68.0,98.0,0,
2022,135.0,79.0,117.0,90.0,222.0,79.0,224.0,98.0,121.0,120.0,325.0,341.0,200.0,177.0,66.0,43.0,681.0,530.0,469.0,392.0,49.0,54.0,318.0,558.0,579.0,298.0,168.0,158.0,120.0,131.0,365.0,52.0,58.0,109.0,0,
2023,135.0,79.0,148.0,90.0,222.0,79.0,224.0,98.0,152.0,76.0,347.0,336.0,200.0,177.0,46.0,45.0,667.0,530.0,469.0,415.0,45.0,49.0,318.0,585.0,598.0,298.0,197.0,182.0,133.0,131.0,370.0,58.0,58.0,85.0,0,
2024,152.0,86.0,132.0,83.0,237.0,85.0,220.0,89.0,115.0,117.0,370.0,366.0,161.0,175.0,48.0,32.0,667.0,597.0,504.0,396.0,41.0,43.0,332.0,582.0,602.0,329.0,185.0,176.0,122.0,132.0,370.0,41.0,60.0,85.0,0,
2025,152.0,78.0,132.0,71.0,222.0,85.0,233.0,121.0,113.0,132.0,324.0,333.0,171.0,197.0,64.0,46.0,699.0,551.0,512.0,467.0,44.0,58.0,341.0,589.0,589.0,349.0,189.0,189.0,122.0,126.0,357.0,42.0,80.0,90.0,0,
2026,132.0,71.0,136.0,90.0,232.0,77.0,229.0,82.0,113.0,132.0,381.0,372.0,187.0,197.0,57.0,55.0,708.0,561.0,501.0,467.0,30.0,50.0,341.0,570.0,570.0,349.0,169.0,175.0,134.0,116.0,376.0,42.0,82.0,97.0,0,
2027,132.0,76.0,134.0,91.0,217.0,92.0,229.0,94.0,108.0,97.0,333.0,301.0,171.0,179.0,51.0,48.0,694.0,537.0,490.0,460.0,30.0,49.0,322.0,598.0,598.0,318.0,193.0,175.0,133.0,130.0,354.0,31.0,69.0,93.0,0,
2028,135.0,63.0,122.0,79.0,212.0,72.0,223.0,108.0,138.0,97.0,363.0,381.0,184.0,182.0,38.0,42.0,673.0,562.0,501.0,354.0,40.0,55.0,298.0,561.0,535.0,305.0,176.0,170.0,112.0,124.0,339.0,59.0,76.0,115.0,0,
2029,135.0,88.0,126.0,94.0,222.0,88.0,219.0,104.0,117.0,125.0,301.0,292.0,156.0,186.0,44.0,28.0,709.0,560.0,470.0,377.0,51.0,59.0,315.0,601.0,590.0,288.0,177.0,186.0,112.0,127.0,339.0,25.0,60.0,97.0,0,
2030,146.0,71.0,126.0,80.0,245.0,92.0,221.0,150.0,117.0,120.0,301.0,292.0,182.0,177.0,40.0,31.0,709.0,520.0,556.0,356.0,44.0,60.0,296.0,588.0,603.0,301.0,165.0,179.0,108.0,125.0,343.0,25.0,83.0,111.0,0,
2031,136.0,88.0,146.0,77.0,238.0,90.0,221.0,150.0,106.0,116.0,360.0,353.0,154.0,173.0,65.0,48.0,713.0,530.0,556.0,348.0,37.0,43.0,318.0,604.0,603.0,300.0,188.0,179.0,117.0,124.0,343.0,56.0,66.0,101.0,0,
2032,115.0,60.0,122.0,86.0,217.0,90.0,186.0,125.0,106.0,77.0,315.0,323.0,162.0,147.0,41.0,47.0,639.0,505.0,475.0,315.0,44.0,65.0,257.0,533.0,537.0,275.0,170.0,177.0,107.0,125.0,316.0,40.0,66.0,82.0,0,
2033,149.0,80.0,122.0,80.0,225.0,81.0,213.0,145.0,87.0,119.0,317.0,322.0,169.0,156.0,64.0,45.0,685.0,512.0,486.0,333.0,50.0,52.0,305.0,561.0,558.0,289.0,182.0,171.0,127.0,125.0,330.0,45.0,59.0,88.0,0,
2034,147.0,80.0,120.0,81.0,207.0,79.0,235.0,96.0,138.0,117.0,377.0,322.0,169.0,186.0,60.0,44.0,653.0,527.0,514.0,426.0,30.0,52.0,317.0,554.0,575.0,289.0,180.0,177.0,117.0,130.0,330.0,39.0,64.0,88.0,0,
2035,136.0,67.0,134.0,85.0,207.0,87.0,189.0,108.0,113.0,81.0,320.0,330.0,154.0,162.0,53.0,48.0,688.0,565.0,481.0,426.0,52.0,52.0,310.0,580.0,565.0,287.0,178.0,187.0,111.0,130.0,340.0,52.0,73.0,92.0,0,
2036,148.0,55.0,124.0,73.0,225.0,91.0,235.0,108.0,103.0,81.0,320.0,330.0,168.0,176.0,48.0,46.0,678.0,503.0,531.0,361.0,42.0,63.0,297.0,575.0,582.0,302.0,184.0,177.0,103.0,127.0,352.0,40.0,73.0,103.0,0,
2037,146.0,71.0,124.0,78.0,231.0,73.0,233.0,160.0,98.0,95.0,359.0,334.0,170.0,167.0,51.0,51.0,627.0,565.0,531.0,312.0,42.0,59.0,296.0,603.0,603.0,283.0,176.0,177.0,114.0,111.0,352.0,39.0,71.0,75.0,0,
2038,144.0,65.0,131.0,90.0,212.0,81.0,209.0,85.0,98.0,133.0,348.0,354.0,160.0,161.0,53.0,53.0,670.0,535.0,497.0,323.0,55.0,40.0,286.0,603.0,579.0,275.0,161.0,176.0,109.0,127.0,340.0,56.0,77.0,111.0,0,
2039,125.0,82.0,105.0,92.0,195.0,81.0,227.0,107.0,138.0,101.0,328.0,314.0,165.0,161.0,60.0,53.0,636.0,467.0,463.0,338.0,50.0,61.0,260.0,562.0,551.0,245.0,185.0,178.0,122.0,129.0,300.0,43.0,52.0,98.0,0,
2040,158.0,75.0,105.0,79.0,234.0,84.0,208.0,118.0,123.0,133.0,360.0,353.0,176.0,188.0,54.0,49.0,754.0,591.0,470.0,398.0,35.0,59.0,311.0,562.0,595.0,245.0,170.0,175.0,122.0,129.0,347.0,45.0,52.0,99.0,0,
2041,129.0,73.0,133.0,79.0,235.0,90.0,225.0,118.0,140.0,110.0,360.0,360.0,165.0,173.0,61.0,46.0,754.0,611.0,441.0,397.0,42.0,43.0,311.0,587.0,571.0,318.0,183.0,169.0,123.0,126.0,347.0,45.0,64.0,104.0,0,
2042,129.0,69.0,133.0,82.0,205.0,73.0,197.0,110.0,140.0,96.0,299.0,360.0,183.0,181.0,40.0,46.0,632.0,589.0,408.0,400.0,38.0,63.0,309.0,515.0,532.0,318.0,157.0,169.0,127.0,107.0,310.0,63.0,77.0,95.0,0,
2043,123.0,73.0,108.0,82.0,214.0,83.0,210.0,117.0,131.0,134.0,333.0,324.0,183.0,181.0,58.0,53.0,641.0,611.0,457.0,340.0,47.0,57.0,313.0,518.0,519.0,304.0,163.0,165.0,122.0,128.0,314.0,58.0,64.0,87.0,0,
2044,125.0,73.0,123.0,86.0,230.0,93.0,207.0,131.0,92.0,129.0,335.0,334.0,181.0,174.0,51.0,38.0,641.0,557.0,472.0,394.0,51.0,52.0,297.0,564.0,560.0,304.0,161.0,187.0,120.0,114.0,338.0,49.0,79.0,110.0,0,
2045,145.0,54.0,124.0,72.0,185.0,85.0,190.0,131.0,126.0,108.0,281.0,298.0,169.0,168.0,57.0,51.0,602.0,557.0,423.0,329.0,43.0,73.0,278.0,503.0,509.0,272.0,151.0,187.0,109.0,110.0,302.0,67.0,60.0,88.0,0,
2046,126.0,54.0,135.0,74.0,228.0,79.0,190.0,95.0,126.0,122.0,281.0,343.0,176.0,188.0,67.0,44.0,731.0,544.0,449.0,381.0,43.0,43.0,278.0,503.0,576.0,290.0,159.0,176.0,109.0,110.0,340.0,67.0,74.0,115.0,0,
2047,124.0,54.0,135.0,69.0,217.0,82.0,225.0,95.0,87.0,105.0,324.0,346.0,157.0,146.0,53.0,51.0,731.0,435.0,435.0,389.0,39.0,57.0,252.0,583.0,576.0,268.0,203.0,185.0,117.0,115.0,322.0,30.0,66.0,80.0,0,
2048,124.0,58.0,127.0,73.0,217.0,69.0,205.0,122.0,115.0,111.0,331.0,332.0,144.0,145.0,61.0,51.0,613.0,435.0,460.0,391.0,46.0,49.0,276.0,547.0,543.0,255.0,203.0,178.0,87.0,109.0,327.0,30.0,62.0,80.0,0,
2049,124.0,56.0,127.0,75.0,191.0,87.0,214.0,126.0,102.0,87.0,336.0,327.0,147.0,140.0,59.0,52.0,632.0,367.0,460.0,340.0,33.0,57.0,233.0,537.0,540.0,231.0,162.0,166.0,110.0,91.0,311.0,50.0,61.0,81.0,0,
2050,130.0,56.0,139.0,83.0,230.0,68.0,222.0,83.0,102.0,100.0,340.0,332.0,150.0,152.0,60.0,52.0,695.0,367.0,432.0,362.0,42.0,64.0,233.0,560.0,540.0,292.0,174.0,180.0,110.0,110.0,333.0,58.0,80.0,91.0,0,
2051,134.0,72.0,132.0,66.0,206.0,79.0,214.0,84.0,99.0,100.0,345.0,337.0,170.0,152.0,52.0,38.0,691.0,438.0,435.0,355.0,51.0,58.0,255.0,542.0,529.0,247.0,160.0,151.0,113.0,108.0,327.0,64.0,56.0,93.0,0,
2052,120.0,73.0,120.0,82.0,217.0,66.0,198.0,52.0,99.0,89.0,317.0,331.0,117.0,134.0,65.0,38.0,654.0,397.0,388.0,353.0,41.0,59.0,251.0,519.0,511.0,275.0,163.0,165.0,111.0,108.0,326.0,34.0,72.0,90.0,0,
2053,151.0,71.0,120.0,77.0,204.0,74.0,207.0,72.0,109.0,83.0,313.0,312.0,164.0,163.0,42.0,42.0,632.0,397.0,367.0,335.0,50.0,48.0,264.0,463.0,468.0,269.0,180.0,179.0,111.0,105.0,301.0,51.0,74.0,78.0,0,
2054,111.0,55.0,107.0,76.0,195.0,70.0,220.0,106.0,137.0,97.0,314.0,305.0,135.0,141.0,59.0,46.0,645.0,400.0,367.0,320.0,43.0,56.0,231.0,521.0,529.0,255.0,159.0,164.0,99.0,109.0,319.0,56.0,74.0,110.0,0,
2055,145.0,82.0,121.0,85.0,195.0,78.0,220.0,99.0,96.0,113.0,304.0,329.0,162.0,141.0,36.0,37.0,645.0,400.0,375.0,394.0,49.0,54.0,271.0,528.0,519.0,281.0,181.0,152.0,99.0,97.0,319.0,37.0,63.0,76.0,0,
2056,122.0,47.0,103.0,74.0,181.0,79.0,176.0,104.0,99.0,120.0,317.0,293.0,139.0,136.0,38.0,40.0,645.0,405.0,305.0,313.0,42.0,60.0,230.0,489.0,463.0,240.0,156.0,154.0,84.0,99.0,256.0,55.0,65.0,93.0,0,
2057,126.0,71.0,136.0,64.0,192.0,66.0,177.0,95.0,120.0,89.0,256.0,274.0,135.0,133.0,64.0,35.0,659.0,384.0,277.0,285.0,52.0,38.0,216.0,490.0,492.0,240.0,170.0,167.0,102.0,109.0,261.0,44.0,52.0,82.0,0,
2058,114.0,77.0,110.0,66.0,222.0,66.0,177.0,95.0,146.0,122.0,256.0,274.0,135.0,174.0,35.0,44.0,659.0,449.0,341.0,373.0,52.0,51.0,261.0,528.0,492.0,240.0,166.0,149.0,95.0,115.0,261.0,58.0,63.0,82.0,0,
2059,127.0,74.0,135.0,60.0,191.0,73.0,176.0,77.0,56.0,86.0,245.0,266.0,153.0,155.0,56.0,39.0,666.0,449.0,311.0,365.0,36.0,49.0,261.0,503.0,503.0,265.0,159.0,160.0,95.0,107.0,296.0,43.0,56.0,96.0,0,
2060,98.0,74.0,118.0,60.0,193.0,85.0,185.0,127.0,56.0,86.0,308.0,291.0,140.0,170.0,65.0,45.0,675.0,456.0,285.0,333.0,37.0,52.0,252.0,460.0,464.0,254.0,134.0,147.0,115.0,111.0,306.0,47.0,56.0,96.0,0,
2061,124.0,60.0,107.0,72.0,185.0,75.0,183.0,108.0,112.0,79.0,254.0,253.0,151.0,158.0,44.0,40.0,725.0,423.0,222.0,337.0,52.0,41.0,252.0,494.0,507.0,256.0,145.0,175.0,90.0,102.0,278.0,44.0,72.0,76.0,0,
2062,125.0,76.0,105.0,71.0,182.0,66.0,191.0,108.0,60.0,79.0,283.0,305.0,151.0,164.0,60.0,50.0,725.0,423.0,241.0,337.0,46.0,58.0,246.0,467.0,488.0,261.0,136.0,162.0,114.0,101.0,293.0,52.0,63.0,93.0,0,
2063,112.0,71.0,107.0,71.0,187.0,72.0,176.0,96.0,92.0,52.0,278.0,270.0,128.0,135.0,51.0,34.0,642.0,370.0,263.0,327.0,37.0,58.0,220.0,462.0,445.0,247.0,136.0,152.0,84.0,107.0,260.0,51.0,61.0,91.0,0,
2064,121.0,57.0,124.0,63.0,207.0,72.0,176.0,131.0,118.0,52.0,301.0,324.0,132.0,144.0,48.0,52.0,676.0,323.0,289.0,289.0,49.0,46.0,218.0,476.0,471.0,213.0,149.0,147.0,91.0,92.0,260.0,58.0,61.0,106.0,0,
2065,139.0,60.0,124.0,67.0,188.0,78.0,167.0,78.0,110.0,59.0,253.0,249.0,110.0,102.0,40.0,46.0,682.0,283.0,233.0,393.0,34.0,62.0,226.0,476.0,481.0,234.0,147.0,149.0,91.0,109.0,255.0,48.0,62.0,82.0,0,
2066,109.0,66.0,109.0,60.0,189.0,64.0,163.0,116.0,118.0,116.0,288.0,291.0,119.0,132.0,71.0,47.0,592.0,283.0,272.0,341.0,34.0,58.0,195.0,399.0,409.0,201.0,149.0,145.0,81.0,76.0,247.0,57.0,72.0,93.0,0,
2067,109.0,73.0,118.0,78.0,163.0,53.0,174.0,80.0,71.0,47.0,244.0,246.0,103.0,128.0,46.0,49.0,671.0,211.0,242.0,341.0,40.0,54.0,205.0,472.0,465.0,204.0,165.0,141.0,108.0,85.0,276.0,42.0,52.0,71.0,0,
2068,99.0,55.0,104.0,69.0,170.0,64.0,167.0,80.0,79.0,120.0,269.0,262.0,109.0,113.0,51.0,43.0,665.0,280.0,234.0,240.0,46.0,65.0,183.0,427.0,438.0,168.0,122.0,137.0,108.0,92.0,253.0,60.0,72.0,90.0,0,
2069,119.0,58.0,117.0,55.0,183.0,58.0,177.0,83.0,118.0,69.0,275.0,288.0,105.0,106.0,42.0,46.0,657.0,194.0,278.0,288.0,48.0,59.0,190.0,475.0,472.0,182.0,162.0,155.0,83.0,92.0,245.0,56.0,47.0,87.0,0,
2070,99.0,71.0,118.0,55.0,186.0,57.0,193.0,151.0,118.0,69.0,275.0,296.0,126.0,126.0,42.0,34.0,657.0,248.0,278.0,317.0,52.0,50.0,195.0,471.0,471.0,184.0,147.0,154.0,82.0,88.0,245.0,49.0,57.0,86.0,0,
2071,118.0,47.0,108.0,64.0,182.0,59.0,152.0,94.0,95.0,61.0,222.0,296.0,113.0,114.0,70.0,34.0,523.0,263.0,243.0,267.0,52.0,52.0,184.0,388.0,399.0,176.0,122.0,133.0,98.0,73.0,219.0,58.0,40.0,76.0,0,
2072,104.0,67.0,104.0,53.0,170.0,62.0,176.0,94.0,108.0,93.0,222.0,289.0,128.0,106.0,48.0,36.0,676.0,235.0,229.0,249.0,34.0,56.0,178.0,426.0,442.0,174.0,142.0,144.0,89.0,94.0,253.0,51.0,63.0,102.0,0,
2073,129.0,59.0,120.0,68.0,170.0,64.0,175.0,95.0,104.0,73.0,252.0,250.0,115.0,121.0,48.0,36.0,676.0,235.0,228.0,234.0,21.0,47.0,193.0,426.0,442.0,185.0,139.0,136.0,89.0,93.0,253.0,43.0,45.0,83.0,1,172.20.1.203
2074,70.0,45.0,92.0,68.0,143.0,60.0,162.0,120.0,117.0,70.0,237.0,251.0,123.0,121.0,54.0,39.0,523.0,269.0,178.0,304.0,45.0,55.0,205.0,345.0,357.0,184.0,114.0,141.0,76.0,74.0,210.0,49.0,61.0,79.0,1,172.20.1.203
2075,70.0,58.0,103.0,74.0,142.0,62.0,127.0,55.0,120.0,52.0,188.0,208.0,101.0,89.0,54.0,47.0,531.0,259.0,147.0,322.0,34.0,41.0,195.0,331.0,317.0,191.0,146.0,105.0,90.0,98.0,198.0,49.0,54.0,74.0,1,172.20.1.203
2076,89.0,60.0,90.0,61.0,170.0,49.0,160.0,119.0,92.0,70.0,242.0,226.0,101.0,95.0,46.0,38.0,592.0,292.0,162.0,237.0,43.0,51.0,174.0,372.0,386.0,178.0,120.0,122.0,72.0,96.0,228.0,42.0,63.0,101.0,1,172.20.1.203
2077,116.0,68.0,116.0,71.0,155.0,70.0,150.0,98.0,81.0,47.0,233.0,243.0,104.0,110.0,59.0,47.0,643.0,265.0,163.0,266.0,52.0,52.0,172.0,372.0,408.0,173.0,122.0,131.0,72.0,96.0,208.0,59.0,48.0,74.0,0,
