index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
2213,13554.0,10114.0,15489.0,8411.0,24197.0,8793.0,23204.0,17760.0,17359.0,17155.0,22273.0,24310.0,22032.0,20333.0,6200.0,4117.0,57553.0,425667.0,172012.0,752394.0,3701.0,5489.0,75091.0,89091.0,88281.0,75601.0,16218.0,17651.0,17066.0,15085.0,20410.0,2453.0,8057.0,6192.0,0,
2214,13554.0,11919.0,11090.0,9224.0,25659.0,8166.0,22782.0,22992.0,15744.0,17286.0,27055.0,23613.0,21242.0,18661.0,4636.0,4857.0,56898.0,299081.0,172012.0,678352.0,4234.0,5012.0,78683.0,91016.0,91697.0,73837.0,19151.0,17417.0,15520.0,15619.0,18472.0,3445.0,6995.0,7532.0,0,
2215,13866.0,10589.0,12999.0,9224.0,25659.0,8166.0,25869.0,19029.0,23104.0,17286.0,22606.0,28151.0,21242.0,24549.0,5251.0,4455.0,61955.0,299081.0,174021.0,678352.0,5250.0,6202.0,85695.0,84186.0,79387.0,81733.0,16938.0,17155.0,17214.0,14886.0,20562.0,3445.0,8504.0,8131.0,0,
2216,14139.0,10324.0,12115.0,8913.0,22587.0,7616.0,24310.0,17033.0,11892.0,8398.0,19525.0,28151.0,18526.0,18698.0,4483.0,3211.0,62946.0,437073.0,176555.0,722647.0,3437.0,5400.0,75073.0,89338.0,89858.0,76547.0,16795.0,19609.0,16210.0,17235.0,17458.0,3336.0,6665.0,7801.0,0,
2217,14317.0,9828.0,12485.0,7676.0,25857.0,10320.0,23559.0,25972.0,27092.0,18301.0,24701.0,23654.0,21648.0,22267.0,4625.0,5117.0,79495.0,339024.0,165220.0,776835.0,4464.0,6411.0,79189.0,88900.0,86998.0,79456.0,18196.0,17630.0,14304.0,14822.0,19753.0,5074.0,7383.0,6794.0,0,
2218,12078.0,9859.0,13408.0,9298.0,28309.0,9041.0,24914.0,19515.0,18091.0,18301.0,26420.0,28715.0,21753.0,23768.0,5263.0,3955.0,80603.0,409794.0,182097.0,783470.0,4288.0,4531.0,82994.0,97698.0,93151.0,80929.0,19316.0,17861.0,17276.0,15716.0,21921.0,3584.0,7617.0,7349.0,0,
2219,15095.0,11925.0,16111.0,7583.0,24667.0,7838.0,27572.0,9205.0,20936.0,18540.0,27696.0,27025.0,22110.0,22185.0,4168.0,4448.0,65358.0,379400.0,182097.0,802782.0,4787.0,6214.0,80302.0,95111.0,102682.0,80929.0,18466.0,17548.0,17276.0,13322.0,21921.0,4041.0,6455.0,8182.0,0,
2220,11924.0,12698.0,13983.0,7793.0,22774.0,7838.0,22543.0,14943.0,13913.0,16495.0,24350.0,23051.0,22883.0,20413.0,5071.0,5173.0,70134.0,403442.0,158764.0,764455.0,4448.0,5236.0,82972.0,81690.0,84676.0,77960.0,15811.0,17104.0,15217.0,15455.0,18210.0,6799.0,7182.0,7836.0,0,
2221,11705.0,10462.0,14943.0,8996.0,22969.0,8217.0,24300.0,10202.0,10871.0,14518.0,24875.0,24853.0,19066.0,18002.0,5881.0,5241.0,70996.0,387521.0,165025.0,574048.0,3866.0,4569.0,70817.0,89367.0,87306.0,72312.0,17841.0,16249.0,14094.0,14869.0,18537.0,5321.0,5445.0,7519.0,0,
2222,15787.0,9976.0,12735.0,8866.0,25377.0,9495.0,24953.0,19862.0,13508.0,18022.0,27152.0,29869.0,20605.0,23417.0,5002.0,3617.0,64602.0,433065.0,165025.0,774852.0,3825.0,6004.0,80474.0,95703.0,94057.0,86586.0,17553.0,18543.0,14094.0,14299.0,21504.0,3820.0,8506.0,8833.0,0,
2223,13869.0,11992.0,13157.0,8866.0,25269.0,9800.0,26106.0,12096.0,23778.0,8861.0,27114.0,22501.0,20239.0,18614.0,4690.0,4929.0,76091.0,431726.0,164449.0,751413.0,3825.0,6254.0,83527.0,90026.0,91848.0,86586.0,17553.0,18979.0,15268.0,16930.0,20207.0,5104.0,6517.0,7723.0,0,
2224,11887.0,12173.0,14373.0,8319.0,24075.0,9575.0,26469.0,17914.0,12414.0,11710.0,23976.0,27761.0,23407.0,20873.0,6258.0,4929.0,68656.0,355440.0,164449.0,699886.0,3155.0,4347.0,73676.0,88056.0,86303.0,72705.0,15611.0,16084.0,15870.0,14838.0,19461.0,5357.0,6517.0,8304.0,0,
2225,11937.0,11477.0,11441.0,9357.0,24602.0,9681.0,24760.0,13307.0,12501.0,21756.0,23444.0,22008.0,22432.0,21559.0,5665.0,5678.0,64034.0,422151.0,155096.0,789995.0,3567.0,4347.0,86972.0,88109.0,87558.0,80308.0,15611.0,18511.0,17256.0,14066.0,19055.0,3499.0,5126.0,5776.0,0,
2226,12887.0,12348.0,14854.0,7845.0,27408.0,9681.0,27894.0,19017.0,17023.0,21756.0,26247.0,27024.0,24342.0,21175.0,4833.0,3361.0,82927.0,360136.0,180586.0,789995.0,3567.0,5699.0,83897.0,97265.0,88042.0,84791.0,21883.0,18614.0,15898.0,16746.0,20237.0,4446.0,8563.0,10633.0,0,
2227,13486.0,10406.0,14600.0,8765.0,23345.0,6860.0,24186.0,10631.0,19501.0,18723.0,24732.0,25922.0,17449.0,20517.0,4161.0,3361.0,71910.0,277801.0,178588.0,755764.0,3088.0,5718.0,74850.0,90500.0,97221.0,75364.0,17178.0,19973.0,16652.0,17253.0,17217.0,5100.0,6617.0,5996.0,0,
2228,12084.0,10067.0,14481.0,9971.0,26988.0,6860.0,25248.0,21161.0,15950.0,10744.0,25777.0,29246.0,17449.0,23299.0,4116.0,3293.0,72203.0,387592.0,173940.0,755764.0,4787.0,4835.0,74850.0,90500.0,89682.0,87834.0,16988.0,17632.0,16652.0,16717.0,20664.0,4007.0,8480.0,10299.0,0,
2229,13480.0,8104.0,11922.0,9653.0,26390.0,9725.0,23732.0,12516.0,9882.0,21783.0,19736.0,22865.0,18765.0,20221.0,5550.0,3293.0,69818.0,357631.0,161032.0,723645.0,3892.0,5480.0,74717.0,84218.0,86661.0,81603.0,19632.0,18379.0,17464.0,15913.0,19945.0,4069.0,4531.0,6631.0,0,
2230,16072.0,10100.0,11922.0,9653.0,26237.0,9554.0,26163.0,27991.0,30219.0,21783.0,30178.0,29750.0,23169.0,23235.0,4819.0,2812.0,72064.0,379122.0,193010.0,736878.0,3892.0,6851.0,68049.0,93725.0,91933.0,76474.0,16817.0,16611.0,16575.0,16210.0,19492.0,3929.0,4531.0,8466.0,0,
2231,13516.0,10972.0,14051.0,8523.0,27918.0,9639.0,26163.0,21628.0,30219.0,20108.0,30178.0,25443.0,21979.0,19693.0,5347.0,5685.0,77389.0,327904.0,193097.0,758483.0,3569.0,5596.0,68049.0,98835.0,96288.0,83745.0,20599.0,21800.0,16136.0,16141.0,21188.0,4128.0,7056.0,9102.0,0,
2232,14019.0,11042.0,13435.0,8307.0,25363.0,9364.0,26517.0,10602.0,22238.0,13375.0,27348.0,25826.0,21140.0,22080.0,5134.0,2699.0,71653.0,362892.0,181922.0,733835.0,3569.0,6216.0,77759.0,80528.0,86045.0,74881.0,15541.0,16409.0,15831.0,13759.0,18663.0,5875.0,7056.0,6479.0,0,
2233,13980.0,10569.0,13551.0,9263.0,25973.0,9364.0,25722.0,34240.0,12920.0,22845.0,26707.0,25681.0,21452.0,23636.0,4396.0,5208.0,64883.0,394388.0,174916.0,733835.0,4844.0,5302.0,86609.0,90161.0,89269.0,74881.0,17129.0,15767.0,16807.0,16286.0,20775.0,3515.0,5547.0,5972.0,0,
2234,14390.0,11637.0,12930.0,7432.0,26739.0,7997.0,22687.0,4851.0,19116.0,11618.0,22446.0,25142.0,22564.0,21094.0,4274.0,4429.0,62472.0,352759.0,178942.0,788104.0,4844.0,3808.0,86296.0,83220.0,88691.0,84703.0,18349.0,15767.0,15886.0,13564.0,16866.0,3452.0,6431.0,5279.0,0,
2235,10238.0,11637.0,12498.0,9206.0,25598.0,8601.0,24603.0,26625.0,13837.0,19842.0,25594.0,30102.0,23792.0,21094.0,6904.0,5504.0,83971.0,399814.0,168670.0,788104.0,4976.0,5772.0,82540.0,88987.0,81572.0,80721.0,18000.0,16363.0,13082.0,16237.0,21121.0,4483.0,6950.0,8044.0,0,
2236,13995.0,11096.0,14003.0,7608.0,26412.0,8808.0,26247.0,12117.0,13838.0,7769.0,18650.0,23321.0,18305.0,18809.0,6259.0,4429.0,67903.0,317526.0,172139.0,791186.0,4174.0,4728.0,83141.0,86813.0,83168.0,79309.0,19740.0,16808.0,14460.0,15007.0,20460.0,5220.0,7954.0,8044.0,0,
2237,12746.0,10060.0,14073.0,7608.0,25918.0,9815.0,26765.0,18091.0,22512.0,22243.0,26853.0,27384.0,18305.0,18809.0,6315.0,3873.0,62639.0,317526.0,176381.0,779444.0,4174.0,3528.0,83141.0,83201.0,84389.0,79309.0,20237.0,18750.0,17405.0,17257.0,20460.0,6438.0,7708.0,8134.0,0,
2238,15677.0,9841.0,11927.0,9737.0,27065.0,8351.0,25846.0,17636.0,13737.0,17563.0,24497.0,29599.0,21112.0,20834.0,4088.0,2880.0,71166.0,354492.0,181227.0,779444.0,5299.0,5890.0,83225.0,97181.0,94988.0,82001.0,18606.0,21249.0,15226.0,17257.0,20144.0,3110.0,7708.0,8134.0,0,
2239,14049.0,11020.0,14969.0,8352.0,24304.0,8073.0,24411.0,8303.0,11445.0,7332.0,25198.0,25590.0,21092.0,19692.0,4088.0,5253.0,60170.0,416304.0,188915.0,672160.0,4942.0,4121.0,78469.0,96192.0,92709.0,73754.0,19038.0,21249.0,17766.0,14958.0,16706.0,5551.0,6776.0,6081.0,0,
2240,12581.0,11953.0,11987.0,9330.0,24617.0,8073.0,28603.0,22036.0,10985.0,7332.0,28160.0,27205.0,21092.0,20743.0,5853.0,5016.0,67709.0,422676.0,175873.0,672160.0,5599.0,5128.0,78469.0,88426.0,87981.0,78347.0,16739.0,19829.0,15649.0,18678.0,21149.0,7210.0,7351.0,10502.0,0,
2241,12581.0,11420.0,14823.0,8673.0,23782.0,9181.0,23801.0,15133.0,22895.0,8755.0,21233.0,22261.0,20239.0,21570.0,5853.0,3474.0,67345.0,414421.0,149150.0,687482.0,5558.0,5613.0,79087.0,84816.0,83664.0,82666.0,18441.0,17524.0,15561.0,18678.0,18331.0,4876.0,7893.0,6708.0,0,
2242,11721.0,11377.0,10652.0,10136.0,23782.0,9181.0,25176.0,23103.0,21503.0,8755.0,24876.0,22261.0,22114.0,24938.0,6091.0,3474.0,63971.0,373191.0,169186.0,805502.0,4769.0,7279.0,80912.0,81056.0,93966.0,79746.0,17540.0,19076.0,15138.0,15746.0,20217.0,4876.0,7893.0,10404.0,0,
2243,14019.0,11377.0,12997.0,10136.0,25891.0,7964.0,24246.0,23103.0,20473.0,11996.0,21165.0,18582.0,22114.0,24938.0,5539.0,4854.0,59507.0,328653.0,154291.0,805502.0,6114.0,3510.0,80912.0,85118.0,78493.0,79746.0,16849.0,17498.0,15138.0,15746.0,19474.0,4483.0,7041.0,5736.0,0,
2244,15250.0,9550.0,13699.0,8398.0,25891.0,7910.0,23333.0,22270.0,23162.0,18818.0,30031.0,28488.0,17695.0,18014.0,5723.0,3211.0,71135.0,454082.0,154291.0,805502.0,5431.0,6235.0,59944.0,87804.0,78949.0,57945.0,16053.0,16514.0,16197.0,14302.0,19083.0,5957.0,7660.0,8170.0,1,172.20.1.222
2245,14971.0,9550.0,14912.0,8881.0,22422.0,5212.0,26391.0,5137.0,12061.0,16356.0,23162.0,26565.0,16489.0,11995.0,4846.0,3779.0,107404.0,508167.0,169103.0,533.0,4223.0,5084.0,59944.0,93028.0,88303.0,57945.0,17846.0,18643.0,13565.0,14302.0,19258.0,4170.0,5565.0,8400.0,1,172.20.1.222
2246,15974.0,6493.0,15892.0,8404.0,23525.0,7535.0,22257.0,21425.0,15617.0,15413.0,31148.0,28665.0,15092.0,13794.0,5083.0,3779.0,125541.0,508167.0,152821.0,533.0,4223.0,5413.0,48380.0,87153.0,88512.0,46823.0,17341.0,16835.0,13653.0,10632.0,17245.0,5354.0,6890.0,7795.0,1,172.20.1.222
2247,14985.0,9185.0,15789.0,8073.0,29059.0,6683.0,29358.0,14006.0,21967.0,21139.0,30939.0,34325.0,15116.0,15453.0,6783.0,3380.0,125541.0,667945.0,141502.0,3116.0,3768.0,4085.0,65188.0,108231.0,109408.0,62845.0,22032.0,21448.0,14468.0,13466.0,21028.0,6429.0,7630.0,9538.0,1,172.20.1.222
2248,16974.0,6021.0,17713.0,8920.0,26260.0,7199.0,24549.0,17687.0,19128.0,4678.0,29951.0,27362.0,17443.0,14903.0,5207.0,3380.0,141408.0,667945.0,147637.0,4544.0,4588.0,5776.0,57533.0,91227.0,100343.0,60225.0,19081.0,18182.0,15350.0,12579.0,18245.0,5966.0,6101.0,6136.0,0,
2249,13199.0,8163.0,17911.0,8658.0,27058.0,7199.0,28351.0,17779.0,16231.0,19129.0,29879.0,32540.0,14193.0,12447.0,5144.0,6840.0,157639.0,578004.0,156496.0,4544.0,4893.0,5984.0,61151.0,103533.0,104480.0,62247.0,21790.0,20601.0,13551.0,15789.0,19466.0,5622.0,5922.0,11225.0,0,
2250,19696.0,6597.0,17926.0,6235.0,27950.0,5389.0,28401.0,20469.0,13744.0,16379.0,29661.0,36337.0,15910.0,16161.0,4838.0,6840.0,155569.0,578004.0,176244.0,5710.0,4893.0,4614.0,65533.0,103533.0,110951.0,65486.0,18151.0,20954.0,16361.0,14178.0,20224.0,5618.0,5343.0,9037.0,0,
2251,16334.0,8938.0,18334.0,8865.0,24381.0,7969.0,23186.0,9297.0,23285.0,17296.0,34454.0,31799.0,10709.0,11630.0,4671.0,2711.0,143979.0,511997.0,164763.0,105950.0,4893.0,6275.0,57545.0,100760.0,96303.0,52478.0,18327.0,19139.0,14684.0,13410.0,15828.0,4737.0,5735.0,8184.0,0,
2252,15794.0,9193.0,17260.0,8247.0,30156.0,6846.0,28495.0,16110.0,11795.0,18500.0,33038.0,31884.0,15989.0,16990.0,4359.0,2711.0,151139.0,511997.0,164763.0,3047.0,5648.0,5159.0,65337.0,113025.0,111687.0,65559.0,18327.0,19708.0,14938.0,14420.0,19622.0,4401.0,6163.0,9259.0,0,
2253,14737.0,6857.0,17033.0,6125.0,24246.0,7421.0,26594.0,27867.0,18100.0,16273.0,32682.0,33843.0,13682.0,13363.0,5853.0,5673.0,145841.0,619124.0,185852.0,4185.0,5049.0,5559.0,59246.0,109337.0,102578.0,56986.0,19289.0,19256.0,13575.0,13447.0,19088.0,4190.0,4988.0,7406.0,0,
2254,15433.0,7366.0,12620.0,6125.0,28803.0,6197.0,26445.0,17174.0,16468.0,17246.0,33124.0,31776.0,14719.0,12862.0,4165.0,2631.0,164415.0,659760.0,174699.0,4670.0,5595.0,5559.0,63783.0,115730.0,115528.0,69048.0,21220.0,21823.0,14323.0,15001.0,20549.0,5252.0,7527.0,9928.0,0,
2255,17199.0,7089.0,16629.0,7406.0,29621.0,7926.0,26906.0,19751.0,12765.0,19731.0,31841.0,30544.0,12802.0,14894.0,6961.0,4117.0,140114.0,641903.0,181395.0,5543.0,4755.0,5152.0,62121.0,101223.0,111003.0,59459.0,19169.0,21022.0,14288.0,14634.0,17896.0,3888.0,7527.0,10617.0,0,
2256,15456.0,9795.0,16629.0,7000.0,26727.0,6465.0,24424.0,16570.0,12765.0,17178.0,30519.0,30557.0,16787.0,14404.0,5313.0,3692.0,160384.0,645066.0,146793.0,4482.0,4755.0,5893.0,61126.0,92880.0,111003.0,61671.0,17895.0,17902.0,13739.0,12090.0,19176.0,5393.0,6103.0,8794.0,0,
2257,17659.0,6534.0,17954.0,5727.0,27865.0,7793.0,24424.0,10365.0,18311.0,17178.0,35030.0,32316.0,15158.0,13004.0,3692.0,4929.0,167805.0,658469.0,173511.0,4670.0,1557.0,5216.0,61815.0,111363.0,113893.0,66059.0,21732.0,20153.0,15873.0,13302.0,20230.0,4778.0,6069.0,6951.0,0,
2258,16058.0,8388.0,18949.0,6326.0,26500.0,7138.0,26981.0,19795.0,24388.0,7678.0,35030.0,35054.0,14967.0,14449.0,5208.0,5098.0,148190.0,661929.0,173511.0,3042.0,1557.0,4872.0,67681.0,107675.0,105674.0,62716.0,19589.0,20660.0,14782.0,14035.0,19054.0,4476.0,5394.0,10120.0,0,
2259,18188.0,8040.0,17123.0,7154.0,30757.0,6793.0,33035.0,17874.0,17049.0,13306.0,39963.0,34919.0,16151.0,14985.0,6790.0,4448.0,148190.0,662765.0,158785.0,2860.0,3569.0,6281.0,66379.0,107675.0,115225.0,66200.0,20288.0,24713.0,15573.0,15085.0,19054.0,4556.0,7062.0,9029.0,0,
2260,16628.0,5342.0,18963.0,7407.0,25104.0,7143.0,24621.0,22272.0,26160.0,8760.0,33051.0,28454.0,11838.0,15043.0,5070.0,3462.0,158583.0,662765.0,158785.0,3600.0,4994.0,4396.0,58820.0,97187.0,98608.0,58297.0,19409.0,19350.0,14841.0,14019.0,17899.0,4408.0,6254.0,7334.0,0,
2261,16857.0,6813.0,17091.0,5500.0,26755.0,7262.0,29884.0,18429.0,13258.0,14284.0,38986.0,32837.0,13233.0,14683.0,5337.0,3462.0,180895.0,557235.0,158785.0,4408.0,3031.0,5117.0,57010.0,112297.0,121960.0,61656.0,22824.0,21779.0,14294.0,14130.0,20224.0,2754.0,5829.0,10916.0,0,
2262,18667.0,7960.0,17966.0,6721.0,28797.0,7262.0,26328.0,11700.0,16810.0,17171.0,32744.0,35431.0,13610.0,14811.0,5232.0,3368.0,165722.0,692565.0,177180.0,4853.0,4562.0,5706.0,67096.0,114592.0,108642.0,65574.0,22289.0,24390.0,11993.0,14162.0,20901.0,5003.0,7091.0,8870.0,0,
2263,15038.0,8356.0,16624.0,6982.0,27175.0,8471.0,25189.0,9680.0,13014.0,17869.0,36447.0,35660.0,13436.0,13650.0,4922.0,3373.0,180643.0,594065.0,165873.0,4994.0,2617.0,3797.0,62511.0,107080.0,109582.0,59666.0,19812.0,19589.0,13537.0,12793.0,17572.0,4694.0,3574.0,8526.0,0,
2264,16940.0,6689.0,17322.0,7298.0,29732.0,6226.0,28940.0,25585.0,19899.0,18345.0,28864.0,31673.0,13012.0,15781.0,6157.0,3373.0,159222.0,648998.0,163454.0,4877.0,2617.0,6226.0,58979.0,111093.0,104686.0,60963.0,20332.0,18816.0,14726.0,12583.0,20757.0,5361.0,5602.0,8526.0,0,
2265,16151.0,8966.0,15013.0,8330.0,25721.0,6562.0,27957.0,16261.0,22055.0,14990.0,32301.0,33527.0,13265.0,13749.0,6405.0,5011.0,139639.0,701025.0,182382.0,4783.0,4769.0,3352.0,63949.0,98540.0,105950.0,65378.0,19770.0,18816.0,12909.0,12583.0,19044.0,4123.0,5926.0,8623.0,0,
2266,15634.0,7234.0,14432.0,6892.0,28718.0,8217.0,27727.0,9684.0,11919.0,14606.0,31261.0,31403.0,13265.0,14049.0,6405.0,5588.0,166087.0,675043.0,153981.0,4669.0,2550.0,5220.0,66462.0,102832.0,104590.0,58987.0,19869.0,20453.0,15328.0,10359.0,19640.0,3636.0,5198.0,7213.0,0,
2267,16302.0,8204.0,15346.0,6892.0,26236.0,7319.0,28166.0,26812.0,13090.0,12889.0,32834.0,34333.0,14348.0,14157.0,6188.0,4098.0,161163.0,675043.0,170962.0,5321.0,5449.0,4249.0,67297.0,109715.0,103941.0,59045.0,19023.0,19192.0,15208.0,16274.0,18357.0,5370.0,6546.0,7900.0,0,
2268,16067.0,9176.0,15672.0,6211.0,29396.0,7231.0,26938.0,19182.0,10494.0,12889.0,32264.0,34333.0,13217.0,13944.0,5157.0,3617.0,159005.0,589358.0,173707.0,5663.0,3949.0,5270.0,60883.0,106335.0,102088.0,55556.0,18277.0,19558.0,13873.0,13613.0,20895.0,5370.0,3487.0,10757.0,0,
2269,18233.0,8961.0,16901.0,6211.0,28854.0,7654.0,30135.0,15882.0,14647.0,18210.0,32412.0,31024.0,15088.0,12397.0,3929.0,5422.0,147255.0,706011.0,180574.0,5258.0,3949.0,5895.0,63202.0,116057.0,109495.0,55556.0,20176.0,19236.0,14904.0,16146.0,20795.0,4053.0,6655.0,7457.0,0,
2270,14877.0,7013.0,16878.0,7789.0,28854.0,6689.0,26086.0,13202.0,19372.0,18592.0,32236.0,33834.0,12896.0,12249.0,3929.0,5422.0,147255.0,511675.0,170693.0,3523.0,5452.0,4482.0,57106.0,101360.0,107894.0,53948.0,19723.0,19647.0,13040.0,13271.0,18193.0,3994.0,4652.0,11310.0,0,
2271,14877.0,6198.0,16673.0,7479.0,25324.0,6178.0,28016.0,20868.0,8972.0,12900.0,31990.0,29154.0,11365.0,12992.0,3426.0,4523.0,141355.0,632341.0,171711.0,3452.0,5452.0,4578.0,54923.0,101355.0,93524.0,58284.0,21667.0,16708.0,12018.0,13905.0,18422.0,5763.0,6979.0,8848.0,0,
2272,13574.0,8832.0,17210.0,5592.0,31580.0,7098.0,26970.0,17955.0,14941.0,12900.0,33283.0,33349.0,11127.0,13068.0,6131.0,4523.0,150789.0,539708.0,171711.0,3482.0,4911.0,6284.0,59976.0,107728.0,110957.0,54965.0,18405.0,19180.0,13404.0,14835.0,18422.0,5108.0,4589.0,11027.0,0,
2273,13574.0,7514.0,14626.0,5592.0,21563.0,6678.0,25140.0,18386.0,17271.0,9247.0,28679.0,28870.0,13938.0,13529.0,5720.0,4448.0,157580.0,713202.0,161018.0,5550.0,4790.0,4569.0,52894.0,100403.0,105377.0,60227.0,20220.0,16790.0,14145.0,12338.0,17659.0,3185.0,6588.0,5777.0,0,
2274,13874.0,7786.0,15592.0,7748.0,27665.0,7965.0,26850.0,18310.0,18671.0,15535.0,33867.0,34324.0,14757.0,14125.0,4839.0,4286.0,157166.0,713202.0,177679.0,4744.0,4836.0,5821.0,52894.0,109953.0,110054.0,60227.0,19771.0,20752.0,14940.0,12338.0,20987.0,3633.0,5774.0,7641.0,0,
2275,18216.0,6664.0,18224.0,7254.0,25306.0,7781.0,25699.0,16540.0,13589.0,5818.0,30577.0,29711.0,14687.0,13045.0,3266.0,3624.0,160484.0,546101.0,167894.0,3551.0,5291.0,5835.0,62274.0,102891.0,105308.0,52989.0,21715.0,20628.0,14760.0,13267.0,16091.0,4257.0,6547.0,7965.0,0,
2276,13391.0,8227.0,13504.0,6928.0,27303.0,7513.0,25759.0,15267.0,17939.0,17212.0,34298.0,33789.0,12208.0,10883.0,4002.0,2699.0,136381.0,515415.0,183951.0,4708.0,4588.0,5234.0,47303.0,97369.0,98493.0,56461.0,20418.0,16827.0,13637.0,13125.0,19450.0,3596.0,5508.0,9251.0,0,
2277,16828.0,6391.0,17777.0,5615.0,28201.0,7448.0,24688.0,16938.0,13523.0,10145.0,30613.0,26407.0,12419.0,13600.0,3303.0,4098.0,151117.0,548105.0,157836.0,2612.0,4911.0,5612.0,57327.0,98845.0,100394.0,55779.0,17608.0,20261.0,11981.0,14191.0,18618.0,5407.0,5367.0,6439.0,0,
2278,15132.0,8344.0,15719.0,7258.0,26217.0,8257.0,26448.0,24946.0,14946.0,9004.0,35123.0,30143.0,13572.0,12445.0,4616.0,5185.0,135560.0,653274.0,173584.0,105931.0,4430.0,5096.0,62533.0,101454.0,104941.0,59865.0,17608.0,18931.0,14815.0,14211.0,20443.0,4619.0,6749.0,9994.0,0,
2279,15289.0,9081.0,18906.0,7098.0,25506.0,7872.0,24034.0,16567.0,18081.0,14687.0,28969.0,31208.0,12816.0,13430.0,5381.0,2887.0,157650.0,508114.0,143284.0,4938.0,5118.0,5134.0,52006.0,100197.0,99231.0,57426.0,18039.0,18449.0,13371.0,13109.0,16514.0,5875.0,5654.0,7632.0,0,
2280,13842.0,8364.0,12627.0,6883.0,27798.0,6483.0,25777.0,21805.0,16043.0,12034.0,33599.0,33129.0,15222.0,16481.0,3508.0,5497.0,150868.0,720447.0,175383.0,5207.0,2832.0,6314.0,59152.0,109408.0,108457.0,67179.0,20358.0,19044.0,14528.0,14872.0,21362.0,4384.0,7629.0,9890.0,0,
2281,18961.0,7126.0,17781.0,8076.0,27746.0,6477.0,29283.0,17767.0,20323.0,12643.0,33115.0,29974.0,14332.0,12598.0,4380.0,4286.0,133353.0,546453.0,175383.0,5064.0,3238.0,4540.0,64616.0,110972.0,112039.0,60882.0,20502.0,20378.0,13538.0,16055.0,18297.0,6253.0,5216.0,9192.0,0,
2282,15313.0,7533.0,18250.0,7794.0,28221.0,8693.0,29314.0,15157.0,20323.0,12643.0,35437.0,32436.0,16449.0,13490.0,5845.0,5410.0,147021.0,546453.0,189985.0,4483.0,3238.0,4540.0,68626.0,109077.0,106060.0,63482.0,18916.0,21883.0,12863.0,14017.0,20378.0,3482.0,7354.0,10064.0,0,
2283,19489.0,9139.0,16849.0,6263.0,26578.0,8087.0,29753.0,14234.0,6527.0,11652.0,32757.0,32273.0,12099.0,15701.0,5502.0,4023.0,139230.0,660024.0,197904.0,4003.0,5254.0,3797.0,64421.0,109077.0,106241.0,66361.0,22517.0,18429.0,15220.0,15918.0,21135.0,5880.0,5884.0,7934.0,0,
2284,15460.0,6103.0,18097.0,7922.0,28320.0,8423.0,29541.0,21813.0,27744.0,15980.0,35200.0,35965.0,16841.0,15701.0,5268.0,5504.0,167885.0,696931.0,197625.0,4151.0,5254.0,3797.0,65525.0,112701.0,116971.0,67349.0,22281.0,22033.0,14993.0,15877.0,21705.0,4471.0,4933.0,8290.0,0,
2285,17426.0,7672.0,16585.0,6336.0,30191.0,6904.0,29810.0,25534.0,14497.0,15980.0,37249.0,40587.0,13087.0,12769.0,5251.0,5170.0,154218.0,681627.0,197625.0,4520.0,4769.0,5278.0,64212.0,119341.0,116971.0,65985.0,20931.0,21000.0,15738.0,15316.0,20755.0,4378.0,6779.0,8593.0,0,
2286,16650.0,7672.0,16585.0,7472.0,28568.0,7313.0,26686.0,19483.0,7046.0,11843.0,35470.0,33976.0,14186.0,15832.0,6097.0,5166.0,167085.0,642631.0,181929.0,4952.0,4117.0,5328.0,61872.0,106870.0,113569.0,68919.0,21729.0,22844.0,15738.0,15316.0,21626.0,3710.0,2829.0,7994.0,0,
2287,19294.0,3804.0,19262.0,6861.0,25754.0,7035.0,30462.0,17686.0,25498.0,19073.0,35470.0,36600.0,15066.0,16306.0,6396.0,5335.0,164762.0,642631.0,191366.0,5001.0,4117.0,4862.0,60220.0,109559.0,112680.0,62444.0,21196.0,20347.0,14221.0,14023.0,20948.0,4362.0,6561.0,10014.0,0,
2288,18201.0,8067.0,18923.0,7097.0,30711.0,7892.0,30826.0,22169.0,15977.0,17468.0,38305.0,39026.0,15273.0,14266.0,4975.0,4523.0,164762.0,616698.0,191366.0,3738.0,5114.0,4607.0,65411.0,109559.0,112680.0,69967.0,19454.0,20447.0,14221.0,14023.0,21169.0,4999.0,6561.0,9149.0,0,
2289,18123.0,6234.0,17980.0,7976.0,28605.0,7892.0,26572.0,17889.0,17378.0,12348.0,36950.0,29635.0,16257.0,13974.0,5388.0,4561.0,153194.0,618828.0,197489.0,4289.0,4715.0,4062.0,61293.0,110593.0,106486.0,60458.0,20754.0,19831.0,15835.0,14023.0,18540.0,5733.0,4603.0,7539.0,0,
