index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
973,74,72,96,341,136,144,221,173,49,1629,1077,41,349,421,178,150,159,87,0,
974,81,84,75,334,163,130,238,189,34,1642,1081,66,377,415,181,161,163,89,0,
975,70,58,79,309,158,119,198,198,65,1746,971,42,346,376,152,146,137,83,0,
976,88,81,91,350,158,109,224,189,54,1618,1123,144,345,438,189,165,150,75,0,
977,83,50,85,358,155,112,249,176,64,1625,1226,50,356,460,164,162,151,92,0,
978,91,74,66,331,164,145,327,201,52,1557,1127,55,347,462,163,145,175,92,0,
979,100,71,107,351,173,180,233,195,50,1601,1151,29,355,447,175,158,137,86,0,
980,85,75,97,308,53,101,221,194,54,1693,1010,47,370,383,164,157,151,58,0,
981,76,88,76,339,224,156,239,203,66,1673,1143,56,368,413,160,150,170,91,0,
982,105,74,77,312,115,122,195,178,47,1657,1022,41,353,390,170,160,152,67,0,
983,71,86,95,310,132,93,214,186,49,1552,1008,59,351,363,157,155,138,62,0,
984,76,65,81,346,168,108,233,189,53,1548,1166,50,329,439,176,134,146,90,0,
985,93,69,80,302,137,125,234,149,45,1391,1044,60,330,397,150,140,120,153,0,
986,91,57,88,404,140,125,233,189,45,1549,1093,54,327,411,163,159,139,56,0,
987,81,81,100,333,116,146,233,182,38,1718,1106,48,360,446,182,152,154,76,0,
988,83,56,109,340,186,168,238,182,45,1794,1079,51,386,434,170,157,150,95,0,
989,90,82,85,352,150,137,250,198,48,1752,1220,55,385,456,190,170,164,83,0,
990,179,76,91,330,194,160,244,209,58,1725,1166,56,364,436,170,162,163,84,0,
991,77,87,107,318,128,120,241,181,48,1614,1085,65,369,500,169,171,160,84,0,
992,87,71,107,333,160,162,226,198,51,1695,1100,58,372,408,162,150,150,59,0,
993,85,68,99,348,227,115,195,187,43,1707,1070,46,375,418,164,158,154,85,0,
994,108,66,105,351,182,126,276,200,65,1641,1258,65,360,461,175,137,159,86,0,
995,106,78,105,330,116,132,216,167,40,1605,1106,51,345,415,178,151,145,77,0,
996,94,71,87,331,194,116,217,219,46,1814,1113,55,350,428,288,142,152,77,0,
997,80,81,76,361,171,125,252,208,49,1561,1123,54,352,395,153,154,156,85,0,
998,82,74,103,337,173,110,211,223,46,1721,1100,59,359,431,174,164,162,86,0,
999,86,70,106,326,149,122,260,202,39,1725,1080,44,355,402,176,149,156,75,0,
1000,88,70,87,324,157,93,232,175,56,1709,1068,54,377,434,165,172,145,59,0,
1001,87,67,87,335,165,158,236,228,54,1897,1067,58,365,409,184,145,140,71,0,
1002,89,82,92,335,153,108,239,171,55,1605,1102,138,349,398,183,151,133,98,0,
1003,90,65,88,347,197,127,212,202,62,1755,990,71,380,391,163,161,160,69,0,
1004,65,71,94,321,222,151,244,157,57,1542,1103,76,350,421,161,137,139,108,0,
1005,88,60,85,331,56,176,230,213,43,1737,1169,44,362,445,211,170,162,57,0,
1006,71,73,112,387,178,165,283,197,55,1751,1302,52,371,489,175,166,161,91,0,
1007,95,65,76,341,184,124,212,176,57,1454,1112,51,354,452,180,158,149,83,0,
1008,92,53,82,348,196,125,254,186,40,1694,1076,63,364,423,178,160,154,83,0,
1009,85,78,78,324,87,107,188,169,35,1550,1060,52,331,432,151,142,135,82,0,
1010,86,60,100,334,200,144,247,196,165,1720,991,64,352,381,168,153,153,69,0,
1011,90,80,87,436,177,127,236,146,51,1614,1144,58,371,447,181,148,146,87,0,
1012,76,77,77,337,198,167,249,252,41,1975,1054,60,390,422,167,169,171,72,0,
1013,83,70,73,322,165,131,232,172,50,1650,1044,57,356,389,156,143,162,75,0,
1014,92,77,73,355,212,125,229,210,64,1747,1066,51,367,425,177,153,158,163,0,
1015,85,65,95,339,150,148,230,206,58,1682,1136,49,355,418,183,147,158,79,0,
1016,89,92,100,341,215,113,245,183,77,1740,1184,41,392,539,174,157,165,103,0,
1017,102,61,87,348,142,172,233,167,53,1559,1133,46,336,424,153,153,142,85,0,
1018,92,71,98,322,135,142,225,178,44,1545,1133,49,342,449,185,150,149,101,0,
1019,92,93,86,328,185,121,246,211,59,1636,1058,60,363,400,151,148,149,92,0,
1020,74,66,102,323,182,232,197,151,45,1574,988,58,344,393,148,156,143,66,0,
1021,92,74,87,325,193,135,250,208,50,1668,1121,50,347,412,167,142,155,85,0,
1022,85,69,83,315,96,100,186,189,37,1667,971,51,346,385,253,161,144,64,0,
1023,77,86,97,335,149,184,235,209,41,1774,1023,50,389,395,167,174,147,81,0,
1024,104,69,95,355,184,144,236,179,62,1708,1124,39,375,416,169,147,151,76,0,
1025,96,70,91,341,147,86,218,176,51,1769,1136,53,360,447,179,151,163,84,0,
1026,76,71,77,347,136,132,241,205,45,1808,1084,44,347,411,157,149,139,60,0,
1027,83,66,112,355,179,95,193,195,46,1843,1042,133,397,409,179,156,146,77,0,
1028,77,74,109,360,199,195,241,223,59,1857,1136,68,384,418,178,178,159,89,0,
1029,84,74,85,372,195,135,236,210,64,1819,1170,39,373,448,181,162,172,79,0,
1030,105,75,93,348,117,94,247,178,37,1549,1163,43,355,439,164,157,144,64,0,
1031,93,57,72,362,215,146,245,202,42,1729,1114,58,358,413,173,131,157,79,0,
1032,87,73,91,372,167,131,240,171,72,1897,1164,58,433,435,207,172,176,86,0,
1033,96,69,83,340,127,141,230,193,53,1603,1072,58,345,430,174,137,142,85,0,
1034,87,75,99,315,204,139,226,193,59,1605,1076,63,346,404,155,158,152,88,0,
1035,92,75,79,310,86,82,212,166,41,1329,1156,56,322,438,176,152,128,83,0,
1036,89,73,100,423,194,182,274,205,40,1881,1138,41,405,427,164,156,164,86,0,
1037,102,75,83,314,94,84,260,166,46,1582,1029,36,359,430,195,151,141,75,0,
1038,65,55,95,349,226,197,242,214,39,1723,1058,46,360,403,157,145,150,74,0,
1039,102,66,97,357,210,123,262,201,65,1737,1117,39,387,457,179,149,165,76,0,
1040,81,58,92,311,149,86,245,194,41,1588,1076,43,332,405,153,143,157,87,0,
1041,104,82,101,352,140,122,241,192,50,1693,1160,55,354,441,178,170,162,96,0,
1042,69,79,96,325,173,186,237,165,62,1536,1071,39,333,373,153,145,148,67,0,
1043,95,96,82,345,149,136,199,228,62,1788,1156,60,374,474,182,155,165,76,0,
1044,71,69,106,363,171,169,289,187,54,1718,1234,71,385,466,183,156,164,178,0,
1045,78,57,84,330,149,169,234,180,36,1636,1031,47,348,415,176,155,141,68,0,
1046,87,84,110,335,207,168,222,174,46,1604,1066,52,327,499,161,168,150,81,0,
1047,77,85,95,359,172,129,219,207,53,1879,1113,46,405,444,178,184,166,95,0,
1048,92,72,95,323,90,113,221,194,58,1730,1117,46,375,430,199,158,173,80,0,
1049,99,75,94,364,198,153,275,202,50,1802,1145,72,399,422,176,153,174,91,0,
1050,73,60,71,301,168,106,197,166,48,1443,1043,60,301,409,185,149,134,67,0,
1051,83,77,87,325,207,140,259,215,44,1685,1097,40,341,399,170,148,149,113,0,
1052,92,77,112,319,147,146,219,211,44,1785,1049,56,381,421,178,162,171,75,0,
1053,94,92,93,346,198,131,261,235,64,2006,1099,65,410,423,154,150,152,87,0,
1054,87,89,100,324,139,113,165,223,55,1996,969,53,403,408,167,155,127,69,0,
1055,80,78,111,327,185,163,256,209,71,1788,1150,44,383,412,162,149,141,86,0,
1056,93,71,100,349,166,146,198,235,45,1897,1061,54,394,432,183,171,177,78,0,
1057,88,79,88,340,198,116,258,187,44,1798,1150,43,399,445,196,152,172,86,0,
1058,89,88,107,373,197,206,213,254,60,2003,1211,59,409,466,192,172,160,91,0,
1059,84,86,98,363,155,139,221,223,53,2016,1063,59,419,417,175,162,160,60,0,
1060,93,78,97,355,189,128,218,183,49,1859,1077,43,398,439,186,165,159,90,0,
1061,101,66,95,342,122,120,220,227,58,1859,1011,44,364,399,171,155,146,55,0,
1062,66,96,106,341,174,143,206,187,64,1963,1106,35,438,436,174,179,172,60,0,
1063,83,79,96,348,194,195,238,272,39,2009,1150,41,382,436,177,155,157,73,0,
1064,92,77,98,335,112,157,249,188,45,1856,1109,54,388,425,179,163,146,75,0,
1065,80,64,104,337,135,156,220,214,40,1791,1081,62,361,404,167,157,141,93,0,
1066,66,75,123,343,180,107,223,206,144,2041,1026,52,428,404,188,166,150,76,0,
1067,80,78,95,363,184,130,247,213,56,1775,1213,45,368,466,170,168,156,79,0,
1068,89,68,100,346,251,172,266,225,70,1885,1186,59,391,428,176,164,164,80,0,
1069,102,77,95,347,146,110,226,182,44,1754,1119,39,378,412,191,166,163,77,0,
1070,83,84,91,356,162,203,229,202,53,1740,1054,53,368,402,195,156,153,78,0,
1071,91,80,91,356,198,121,214,177,59,1830,1134,53,430,533,178,175,184,156,0,
1072,91,67,109,338,187,151,280,217,40,1863,1101,62,387,417,177,164,155,105,0,
1073,83,78,106,341,139,147,198,202,62,1918,1064,61,427,433,206,164,158,67,0,
1074,83,84,93,339,162,167,251,204,69,1690,1119,49,370,422,169,139,164,85,0,
1075,180,65,75,373,257,156,280,212,58,1987,1237,65,422,499,185,187,174,95,0,
1076,85,72,85,348,105,131,223,181,51,1710,1149,34,363,425,171,161,157,73,0,
1077,70,105,102,352,154,174,231,237,60,1716,1108,46,346,398,163,150,171,78,0,
1078,100,61,89,335,127,88,203,200,44,1892,1025,127,412,433,175,167,145,79,0,
1079,87,67,95,374,249,184,271,213,47,1840,1160,42,390,431,195,174,155,73,0,
1080,66,77,122,374,141,188,217,192,41,1988,1074,52,413,428,173,165,164,108,0,
1081,93,73,93,312,128,125,251,180,44,1517,1127,38,335,403,180,152,159,79,0,
1082,88,58,103,404,209,148,261,198,54,1914,1330,51,395,486,201,184,163,114,0,
1083,91,82,118,343,126,167,252,209,55,1658,1193,45,370,449,180,150,146,72,0,
1084,80,87,105,403,181,165,256,221,70,2016,1211,64,413,467,177,188,159,72,0,
1085,74,74,115,340,169,166,231,181,59,1728,1133,43,385,450,177,158,163,77,0,
1086,95,67,108,391,284,188,315,238,61,1930,1370,45,394,507,192,166,187,88,0,
1087,93,77,93,360,159,140,229,166,52,1795,1176,61,378,471,203,166,165,88,0,
1088,82,57,92,354,193,167,240,209,43,1778,1133,57,388,451,180,150,161,86,0,
1089,94,70,96,368,180,99,275,201,43,1938,1145,69,392,478,199,147,158,87,0,
1090,85,67,120,393,188,149,253,225,48,2060,1255,46,443,494,190,192,176,79,0,
1091,80,75,85,343,110,147,239,204,43,1705,1124,64,370,420,188,154,172,72,0,
1092,82,69,95,445,217,147,242,201,149,1759,1145,35,377,430,163,149,155,102,0,
1093,76,64,95,337,165,104,195,194,51,1690,1042,48,362,409,177,156,157,79,0,
1094,99,80,93,366,193,222,258,186,65,1835,1082,56,377,409,175,140,154,94,0,
1095,88,89,118,342,113,99,194,204,52,1877,1125,57,415,451,199,168,151,71,0,
1096,95,77,99,366,202,194,285,212,71,1773,1293,49,384,465,175,178,166,86,0,
1097,88,66,107,359,138,161,241,198,45,1713,1250,53,413,478,194,176,172,60,0,
1098,116,80,71,368,206,102,234,221,54,1811,1240,37,371,560,194,170,161,97,0,
1099,85,86,99,388,157,157,263,187,59,1891,1328,57,414,473,201,191,189,108,0,
1100,99,83,102,389,190,111,234,217,58,1911,1213,54,399,482,205,172,165,87,0,
1101,96,77,85,350,135,264,259,206,50,1852,1213,59,397,464,186,162,173,185,0,
1102,85,84,82,370,213,168,257,214,60,1604,1217,43,337,465,188,139,166,85,0,
1103,195,68,111,361,220,150,254,184,57,1833,1270,54,418,479,205,170,169,77,0,
1104,77,95,97,400,181,187,300,237,63,1797,1455,55,385,523,202,166,186,91,0,
1105,92,80,97,380,191,183,258,173,63,1713,1276,45,399,482,190,156,169,97,0,
1106,98,96,105,378,174,149,275,231,37,2054,1278,154,425,483,185,177,169,87,0,
1107,76,74,112,365,145,144,235,226,65,1955,1209,47,371,447,251,158,164,89,0,
1108,92,102,90,405,183,144,297,184,66,1859,1433,46,437,535,209,171,196,79,0,
1109,88,87,109,365,230,162,270,233,60,1826,1185,71,380,467,183,158,168,87,0,
1110,103,83,104,378,152,137,273,198,56,1960,1305,49,435,473,191,197,172,71,0,
1111,95,63,66,383,150,156,272,252,44,1864,1350,49,384,499,207,160,152,85,0,
1112,92,85,100,381,142,147,264,181,59,1835,1355,44,419,504,215,187,163,70,0,
1113,90,72,79,356,87,96,267,196,48,1635,1134,46,354,427,170,141,146,92,0,
1114,101,62,99,398,164,158,274,211,39,1889,1288,46,411,501,177,173,168,85,0,
1115,105,69,78,346,128,135,218,219,48,1906,1198,48,402,470,181,175,161,82,0,
1116,68,87,88,366,172,181,259,213,52,1928,1258,53,428,474,206,176,177,80,0,
1117,92,66,89,348,148,105,261,178,50,1618,1221,40,365,453,190,152,173,79,0,
1118,79,101,105,381,210,144,286,236,58,1908,1337,52,397,490,196,167,163,76,0,
1119,78,81,100,402,167,158,286,209,47,1914,1400,43,427,519,200,181,187,110,0,
1120,120,71,99,388,212,142,270,225,64,2006,1371,47,440,555,221,188,184,69,0,
1121,94,79,111,344,223,185,261,208,51,1799,1112,38,409,423,171,173,153,97,0,
1122,92,79,86,387,196,188,297,220,46,1810,1354,65,376,490,195,170,163,81,0,
1123,95,74,79,368,193,138,232,211,58,1790,1251,60,385,499,175,170,176,67,0,
1124,77,88,107,429,281,205,303,231,46,1951,1490,62,440,658,214,193,171,94,0,
1125,100,73,90,343,153,170,242,215,27,1653,1228,32,356,466,163,165,152,75,0,
1126,87,88,96,378,151,156,283,198,53,1884,1365,46,401,514,195,182,168,88,0,
1127,90,76,112,380,132,168,280,225,54,1940,1377,53,434,510,202,184,175,82,0,
1128,86,62,90,362,244,169,258,179,60,1758,1229,58,379,464,187,162,164,84,0,
1129,93,77,101,388,155,247,284,219,46,1844,1408,60,403,528,209,171,159,171,0,
1130,86,75,113,392,154,108,298,216,47,1890,1371,41,414,488,220,183,167,90,0,
1131,121,61,89,391,174,162,273,204,51,1689,1451,49,389,550,200,185,176,81,0,
1132,79,94,114,383,245,196,287,193,73,1873,1325,48,438,507,209,184,176,94,0,
1133,88,68,101,416,117,157,240,186,47,1825,1472,38,420,570,224,191,176,72,0,
1134,96,69,84,421,192,217,314,232,52,1878,1419,133,398,506,287,171,182,82,0,
1135,91,83,114,406,146,146,297,204,58,1919,1440,50,417,552,205,185,184,93,0,
1136,90,96,109,407,186,197,300,242,57,1940,1371,56,396,510,198,161,174,67,0,
1137,103,63,103,441,167,152,318,193,31,1793,1568,47,400,568,203,202,190,99,0,
1138,95,76,92,389,162,142,295,226,57,1809,1375,49,386,537,210,168,165,84,0,
1139,102,82,122,439,250,158,299,212,55,2026,1467,45,444,565,210,182,199,86,0,
1140,107,83,114,393,205,127,252,198,51,1783,1319,54,400,523,209,178,166,87,0,
1141,102,67,116,374,259,208,301,241,62,1938,1340,39,409,479,186,166,194,103,0,
1142,88,63,101,428,90,133,332,178,43,1799,1395,59,414,533,206,172,171,83,0,
1143,93,80,102,401,265,225,293,239,48,1915,1299,34,384,474,202,168,175,92,0,
1144,87,85,107,411,177,152,268,188,58,2073,1410,63,469,516,222,204,158,100,0,
1145,91,92,102,427,158,176,258,257,38,2225,1387,70,445,561,237,171,197,87,0,
1146,84,79,92,513,235,190,311,203,48,1981,1409,50,461,500,190,183,202,104,0,
1147,91,92,105,403,202,227,246,260,140,2161,1309,55,440,504,184,175,189,86,0,
1148,98,71,81,414,202,138,300,173,61,1920,1414,59,454,520,203,186,190,87,0,
1149,109,87,103,384,225,193,289,236,51,1816,1366,45,388,493,197,166,184,94,0,
1150,90,67,111,409,170,140,280,201,50,2262,1292,59,490,522,203,214,171,90,0,
1151,106,92,111,400,212,174,278,259,69,1995,1375,41,420,513,202,178,190,105,0,
1152,114,69,110,379,146,199,259,231,56,1944,1265,58,406,518,192,170,151,76,0,
1153,114,75,86,416,203,128,280,213,46,1949,1452,43,453,522,224,171,184,102,0,
1154,84,95,99,414,217,145,283,231,63,2077,1403,46,444,547,203,191,183,86,0,
1155,103,76,100,406,201,181,310,201,82,1950,1378,62,433,519,198,185,164,75,0,
1156,196,83,125,441,189,165,308,253,49,2084,1483,47,431,558,216,185,194,100,0,
1157,120,84,94,385,205,210,304,204,43,2022,1376,50,451,521,210,191,166,75,0,
1158,74,91,93,407,137,140,286,251,44,2019,1462,55,449,538,201,190,188,170,0,
1159,91,79,111,405,223,158,273,202,55,2000,1409,40,419,527,182,190,175,81,0,
1160,82,75,97,391,95,141,250,207,53,1923,1390,54,412,529,192,181,166,103,0,
1161,82,86,107,385,270,197,294,235,63,1995,1336,66,408,505,207,176,195,109,0,
1162,87,82,113,421,211,179,249,216,55,2043,1435,60,458,559,222,194,183,91,0,
1163,100,69,99,411,217,203,304,262,58,2113,1350,60,425,499,264,179,163,79,0,
1164,104,80,132,462,199,175,271,236,48,2443,1400,55,524,544,225,218,198,103,0,
1165,82,81,122,427,101,120,316,264,58,2398,1388,49,513,522,198,207,194,91,0,
1166,93,82,109,433,285,176,255,222,67,2187,1366,56,471,510,218,208,187,100,0,
1167,76,77,100,407,156,188,284,253,52,2170,1334,57,467,526,203,186,173,81,0,
1168,94,81,109,459,262,183,341,228,51,2260,1555,42,474,569,211,188,208,93,0,
1169,84,94,99,406,124,136,259,214,38,1980,1317,46,449,508,204,178,170,72,0,
1170,87,82,108,452,279,165,291,255,56,2123,1507,33,433,557,207,181,180,97,0,
1171,90,89,102,394,179,176,275,236,51,2334,1287,69,491,497,189,190,184,82,0,
1172,91,80,90,516,258,124,373,247,55,2038,1310,53,405,514,197,185,199,95,0,
1173,90,76,96,367,121,111,259,204,54,2092,1184,56,439,472,198,163,171,75,0,
1174,103,79,99,396,208,145,301,223,43,1968,1425,59,416,508,199,183,185,97,0,
1175,95,75,104,418,246,173,273,227,49,2083,1443,45,445,550,209,184,192,99,0,
1176,80,85,117,409,266,159,285,219,62,2071,1334,52,479,488,189,191,196,90,0,
1177,111,84,113,387,240,174,274,276,44,2333,1334,66,437,517,211,180,172,78,0,
1178,99,84,107,411,244,179,289,227,42,2156,1334,54,481,500,217,192,186,89,0,
1179,90,95,101,402,186,120,238,261,53,2185,1285,51,458,599,196,183,169,85,0,
1180,95,74,122,446,209,178,322,230,49,2408,1397,56,484,516,194,187,199,92,0,
1181,103,106,87,402,139,83,244,207,59,1934,1399,58,434,536,232,181,177,83,0,
1182,100,70,102,411,293,228,315,267,40,2142,1449,46,436,521,197,189,187,94,0,
1183,191,103,105,429,156,138,290,230,51,2163,1399,63,478,545,198,187,192,82,0,
1184,93,78,123,423,241,145,282,253,60,2393,1392,64,501,537,211,210,204,81,0,
1185,91,82,125,441,206,259,273,279,52,2466,1424,42,526,558,215,203,211,89,0,
1186,96,87,88,448,186,160,319,268,43,2240,1498,54,457,530,206,188,189,91,0,
1187,85,95,111,425,234,184,286,238,62,2521,1355,50,522,502,205,208,195,94,0,
1188,109,112,120,447,224,130,274,286,50,2532,1475,65,504,575,217,192,193,88,0,
1189,105,86,120,434,287,235,314,251,46,2297,1362,49,482,535,214,197,192,99,0,
1190,108,87,125,430,158,111,252,283,45,2509,1292,43,522,542,219,218,195,91,0,
1191,76,92,135,412,180,190,307,261,43,2383,1333,63,492,487,300,194,175,85,0,
1192,94,82,101,435,268,187,289,272,50,2355,1485,61,499,581,208,186,187,105,0,
1193,95,83,128,416,203,168,271,266,47,2487,1335,139,521,530,219,231,179,116,0,
1194,97,93,121,405,273,146,287,284,61,2326,1329,52,491,516,218,183,203,103,0,
1195,78,89,121,378,168,104,248,238,41,2206,1199,63,484,480,208,190,162,86,0,
1196,102,101,129,447,273,200,263,265,70,2342,1306,53,508,519,209,213,209,88,0,
1197,108,84,121,425,184,190,296,295,55,2561,1409,54,505,525,223,186,208,85,0,
1198,90,87,119,498,241,153,270,235,56,2096,1247,51,440,471,184,183,187,94,0,
1199,105,85,131,441,220,217,268,283,46,2512,1392,54,497,580,223,197,175,77,0,
1200,84,91,122,425,241,136,327,194,72,2156,1373,53,479,516,209,194,172,85,0,
1201,76,76,118,470,236,161,366,289,58,2488,1420,51,494,567,213,209,196,87,0,
1202,109,68,98,433,214,126,317,251,135,2393,1482,60,500,555,205,210,215,114,0,
1203,100,71,108,420,240,190,284,241,66,2112,1429,40,441,556,208,195,193,90,0,
1204,91,83,114,445,216,153,318,251,57,2374,1502,59,504,566,230,221,201,84,0,
1205,87,94,122,428,248,202,286,300,68,2511,1272,48,520,495,203,213,195,99,0,
1206,99,81,124,443,222,173,287,277,52,2432,1318,57,484,513,205,195,184,89,0,
1207,85,85,105,421,169,133,281,241,55,2365,1272,59,474,478,189,187,190,76,0,
1208,85,84,108,437,196,172,282,281,48,2501,1423,55,516,540,214,207,198,79,0,
1209,101,79,118,405,236,173,299,238,57,2140,1401,59,450,627,203,187,175,194,0,
1210,89,98,109,399,269,159,274,263,52,2174,1235,59,441,465,185,187,183,82,0,
1211,191,91,126,448,211,172,318,249,53,2326,1415,57,500,529,203,191,192,95,0,
1212,74,93,114,423,194,179,230,286,47,2314,1310,40,464,520,218,203,181,78,0,
1213,95,83,141,446,258,214,307,294,61,2702,1346,50,569,538,208,234,212,86,0,
1214,79,80,109,397,153,168,255,250,49,2245,1232,65,452,470,207,199,176,91,0,
1215,96,78,130,400,133,282,291,225,63,2299,1344,51,484,538,217,196,187,107,0,
1216,71,87,119,389,271,154,240,260,46,2325,1216,55,460,490,188,199,175,84,0,
1217,96,66,124,423,188,212,270,237,44,2149,1345,46,454,522,192,202,192,87,0,
1218,97,91,121,454,263,202,297,293,58,2604,1452,44,560,587,326,223,206,110,0,
1219,119,84,112,457,195,169,289,270,55,2398,1506,50,520,602,242,199,196,68,0,
1220,98,82,116,424,153,109,298,243,56,2244,1429,45,479,521,205,199,194,110,0,
1221,70,80,97,444,162,129,282,290,54,2575,1390,37,515,544,212,214,198,83,0,
1222,109,99,118,492,252,226,365,240,64,2218,1642,49,483,590,225,203,238,112,0,
1223,120,84,100,454,158,142,262,247,47,2348,1535,139,493,593,248,198,205,73,0,
1224,109,97,126,475,193,179,377,250,69,2335,1573,59,488,561,223,203,196,111,0,
1225,101,88,116,494,273,166,268,273,55,2314,1343,59,488,548,213,214,194,92,0,
1226,104,74,105,464,254,239,369,236,49,2309,1582,38,463,571,221,190,205,100,0,
1227,108,106,139,467,144,170,309,238,57,2320,1624,40,505,609,225,225,232,102,0,
1228,109,73,142,453,257,186,327,273,56,2406,1519,67,480,598,225,195,209,101,0,
1229,103,101,105,444,181,146,276,253,47,2542,1397,56,540,540,225,228,216,81,0,
1230,107,71,100,446,174,175,318,261,151,2128,1481,59,460,568,231,177,193,106,0,
1231,97,75,131,433,144,187,286,225,58,2300,1412,56,502,560,230,209,193,91,0,
1232,98,95,105,409,214,163,306,248,54,2060,1468,40,445,549,212,165,196,108,0,
1233,109,86,127,442,204,193,333,255,62,2395,1561,79,513,590,232,207,193,104,0,
1234,96,95,133,442,162,205,313,245,60,2331,1469,73,500,569,223,197,179,102,0,
1235,119,84,119,432,238,185,308,255,51,2412,1468,48,503,642,225,215,202,97,0,
1236,103,86,138,415,156,168,244,296,66,2579,1317,61,550,536,233,214,186,176,0,
1237,100,70,155,446,254,191,309,290,49,2664,1359,68,553,550,232,224,223,87,0,
1238,104,98,119,455,211,143,318,227,65,2287,1531,62,530,585,229,216,206,103,0,
1239,96,78,101,451,235,177,307,283,54,2568,1400,46,532,531,210,191,199,95,0,
1240,95,84,118,446,140,153,303,254,53,2428,1530,64,499,579,220,207,203,89,0,
1241,189,87,88,437,250,310,330,246,60,2152,1458,60,476,571,219,216,201,100,0,
1242,92,74,117,448,271,196,319,265,60,2499,1454,55,519,559,217,198,203,97,0,
1243,109,81,91,428,163,169,299,233,62,2230,1486,52,479,553,225,199,199,80,0,
1244,97,66,119,451,297,221,330,254,66,2276,1473,57,477,545,233,201,202,96,0,
1245,107,87,133,463,218,166,349,244,50,2483,1655,43,568,626,248,231,209,98,0,
1246,94,84,121,452,255,200,365,261,69,2267,1543,79,474,559,241,178,192,92,0,
1247,94,72,130,429,128,166,240,251,50,2423,1407,43,500,558,315,217,206,83,0,
1248,108,84,128,410,243,156,285,275,44,2444,1286,55,498,517,210,193,186,100,0,
1249,93,79,120,427,161,194,282,235,42,2193,1310,58,453,511,195,171,194,104,0,
1250,102,88,115,443,178,154,278,233,52,2413,1383,56,529,540,213,220,200,93,0,
1251,90,84,149,449,238,199,295,304,55,2596,1441,54,501,561,220,204,200,110,0,
1252,97,73,119,536,195,186,282,267,58,2496,1405,53,526,540,212,215,180,79,0,
1253,97,89,112,430,217,178,274,257,41,2534,1344,52,533,535,230,218,184,85,0,
1254,105,76,114,421,229,181,297,262,63,2156,1449,57,448,551,220,201,178,85,0,
1255,79,73,119,417,228,160,276,262,53,2414,1324,53,503,524,230,206,171,84,0,
1256,88,86,125,406,127,154,261,245,50,2232,1290,40,468,481,204,184,193,66,0,
1257,93,72,127,438,240,174,379,272,60,2415,1466,54,518,556,239,206,196,103,0,
1258,89,89,105,422,247,166,322,259,57,2373,1402,71,501,546,211,183,208,94,0,
1259,100,75,136,425,209,154,265,302,136,2460,1303,38,489,532,221,197,179,82,0,
1260,103,84,101,407,131,152,284,221,66,2125,1339,42,451,569,225,187,164,89,0,
1261,97,109,119,441,226,210,265,277,37,2578,1315,65,547,498,214,207,213,101,0,
1262,102,79,117,413,158,178,294,283,62,2510,1409,43,517,512,207,203,191,77,0,
1263,81,88,110,447,278,152,263,278,46,2434,1327,55,502,521,231,206,192,101,0,
1264,118,74,106,437,213,136,318,265,77,2515,1435,57,524,549,222,194,193,82,0,
1265,89,79,113,377,145,123,305,231,41,2213,1277,43,448,476,188,195,157,91,0,
1266,193,96,121,442,224,209,284,292,68,2482,1340,57,511,531,218,208,210,89,0,
1267,96,92,119,415,209,199,296,254,71,2400,1385,54,522,524,205,214,195,102,0,
1268,116,88,99,399,257,142,266,267,54,2210,1400,49,464,550,215,187,183,80,0,
1269,92,95,106,457,118,307,309,228,36,2356,1454,26,495,544,226,200,190,77,0,
1270,87,87,95,377,197,146,274,237,53,2252,1291,46,450,494,204,176,163,96,0,
1271,74,71,121,447,267,187,274,256,58,2745,1360,76,570,564,227,224,187,107,0,
1272,102,85,106,411,202,174,299,230,51,2093,1370,40,428,509,205,170,174,85,0,
1273,89,78,97,393,148,148,275,270,47,2316,1357,47,473,508,231,195,175,85,0,
1274,89,97,81,445,204,151,325,238,46,2039,1470,46,424,545,201,164,200,105,0,
1275,89,62,109,393,129,131,262,235,48,2188,1328,42,455,500,188,184,175,81,0,
1276,71,73,128,387,238,231,276,231,51,1912,1324,46,415,506,292,189,175,108,0,
1277,80,81,108,425,201,175,252,248,64,2215,1344,42,464,529,220,196,198,89,0,
1278,92,88,99,436,170,189,315,253,59,2301,1384,49,496,513,198,191,180,93,0,
1279,87,56,109,436,201,145,290,257,48,2184,1447,56,412,544,211,180,172,93,0,
1280,108,79,98,477,231,170,275,187,57,1844,1363,79,418,529,199,178,184,54,0,
1281,88,90,100,421,244,172,280,301,67,2380,1310,51,465,520,208,171,183,102,0,
1282,124,83,101,413,159,124,270,185,68,2015,1400,51,474,538,218,192,175,83,0,
1283,93,110,121,434,230,164,287,291,55,2395,1445,66,479,563,244,210,200,110,0,
1284,94,71,99,425,169,190,330,243,75,2335,1270,72,492,521,215,196,180,80,0,
1285,99,88,130,405,205,193,288,251,68,2186,1359,57,460,515,197,192,187,95,0,
1286,95,59,101,405,181,115,266,214,48,1989,1317,52,410,551,217,184,183,91,0,
1287,121,78,106,402,172,142,325,189,45,1860,1441,50,433,529,208,179,193,98,0,
