index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
4047,66.0,118.0,73.0,115.0,157.0,119.0,151.0,122.0,130.0,113.0,150.0,132.0,311.0,322.0,61.0,36.0,295.0,617.0,125.0,1307.0,47.0,58.0,530.0,238.0,245.0,520.0,117.0,120.0,143.0,151.0,292.0,56.0,84.0,67.0,0,
4048,70.0,114.0,82.0,119.0,145.0,113.0,149.0,126.0,126.0,112.0,132.0,137.0,321.0,310.0,41.0,53.0,278.0,562.0,108.0,1218.0,49.0,40.0,480.0,222.0,209.0,498.0,118.0,129.0,144.0,130.0,294.0,34.0,84.0,84.0,0,
4049,75.0,112.0,61.0,133.0,151.0,113.0,143.0,128.0,124.0,122.0,141.0,138.0,312.0,310.0,64.0,40.0,264.0,525.0,111.0,1313.0,51.0,52.0,531.0,225.0,222.0,533.0,113.0,113.0,151.0,137.0,303.0,46.0,96.0,65.0,0,
4050,70.0,113.0,63.0,130.0,159.0,127.0,156.0,106.0,103.0,122.0,154.0,142.0,336.0,326.0,43.0,42.0,291.0,505.0,108.0,1344.0,47.0,67.0,508.0,244.0,264.0,490.0,125.0,117.0,149.0,135.0,295.0,49.0,87.0,66.0,0,
4051,79.0,115.0,96.0,126.0,152.0,131.0,127.0,106.0,100.0,65.0,158.0,148.0,312.0,299.0,51.0,42.0,315.0,567.0,69.0,1295.0,43.0,65.0,534.0,253.0,242.0,534.0,112.0,117.0,155.0,138.0,277.0,56.0,93.0,76.0,0,
4052,71.0,123.0,68.0,126.0,130.0,129.0,132.0,105.0,110.0,81.0,132.0,115.0,312.0,323.0,47.0,51.0,256.0,508.0,88.0,1315.0,50.0,65.0,494.0,216.0,223.0,470.0,94.0,97.0,157.0,136.0,286.0,36.0,79.0,70.0,0,
4053,70.0,115.0,78.0,132.0,145.0,137.0,155.0,127.0,74.0,115.0,132.0,160.0,337.0,339.0,48.0,43.0,281.0,576.0,80.0,1315.0,41.0,35.0,553.0,202.0,223.0,563.0,120.0,97.0,151.0,152.0,310.0,41.0,93.0,71.0,0,
4054,58.0,115.0,70.0,132.0,144.0,120.0,147.0,68.0,102.0,50.0,128.0,117.0,310.0,296.0,56.0,34.0,271.0,581.0,78.0,1366.0,34.0,56.0,553.0,235.0,243.0,563.0,118.0,121.0,162.0,152.0,311.0,59.0,74.0,63.0,0,
4055,87.0,108.0,69.0,125.0,141.0,125.0,136.0,120.0,102.0,110.0,126.0,141.0,303.0,323.0,45.0,49.0,245.0,498.0,77.0,1279.0,34.0,58.0,466.0,224.0,222.0,462.0,110.0,110.0,132.0,133.0,255.0,36.0,103.0,78.0,0,
4056,67.0,121.0,64.0,110.0,140.0,114.0,165.0,120.0,89.0,85.0,127.0,125.0,297.0,277.0,58.0,47.0,270.0,498.0,105.0,1189.0,37.0,41.0,512.0,205.0,202.0,523.0,100.0,106.0,160.0,133.0,299.0,36.0,65.0,76.0,0,
4057,69.0,111.0,72.0,111.0,141.0,131.0,133.0,130.0,150.0,68.0,115.0,130.0,325.0,328.0,56.0,50.0,263.0,590.0,101.0,1281.0,52.0,57.0,508.0,242.0,226.0,521.0,100.0,119.0,148.0,146.0,307.0,45.0,97.0,69.0,0,
4058,63.0,125.0,64.0,111.0,144.0,131.0,133.0,83.0,150.0,80.0,129.0,139.0,325.0,319.0,54.0,26.0,290.0,517.0,76.0,1281.0,33.0,62.0,508.0,230.0,230.0,558.0,111.0,124.0,152.0,163.0,307.0,54.0,82.0,60.0,0,
4059,65.0,101.0,84.0,130.0,134.0,136.0,143.0,147.0,119.0,68.0,122.0,139.0,312.0,308.0,61.0,46.0,277.0,614.0,94.0,1344.0,41.0,53.0,546.0,222.0,231.0,558.0,111.0,111.0,151.0,169.0,306.0,48.0,95.0,66.0,0,
4060,78.0,107.0,81.0,130.0,138.0,125.0,134.0,92.0,119.0,122.0,126.0,110.0,344.0,331.0,40.0,50.0,264.0,547.0,65.0,1264.0,39.0,57.0,499.0,207.0,188.0,507.0,97.0,102.0,151.0,160.0,283.0,48.0,84.0,70.0,0,
4061,82.0,122.0,52.0,133.0,136.0,119.0,134.0,53.0,61.0,112.0,121.0,116.0,310.0,313.0,61.0,42.0,250.0,619.0,103.0,1297.0,50.0,39.0,532.0,239.0,220.0,555.0,106.0,130.0,153.0,155.0,292.0,46.0,76.0,72.0,0,
4062,63.0,124.0,64.0,119.0,144.0,130.0,137.0,135.0,85.0,104.0,136.0,142.0,327.0,347.0,34.0,46.0,300.0,475.0,80.0,1432.0,39.0,48.0,498.0,213.0,217.0,530.0,123.0,113.0,145.0,142.0,303.0,53.0,90.0,53.0,0,
4063,70.0,128.0,62.0,131.0,149.0,133.0,157.0,111.0,128.0,109.0,158.0,133.0,298.0,306.0,48.0,49.0,265.0,595.0,115.0,1432.0,52.0,63.0,498.0,251.0,226.0,530.0,118.0,120.0,145.0,160.0,317.0,57.0,96.0,63.0,0,
4064,70.0,125.0,85.0,124.0,131.0,138.0,127.0,139.0,115.0,82.0,134.0,123.0,351.0,339.0,42.0,49.0,292.0,552.0,80.0,1317.0,35.0,36.0,501.0,222.0,210.0,496.0,113.0,100.0,146.0,148.0,281.0,50.0,83.0,63.0,0,
4065,52.0,132.0,64.0,123.0,133.0,127.0,145.0,137.0,79.0,82.0,135.0,131.0,334.0,335.0,64.0,52.0,269.0,585.0,89.0,1399.0,38.0,59.0,556.0,230.0,225.0,540.0,117.0,119.0,153.0,148.0,299.0,47.0,83.0,86.0,0,
4066,82.0,132.0,72.0,131.0,153.0,133.0,154.0,92.0,121.0,56.0,105.0,119.0,315.0,316.0,55.0,39.0,264.0,559.0,82.0,1361.0,40.0,67.0,530.0,230.0,230.0,533.0,119.0,124.0,148.0,150.0,284.0,65.0,89.0,60.0,0,
4067,101.0,108.0,59.0,127.0,160.0,130.0,149.0,92.0,121.0,135.0,135.0,143.0,340.0,316.0,46.0,48.0,253.0,559.0,80.0,1381.0,42.0,67.0,529.0,197.0,195.0,544.0,102.0,118.0,148.0,146.0,325.0,54.0,97.0,64.0,0,
4068,101.0,119.0,81.0,132.0,159.0,135.0,141.0,108.0,61.0,80.0,170.0,157.0,300.0,310.0,50.0,37.0,253.0,524.0,139.0,1368.0,51.0,67.0,509.0,197.0,195.0,505.0,143.0,118.0,154.0,147.0,325.0,55.0,87.0,76.0,0,
4069,83.0,123.0,75.0,132.0,163.0,140.0,133.0,108.0,163.0,98.0,170.0,157.0,311.0,316.0,68.0,51.0,302.0,559.0,144.0,1295.0,48.0,55.0,509.0,242.0,259.0,505.0,121.0,127.0,166.0,163.0,319.0,68.0,104.0,82.0,0,
4070,73.0,122.0,71.0,137.0,143.0,127.0,149.0,107.0,163.0,72.0,126.0,123.0,342.0,316.0,53.0,50.0,246.0,555.0,169.0,1331.0,48.0,37.0,525.0,250.0,256.0,540.0,103.0,118.0,150.0,157.0,321.0,48.0,90.0,93.0,0,
4071,80.0,107.0,74.0,132.0,179.0,136.0,166.0,131.0,145.0,72.0,176.0,175.0,352.0,322.0,55.0,50.0,263.0,513.0,162.0,1368.0,45.0,37.0,508.0,234.0,237.0,510.0,95.0,118.0,140.0,149.0,285.0,50.0,100.0,69.0,0,
4072,75.0,113.0,74.0,134.0,179.0,139.0,169.0,85.0,110.0,104.0,143.0,131.0,336.0,325.0,53.0,26.0,240.0,592.0,133.0,1368.0,33.0,57.0,586.0,239.0,241.0,510.0,113.0,118.0,161.0,152.0,321.0,42.0,83.0,85.0,0,
4073,72.0,114.0,89.0,138.0,160.0,140.0,153.0,93.0,110.0,104.0,158.0,159.0,336.0,325.0,49.0,52.0,311.0,592.0,159.0,1384.0,43.0,57.0,586.0,265.0,279.0,501.0,127.0,127.0,166.0,165.0,321.0,41.0,95.0,56.0,0,
4074,76.0,113.0,64.0,121.0,138.0,123.0,147.0,122.0,80.0,64.0,156.0,152.0,296.0,282.0,59.0,43.0,253.0,531.0,135.0,1223.0,29.0,42.0,504.0,204.0,216.0,501.0,116.0,109.0,169.0,146.0,287.0,50.0,74.0,65.0,0,
4075,73.0,118.0,86.0,132.0,159.0,138.0,154.0,80.0,105.0,107.0,144.0,142.0,337.0,282.0,51.0,44.0,298.0,561.0,172.0,1223.0,38.0,36.0,524.0,282.0,286.0,506.0,134.0,123.0,156.0,156.0,307.0,41.0,94.0,87.0,0,
4076,89.0,116.0,68.0,114.0,169.0,105.0,163.0,92.0,87.0,124.0,194.0,180.0,297.0,281.0,44.0,51.0,310.0,504.0,145.0,1319.0,47.0,43.0,520.0,271.0,284.0,508.0,137.0,136.0,160.0,156.0,324.0,45.0,81.0,67.0,0,
4077,75.0,119.0,74.0,135.0,159.0,120.0,166.0,105.0,125.0,124.0,152.0,152.0,297.0,317.0,70.0,47.0,310.0,541.0,133.0,1268.0,43.0,77.0,515.0,291.0,276.0,531.0,124.0,139.0,159.0,153.0,290.0,58.0,84.0,76.0,0,
4078,97.0,111.0,92.0,124.0,156.0,114.0,161.0,87.0,112.0,98.0,171.0,159.0,310.0,315.0,50.0,47.0,331.0,610.0,181.0,1267.0,43.0,52.0,538.0,262.0,273.0,535.0,136.0,107.0,155.0,153.0,337.0,52.0,81.0,72.0,0,
4079,77.0,124.0,93.0,121.0,161.0,134.0,149.0,133.0,96.0,102.0,176.0,177.0,295.0,319.0,35.0,35.0,320.0,593.0,163.0,1235.0,46.0,44.0,521.0,290.0,285.0,532.0,128.0,129.0,155.0,143.0,335.0,51.0,84.0,79.0,0,
4080,83.0,106.0,85.0,124.0,154.0,128.0,165.0,114.0,140.0,113.0,176.0,146.0,315.0,309.0,70.0,35.0,341.0,560.0,169.0,1372.0,38.0,61.0,532.0,296.0,283.0,547.0,142.0,110.0,163.0,151.0,325.0,55.0,97.0,69.0,1,172.20.1.203
4081,74.0,131.0,80.0,116.0,155.0,135.0,155.0,129.0,127.0,121.0,135.0,147.0,299.0,310.0,70.0,37.0,296.0,529.0,147.0,1176.0,39.0,65.0,460.0,264.0,283.0,477.0,113.0,120.0,135.0,132.0,285.0,42.0,80.0,71.0,1,172.20.1.203
4082,10.0,131.0,106.0,112.0,162.0,136.0,145.0,80.0,107.0,42.0,135.0,142.0,325.0,324.0,44.0,49.0,282.0,493.0,159.0,1176.0,41.0,45.0,535.0,270.0,256.0,538.0,113.0,120.0,135.0,169.0,319.0,46.0,100.0,62.0,1,172.20.1.203
4083,40.0,120.0,87.0,126.0,167.0,136.0,141.0,80.0,107.0,108.0,176.0,150.0,349.0,343.0,58.0,49.0,333.0,493.0,145.0,1380.0,41.0,50.0,546.0,286.0,271.0,543.0,133.0,134.0,162.0,169.0,323.0,61.0,96.0,80.0,1,172.20.1.203
4084,73.0,120.0,81.0,134.0,172.0,138.0,152.0,95.0,99.0,96.0,152.0,154.0,296.0,302.0,60.0,42.0,300.0,607.0,180.0,1352.0,46.0,50.0,541.0,295.0,308.0,542.0,139.0,144.0,158.0,165.0,335.0,43.0,104.0,71.0,0,
4085,81.0,120.0,78.0,134.0,154.0,134.0,171.0,95.0,94.0,106.0,173.0,186.0,296.0,355.0,54.0,48.0,300.0,572.0,166.0,1352.0,38.0,51.0,541.0,301.0,290.0,542.0,141.0,139.0,158.0,165.0,328.0,56.0,87.0,83.0,0,
4086,86.0,113.0,77.0,125.0,167.0,137.0,158.0,95.0,91.0,100.0,166.0,161.0,330.0,330.0,39.0,46.0,337.0,518.0,172.0,1444.0,37.0,50.0,554.0,278.0,295.0,541.0,148.0,131.0,154.0,162.0,342.0,52.0,103.0,74.0,0,
4087,99.0,113.0,89.0,125.0,139.0,128.0,159.0,96.0,125.0,102.0,146.0,172.0,342.0,339.0,57.0,52.0,316.0,518.0,176.0,1444.0,31.0,68.0,554.0,255.0,253.0,541.0,137.0,133.0,154.0,175.0,330.0,52.0,89.0,47.0,0,
4088,90.0,114.0,89.0,118.0,157.0,136.0,161.0,133.0,141.0,106.0,191.0,192.0,331.0,322.0,57.0,55.0,351.0,588.0,186.0,1271.0,53.0,42.0,510.0,291.0,302.0,495.0,134.0,123.0,149.0,138.0,323.0,45.0,86.0,73.0,0,
4089,75.0,103.0,88.0,122.0,153.0,112.0,165.0,69.0,87.0,124.0,182.0,145.0,279.0,289.0,52.0,47.0,314.0,524.0,176.0,1271.0,41.0,58.0,532.0,273.0,304.0,528.0,136.0,137.0,151.0,163.0,310.0,44.0,90.0,89.0,0,
4090,90.0,103.0,78.0,122.0,179.0,112.0,182.0,99.0,150.0,98.0,181.0,183.0,348.0,289.0,58.0,47.0,328.0,536.0,221.0,1271.0,54.0,50.0,532.0,314.0,299.0,528.0,135.0,137.0,162.0,156.0,310.0,43.0,94.0,70.0,0,
4091,103.0,104.0,94.0,124.0,177.0,133.0,179.0,112.0,137.0,100.0,183.0,180.0,308.0,292.0,55.0,34.0,336.0,478.0,221.0,1424.0,54.0,49.0,538.0,324.0,335.0,563.0,138.0,147.0,165.0,172.0,330.0,54.0,90.0,74.0,0,
4092,103.0,108.0,93.0,122.0,167.0,134.0,169.0,100.0,136.0,109.0,169.0,194.0,309.0,314.0,64.0,46.0,336.0,509.0,200.0,1325.0,39.0,50.0,486.0,335.0,321.0,520.0,137.0,122.0,166.0,163.0,320.0,37.0,75.0,74.0,0,
4093,86.0,111.0,77.0,128.0,177.0,130.0,147.0,98.0,101.0,109.0,191.0,187.0,333.0,323.0,65.0,51.0,328.0,501.0,222.0,1355.0,38.0,49.0,510.0,303.0,290.0,520.0,142.0,130.0,160.0,155.0,352.0,44.0,89.0,74.0,0,
4094,71.0,111.0,85.0,132.0,173.0,130.0,159.0,82.0,129.0,120.0,179.0,172.0,345.0,323.0,58.0,49.0,305.0,565.0,192.0,1355.0,38.0,63.0,567.0,292.0,307.0,520.0,131.0,120.0,169.0,155.0,343.0,56.0,77.0,75.0,0,
4095,89.0,105.0,92.0,120.0,170.0,135.0,169.0,128.0,129.0,69.0,170.0,173.0,335.0,344.0,54.0,45.0,325.0,565.0,227.0,1356.0,52.0,73.0,516.0,292.0,311.0,517.0,131.0,152.0,151.0,147.0,343.0,46.0,77.0,90.0,0,
4096,95.0,132.0,92.0,138.0,142.0,135.0,151.0,79.0,97.0,100.0,158.0,169.0,315.0,283.0,56.0,42.0,359.0,579.0,192.0,1348.0,46.0,57.0,516.0,320.0,299.0,574.0,146.0,136.0,164.0,167.0,316.0,46.0,65.0,64.0,0,
4097,74.0,119.0,79.0,136.0,155.0,128.0,171.0,114.0,121.0,96.0,177.0,169.0,348.0,353.0,60.0,39.0,327.0,576.0,215.0,1367.0,45.0,34.0,541.0,300.0,290.0,529.0,144.0,126.0,161.0,144.0,343.0,50.0,99.0,89.0,0,
4098,89.0,107.0,99.0,139.0,167.0,120.0,172.0,79.0,86.0,117.0,167.0,184.0,320.0,327.0,53.0,35.0,325.0,553.0,183.0,1411.0,37.0,34.0,534.0,300.0,303.0,530.0,126.0,137.0,168.0,150.0,332.0,52.0,79.0,68.0,0,
4099,99.0,107.0,77.0,133.0,185.0,128.0,174.0,79.0,160.0,89.0,195.0,186.0,340.0,344.0,59.0,50.0,366.0,631.0,211.0,1305.0,43.0,44.0,551.0,306.0,309.0,558.0,125.0,150.0,168.0,155.0,354.0,48.0,82.0,87.0,0,
4100,77.0,99.0,88.0,139.0,170.0,129.0,186.0,144.0,155.0,105.0,163.0,200.0,323.0,321.0,53.0,53.0,321.0,555.0,187.0,1336.0,42.0,51.0,510.0,314.0,342.0,517.0,137.0,127.0,153.0,144.0,333.0,33.0,101.0,80.0,0,
4101,100.0,130.0,101.0,134.0,183.0,129.0,188.0,88.0,116.0,105.0,208.0,191.0,359.0,347.0,51.0,47.0,321.0,566.0,210.0,1465.0,50.0,64.0,588.0,328.0,319.0,603.0,153.0,127.0,153.0,163.0,378.0,57.0,95.0,64.0,0,
4102,92.0,129.0,74.0,134.0,170.0,129.0,184.0,88.0,116.0,112.0,183.0,184.0,359.0,360.0,66.0,47.0,369.0,566.0,205.0,1465.0,52.0,41.0,588.0,326.0,337.0,603.0,123.0,128.0,170.0,163.0,378.0,56.0,95.0,79.0,0,
4103,89.0,126.0,79.0,130.0,142.0,134.0,165.0,128.0,114.0,100.0,163.0,158.0,332.0,322.0,63.0,39.0,306.0,577.0,207.0,1405.0,43.0,60.0,523.0,318.0,292.0,538.0,133.0,136.0,170.0,161.0,304.0,49.0,85.0,87.0,0,
4104,107.0,128.0,103.0,131.0,175.0,138.0,185.0,128.0,126.0,100.0,208.0,206.0,330.0,336.0,51.0,46.0,370.0,524.0,207.0,1463.0,52.0,65.0,551.0,347.0,330.0,550.0,153.0,155.0,176.0,164.0,341.0,39.0,87.0,92.0,0,
4105,92.0,128.0,88.0,131.0,183.0,132.0,192.0,138.0,108.0,124.0,164.0,174.0,352.0,355.0,61.0,53.0,320.0,602.0,205.0,1476.0,46.0,50.0,593.0,281.0,332.0,610.0,128.0,124.0,166.0,175.0,358.0,56.0,99.0,68.0,0,
4106,92.0,125.0,97.0,151.0,193.0,146.0,192.0,99.0,141.0,141.0,221.0,221.0,352.0,359.0,41.0,53.0,320.0,579.0,205.0,1476.0,29.0,49.0,593.0,281.0,332.0,610.0,135.0,124.0,166.0,175.0,358.0,53.0,101.0,90.0,0,
4107,94.0,126.0,92.0,115.0,182.0,146.0,183.0,158.0,135.0,87.0,196.0,188.0,324.0,339.0,37.0,41.0,375.0,606.0,230.0,1420.0,35.0,65.0,559.0,320.0,311.0,557.0,144.0,148.0,180.0,158.0,349.0,54.0,99.0,70.0,0,
4108,88.0,105.0,84.0,130.0,140.0,127.0,166.0,106.0,87.0,89.0,171.0,179.0,335.0,342.0,51.0,50.0,299.0,458.0,185.0,1466.0,48.0,37.0,530.0,296.0,295.0,537.0,139.0,133.0,164.0,157.0,301.0,48.0,84.0,65.0,0,
4109,74.0,125.0,91.0,130.0,170.0,137.0,187.0,150.0,115.0,105.0,192.0,197.0,337.0,352.0,55.0,49.0,299.0,498.0,227.0,1534.0,46.0,52.0,530.0,339.0,295.0,570.0,149.0,150.0,178.0,180.0,363.0,50.0,101.0,64.0,0,
4110,76.0,132.0,73.0,130.0,156.0,143.0,175.0,108.0,125.0,122.0,179.0,154.0,337.0,369.0,61.0,50.0,327.0,535.0,181.0,1534.0,50.0,63.0,575.0,293.0,295.0,575.0,149.0,144.0,155.0,164.0,349.0,52.0,103.0,88.0,0,
4111,68.0,129.0,98.0,144.0,181.0,146.0,173.0,121.0,147.0,127.0,188.0,164.0,310.0,314.0,52.0,37.0,339.0,550.0,219.0,1512.0,46.0,43.0,585.0,336.0,331.0,570.0,117.0,131.0,170.0,168.0,345.0,50.0,100.0,58.0,0,
4112,92.0,135.0,84.0,144.0,165.0,144.0,168.0,121.0,105.0,127.0,176.0,178.0,364.0,375.0,61.0,45.0,366.0,476.0,208.0,1512.0,46.0,62.0,537.0,305.0,325.0,554.0,130.0,147.0,164.0,165.0,340.0,38.0,96.0,67.0,0,
4113,89.0,135.0,93.0,141.0,165.0,141.0,173.0,110.0,111.0,90.0,186.0,180.0,319.0,319.0,41.0,34.0,345.0,510.0,208.0,1410.0,47.0,57.0,577.0,324.0,326.0,571.0,128.0,125.0,172.0,161.0,349.0,42.0,90.0,69.0,0,
4114,93.0,117.0,90.0,134.0,178.0,141.0,184.0,146.0,111.0,129.0,187.0,197.0,357.0,337.0,66.0,46.0,339.0,559.0,235.0,1526.0,39.0,46.0,529.0,327.0,328.0,541.0,139.0,138.0,161.0,180.0,352.0,56.0,109.0,81.0,0,
4115,91.0,122.0,86.0,134.0,183.0,131.0,173.0,106.0,105.0,129.0,162.0,168.0,321.0,332.0,50.0,31.0,322.0,619.0,181.0,1516.0,36.0,54.0,627.0,299.0,306.0,577.0,132.0,152.0,170.0,181.0,337.0,56.0,89.0,90.0,0,
4116,78.0,122.0,93.0,146.0,168.0,131.0,153.0,146.0,106.0,73.0,172.0,154.0,371.0,367.0,52.0,45.0,332.0,641.0,159.0,1516.0,30.0,47.0,627.0,268.0,271.0,577.0,138.0,146.0,165.0,181.0,337.0,38.0,104.0,52.0,0,
4117,87.0,127.0,88.0,139.0,178.0,135.0,176.0,146.0,101.0,73.0,172.0,178.0,371.0,367.0,64.0,49.0,333.0,641.0,195.0,1446.0,30.0,49.0,568.0,307.0,307.0,558.0,113.0,116.0,167.0,172.0,361.0,48.0,104.0,80.0,0,
4118,89.0,127.0,54.0,132.0,179.0,130.0,170.0,100.0,100.0,96.0,195.0,188.0,301.0,306.0,51.0,34.0,333.0,696.0,184.0,1391.0,38.0,48.0,591.0,307.0,329.0,594.0,129.0,139.0,168.0,172.0,352.0,57.0,88.0,84.0,0,
4119,98.0,127.0,75.0,127.0,188.0,151.0,174.0,132.0,116.0,157.0,201.0,177.0,301.0,306.0,53.0,34.0,292.0,696.0,229.0,1458.0,39.0,46.0,617.0,301.0,281.0,602.0,124.0,138.0,172.0,157.0,354.0,39.0,97.0,80.0,0,
4120,89.0,132.0,73.0,144.0,175.0,146.0,164.0,124.0,116.0,119.0,207.0,194.0,337.0,353.0,42.0,39.0,341.0,623.0,229.0,1446.0,39.0,50.0,617.0,335.0,342.0,602.0,117.0,148.0,177.0,157.0,354.0,51.0,97.0,94.0,0,
4121,91.0,135.0,88.0,144.0,164.0,146.0,185.0,91.0,125.0,147.0,161.0,151.0,355.0,360.0,67.0,62.0,331.0,590.0,201.0,1482.0,39.0,44.0,544.0,319.0,306.0,577.0,137.0,140.0,158.0,173.0,350.0,27.0,93.0,67.0,0,
4122,73.0,136.0,84.0,146.0,163.0,137.0,167.0,144.0,135.0,60.0,183.0,178.0,355.0,360.0,47.0,62.0,299.0,590.0,193.0,1471.0,50.0,45.0,582.0,296.0,313.0,578.0,130.0,140.0,176.0,178.0,352.0,48.0,103.0,65.0,0,
4123,81.0,124.0,96.0,143.0,152.0,124.0,188.0,120.0,98.0,133.0,156.0,169.0,331.0,335.0,63.0,53.0,283.0,549.0,196.0,1468.0,34.0,67.0,581.0,296.0,292.0,569.0,130.0,127.0,165.0,160.0,346.0,47.0,92.0,65.0,0,
4124,81.0,125.0,73.0,135.0,154.0,141.0,156.0,139.0,138.0,126.0,195.0,200.0,350.0,357.0,48.0,53.0,317.0,549.0,229.0,1390.0,49.0,58.0,607.0,268.0,274.0,615.0,136.0,134.0,183.0,171.0,323.0,50.0,102.0,72.0,0,
4125,73.0,108.0,85.0,140.0,169.0,141.0,176.0,139.0,138.0,126.0,160.0,159.0,350.0,357.0,77.0,45.0,263.0,634.0,206.0,1390.0,49.0,58.0,607.0,296.0,281.0,615.0,142.0,132.0,183.0,168.0,365.0,44.0,102.0,74.0,0,
4126,89.0,122.0,80.0,150.0,191.0,144.0,166.0,53.0,122.0,70.0,181.0,196.0,293.0,313.0,77.0,27.0,352.0,620.0,183.0,1386.0,36.0,50.0,601.0,312.0,315.0,580.0,138.0,126.0,161.0,161.0,354.0,44.0,74.0,75.0,0,
4127,81.0,122.0,80.0,137.0,182.0,143.0,173.0,150.0,156.0,129.0,205.0,196.0,293.0,313.0,46.0,46.0,359.0,595.0,183.0,1488.0,36.0,46.0,549.0,354.0,355.0,546.0,138.0,152.0,171.0,161.0,365.0,59.0,95.0,85.0,0,
4128,73.0,134.0,98.0,137.0,183.0,143.0,173.0,115.0,113.0,84.0,199.0,171.0,350.0,358.0,37.0,45.0,346.0,652.0,249.0,1488.0,48.0,48.0,549.0,323.0,325.0,546.0,137.0,152.0,171.0,150.0,365.0,54.0,95.0,54.0,0,
4129,85.0,134.0,93.0,133.0,189.0,147.0,158.0,115.0,140.0,84.0,169.0,187.0,350.0,358.0,37.0,45.0,311.0,580.0,231.0,1526.0,53.0,63.0,563.0,313.0,317.0,554.0,143.0,126.0,162.0,150.0,330.0,45.0,86.0,83.0,0,
4130,80.0,126.0,93.0,134.0,167.0,143.0,168.0,114.0,126.0,103.0,180.0,163.0,330.0,335.0,34.0,50.0,295.0,580.0,229.0,1468.0,45.0,69.0,598.0,295.0,293.0,554.0,143.0,126.0,171.0,175.0,359.0,45.0,86.0,89.0,0,
4131,100.0,102.0,68.0,134.0,157.0,139.0,168.0,96.0,126.0,103.0,181.0,167.0,330.0,346.0,59.0,48.0,326.0,511.0,172.0,1367.0,50.0,59.0,490.0,308.0,311.0,499.0,127.0,127.0,147.0,158.0,323.0,52.0,93.0,69.0,0,
4132,78.0,116.0,83.0,134.0,168.0,146.0,159.0,115.0,87.0,87.0,168.0,182.0,320.0,303.0,60.0,42.0,344.0,548.0,212.0,1402.0,49.0,71.0,490.0,316.0,311.0,499.0,133.0,139.0,168.0,175.0,349.0,41.0,100.0,64.0,0,
4133,99.0,125.0,83.0,139.0,163.0,135.0,189.0,119.0,136.0,100.0,168.0,189.0,320.0,349.0,52.0,42.0,317.0,581.0,199.0,1472.0,49.0,51.0,526.0,291.0,286.0,511.0,129.0,124.0,153.0,177.0,340.0,56.0,89.0,74.0,0,
4134,102.0,107.0,94.0,134.0,171.0,129.0,187.0,130.0,100.0,99.0,147.0,153.0,305.0,317.0,40.0,42.0,307.0,512.0,234.0,1443.0,49.0,65.0,564.0,321.0,328.0,563.0,147.0,124.0,169.0,177.0,347.0,49.0,93.0,71.0,0,
4135,99.0,107.0,73.0,142.0,163.0,142.0,179.0,131.0,133.0,133.0,185.0,153.0,305.0,317.0,59.0,50.0,351.0,503.0,223.0,1443.0,39.0,60.0,564.0,321.0,314.0,563.0,153.0,139.0,169.0,153.0,347.0,58.0,80.0,78.0,1,172.20.2.221
4136,92.0,107.0,95.0,127.0,163.0,134.0,157.0,131.0,130.0,143.0,169.0,179.0,325.0,329.0,59.0,51.0,332.0,472.0,196.0,1330.0,51.0,63.0,538.0,303.0,314.0,496.0,134.0,129.0,161.0,155.0,329.0,43.0,80.0,80.0,1,172.20.2.221
4137,64.0,107.0,82.0,127.0,174.0,126.0,134.0,103.0,112.0,73.0,164.0,146.0,263.0,268.0,61.0,56.0,282.0,476.0,235.0,1123.0,39.0,34.0,478.0,291.0,286.0,456.0,124.0,128.0,136.0,147.0,271.0,41.0,70.0,73.0,1,172.20.2.221
4138,64.0,17.0,93.0,115.0,167.0,130.0,150.0,97.0,136.0,98.0,150.0,177.0,297.0,292.0,47.0,38.0,320.0,516.0,196.0,1233.0,40.0,58.0,524.0,301.0,282.0,491.0,141.0,139.0,162.0,163.0,316.0,47.0,95.0,74.0,1,172.20.2.221
4139,77.0,91.0,90.0,116.0,156.0,134.0,179.0,91.0,116.0,137.0,201.0,185.0,312.0,315.0,38.0,40.0,308.0,579.0,219.0,1248.0,47.0,48.0,515.0,312.0,310.0,488.0,129.0,129.0,162.0,157.0,314.0,39.0,90.0,88.0,0,
4140,92.0,91.0,97.0,137.0,165.0,145.0,155.0,141.0,96.0,89.0,151.0,173.0,333.0,344.0,62.0,43.0,343.0,562.0,212.0,1248.0,47.0,60.0,515.0,336.0,310.0,488.0,139.0,135.0,162.0,157.0,314.0,56.0,83.0,57.0,0,
4141,77.0,119.0,77.0,135.0,154.0,145.0,160.0,149.0,118.0,141.0,183.0,167.0,316.0,324.0,48.0,48.0,292.0,512.0,235.0,1394.0,51.0,36.0,518.0,310.0,325.0,540.0,143.0,146.0,167.0,168.0,317.0,56.0,89.0,82.0,0,
