index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
3152,58.0,24.0,50.0,56.0,50.0,42.0,37.0,37.0,35.0,31.0,38.0,33.0,43.0,42.0,42.0,32.0,46.0,41.0,38.0,46.0,39.0,39.0,31.0,48.0,40.0,34.0,48.0,51.0,55.0,43.0,36.0,29.0,34.0,50.0,0,
3153,30.0,31.0,46.0,51.0,52.0,48.0,37.0,48.0,41.0,28.0,38.0,42.0,38.0,41.0,32.0,37.0,52.0,68.0,38.0,60.0,33.0,45.0,41.0,48.0,40.0,33.0,37.0,40.0,31.0,24.0,36.0,45.0,46.0,51.0,0,
3154,60.0,20.0,51.0,41.0,56.0,41.0,47.0,63.0,73.0,42.0,73.0,42.0,37.0,35.0,55.0,24.0,37.0,67.0,34.0,54.0,31.0,51.0,29.0,37.0,40.0,30.0,37.0,65.0,35.0,43.0,25.0,68.0,43.0,48.0,0,
3155,39.0,33.0,52.0,37.0,63.0,39.0,47.0,40.0,44.0,28.0,38.0,50.0,41.0,41.0,51.0,27.0,20.0,62.0,34.0,58.0,45.0,49.0,26.0,76.0,40.0,19.0,37.0,41.0,36.0,37.0,39.0,36.0,35.0,53.0,0,
3156,39.0,33.0,35.0,29.0,43.0,47.0,78.0,40.0,41.0,37.0,73.0,50.0,35.0,38.0,52.0,33.0,34.0,53.0,87.0,42.0,44.0,36.0,40.0,53.0,40.0,53.0,40.0,46.0,45.0,24.0,44.0,45.0,37.0,53.0,0,
3157,40.0,27.0,64.0,45.0,56.0,47.0,57.0,26.0,58.0,24.0,37.0,48.0,21.0,56.0,35.0,34.0,34.0,38.0,141.0,44.0,46.0,38.0,32.0,67.0,40.0,52.0,40.0,46.0,29.0,44.0,55.0,43.0,35.0,39.0,0,
3158,40.0,32.0,49.0,42.0,73.0,39.0,57.0,34.0,68.0,37.0,71.0,69.0,25.0,45.0,42.0,45.0,34.0,40.0,236.0,64.0,30.0,49.0,49.0,67.0,55.0,34.0,44.0,51.0,44.0,58.0,48.0,45.0,28.0,39.0,0,
3159,52.0,25.0,52.0,45.0,69.0,36.0,57.0,60.0,42.0,46.0,65.0,68.0,59.0,39.0,49.0,34.0,32.0,123.0,289.0,61.0,38.0,51.0,61.0,69.0,93.0,69.0,44.0,63.0,42.0,62.0,57.0,28.0,33.0,44.0,0,
3160,57.0,38.0,63.0,39.0,67.0,38.0,57.0,54.0,44.0,24.0,63.0,67.0,49.0,38.0,45.0,40.0,53.0,265.0,274.0,41.0,49.0,41.0,57.0,74.0,93.0,67.0,62.0,54.0,42.0,41.0,49.0,40.0,37.0,46.0,0,
3161,46.0,27.0,47.0,36.0,96.0,50.0,103.0,35.0,108.0,77.0,71.0,67.0,49.0,45.0,38.0,47.0,129.0,268.0,273.0,51.0,26.0,53.0,60.0,88.0,79.0,41.0,54.0,62.0,44.0,57.0,73.0,49.0,36.0,42.0,0,
3162,47.0,27.0,57.0,34.0,87.0,46.0,101.0,76.0,39.0,77.0,89.0,66.0,50.0,48.0,57.0,46.0,131.0,268.0,332.0,39.0,40.0,54.0,54.0,110.0,109.0,58.0,73.0,65.0,60.0,53.0,81.0,47.0,42.0,34.0,0,
3163,35.0,29.0,58.0,37.0,87.0,44.0,63.0,39.0,39.0,39.0,83.0,71.0,41.0,45.0,36.0,27.0,152.0,212.0,383.0,59.0,46.0,63.0,56.0,96.0,109.0,64.0,72.0,66.0,55.0,49.0,63.0,39.0,42.0,36.0,0,
3164,49.0,42.0,45.0,33.0,97.0,49.0,96.0,37.0,43.0,64.0,87.0,88.0,39.0,43.0,36.0,49.0,161.0,42.0,392.0,53.0,33.0,53.0,32.0,111.0,122.0,46.0,68.0,68.0,41.0,51.0,84.0,39.0,33.0,62.0,1,172.20.1.218
3165,51.0,37.0,54.0,25.0,103.0,30.0,75.0,46.0,45.0,51.0,100.0,95.0,17.0,25.0,43.0,49.0,125.0,16.0,575.0,60.0,31.0,34.0,39.0,111.0,141.0,53.0,76.0,70.0,57.0,45.0,61.0,35.0,26.0,52.0,1,172.20.1.218
3166,54.0,40.0,60.0,51.0,100.0,41.0,122.0,86.0,93.0,57.0,100.0,83.0,48.0,31.0,48.0,27.0,190.0,15.0,582.0,44.0,34.0,34.0,50.0,133.0,140.0,46.0,84.0,79.0,39.0,58.0,77.0,42.0,47.0,49.0,1,172.20.1.218
3167,58.0,44.0,80.0,35.0,107.0,31.0,120.0,57.0,57.0,30.0,99.0,100.0,53.0,47.0,61.0,27.0,239.0,56.0,651.0,49.0,42.0,43.0,52.0,161.0,178.0,48.0,80.0,89.0,48.0,55.0,87.0,42.0,37.0,49.0,0,
3168,53.0,37.0,61.0,48.0,107.0,33.0,111.0,84.0,73.0,85.0,135.0,121.0,41.0,43.0,49.0,30.0,226.0,29.0,719.0,57.0,34.0,46.0,58.0,150.0,160.0,58.0,63.0,69.0,48.0,57.0,77.0,46.0,45.0,57.0,0,
3169,61.0,27.0,61.0,46.0,135.0,34.0,111.0,42.0,71.0,39.0,135.0,104.0,32.0,35.0,50.0,17.0,249.0,38.0,726.0,58.0,33.0,64.0,59.0,150.0,195.0,46.0,93.0,94.0,53.0,45.0,97.0,42.0,45.0,42.0,0,
3170,57.0,22.0,65.0,26.0,119.0,43.0,110.0,60.0,100.0,87.0,129.0,133.0,31.0,44.0,36.0,22.0,268.0,59.0,675.0,39.0,42.0,43.0,74.0,154.0,145.0,45.0,68.0,64.0,54.0,41.0,82.0,54.0,47.0,51.0,0,
3171,82.0,46.0,72.0,37.0,118.0,34.0,119.0,68.0,94.0,58.0,106.0,84.0,41.0,38.0,49.0,35.0,293.0,55.0,817.0,66.0,42.0,52.0,58.0,194.0,188.0,47.0,101.0,64.0,47.0,59.0,81.0,43.0,37.0,49.0,0,
3172,82.0,25.0,77.0,38.0,124.0,31.0,135.0,66.0,66.0,47.0,137.0,125.0,39.0,35.0,51.0,25.0,279.0,53.0,837.0,53.0,37.0,34.0,71.0,171.0,185.0,54.0,78.0,97.0,65.0,67.0,88.0,33.0,52.0,55.0,0,
3173,71.0,35.0,74.0,37.0,124.0,50.0,135.0,99.0,48.0,79.0,138.0,132.0,31.0,41.0,50.0,26.0,289.0,54.0,837.0,50.0,43.0,41.0,64.0,171.0,209.0,56.0,85.0,107.0,66.0,57.0,100.0,50.0,33.0,64.0,0,
3174,81.0,41.0,67.0,39.0,130.0,31.0,116.0,77.0,61.0,41.0,116.0,129.0,31.0,38.0,50.0,43.0,309.0,52.0,890.0,46.0,42.0,25.0,47.0,197.0,207.0,59.0,90.0,79.0,64.0,41.0,103.0,40.0,39.0,51.0,0,
3175,56.0,28.0,63.0,38.0,133.0,36.0,129.0,65.0,77.0,93.0,146.0,147.0,42.0,12.0,46.0,30.0,210.0,67.0,890.0,50.0,33.0,44.0,59.0,199.0,193.0,53.0,80.0,80.0,46.0,59.0,101.0,49.0,39.0,62.0,0,
3176,75.0,42.0,75.0,39.0,140.0,34.0,134.0,86.0,73.0,70.0,125.0,129.0,34.0,30.0,47.0,30.0,300.0,61.0,1059.0,59.0,35.0,54.0,64.0,228.0,217.0,58.0,82.0,82.0,65.0,64.0,122.0,54.0,43.0,50.0,0,
3177,60.0,42.0,63.0,40.0,148.0,16.0,137.0,88.0,119.0,82.0,150.0,129.0,46.0,37.0,47.0,38.0,270.0,58.0,1039.0,59.0,35.0,50.0,58.0,227.0,222.0,66.0,90.0,89.0,62.0,62.0,112.0,55.0,37.0,60.0,0,
3178,76.0,32.0,61.0,40.0,145.0,16.0,154.0,88.0,55.0,64.0,132.0,137.0,44.0,38.0,30.0,26.0,315.0,217.0,1005.0,30.0,47.0,35.0,89.0,221.0,226.0,86.0,84.0,95.0,62.0,61.0,98.0,41.0,41.0,67.0,0,
3179,66.0,32.0,71.0,37.0,120.0,48.0,145.0,74.0,85.0,109.0,151.0,143.0,61.0,47.0,48.0,44.0,282.0,266.0,1024.0,40.0,31.0,45.0,81.0,215.0,216.0,76.0,92.0,87.0,70.0,55.0,106.0,49.0,41.0,63.0,0,
3180,72.0,40.0,59.0,56.0,153.0,48.0,145.0,46.0,93.0,63.0,122.0,113.0,38.0,46.0,45.0,30.0,251.0,243.0,1005.0,33.0,24.0,58.0,77.0,221.0,238.0,80.0,104.0,100.0,52.0,68.0,106.0,40.0,40.0,71.0,0,
3181,83.0,36.0,78.0,58.0,149.0,33.0,162.0,91.0,101.0,116.0,153.0,149.0,57.0,40.0,44.0,34.0,258.0,210.0,1005.0,30.0,29.0,50.0,74.0,231.0,245.0,83.0,104.0,96.0,56.0,57.0,113.0,55.0,49.0,59.0,0,
3182,85.0,40.0,85.0,51.0,145.0,46.0,168.0,121.0,92.0,56.0,141.0,149.0,40.0,44.0,49.0,41.0,269.0,227.0,1150.0,35.0,50.0,52.0,88.0,244.0,213.0,80.0,81.0,102.0,56.0,52.0,107.0,55.0,49.0,59.0,0,
3183,85.0,46.0,76.0,42.0,154.0,49.0,168.0,117.0,77.0,56.0,164.0,150.0,34.0,33.0,32.0,32.0,331.0,170.0,1150.0,30.0,44.0,49.0,78.0,226.0,250.0,78.0,97.0,108.0,50.0,64.0,109.0,49.0,35.0,59.0,0,
3184,87.0,37.0,71.0,45.0,143.0,49.0,151.0,58.0,56.0,70.0,152.0,152.0,43.0,45.0,34.0,38.0,199.0,251.0,1186.0,45.0,41.0,42.0,65.0,242.0,224.0,69.0,92.0,93.0,64.0,76.0,108.0,49.0,29.0,56.0,0,
3185,54.0,52.0,68.0,37.0,169.0,22.0,173.0,82.0,102.0,48.0,154.0,152.0,44.0,61.0,42.0,27.0,264.0,193.0,1251.0,65.0,48.0,34.0,80.0,245.0,243.0,98.0,99.0,101.0,58.0,68.0,124.0,44.0,50.0,75.0,0,
3186,86.0,27.0,97.0,37.0,150.0,44.0,140.0,83.0,91.0,48.0,161.0,152.0,62.0,64.0,48.0,38.0,230.0,225.0,1232.0,149.0,37.0,57.0,66.0,245.0,237.0,79.0,103.0,105.0,66.0,68.0,117.0,57.0,53.0,65.0,0,
3187,79.0,39.0,79.0,29.0,150.0,34.0,168.0,83.0,91.0,86.0,167.0,152.0,47.0,72.0,37.0,43.0,301.0,251.0,1232.0,282.0,33.0,54.0,105.0,245.0,257.0,96.0,116.0,104.0,76.0,81.0,135.0,37.0,53.0,60.0,0,
3188,82.0,40.0,89.0,41.0,172.0,32.0,179.0,45.0,97.0,95.0,136.0,152.0,54.0,57.0,62.0,29.0,331.0,366.0,1170.0,211.0,33.0,54.0,95.0,257.0,257.0,85.0,116.0,85.0,74.0,81.0,121.0,52.0,50.0,56.0,0,
3189,77.0,35.0,75.0,46.0,180.0,37.0,165.0,136.0,86.0,109.0,165.0,148.0,44.0,62.0,45.0,29.0,265.0,209.0,1170.0,256.0,21.0,47.0,106.0,263.0,255.0,86.0,98.0,116.0,56.0,79.0,125.0,54.0,52.0,64.0,0,
3190,62.0,41.0,67.0,46.0,158.0,52.0,169.0,75.0,96.0,70.0,143.0,140.0,50.0,53.0,37.0,36.0,282.0,262.0,1111.0,292.0,43.0,47.0,117.0,240.0,250.0,104.0,100.0,99.0,61.0,84.0,118.0,32.0,45.0,58.0,0,
3191,72.0,50.0,79.0,59.0,181.0,41.0,171.0,85.0,86.0,134.0,151.0,151.0,53.0,54.0,58.0,12.0,248.0,224.0,1234.0,424.0,45.0,42.0,106.0,252.0,238.0,113.0,116.0,105.0,78.0,72.0,139.0,48.0,38.0,55.0,0,
3192,83.0,55.0,76.0,57.0,182.0,53.0,168.0,118.0,102.0,74.0,161.0,159.0,60.0,63.0,52.0,26.0,276.0,288.0,1258.0,369.0,39.0,50.0,101.0,245.0,266.0,108.0,95.0,115.0,71.0,80.0,140.0,59.0,47.0,64.0,0,
3193,69.0,45.0,77.0,45.0,177.0,43.0,190.0,71.0,102.0,77.0,158.0,149.0,46.0,76.0,52.0,26.0,285.0,272.0,1356.0,360.0,44.0,50.0,115.0,268.0,270.0,99.0,109.0,96.0,71.0,86.0,144.0,55.0,55.0,73.0,0,
3194,84.0,45.0,67.0,31.0,158.0,39.0,196.0,128.0,53.0,77.0,156.0,153.0,46.0,51.0,55.0,26.0,200.0,220.0,1305.0,447.0,44.0,49.0,108.0,268.0,275.0,107.0,97.0,113.0,78.0,79.0,129.0,32.0,36.0,59.0,0,
3195,78.0,46.0,79.0,44.0,199.0,33.0,187.0,103.0,87.0,79.0,162.0,155.0,63.0,79.0,53.0,44.0,250.0,267.0,1289.0,483.0,40.0,60.0,108.0,281.0,284.0,116.0,97.0,103.0,87.0,77.0,141.0,33.0,36.0,74.0,0,
3196,79.0,55.0,78.0,47.0,187.0,60.0,184.0,124.0,142.0,89.0,171.0,173.0,69.0,68.0,51.0,31.0,252.0,141.0,1260.0,484.0,50.0,32.0,115.0,251.0,268.0,115.0,76.0,99.0,86.0,83.0,130.0,44.0,41.0,41.0,0,
3197,64.0,34.0,59.0,52.0,190.0,43.0,191.0,126.0,87.0,127.0,171.0,153.0,56.0,61.0,38.0,32.0,299.0,201.0,1301.0,441.0,50.0,51.0,105.0,265.0,268.0,104.0,109.0,103.0,79.0,70.0,141.0,56.0,44.0,81.0,0,
3198,81.0,47.0,95.0,36.0,163.0,61.0,163.0,89.0,121.0,77.0,151.0,144.0,59.0,65.0,37.0,29.0,290.0,195.0,1215.0,511.0,46.0,61.0,115.0,263.0,257.0,122.0,110.0,122.0,80.0,72.0,135.0,43.0,45.0,47.0,0,
3199,81.0,50.0,79.0,51.0,183.0,60.0,153.0,118.0,95.0,79.0,180.0,161.0,38.0,52.0,37.0,29.0,329.0,208.0,1242.0,416.0,29.0,30.0,118.0,267.0,245.0,109.0,110.0,120.0,76.0,77.0,118.0,39.0,37.0,65.0,0,
3200,82.0,50.0,92.0,39.0,188.0,49.0,197.0,131.0,71.0,113.0,164.0,176.0,74.0,66.0,42.0,37.0,322.0,223.0,1298.0,406.0,33.0,55.0,121.0,263.0,255.0,105.0,92.0,109.0,68.0,90.0,131.0,56.0,53.0,57.0,0,
3201,74.0,43.0,83.0,37.0,175.0,58.0,198.0,131.0,124.0,84.0,137.0,146.0,50.0,54.0,43.0,22.0,312.0,262.0,1333.0,322.0,36.0,51.0,114.0,261.0,271.0,96.0,91.0,113.0,69.0,90.0,144.0,49.0,49.0,80.0,0,
3202,78.0,47.0,86.0,37.0,181.0,59.0,187.0,90.0,111.0,84.0,166.0,175.0,65.0,78.0,56.0,22.0,356.0,253.0,1365.0,450.0,36.0,53.0,117.0,275.0,277.0,107.0,106.0,114.0,69.0,82.0,131.0,53.0,36.0,60.0,0,
3203,81.0,39.0,93.0,56.0,179.0,59.0,201.0,139.0,145.0,86.0,172.0,174.0,54.0,56.0,57.0,40.0,401.0,260.0,1296.0,325.0,36.0,43.0,107.0,293.0,294.0,98.0,110.0,121.0,69.0,81.0,130.0,45.0,42.0,84.0,0,
3204,85.0,42.0,81.0,51.0,171.0,40.0,183.0,130.0,109.0,106.0,178.0,189.0,63.0,61.0,42.0,31.0,278.0,179.0,1487.0,357.0,46.0,54.0,110.0,273.0,272.0,108.0,110.0,104.0,87.0,81.0,151.0,44.0,42.0,62.0,0,
3205,85.0,44.0,77.0,37.0,189.0,50.0,203.0,112.0,112.0,106.0,178.0,189.0,78.0,68.0,48.0,35.0,278.0,247.0,1487.0,357.0,37.0,41.0,143.0,273.0,301.0,136.0,110.0,123.0,65.0,87.0,152.0,48.0,42.0,77.0,0,
3206,84.0,49.0,77.0,49.0,162.0,39.0,204.0,124.0,134.0,108.0,157.0,150.0,62.0,49.0,42.0,35.0,321.0,248.0,1323.0,501.0,24.0,56.0,123.0,263.0,294.0,117.0,109.0,98.0,75.0,87.0,143.0,42.0,47.0,55.0,0,
3207,64.0,39.0,78.0,37.0,204.0,49.0,204.0,124.0,128.0,108.0,184.0,196.0,80.0,71.0,47.0,43.0,301.0,227.0,1337.0,501.0,38.0,52.0,139.0,268.0,254.0,127.0,110.0,88.0,66.0,82.0,147.0,42.0,46.0,69.0,0,
3208,82.0,33.0,72.0,42.0,210.0,57.0,185.0,56.0,101.0,77.0,163.0,157.0,68.0,76.0,46.0,33.0,341.0,210.0,1337.0,647.0,36.0,35.0,148.0,268.0,254.0,144.0,110.0,132.0,71.0,87.0,145.0,40.0,48.0,63.0,0,
3209,56.0,30.0,85.0,45.0,193.0,65.0,185.0,136.0,109.0,125.0,176.0,157.0,73.0,83.0,41.0,54.0,393.0,279.0,1232.0,674.0,39.0,51.0,135.0,284.0,274.0,148.0,106.0,105.0,83.0,80.0,141.0,40.0,39.0,65.0,0,
3210,83.0,43.0,85.0,47.0,207.0,53.0,202.0,126.0,128.0,138.0,168.0,170.0,68.0,67.0,49.0,54.0,365.0,224.0,1406.0,720.0,28.0,62.0,134.0,284.0,274.0,128.0,121.0,105.0,89.0,78.0,131.0,51.0,42.0,75.0,0,
3211,90.0,47.0,79.0,50.0,184.0,39.0,202.0,123.0,67.0,116.0,175.0,197.0,60.0,81.0,50.0,25.0,373.0,232.0,1304.0,629.0,33.0,21.0,136.0,252.0,266.0,126.0,98.0,112.0,89.0,93.0,151.0,50.0,21.0,79.0,0,
3212,98.0,50.0,79.0,50.0,194.0,45.0,214.0,123.0,107.0,105.0,177.0,167.0,60.0,88.0,46.0,39.0,413.0,343.0,1304.0,629.0,39.0,21.0,156.0,288.0,292.0,151.0,109.0,114.0,97.0,87.0,159.0,45.0,21.0,79.0,0,
3213,77.0,36.0,75.0,59.0,201.0,48.0,204.0,119.0,96.0,73.0,182.0,155.0,74.0,71.0,42.0,31.0,422.0,467.0,1339.0,595.0,42.0,37.0,145.0,285.0,280.0,158.0,113.0,120.0,97.0,82.0,146.0,42.0,50.0,70.0,0,
3214,91.0,37.0,100.0,49.0,222.0,46.0,221.0,93.0,96.0,149.0,168.0,178.0,98.0,76.0,64.0,31.0,358.0,473.0,1365.0,636.0,28.0,54.0,145.0,292.0,308.0,153.0,117.0,126.0,89.0,85.0,165.0,47.0,48.0,74.0,0,
3215,79.0,40.0,79.0,46.0,204.0,62.0,210.0,127.0,107.0,113.0,168.0,171.0,98.0,92.0,51.0,31.0,361.0,376.0,1411.0,630.0,28.0,47.0,144.0,291.0,304.0,134.0,125.0,110.0,94.0,75.0,157.0,46.0,49.0,51.0,0,
3216,66.0,40.0,85.0,52.0,198.0,41.0,219.0,82.0,104.0,75.0,168.0,189.0,60.0,64.0,28.0,50.0,363.0,348.0,1411.0,577.0,42.0,53.0,137.0,280.0,269.0,141.0,111.0,124.0,83.0,88.0,165.0,42.0,54.0,70.0,0,
3217,91.0,42.0,69.0,59.0,202.0,56.0,211.0,137.0,132.0,75.0,155.0,149.0,84.0,91.0,28.0,41.0,343.0,365.0,1287.0,678.0,36.0,46.0,155.0,261.0,269.0,147.0,117.0,123.0,81.0,82.0,143.0,56.0,45.0,69.0,0,
3218,71.0,43.0,71.0,63.0,200.0,56.0,221.0,137.0,92.0,69.0,187.0,172.0,79.0,93.0,53.0,42.0,339.0,401.0,1287.0,650.0,45.0,38.0,159.0,300.0,293.0,150.0,106.0,126.0,79.0,90.0,152.0,31.0,58.0,73.0,0,
3219,90.0,43.0,94.0,45.0,200.0,48.0,210.0,111.0,92.0,104.0,182.0,164.0,79.0,93.0,53.0,42.0,416.0,473.0,1337.0,672.0,46.0,48.0,153.0,300.0,282.0,130.0,132.0,119.0,87.0,81.0,163.0,46.0,47.0,72.0,0,
3220,95.0,42.0,71.0,58.0,206.0,65.0,196.0,86.0,96.0,132.0,176.0,177.0,93.0,71.0,57.0,39.0,376.0,389.0,1337.0,655.0,33.0,48.0,137.0,265.0,291.0,145.0,120.0,116.0,82.0,67.0,146.0,51.0,50.0,72.0,0,
3221,76.0,53.0,72.0,46.0,182.0,44.0,163.0,94.0,138.0,96.0,134.0,177.0,73.0,73.0,47.0,39.0,304.0,384.0,1337.0,608.0,33.0,61.0,125.0,265.0,291.0,123.0,106.0,93.0,77.0,81.0,140.0,32.0,50.0,73.0,1,172.20.2.233
3222,81.0,44.0,54.0,46.0,182.0,44.0,163.0,119.0,63.0,50.0,134.0,98.0,73.0,72.0,47.0,24.0,304.0,275.0,706.0,442.0,44.0,37.0,120.0,158.0,167.0,123.0,103.0,99.0,78.0,81.0,140.0,50.0,49.0,57.0,1,172.20.2.233
3223,49.0,43.0,78.0,17.0,129.0,52.0,147.0,119.0,114.0,105.0,89.0,98.0,71.0,69.0,53.0,24.0,238.0,322.0,706.0,320.0,42.0,39.0,97.0,158.0,167.0,83.0,82.0,99.0,59.0,65.0,101.0,50.0,48.0,50.0,1,172.20.2.233
3224,64.0,44.0,78.0,48.0,129.0,45.0,148.0,57.0,54.0,99.0,144.0,145.0,68.0,71.0,48.0,32.0,266.0,296.0,886.0,448.0,41.0,38.0,113.0,189.0,196.0,110.0,82.0,77.0,59.0,74.0,143.0,50.0,53.0,64.0,1,172.20.2.233
3225,89.0,38.0,75.0,61.0,191.0,57.0,148.0,120.0,54.0,81.0,172.0,175.0,68.0,94.0,38.0,32.0,369.0,490.0,886.0,683.0,41.0,60.0,159.0,286.0,196.0,154.0,114.0,126.0,85.0,90.0,164.0,36.0,37.0,72.0,0,
3226,81.0,58.0,75.0,61.0,191.0,60.0,199.0,151.0,74.0,70.0,192.0,175.0,85.0,81.0,37.0,32.0,369.0,534.0,1335.0,682.0,27.0,51.0,159.0,284.0,290.0,164.0,118.0,129.0,85.0,89.0,167.0,36.0,55.0,52.0,0,
3227,68.0,58.0,92.0,52.0,217.0,46.0,199.0,139.0,123.0,70.0,192.0,168.0,93.0,88.0,34.0,41.0,302.0,473.0,1335.0,631.0,27.0,62.0,141.0,274.0,285.0,155.0,121.0,110.0,86.0,92.0,167.0,40.0,30.0,52.0,0,
3228,76.0,49.0,91.0,49.0,205.0,63.0,195.0,122.0,137.0,126.0,152.0,181.0,75.0,81.0,48.0,35.0,302.0,508.0,1265.0,676.0,45.0,40.0,158.0,283.0,302.0,155.0,131.0,121.0,91.0,92.0,149.0,58.0,49.0,67.0,0,
3229,70.0,53.0,84.0,45.0,204.0,37.0,202.0,69.0,104.0,83.0,177.0,171.0,79.0,72.0,37.0,36.0,460.0,414.0,1265.0,583.0,29.0,40.0,134.0,283.0,322.0,155.0,110.0,125.0,88.0,92.0,149.0,51.0,29.0,84.0,0,
3230,95.0,37.0,78.0,64.0,217.0,63.0,217.0,117.0,104.0,130.0,162.0,180.0,79.0,79.0,63.0,36.0,465.0,382.0,1394.0,704.0,27.0,47.0,154.0,311.0,322.0,149.0,110.0,128.0,82.0,92.0,169.0,54.0,50.0,73.0,0,
3231,80.0,44.0,92.0,51.0,218.0,35.0,213.0,129.0,127.0,123.0,171.0,168.0,65.0,76.0,39.0,39.0,465.0,478.0,1240.0,583.0,32.0,43.0,145.0,309.0,294.0,158.0,123.0,128.0,87.0,88.0,167.0,52.0,47.0,68.0,0,
3232,93.0,46.0,90.0,57.0,232.0,57.0,221.0,135.0,127.0,123.0,185.0,189.0,82.0,82.0,61.0,45.0,520.0,427.0,1240.0,583.0,44.0,56.0,160.0,309.0,330.0,167.0,111.0,127.0,92.0,97.0,171.0,42.0,52.0,74.0,0,
3233,83.0,47.0,80.0,40.0,217.0,60.0,207.0,114.0,137.0,82.0,182.0,191.0,67.0,72.0,39.0,37.0,491.0,377.0,1368.0,556.0,29.0,54.0,129.0,326.0,330.0,143.0,125.0,125.0,92.0,87.0,138.0,58.0,40.0,82.0,0,
3234,78.0,45.0,94.0,62.0,199.0,58.0,210.0,60.0,156.0,107.0,157.0,166.0,95.0,83.0,29.0,46.0,461.0,433.0,1336.0,556.0,41.0,38.0,139.0,309.0,297.0,170.0,139.0,118.0,95.0,91.0,134.0,50.0,53.0,58.0,0,
3235,89.0,50.0,81.0,62.0,213.0,58.0,209.0,166.0,104.0,100.0,183.0,198.0,70.0,79.0,62.0,47.0,391.0,466.0,1336.0,646.0,41.0,37.0,139.0,294.0,302.0,162.0,117.0,119.0,95.0,91.0,157.0,42.0,53.0,67.0,0,
3236,82.0,56.0,73.0,58.0,197.0,51.0,201.0,89.0,112.0,89.0,181.0,174.0,97.0,76.0,54.0,31.0,391.0,503.0,1368.0,607.0,32.0,55.0,146.0,319.0,315.0,169.0,118.0,125.0,82.0,63.0,144.0,32.0,38.0,58.0,0,
3237,83.0,46.0,71.0,57.0,198.0,45.0,214.0,159.0,69.0,87.0,175.0,156.0,77.0,75.0,32.0,39.0,437.0,481.0,1275.0,492.0,38.0,46.0,143.0,296.0,290.0,144.0,113.0,121.0,86.0,89.0,154.0,53.0,34.0,64.0,0,
3238,100.0,41.0,94.0,61.0,237.0,65.0,228.0,86.0,119.0,128.0,184.0,156.0,101.0,75.0,51.0,44.0,537.0,455.0,1275.0,492.0,38.0,50.0,152.0,329.0,312.0,154.0,130.0,117.0,88.0,89.0,169.0,41.0,54.0,66.0,0,
3239,96.0,46.0,76.0,61.0,237.0,53.0,220.0,86.0,145.0,97.0,198.0,190.0,64.0,59.0,43.0,50.0,554.0,478.0,1390.0,488.0,40.0,44.0,157.0,293.0,312.0,148.0,130.0,110.0,86.0,83.0,172.0,46.0,53.0,66.0,0,
3240,96.0,54.0,76.0,60.0,223.0,51.0,220.0,112.0,104.0,100.0,198.0,190.0,79.0,89.0,54.0,35.0,502.0,465.0,1390.0,614.0,39.0,48.0,138.0,325.0,309.0,141.0,130.0,140.0,88.0,83.0,157.0,52.0,30.0,54.0,0,
3241,92.0,41.0,84.0,51.0,236.0,62.0,217.0,112.0,104.0,118.0,175.0,173.0,90.0,86.0,59.0,35.0,475.0,486.0,1263.0,703.0,36.0,54.0,138.0,299.0,297.0,156.0,126.0,114.0,103.0,79.0,145.0,42.0,50.0,63.0,0,
3242,81.0,48.0,85.0,51.0,224.0,62.0,222.0,131.0,71.0,94.0,179.0,180.0,92.0,80.0,41.0,29.0,464.0,433.0,1372.0,628.0,28.0,46.0,151.0,296.0,291.0,146.0,120.0,114.0,78.0,98.0,164.0,42.0,50.0,76.0,0,
3243,83.0,39.0,79.0,48.0,205.0,53.0,217.0,131.0,150.0,123.0,174.0,178.0,89.0,84.0,41.0,43.0,464.0,464.0,1327.0,583.0,28.0,46.0,146.0,296.0,291.0,153.0,108.0,117.0,88.0,69.0,169.0,40.0,50.0,69.0,0,
3244,93.0,54.0,83.0,48.0,211.0,62.0,211.0,114.0,74.0,66.0,185.0,179.0,81.0,88.0,43.0,35.0,465.0,395.0,1398.0,583.0,33.0,50.0,155.0,296.0,319.0,156.0,109.0,115.0,74.0,92.0,165.0,38.0,36.0,55.0,0,
3245,91.0,39.0,76.0,50.0,218.0,47.0,228.0,151.0,74.0,66.0,185.0,179.0,78.0,91.0,48.0,43.0,482.0,514.0,1398.0,564.0,48.0,48.0,144.0,320.0,332.0,158.0,137.0,120.0,111.0,88.0,154.0,41.0,56.0,75.0,0,
3246,86.0,47.0,84.0,64.0,221.0,64.0,229.0,107.0,56.0,95.0,186.0,179.0,93.0,72.0,35.0,40.0,518.0,390.0,1395.0,704.0,33.0,60.0,135.0,326.0,308.0,123.0,133.0,111.0,111.0,99.0,162.0,40.0,35.0,68.0,0,
