172.20.0.0,172.20.1.202,172.20.1.203,172.20.1.204,172.20.1.205,172.20.1.206,172.20.1.207,172.20.1.208,172.20.1.209,172.20.1.210,172.20.1.212,172.20.1.213,172.20.1.214,172.20.1.215,172.20.1.216,172.20.1.217,172.20.1.218,172.20.1.219,172.20.1.220,172.20.1.221,172.20.1.222,172.20.2.217,172.20.2.218,172.20.2.221,172.20.2.222,172.20.2.223,172.20.2.224,172.20.2.225,172.20.2.226,172.20.2.230,172.20.2.231,172.20.2.232,172.20.2.233,172.20.2.234,172.20.2.235,172.20.2.236,172.20.2.237,172.20.2.238,172.20.2.239,172.20.1.211,172.20.2.228,172.20.2.229,172.20.2.212,172.20.2.241
5,30,23,10,47,20,10,33,33,141,17,32,40,13,52,51,68,10,103,100,70,36,17,6,30,5,16,22,178,18,15,22,12,120,43,24,68,43,48,4,0,27,1,107
18,26,29,25,15,13,8,14,24,151,13,26,24,11,45,47,45,7,77,70,68,24,7,10,10,10,4,22,163,12,13,37,10,86,31,30,70,27,47,19,2,20,2,81
16,18,18,7,6,7,10,38,26,142,18,33,43,13,39,49,88,15,88,99,55,33,4,13,25,10,8,21,145,3,16,27,11,112,46,24,67,39,53,11,0,24,1,85
8,16,14,8,31,8,4,27,22,123,20,38,38,12,45,45,52,6,91,89,72,31,15,10,10,6,17,15,140,7,12,27,7,105,47,27,62,44,58,4,2,14,2,84
11,29,16,11,5,6,9,35,26,143,21,41,38,13,78,68,80,11,85,91,80,36,7,17,45,3,8,17,115,3,18,27,19,116,59,14,101,63,59,10,0,19,0,114
7,23,20,35,50,18,16,27,32,134,28,38,31,8,59,60,57,7,86,91,49,38,7,13,25,10,16,13,197,13,21,16,19,107,41,15,86,44,49,7,0,20,1,71
8,17,18,74,6,8,4,29,21,152,22,37,33,17,54,61,83,8,75,65,75,35,7,13,33,12,14,16,200,23,10,29,12,99,59,26,67,55,51,11,2,25,1,123
2,34,24,7,49,11,3,25,34,124,13,39,28,8,74,75,63,9,76,75,41,37,3,13,4,12,9,27,171,13,18,21,13,131,28,28,73,29,57,0,0,13,1,71
14,40,27,6,19,6,9,35,27,174,4,33,30,12,56,48,63,10,89,80,53,34,17,15,14,7,14,20,162,11,11,29,15,91,29,31,76,29,53,16,2,25,2,76
12,19,28,3,14,6,8,30,28,139,17,37,26,12,41,34,89,15,85,79,58,30,3,12,21,4,14,19,123,11,10,18,12,75,62,29,89,53,48,12,0,22,1,131
18,21,23,10,31,10,10,28,27,144,7,36,35,11,42,42,86,10,81,89,48,29,7,11,25,17,15,18,160,7,16,21,12,74,38,28,79,51,46,18,2,21,2,91
12,24,19,10,10,5,7,36,37,146,22,48,42,13,53,55,77,8,102,96,69,35,3,20,3,9,14,16,147,9,13,26,16,119,46,22,83,56,63,10,0,25,1,102
7,28,21,32,2,9,13,32,41,155,31,44,48,16,63,58,95,5,130,126,100,33,4,19,46,8,9,21,178,6,25,36,13,131,56,45,92,63,65,4,2,20,0,126
14,18,30,31,29,9,5,28,25,134,19,42,37,13,59,64,90,10,104,105,44,33,6,11,4,11,8,26,160,18,17,24,13,135,47,35,76,61,63,13,0,14,1,101
3,25,19,41,28,11,12,27,20,175,20,38,37,81,78,80,72,10,75,76,65,117,4,9,43,11,15,26,174,17,21,31,20,128,50,28,68,55,62,2,0,19,1,129
14,22,32,18,24,15,11,31,28,149,16,37,31,12,58,59,83,5,81,75,94,34,7,26,23,3,7,26,179,11,10,25,21,93,52,36,84,49,48,16,0,12,2,113
13,28,29,26,12,12,6,34,26,98,10,31,34,4,50,54,70,8,90,99,55,33,11,8,0,2,3,24,119,8,10,33,9,107,34,24,86,39,49,11,0,16,1,90
16,22,28,10,22,7,14,32,29,121,6,30,36,10,42,28,53,16,89,89,89,31,7,11,4,4,11,29,151,5,11,24,19,88,34,38,55,39,53,17,2,24,1,91
13,28,26,28,9,9,10,149,30,153,14,39,39,7,41,46,87,8,105,105,60,121,7,13,11,10,9,20,131,15,19,32,15,115,60,24,71,51,53,10,0,33,1,112
3,21,23,11,49,13,7,37,29,150,15,42,41,10,56,64,63,9,102,97,78,39,3,12,28,14,6,24,152,10,21,29,15,97,59,28,84,57,65,0,2,24,0,111
6,16,24,16,15,10,7,29,35,130,14,35,42,3,59,57,62,8,87,85,82,36,0,13,4,10,8,18,119,9,11,34,20,111,50,26,103,50,50,5,0,13,1,114
2,19,20,21,25,4,11,25,18,146,28,40,38,11,47,49,70,5,97,97,96,37,8,13,33,8,13,19,150,13,20,40,24,109,40,37,73,41,59,0,0,18,0,126
13,15,19,10,25,10,3,38,26,137,21,41,47,21,52,69,90,1,96,100,77,35,7,22,22,8,5,23,133,13,15,27,14,123,60,28,67,59,68,14,0,27,2,145
12,21,18,48,15,7,10,16,25,137,16,24,22,5,50,51,76,8,65,55,48,34,7,4,36,9,6,12,145,16,13,19,20,87,42,29,81,42,48,12,0,18,1,90
14,36,31,7,33,10,6,31,32,132,15,44,32,3,79,79,74,13,97,93,107,27,7,17,11,13,2,26,152,17,21,28,8,127,62,32,124,52,64,18,2,31,1,137
12,22,25,30,31,14,17,39,33,96,13,36,42,6,56,47,65,7,119,116,61,41,6,15,7,9,5,21,186,10,13,30,17,109,47,26,97,52,58,10,0,17,1,84
4,20,26,16,27,9,14,27,24,137,14,29,30,11,62,60,55,13,95,97,86,36,3,18,7,4,6,30,129,8,20,28,15,107,46,35,91,57,52,0,2,24,1,108
2,21,30,3,8,6,17,41,32,129,21,39,38,6,47,43,58,13,102,105,60,38,3,18,4,10,11,30,124,9,15,17,14,112,45,15,86,50,58,0,0,15,1,94
11,20,25,10,10,11,16,24,29,160,21,41,31,17,51,53,66,7,102,87,74,43,10,12,35,4,14,24,139,13,20,23,14,93,59,20,73,46,49,8,2,27,0,120
17,23,18,29,8,7,6,28,35,140,27,54,50,6,89,66,64,9,109,114,65,47,6,8,41,4,6,28,120,9,6,35,6,153,44,31,93,39,75,19,0,22,2,95
13,12,16,48,33,18,0,32,30,125,20,33,38,18,50,55,86,9,107,83,103,39,11,16,14,10,11,19,181,15,11,52,18,95,43,54,71,48,63,11,0,26,1,140
15,27,27,6,23,13,6,33,37,113,18,31,41,7,76,69,68,14,92,100,67,30,0,12,8,14,10,15,135,7,15,22,17,118,51,27,102,53,54,18,2,12,1,102
13,28,25,18,13,17,10,28,24,154,14,32,29,11,54,56,86,14,71,64,62,30,10,15,25,7,10,28,152,9,15,20,15,90,47,27,71,62,62,12,0,14,1,114
11,18,30,8,32,10,4,27,30,115,7,39,28,12,51,57,65,13,105,102,75,29,11,15,3,2,12,19,130,12,10,22,10,95,36,25,80,49,58,12,2,30,1,93
2,21,18,23,11,12,11,37,26,123,12,31,40,10,38,43,54,12,97,94,62,31,11,13,8,9,9,19,141,9,20,20,12,87,41,23,69,42,55,0,0,19,1,74
7,18,21,27,38,3,14,24,38,152,23,34,32,11,42,44,107,15,94,84,50,35,8,18,6,13,4,20,189,16,13,28,16,81,48,17,75,51,59,4,2,25,0,96
17,18,23,13,4,4,9,24,19,116,12,32,34,13,43,40,65,11,87,80,68,34,4,13,10,6,10,21,126,2,7,25,11,87,34,24,61,47,47,17,0,20,2,91
14,24,20,12,14,8,9,29,28,141,21,40,40,11,46,54,93,9,76,73,64,36,6,10,28,7,6,18,162,4,15,21,18,82,46,30,68,42,45,14,0,19,1,118
15,25,19,24,36,10,16,26,27,128,20,29,39,7,68,60,94,4,96,91,71,31,0,13,40,16,12,10,147,17,12,39,13,110,58,33,101,54,56,16,0,20,1,139
12,18,19,30,5,8,13,24,28,167,14,35,32,15,61,52,62,7,80,82,64,39,9,15,32,8,16,14,161,21,14,31,17,88,44,31,69,46,48,9,0,16,1,101
15,23,24,29,13,13,18,36,25,122,15,35,28,9,81,70,55,6,77,89,80,28,0,14,4,8,4,8,199,8,22,35,20,103,43,32,88,35,51,12,2,26,1,96
2,21,21,1,10,12,6,22,26,156,15,29,42,14,176,52,73,18,67,72,36,123,0,13,7,7,7,14,160,8,23,16,14,90,48,17,75,51,47,0,0,26,1,77
3,26,20,34,7,11,8,25,29,115,14,34,35,14,47,48,77,9,97,93,69,37,7,15,11,10,12,22,180,7,14,22,14,107,44,30,73,42,52,0,2,19,0,100
8,146,23,3,31,10,10,29,31,139,9,36,32,13,47,42,102,10,112,106,58,132,3,23,23,12,8,24,161,10,13,24,18,99,54,25,77,59,49,6,0,29,1,103
9,27,27,11,11,16,13,30,29,111,12,35,34,8,49,50,56,14,77,86,80,38,4,16,7,3,10,18,155,9,9,16,16,100,47,19,66,47,46,8,0,26,1,93
18,20,23,28,6,9,4,36,32,118,12,45,43,11,43,36,60,11,98,106,68,36,11,10,4,9,13,21,160,12,12,19,20,115,42,18,61,42,61,19,0,16,1,98
12,19,21,28,7,12,4,43,32,126,23,42,43,0,66,65,51,7,125,123,69,35,10,10,7,10,7,26,116,7,9,27,17,126,46,19,104,43,61,11,0,22,2,102
15,20,14,27,57,8,8,35,34,143,28,48,36,4,62,52,61,13,117,117,84,31,14,15,60,7,6,20,179,14,18,41,15,118,38,39,95,42,68,16,2,19,1,119
3,28,20,27,52,11,13,23,20,144,30,25,32,11,73,69,95,15,73,67,185,134,7,7,26,16,10,22,204,11,20,46,21,84,45,42,82,39,45,0,0,17,2,119
4,26,25,21,5,5,10,27,35,146,16,40,44,12,87,84,77,16,80,82,46,34,10,12,7,12,13,20,133,12,9,34,14,123,46,33,95,35,56,2,2,18,0,94
19,44,27,13,22,8,10,34,35,150,11,38,32,7,58,54,111,16,110,111,51,64,8,15,14,10,10,23,154,13,16,28,13,113,63,17,81,66,50,20,0,27,1,114
11,24,20,26,3,10,14,31,27,125,18,32,34,8,43,49,74,8,78,82,81,41,11,21,7,3,6,19,137,6,19,34,16,71,44,31,83,38,41,11,2,20,1,94
17,22,19,10,49,13,11,35,35,129,6,36,44,9,45,50,83,12,100,113,60,38,4,21,6,7,4,27,165,8,16,21,22,118,58,29,68,50,55,17,0,23,1,104
10,29,42,10,15,17,0,30,33,138,19,36,40,14,53,57,78,9,90,85,59,46,8,6,33,10,6,21,174,9,6,22,15,107,56,17,53,51,55,8,0,20,2,99
21,23,32,9,16,13,5,30,29,143,18,36,32,7,55,46,51,7,103,107,85,26,14,15,7,0,4,26,137,14,10,34,10,109,45,26,81,41,54,18,2,26,1,104
8,16,26,36,9,10,11,38,33,129,29,47,39,7,54,50,65,8,101,103,85,29,11,13,31,5,12,18,169,10,21,32,12,79,48,30,119,44,71,7,0,14,2,120
12,15,22,58,57,11,12,27,25,85,30,36,35,11,61,53,58,3,106,98,81,38,6,2,11,14,2,22,177,14,21,26,8,109,50,32,96,47,59,14,2,20,0,116
1,27,18,35,5,11,23,30,35,158,22,39,40,6,78,77,62,8,87,82,67,32,3,19,45,8,9,16,155,8,18,30,14,128,43,39,82,48,59,0,0,14,0,106
10,25,15,15,32,9,17,34,22,132,22,31,39,4,49,60,74,4,83,90,42,38,7,11,27,20,7,17,130,12,15,33,11,94,56,28,100,40,50,8,2,18,1,92
8,26,25,29,31,10,11,29,32,142,15,41,40,9,57,55,101,7,109,100,88,38,6,13,7,14,11,23,177,13,15,47,18,127,48,39,78,66,59,6,0,22,1,137
14,22,28,33,35,12,5,27,32,104,12,41,42,7,53,50,67,9,102,113,72,34,7,19,0,6,12,19,179,13,13,35,15,126,49,27,88,40,63,13,0,17,2,83
18,21,26,7,14,3,4,29,33,108,11,35,33,8,47,44,67,4,71,69,80,31,7,17,4,9,11,18,128,3,6,20,13,108,49,16,50,54,54,17,0,16,1,95
7,19,29,6,8,8,6,37,16,120,11,37,29,22,42,38,77,9,73,68,75,59,11,11,6,6,4,23,119,13,9,25,15,84,48,24,71,50,51,4,0,13,2,118
18,27,20,3,5,10,6,21,34,150,16,27,41,9,40,37,58,132,83,102,55,122,3,18,29,4,7,21,107,10,9,25,10,108,48,20,62,44,51,16,2,22,0,73
2,17,21,26,9,17,7,36,39,135,23,57,47,7,55,56,100,9,105,102,74,37,4,13,23,4,14,25,137,10,18,32,16,138,57,34,76,59,76,0,0,18,1,134
10,19,21,26,9,8,14,29,23,128,28,35,28,15,58,56,75,7,93,91,46,44,10,4,10,9,12,20,148,13,13,19,9,95,46,21,90,38,49,7,2,28,0,92
10,20,17,48,42,14,16,29,29,165,147,33,34,7,57,59,94,11,82,82,82,123,7,4,46,12,11,18,195,26,17,37,14,102,49,40,79,50,54,7,0,22,1,133
12,23,26,28,11,11,13,25,16,129,6,36,30,9,76,79,75,9,63,68,60,39,10,12,18,7,3,8,144,16,17,23,9,92,48,19,83,42,46,9,0,19,2,96
17,19,22,37,27,6,12,24,34,139,18,36,33,7,37,35,82,10,88,87,72,30,3,19,4,4,11,17,149,11,17,43,16,97,48,40,65,41,45,19,0,23,1,102
8,29,28,10,14,11,3,23,29,110,15,31,37,5,47,46,52,5,87,86,69,30,4,13,18,6,13,21,120,7,8,19,9,97,43,16,62,41,56,7,0,12,2,80
26,19,16,16,25,3,9,23,34,120,15,34,33,18,46,36,48,10,88,91,48,30,11,11,14,7,5,23,135,6,15,17,8,86,39,14,71,42,53,24,2,22,1,51
1,24,25,20,14,18,13,25,28,155,20,35,28,13,53,55,72,13,97,89,57,33,4,14,17,10,11,26,153,11,12,15,13,104,46,26,86,55,55,0,0,23,0,103
14,24,23,9,13,19,8,23,25,152,18,29,38,11,51,46,68,11,91,89,50,38,11,11,48,7,7,28,176,6,14,15,15,91,47,19,57,48,43,10,2,23,0,83
17,18,19,22,24,8,17,27,21,128,19,27,33,7,37,38,58,10,87,86,92,37,3,8,9,10,10,25,156,19,10,39,10,77,52,32,83,44,46,17,0,13,1,109
11,23,20,38,19,4,11,26,20,147,14,36,39,12,60,63,60,8,81,81,53,40,11,9,13,9,9,20,163,20,14,14,18,93,45,23,76,41,60,9,2,14,2,82
15,18,15,18,26,12,10,30,26,128,22,28,35,8,38,40,74,8,67,71,47,32,11,10,25,12,8,16,166,19,22,27,19,67,32,19,63,45,41,18,0,8,1,90
8,22,16,34,23,22,14,21,29,149,20,34,41,9,60,61,60,6,69,69,79,57,10,2,36,17,10,19,206,12,16,27,13,65,43,39,102,38,60,4,0,17,2,103
22,30,21,42,28,16,18,33,29,130,27,44,35,14,76,70,194,12,82,90,94,316,3,11,25,16,12,16,158,37,12,24,10,96,49,30,79,51,54,22,2,21,1,109
8,21,21,49,45,11,10,29,31,140,24,50,40,6,77,82,76,17,93,96,57,42,11,18,27,7,9,30,181,1,15,29,13,141,50,26,90,52,54,8,0,17,0,99
15,22,26,18,28,8,8,32,33,141,10,38,31,18,59,49,64,19,79,80,68,45,7,14,4,12,6,26,147,0,13,43,13,96,35,36,78,42,49,15,2,24,0,111
2,30,32,5,17,19,28,30,38,143,31,49,54,10,57,66,86,10,114,119,34,42,12,14,43,3,10,21,158,3,8,22,10,138,38,29,104,41,63,0,0,19,0,85
7,30,21,35,10,16,8,34,36,113,26,152,45,11,47,38,72,18,97,106,92,127,10,22,19,10,5,20,168,6,17,28,15,86,57,23,90,59,51,4,2,19,2,118
11,22,20,22,10,13,9,28,35,127,24,37,31,7,53,46,74,11,97,91,87,20,14,8,4,9,7,25,162,7,20,30,21,102,44,24,76,44,49,9,0,25,1,103
8,18,23,37,18,15,7,27,38,111,19,27,32,13,46,55,71,13,77,80,69,22,7,8,7,10,6,20,192,5,20,26,6,79,60,23,68,54,50,7,0,22,2,98
21,14,15,16,0,2,13,27,25,163,28,32,34,10,70,59,68,10,77,83,43,21,10,7,30,7,3,16,142,5,20,29,10,82,39,20,91,42,51,23,0,20,1,76
7,25,22,14,12,14,7,30,32,163,28,40,47,17,69,72,96,17,93,94,113,38,10,16,10,10,10,24,159,6,17,45,17,108,70,47,109,63,64,4,0,24,1,182
15,19,20,46,53,14,11,24,21,103,26,29,28,10,54,59,62,8,72,69,76,46,10,8,11,7,12,10,164,6,13,34,13,115,46,22,41,47,53,18,2,28,1,103
2,36,25,38,30,15,21,31,36,148,28,37,32,17,71,55,80,14,106,102,47,231,8,11,20,14,11,23,158,26,18,31,12,110,27,28,75,38,53,0,0,16,0,75
3,23,23,7,46,14,10,31,21,141,9,28,32,6,53,44,69,6,75,84,56,39,4,17,11,10,9,20,161,23,9,31,13,74,39,23,80,37,45,0,2,21,2,84
8,24,17,13,7,17,14,34,29,125,17,41,49,7,57,59,94,14,100,103,84,40,6,13,22,8,11,18,148,17,13,31,17,100,55,21,88,62,62,6,0,27,1,124
6,15,13,14,1,13,16,28,26,126,13,31,27,5,34,39,61,12,89,209,55,129,4,12,29,3,4,18,128,2,8,26,16,86,33,26,70,33,39,4,0,23,2,82
23,23,15,37,11,13,11,27,35,135,18,29,29,3,51,43,42,10,85,85,98,19,3,13,7,16,14,21,162,18,11,22,13,106,42,27,79,51,46,25,2,20,1,94
8,19,17,12,47,131,10,30,27,121,12,31,31,11,33,30,64,6,80,81,72,111,7,17,17,12,9,21,136,23,14,31,10,83,51,32,68,43,45,7,0,23,1,105
15,16,26,10,9,11,19,25,19,153,19,47,24,20,59,61,77,14,83,77,94,45,14,10,8,11,10,14,161,10,12,28,16,100,51,32,82,51,53,15,2,15,1,119
2,23,23,53,11,8,15,32,29,146,24,35,36,10,43,48,60,8,93,99,60,41,11,17,16,8,5,20,173,12,19,26,22,87,48,15,80,41,44,0,0,23,0,83
14,27,24,23,10,2,12,27,31,143,16,28,151,13,58,57,78,23,66,69,107,146,7,12,36,11,3,23,148,13,18,31,14,92,60,27,61,68,54,14,2,21,1,146
7,23,22,28,30,8,14,29,29,113,15,42,29,4,59,68,60,7,85,77,63,37,7,8,7,5,9,15,156,22,10,18,8,103,48,25,71,47,51,6,0,13,1,87
6,31,22,11,23,8,14,28,25,128,18,37,42,14,60,60,45,14,99,104,81,41,4,5,3,9,14,18,164,10,20,25,14,116,47,20,81,33,57,5,2,23,1,81
24,24,25,6,7,6,20,25,35,152,18,36,50,10,52,54,79,9,91,93,49,33,7,13,31,3,14,8,160,12,19,31,9,93,38,32,87,29,55,21,0,14,2,95
7,21,26,46,2,12,14,29,36,146,16,40,39,6,47,58,75,9,108,108,94,35,3,7,29,5,9,32,149,16,9,28,17,111,60,32,89,54,46,4,0,23,1,118
16,22,24,13,29,6,8,20,28,124,18,31,28,9,44,43,61,6,74,79,52,23,11,16,11,9,5,15,154,10,7,21,10,76,36,31,68,31,31,17,0,19,1,73
4,23,27,15,47,8,10,27,29,133,22,44,46,11,59,63,70,6,105,98,79,39,11,12,11,10,6,26,172,16,19,19,11,120,37,29,79,37,57,2,0,16,0,82
16,13,22,6,14,9,7,34,21,152,29,44,40,14,56,54,63,13,88,95,61,41,0,13,44,14,7,26,125,0,6,23,15,113,40,24,72,44,59,17,2,16,1,77
7,37,27,29,11,16,17,37,36,151,22,38,40,12,75,78,76,7,99,98,60,34,10,13,8,13,13,25,162,12,12,18,8,127,45,25,99,48,61,6,0,19,1,92
6,22,23,24,27,5,10,28,25,141,22,40,33,6,45,50,63,13,85,81,38,39,0,14,10,11,10,24,139,13,14,19,15,104,37,24,63,47,48,4,2,12,1,66
31,19,28,28,13,20,14,28,28,142,24,33,44,10,59,70,99,17,91,95,66,48,11,14,26,12,16,24,198,15,16,27,10,93,65,18,66,55,62,36,0,22,1,131
8,27,24,29,21,18,7,34,23,119,13,27,40,4,65,55,48,5,91,87,70,26,7,11,14,6,6,15,166,10,13,24,21,134,52,19,66,47,56,7,0,21,1,87
14,18,19,8,24,5,5,32,29,126,8,35,38,4,56,50,46,10,91,77,56,21,10,11,22,14,16,20,134,11,11,20,12,91,35,18,93,40,52,16,0,21,2,74
2,21,15,31,16,11,7,32,28,135,12,34,38,12,48,61,73,14,88,89,62,25,13,4,29,13,8,21,140,8,13,34,11,108,44,30,92,47,61,0,0,10,0,115
15,23,17,6,13,14,11,25,145,146,21,34,45,16,56,52,60,7,85,93,95,139,6,14,20,10,10,25,121,13,15,30,20,107,47,28,84,54,67,15,2,22,1,115
8,19,19,28,8,14,16,26,25,122,16,44,36,14,44,56,51,15,89,80,103,35,13,9,8,12,11,21,167,12,14,26,9,92,54,23,69,46,61,7,0,21,1,113
7,16,22,37,14,13,8,24,28,133,19,36,33,11,60,65,63,9,82,85,63,43,0,8,31,7,10,20,165,17,7,25,11,115,38,21,66,43,48,6,2,23,1,84
11,30,29,34,35,14,16,38,28,187,18,32,43,10,82,77,65,10,94,101,68,36,7,16,60,15,11,22,187,20,17,26,17,116,48,19,93,54,57,10,0,17,1,84
8,33,20,17,7,14,7,46,41,144,17,46,37,14,64,61,96,14,94,102,55,40,10,18,10,6,14,21,180,19,12,37,17,100,49,19,105,50,56,5,0,16,1,107
23,21,20,13,20,10,17,25,31,138,12,32,40,12,54,42,52,13,111,116,36,21,6,8,27,8,14,18,148,18,16,24,5,122,36,20,53,36,46,17,2,21,2,64
3,15,24,37,7,4,6,39,28,154,13,30,39,11,50,50,60,12,86,87,79,23,3,23,6,5,19,14,143,23,14,33,12,104,54,33,67,50,56,2,0,18,0,96
16,28,23,14,30,10,13,31,34,134,14,32,37,17,60,65,97,5,90,94,36,40,8,8,28,6,4,18,151,12,15,22,16,94,36,27,94,43,48,17,2,25,1,98
7,30,26,8,22,8,14,26,45,210,22,41,45,15,75,63,46,7,91,74,53,49,10,12,58,17,5,19,151,18,18,25,10,117,27,23,81,37,55,6,0,10,0,70
14,26,28,6,7,10,8,33,34,127,19,37,39,10,49,171,87,11,108,113,68,133,7,11,4,0,14,28,132,9,16,25,13,104,52,24,94,59,59,14,2,18,1,113
11,20,17,29,54,11,9,33,30,137,12,26,29,8,44,43,65,11,89,90,68,34,6,10,7,15,7,17,161,12,20,35,21,100,50,33,60,45,49,10,0,23,1,92
6,18,18,26,10,11,11,13,29,134,21,29,34,10,53,59,59,10,70,70,67,38,0,10,3,13,4,19,154,11,8,32,12,82,40,34,71,34,48,3,2,20,1,88
21,22,14,4,35,10,13,27,30,142,18,36,31,14,53,53,79,11,77,80,52,41,7,11,10,9,16,14,161,16,6,30,16,77,50,25,90,49,46,20,0,25,2,87
3,24,20,26,6,14,8,25,27,131,15,36,34,4,56,56,50,10,212,86,71,116,11,10,4,8,9,24,164,17,12,23,17,117,45,34,60,45,52,0,0,19,1,84
13,25,27,2,23,13,5,37,34,129,7,41,38,7,50,44,84,7,97,100,65,28,4,12,7,3,14,24,143,17,17,14,19,92,59,21,106,60,55,16,0,24,1,114
8,23,28,8,37,7,6,28,29,102,19,34,38,7,56,60,52,12,100,101,55,37,0,2,7,9,16,19,151,7,14,23,9,117,40,19,79,38,49,8,0,21,0,82
16,19,18,6,33,18,9,24,27,157,21,31,37,14,56,49,61,7,77,81,64,43,14,4,27,11,7,24,162,9,9,29,12,104,42,29,70,30,47,17,2,21,1,77
13,21,23,8,18,11,7,26,33,99,16,37,29,12,56,49,62,14,75,73,70,38,3,16,7,11,0,10,137,9,10,38,11,86,36,31,76,35,52,11,0,10,2,97
3,31,19,26,31,8,4,25,22,129,18,28,36,10,53,53,48,14,96,103,67,41,6,15,26,12,11,20,168,12,12,23,12,107,43,17,65,51,48,0,2,18,1,85
7,19,25,35,35,10,10,33,18,130,24,46,34,10,56,59,51,15,95,81,87,37,7,7,20,10,7,17,184,8,18,23,18,114,56,27,61,45,57,4,0,27,2,104
5,24,14,52,24,9,14,31,26,127,12,24,35,11,62,65,81,9,85,82,91,25,7,21,28,6,12,26,174,17,10,33,18,118,57,31,43,59,45,5,0,25,1,130
16,18,20,5,34,10,12,28,28,126,8,33,27,3,52,54,51,3,86,90,66,37,4,22,10,16,11,21,115,9,7,32,21,100,27,42,83,33,43,16,0,15,1,85
9,29,26,31,13,11,4,27,27,127,16,32,46,9,39,50,83,10,103,93,51,36,0,14,7,12,12,18,156,14,13,22,14,97,56,28,78,46,54,8,0,19,0,95
19,24,25,11,10,17,13,25,34,133,7,38,34,6,56,61,69,14,95,84,69,43,7,8,7,14,14,26,157,11,14,14,9,98,46,21,78,49,55,16,2,28,1,105
16,29,25,36,28,7,6,38,32,127,16,41,33,14,50,45,72,14,95,99,67,35,7,11,4,4,10,28,170,13,12,20,18,108,49,22,66,53,56,13,0,16,2,79
3,24,26,8,17,11,11,26,39,139,22,57,36,15,54,62,105,6,103,104,63,56,7,16,4,7,11,25,146,15,13,39,12,107,48,42,81,43,55,0,2,22,1,130
17,19,29,27,7,8,11,23,27,196,24,49,37,8,65,55,89,11,88,83,74,37,7,18,73,6,8,25,138,14,7,37,9,88,50,34,84,53,67,15,0,20,2,115
9,20,13,9,27,11,14,24,25,119,11,33,30,8,58,49,55,14,67,82,63,36,4,10,7,8,13,14,138,9,10,29,19,94,35,28,58,40,46,6,2,17,1,93
16,17,15,25,39,11,13,30,22,148,10,32,33,8,57,45,53,4,83,77,127,21,3,13,37,14,16,19,136,22,16,30,14,101,59,22,71,64,61,17,0,21,0,146
13,24,29,33,0,8,2,30,23,143,15,33,33,11,68,65,49,8,86,88,57,21,10,18,10,10,16,23,124,7,16,21,8,115,37,26,99,33,52,12,0,16,0,76
16,15,18,10,11,13,13,25,40,153,8,27,33,13,34,39,41,7,74,72,61,28,14,7,25,14,6,16,148,11,8,24,12,87,32,20,42,38,40,19,2,10,0,69
12,32,23,27,12,5,5,36,25,135,15,38,32,18,50,48,100,7,84,76,62,36,8,15,8,14,10,25,160,11,14,37,13,97,49,30,71,41,49,9,0,24,2,106
11,21,16,13,10,3,8,28,39,102,17,34,34,3,47,43,52,11,101,97,50,45,10,10,3,4,3,17,111,6,4,14,12,103,38,16,88,42,62,11,2,23,1,69
7,26,28,27,31,14,12,27,25,162,21,41,35,4,54,56,49,17,73,80,48,36,3,14,26,9,7,22,187,27,6,17,25,87,33,32,75,41,51,4,0,19,2,66
7,28,18,12,6,6,9,33,21,146,22,28,41,10,53,53,74,14,90,77,74,41,7,10,26,3,10,23,144,13,22,30,13,95,49,22,81,57,55,5,2,12,1,117
8,24,20,29,19,10,10,28,28,139,20,34,26,16,51,44,80,10,72,86,60,41,8,13,4,14,11,23,176,13,9,19,16,99,52,26,69,51,59,6,0,26,1,105
9,14,26,9,30,11,8,30,28,132,17,30,27,3,45,51,68,6,82,77,51,20,10,10,7,3,10,16,156,13,28,35,14,88,34,38,70,41,47,8,0,12,0,86
20,24,17,26,25,7,12,32,21,98,8,30,31,11,49,60,90,6,74,66,67,26,6,6,7,4,11,12,158,13,14,32,17,90,47,35,67,42,45,18,0,23,0,117
11,23,25,11,11,15,9,38,20,140,21,33,32,11,62,54,71,13,79,73,56,37,3,11,13,14,14,15,174,13,15,24,10,80,49,24,79,47,40,11,0,21,2,102
14,30,32,6,10,2,9,28,42,133,11,32,30,10,42,47,53,17,108,110,85,44,14,10,20,3,4,19,135,8,11,23,14,120,47,32,73,47,45,11,2,25,1,112
4,29,18,52,17,9,12,32,29,139,19,43,36,11,47,46,42,11,106,98,86,39,7,9,31,12,13,22,150,8,10,37,15,113,36,27,75,39,56,2,0,21,2,86
11,18,21,35,7,12,18,31,28,133,9,36,37,6,50,40,90,6,87,90,94,45,3,14,7,20,16,24,121,5,18,39,14,67,67,36,103,58,67,7,2,21,1,146
26,19,22,12,31,7,10,151,16,125,16,30,34,14,47,49,78,10,86,83,77,131,6,13,3,9,11,13,148,14,8,20,16,101,53,26,53,48,51,30,0,20,1,98
10,15,8,16,30,16,14,27,30,143,19,39,40,14,51,55,61,13,75,90,65,23,7,16,42,8,9,12,162,17,12,18,12,85,40,18,68,46,55,11,0,17,0,84
15,23,25,41,27,10,6,29,40,122,22,51,46,4,75,81,65,4,96,105,73,33,7,13,3,11,13,20,172,11,11,30,16,123,49,36,101,43,64,19,0,13,0,96
11,22,22,15,46,11,6,39,40,117,11,35,42,9,57,60,65,7,96,101,101,20,14,6,8,13,13,20,163,11,17,27,23,104,49,31,102,49,64,8,0,15,2,130
