index,172.20.1.176,172.20.1.164,172.20.2.148,172.20.2.185,172.20.1.179,172.20.2.151,172.20.1.170,172.20.2.191,172.20.1.177,172.20.2.186,172.20.2.149,172.20.1.165,172.20.1.171,172.20.1.180,172.20.2.192,172.20.2.152,172.20.1.166,172.20.2.187,172.20.1.172,172.20.1.181,172.20.2.193,172.20.2.153,172.20.2.195,172.20.2.188,172.20.1.168,172.20.2.154,172.20.2.194,172.20.1.182,172.20.1.173,172.20.1.178,172.20.1.167,172.20.2.189,172.20.2.150,172.20.2.155,172.20.1.183,172.20.1.169,172.20.2.190,label,target
352,5658,6798,3542,3601,10087,3951,9716,2880,112107,4016,4828,12218,10558,9031,4235,6212,4727,4591,98672,5473,40178,26216,5585,4373,4371,13237,14929,23849,20804,6333,7102,4715,6327,8133,5281,3742,3312,0,
353,7223,6723,5355,5094,13597,5254,11430,4332,8731,4091,8621,5846,12953,14110,6092,5398,6547,5072,132958,5775,67113,26425,7425,4226,6332,15179,13342,31992,28320,8448,8225,6915,5200,9289,4783,6126,5236,0,
354,109588,7348,7050,5517,12442,4902,12355,4408,9460,5084,4016,5613,12531,12999,5698,7450,4621,3448,144229,4891,67981,28809,8004,4091,6218,17652,20880,136615,31954,9951,7027,7462,8127,10537,5260,6212,4124,0,
355,7898,7804,4136,5522,11301,4830,10037,4168,5151,11515,3760,5360,15891,16205,5904,4253,4948,2911,142152,5730,71387,36631,7138,4647,3871,16834,14398,29944,36788,6582,7884,6488,6517,7672,4363,5349,4786,0,
356,8993,7050,5184,4517,14670,5212,9365,5922,8222,3760,8055,3642,17290,13743,6181,5988,4851,3497,175311,5674,61026,54762,8175,4301,6129,17900,20678,38912,44088,9187,9549,8046,8297,9050,7434,5943,3312,0,
357,8010,7622,4958,4661,13003,4429,13970,5074,4522,11647,3685,8595,18860,16227,5877,7326,4158,3354,86746,7433,89480,53911,6238,3610,4802,19379,17483,46742,44862,10509,12756,7866,5506,10053,5275,5184,4534,0,
358,7234,7704,4422,4395,11491,4895,14756,3933,18406,2948,4091,9709,114542,15241,5896,6853,6417,5666,169996,6667,83538,38704,7766,4836,6316,18413,21962,40937,42424,7255,10543,6615,6651,10538,4335,7566,6445,0,
359,9853,9292,3208,5032,11017,3545,13317,5591,3555,6398,6451,5070,18969,16376,5406,5684,4917,3429,111817,4776,92822,48489,6291,5490,3180,23591,22325,46491,47878,11596,112966,5923,5649,10003,5738,6577,5565,0,
360,8582,7876,3945,4683,17365,5948,16431,5572,9417,8138,13363,11614,19426,17457,6156,7040,5982,1643,282010,6753,101578,52505,9179,4686,4057,25505,23706,52960,58208,10358,11750,11088,8674,11030,5543,8614,4752,0,
361,8607,8974,6957,6532,14763,5171,13671,4891,9446,5415,3429,13963,16677,18702,8067,7426,4973,3866,198447,4251,119986,35638,10097,3261,4287,27410,26953,49892,55753,10898,12073,6385,8736,10663,4963,5504,3829,0,
362,9526,109858,4837,6215,15707,5956,15903,4513,10789,8729,12041,4783,21239,21543,7394,6498,4171,3448,255762,4781,108607,57734,10425,4298,5166,23420,25004,55735,59327,13303,13132,9113,8205,10504,5332,7304,6147,0,
363,10011,7578,4962,4880,17649,4275,16981,7052,5146,3535,8081,9893,15462,17689,9427,7521,4055,5403,215486,75899,102666,56079,11519,4554,5920,34424,33645,62827,59164,11940,13902,7367,7446,12242,4697,6223,2830,0,
364,9127,10324,6498,6330,16406,4998,16067,6348,8368,9893,6830,12408,19959,18835,8978,9854,4022,3542,260324,111573,116974,44682,16328,3693,4114,35858,34566,57259,54601,13468,13770,8900,7364,12807,5008,7463,6323,0,
365,9536,10521,6661,5287,16313,7392,18764,5893,7170,11572,8178,10093,15960,17476,12376,11522,4495,3685,281749,138194,99669,59260,20650,4166,5246,39607,34262,59147,52464,11526,13859,9718,11632,12556,4326,7599,4925,0,
366,9653,10933,7865,7188,16415,4871,15556,7402,6015,6553,6663,6349,16084,17274,11412,13774,6353,4497,498178,108298,103863,34771,27896,4298,3336,42275,42623,44400,45828,11774,11141,10736,9675,10824,3522,6977,4686,0,
367,6374,8293,6931,6820,18188,7155,17677,5800,12979,11132,9651,21902,17899,18240,11261,15592,4295,5922,458015,107461,113656,43811,25566,4107,4516,41937,41327,63532,57249,11562,11394,9205,10750,13201,3821,8594,6728,0,
368,10933,8491,7120,6795,17753,7384,16721,7080,7925,7699,8905,4995,14542,17792,12804,13266,4217,5403,459288,132820,119987,38504,23408,4272,106822,42427,47423,59903,64187,12559,14265,12499,11189,12043,5726,6986,3845,0,
369,8461,7558,5429,8078,17347,4919,17919,6676,20651,7100,15574,11031,21365,25414,12557,12354,4509,4267,408566,153055,141630,42796,23965,5118,5514,47202,45258,54574,62902,12136,12604,10322,10193,15766,3459,6216,4517,0,
370,7500,9287,6583,6056,17272,6138,18098,5870,4075,6386,6695,4114,15148,17704,13798,14590,4533,4422,385536,161397,131942,40424,27139,4091,5039,47056,43173,63357,57351,12269,13150,11242,12508,13993,4730,8186,5127,0,
371,8186,8699,7830,8539,17253,6413,18901,7631,13670,11797,8253,12058,17531,20256,13689,15656,6316,3711,558908,125951,110672,47962,31172,4430,5816,52141,49598,57902,56987,11763,13228,10185,12139,15697,3670,7545,6971,0,
372,9473,10693,6475,7910,22478,5370,17502,5468,9855,11249,12077,10511,19517,19831,13429,13422,107000,4504,471239,116879,144621,44350,25006,5291,6043,45551,52688,66936,64036,14197,13775,10660,12494,14698,5926,6231,5483,0,
373,9137,10621,6348,7218,18949,6689,18750,4605,13365,3685,13933,4183,19433,20554,13425,14204,4026,5072,578242,141624,125357,42550,31654,3486,4516,48413,56712,61272,65207,13881,15294,8908,13126,13711,3590,7627,7493,0,
374,10757,11135,8147,6609,21313,5581,18733,6583,8498,7621,11673,18614,20146,22038,16428,14880,4048,3918,529899,161254,148683,53081,28693,4836,3862,52743,55693,63031,69674,15458,14478,10447,11032,15280,4196,6443,5985,0,
375,9983,11255,7296,5262,18718,6286,21089,6281,15404,13508,12261,15235,20540,21369,12946,12422,5670,6072,512339,109769,149471,48724,26964,4430,5836,48613,50346,69056,76059,15113,14226,12774,11863,14299,4594,8203,5603,0,
376,10564,11744,6193,7436,20275,7455,19435,7210,15369,10310,12922,11950,22998,22058,12880,12475,4528,5347,422327,111360,164089,48242,23911,5043,6571,50783,50083,68045,71146,14599,15604,10011,12731,14043,4703,8665,4413,0,
377,12115,10999,6104,7015,22054,6627,20488,7405,11446,9445,14121,15920,20676,127041,14498,14837,4990,4354,605588,171417,164334,48799,34028,5122,7156,56588,55965,79703,74170,17802,14578,12546,13218,15919,6806,5190,6115,0,
378,9961,10099,6585,8193,18581,5314,22331,6483,8837,10069,8014,8242,24418,23697,10874,11972,5379,4410,392866,110087,174116,49329,22232,4091,4466,50797,52321,72514,80323,13285,17177,11847,11336,15669,5618,108824,6040,0,
379,11156,9889,6656,6554,19554,5829,18699,9306,10970,11244,12953,18504,23259,21771,13257,16499,4490,4023,571694,126646,159394,40529,29075,4156,3610,50436,45664,73232,70238,14068,14887,12241,11924,15454,4659,5856,7669,0,
380,11201,11079,8238,8205,21626,8320,21343,7067,20685,7837,6925,13735,25839,23157,10373,13727,5067,3305,520403,120470,177618,51149,27782,4968,5427,61359,56966,75187,80910,18425,19337,12235,10699,16765,4532,6893,6513,0,
381,112795,9875,9460,7432,21961,6099,25372,6650,10224,15490,11850,6890,21413,26661,13463,15246,6163,4166,492534,181841,168179,58534,29042,3685,4615,53207,59886,72844,79675,14667,16947,12568,12114,18358,5431,9406,4229,0,
382,11066,12361,5985,8270,22065,6298,24690,7724,23437,7486,11705,14704,27879,23047,14376,13967,4415,6572,577391,175459,172724,67691,32746,5305,6326,51407,60982,87709,87921,15400,15698,14632,11231,15529,4252,5872,7389,0,
383,11861,12220,9814,7960,25014,6608,23633,8091,3636,10496,6191,8044,22461,26450,15069,16109,4982,3598,557252,131450,168700,73863,30613,4091,6495,68339,66669,182386,84633,19912,17422,12366,12598,18536,5445,7881,4475,0,
384,10921,10780,6643,6450,121554,7381,22268,6783,9633,15753,16664,16206,26778,22816,13760,15001,4691,3960,582674,153285,153835,61984,30386,4625,5835,55484,48640,70597,72433,14196,16043,10751,10551,14805,5025,6352,6742,0,
385,11827,12285,9169,6776,23830,6499,26448,5033,14615,7526,15890,8600,28985,24436,8588,12214,3318,4335,469142,107467,183047,94191,25252,5441,3772,59981,64412,96767,94991,17605,19733,13600,11649,17068,3933,9724,5918,0,
386,12709,11100,6816,6155,22748,4494,23625,6003,7774,17124,5159,18496,25670,27118,16289,16408,4596,4098,498175,158292,159229,103276,30317,4985,4086,51184,56910,88189,89672,16604,16682,13421,15522,16322,5183,7649,6559,0,
387,11847,10496,7694,7873,24804,6138,127735,8004,13134,11991,16588,111597,30096,24833,14234,13761,5463,4110,593486,114249,176168,81982,31526,5561,4964,57699,58602,89517,83152,16372,17748,14435,11202,18362,8880,8161,5907,0,
388,11588,12823,8334,6036,23433,6530,23484,4736,13636,7938,8613,19328,28995,28628,12075,12697,4138,4984,341912,143426,190264,87515,20698,4637,4979,56455,51777,89247,85136,20107,18552,10276,12461,17042,3894,7060,7252,0,
389,12069,11429,6768,6540,22835,6812,22616,9307,12344,1805,14750,5298,27557,28300,15118,16267,5014,3192,563887,166084,172873,91710,30592,3279,5141,61752,59080,86053,92582,15256,121462,12537,13003,15861,3779,9344,5005,0,
390,12722,112288,8485,6533,26641,8333,26363,7581,15032,9795,8365,13512,29669,27805,16832,13988,4966,3404,654072,132998,193699,106361,35756,6178,4350,63883,66367,95322,105520,18663,19658,13827,12708,19046,5851,9417,7978,0,
391,11845,10839,6252,5508,21908,7021,22233,6762,8037,6415,16439,11745,26581,26031,13864,15730,5408,2955,636963,95325,158162,76598,31468,5979,4455,53226,52201,86730,83861,17490,17487,12645,14276,16631,2529,6273,4559,0,
392,12340,12747,8028,8868,25038,7217,27035,8884,10759,11513,15676,9049,28627,25432,15131,16300,5293,2549,650500,158279,173137,98423,38452,4306,3990,71883,70887,93133,90454,18778,17322,12742,12864,18765,5288,9291,4171,0,
393,14332,11980,8435,7100,23281,6706,22506,7078,11941,8907,13225,18501,30276,28735,15560,12764,4084,4429,588134,143928,192883,85810,30972,3362,5501,61482,59007,97506,97224,17578,18273,13241,13983,15145,5812,9435,6409,0,
394,13567,12529,6480,6192,27966,6754,26674,8393,13640,16407,10310,15162,28823,27507,15265,14587,6096,4279,659908,117936,174989,101314,36012,4355,4797,63207,66781,96974,97375,17903,20403,14706,15899,20175,4139,8040,7267,0,
395,12262,13352,8507,10066,27439,9053,28581,9414,17927,9737,8488,22113,30679,26185,19697,20600,5203,4873,762877,134507,200103,92652,41583,4769,5766,70310,71386,97313,95721,21269,19737,14478,14436,19633,5445,7840,6115,0,
396,10905,13323,7207,7624,25413,8625,24156,5952,24731,12160,17177,14189,30492,28859,16094,17765,6065,2643,736078,107872,179455,99585,37033,4355,7143,64708,67698,91024,87332,17633,20121,11365,15927,19821,6470,7324,4871,0,
397,12511,10319,8667,9648,27521,5357,28072,10812,12363,9214,18578,13577,26581,25196,20535,21093,4630,4835,849743,123433,166742,92711,43579,4156,4841,76795,68244,92936,95629,20112,15496,16384,14716,21206,3589,9140,8595,0,
398,12659,11457,8748,7477,25537,9149,24890,6994,11962,9277,4272,17161,28598,27991,16410,16948,4502,4023,757277,131169,186654,83050,38823,5149,3259,69820,66943,99394,99335,17051,17861,14716,13994,18921,7692,7267,5995,0,
399,10084,12378,9535,10211,23646,6688,24856,6556,12532,22337,18404,12785,28550,28957,18059,18101,6534,5591,767847,113900,142827,95394,42190,2899,6437,66134,68621,80806,86055,18237,16960,13933,12802,18008,3671,8092,6997,0,
400,15403,12249,7632,8405,27138,5923,24606,6914,7161,12280,8023,17888,27344,27912,19399,18293,108872,5212,754620,172552,149469,102203,40106,4381,5699,64731,67764,93973,94070,18415,18906,16242,17322,17807,5114,7520,7439,0,
401,14702,11878,7330,8234,23302,9400,26051,8428,7178,14423,12740,16371,30694,31841,13960,15799,5311,3448,734154,79524,190562,90154,35769,4298,5643,68501,70310,92881,93274,120310,17986,14592,14853,18817,104582,8802,6466,0,
402,11083,10603,8338,10262,23011,7301,22347,9856,16130,2136,13466,13041,21957,21944,17720,17395,3168,5335,695443,188930,153786,80622,38571,4550,4398,71351,68999,84981,88703,18730,19326,12330,16443,19162,5099,6774,5654,0,
403,11077,11537,8092,9139,23301,9100,23020,8329,10606,10344,15299,23026,30077,29908,18284,17519,5041,5591,801002,155177,167880,75998,43274,4099,5371,66926,65857,73746,94177,12921,16486,15344,15624,16891,6698,7670,6723,0,
404,11621,9952,6988,6878,24750,7748,24252,8367,16478,9106,8137,5738,24280,126108,16371,15593,5190,5647,657573,120915,166039,94641,33009,4562,5758,67157,61813,95256,196475,17871,18612,15375,15176,18158,5071,7033,5270,0,
405,14652,12219,8303,9110,23854,8550,26281,7136,16439,11196,5765,23051,36078,33347,16431,17083,4144,3383,691894,91284,223293,79264,33682,4787,5333,69110,65953,106663,101351,19097,18551,16377,13734,17810,3994,6033,6117,0,
406,10638,11475,7806,9122,29859,8204,28797,9599,13471,18364,24126,15069,33490,34646,16995,17673,5198,5091,849299,118013,217402,102874,45534,4099,5565,73127,79428,118256,106577,20564,20915,16073,18297,21040,3602,111257,6636,0,
407,12026,11187,7287,8973,25803,7024,26661,9133,22270,14610,18149,8000,27685,24201,19036,17587,2534,4591,879498,140293,171358,79411,43731,4715,5399,70780,73271,92702,89889,19188,17459,14550,13737,18276,3425,9193,6511,0,
408,12256,10400,10350,9704,23985,6720,27003,9900,16363,11754,12818,12409,30060,29458,15015,17352,4701,4610,716307,120898,187790,102399,39666,4148,6981,70380,74300,97581,101048,18958,19180,13418,16490,17858,4217,7385,7306,0,
409,111511,11307,6945,7777,127919,8797,25795,7945,14959,18000,3279,15944,29978,28947,14822,14691,7293,3211,661932,154539,177450,98390,36844,4027,5672,67223,65099,97381,102846,19186,19115,13558,15642,19447,2528,8586,5379,0,
410,11125,10445,8629,8986,23658,8478,21999,8098,12836,14946,15537,8424,22743,26795,14958,17200,4590,5490,703273,96467,187925,74846,36120,3967,3978,63301,65715,193792,89815,16446,18699,11481,13564,16506,3591,10286,4743,0,
411,9983,10376,6988,7644,24637,7652,22824,9173,16481,14924,13270,18029,26410,23725,17627,17912,6481,5098,660382,155720,168423,77634,40475,3370,5815,65790,66245,86157,90950,16387,17760,14757,15288,17252,5182,8773,5887,0,
412,15008,14037,7723,8010,24338,7438,25709,7753,9633,13059,9693,11917,30978,31940,13324,14848,4894,4117,648619,110692,195659,98024,35427,4704,4939,62767,71383,97237,103994,18668,18466,15263,14343,19286,5184,7755,5470,0,
413,10933,10740,6175,6902,22066,9119,25565,7685,22448,16708,17330,12389,31539,32816,16473,14624,5448,4579,736570,248293,192496,83656,40514,4280,5270,69715,63681,94170,91338,17590,17058,13912,14567,19268,3784,9285,5756,0,
414,14458,11551,7395,9432,30154,7456,26653,7289,9849,8682,7573,14703,25451,27819,19053,17095,4289,3779,804667,164589,207407,93438,42240,4174,4416,78143,74220,108855,104067,19562,19246,15597,13891,20680,8214,7229,6993,0,
415,12789,10914,7026,7425,25833,7459,23506,6945,11690,18382,8693,8219,28943,26772,17916,16986,5437,5091,793441,141299,200377,72838,41266,5242,5039,72736,68119,93668,92579,20212,16860,13845,17346,16957,4657,7649,7326,0,
416,11278,13410,9041,7574,25909,7382,24858,8183,16671,10281,13722,23690,131567,31611,20634,20436,3678,2880,758002,185375,201786,88846,43634,4919,4765,69873,72414,103868,101447,16758,21179,14718,15622,19404,3528,8642,7830,0,
417,12178,114158,5920,9507,27261,6741,127676,6687,11879,10228,20927,7691,30456,30622,16713,15389,5135,3279,702469,71947,199488,97076,35141,5242,5903,65209,64833,102827,103196,20070,18309,16225,15674,18681,4933,9728,4819,0,
418,11278,13760,8406,7409,28165,8963,23179,6255,11674,14457,13658,17819,28691,31297,16297,18200,4658,5166,830043,107641,180371,92526,39352,3088,4518,67801,63747,102942,90153,18112,16769,14173,14639,19212,4731,8572,7956,0,
419,16230,14980,8734,10108,30097,8785,28372,6490,19783,12874,13990,6686,32789,29313,14812,15478,5339,4279,688499,142972,206931,110817,37185,3618,5010,70175,72349,102919,114779,21094,19556,18431,16266,20868,6069,7204,5748,0,
420,12172,12150,7422,7362,27513,9376,30709,9531,18662,15199,19643,20670,31577,35676,19065,20664,3811,3880,881846,150181,202269,106988,46149,4919,5824,75620,70065,105237,106933,21023,17743,17021,14666,21518,5775,9852,7734,0,
421,13425,14936,5417,8263,26790,7450,26897,8515,10070,14599,11314,11841,26988,28676,17603,16052,5289,4760,639125,113752,177120,114411,33971,4373,4949,70800,62831,104604,95890,19238,21344,15168,13104,17576,4363,8234,5466,0,
422,14281,11389,8009,9252,26387,7508,26995,10328,16553,15808,16818,19492,34206,32463,16339,15692,4994,3192,761192,124410,182965,111246,40614,5449,6016,69137,72628,101068,109186,17547,15945,16560,15083,18560,4522,10723,6866,0,
423,14322,15777,7637,9086,25361,7283,27202,5761,11195,8538,6114,5511,25062,26515,14372,14128,4387,4603,647576,96552,192827,100382,31869,4911,5490,62673,60151,102521,108769,16873,21183,15159,14119,18631,3054,7850,5680,0,
424,11556,9739,7869,5902,26513,8191,27876,8550,15294,14602,19029,22639,34458,32127,17304,16712,5475,4767,802123,165990,182920,102484,43638,5498,5171,81021,71632,101437,105508,18770,18323,15992,16652,21020,5435,9580,7320,0,
425,12170,14920,7525,8802,27919,8038,31202,6252,16156,19170,9008,12066,29023,29336,15546,18848,5838,3692,704289,72986,204174,108359,36384,3362,5953,74794,74026,107778,103547,22211,19372,12804,14118,20968,4995,9833,5251,0,
426,14626,14398,7565,8342,28349,9670,27360,8394,16981,17062,12771,8399,32356,31906,19613,17649,107687,4598,792293,175502,207914,104764,42973,3561,4465,76123,80329,106533,107227,20534,19758,14990,14026,21224,4551,7980,8825,0,
427,12278,11841,8176,9768,28307,7064,27179,8422,11529,11088,19017,21605,27931,32829,17702,17975,3528,5052,792525,147971,172387,119556,43082,4891,3899,75257,78531,109405,99836,18274,20287,17137,17470,20634,4372,9594,4810,0,
428,13919,13796,7980,5850,28967,10116,29404,8614,12898,15502,12635,8092,30593,30068,19227,21566,4942,4429,886362,181288,219645,92741,47841,5973,4749,85061,82678,114840,105074,123755,22784,17825,15201,20697,4665,8153,7246,0,
429,13048,10672,7072,6827,28411,8137,27910,7487,22773,19544,12927,13592,29066,34507,17441,15575,3442,4685,783793,152168,166546,129025,41259,5900,6546,74162,72001,100993,101751,19775,19388,12618,14822,18489,106173,9978,8409,0,
430,15996,13169,8039,9888,25845,6649,26238,9258,13641,8205,12419,3144,27758,26912,15439,17209,6202,4760,685638,112652,190878,104924,36395,4099,5096,67660,71572,105859,104883,19900,18042,16051,14299,18772,4602,7890,5190,0,
431,13300,15522,7649,8977,28836,9857,30078,6909,121932,14897,12715,17198,35408,32164,18318,17175,5259,4192,761038,141602,209477,120737,41369,7137,7370,77269,72668,113607,105389,21664,20891,16172,15357,21843,5516,11562,8714,0,
432,14089,10629,6610,10083,27845,6869,27615,8472,14397,11747,3941,10478,30227,28785,16887,19235,5407,4516,801133,102070,163575,119318,40232,7709,6126,67938,72613,95512,100184,20934,21094,14772,16093,19577,4769,8112,5899,0,
433,13801,12082,6640,6985,27584,9301,27839,6813,7019,10389,15152,8694,32255,133723,16629,16967,5927,4422,755825,150500,195310,123083,37767,5294,6172,68774,65924,108961,109053,20735,19253,16827,12995,19576,5143,8843,6265,0,
434,12077,11459,8671,9647,25816,7921,28503,8632,18280,15488,13554,15563,31235,33472,14057,18772,4915,4436,731725,92490,179282,109258,38057,4306,5939,74150,72110,98999,97252,21006,18419,14250,14110,19765,4521,109815,6010,0,
435,14014,12945,9100,8871,127551,9266,29142,9562,14407,15172,20921,17080,31780,31519,21557,20754,4651,2786,970473,149161,195562,99489,51724,3163,7910,76826,88730,99073,99728,20034,20051,13384,14868,19694,4670,10470,6036,0,
436,13783,11798,7799,9429,28919,7705,30801,9080,8380,4422,14041,13619,33324,30220,17041,13846,4061,4941,665323,196762,204076,117851,39905,4629,4672,74710,72284,101253,109995,19212,18499,16062,15055,19947,4003,8521,5647,0,
437,13293,13395,6330,8538,26972,9679,25944,7026,15793,22865,12717,12977,31347,27501,16774,20357,5876,3305,778228,106850,188518,106510,40507,4911,4737,72714,72489,101217,94309,18946,20978,11607,15575,17612,2634,10585,6542,0,
438,11746,11796,9662,8718,27319,8273,24729,8465,14812,8310,13839,10538,28786,30131,14301,14633,4176,4204,706775,212318,181787,114306,36726,4580,5590,74882,67986,99390,94017,19597,19289,13138,16166,18159,6544,8464,6597,0,
439,13686,12214,7975,9070,26199,7641,28787,6833,17514,19212,15129,20188,29712,30163,15963,20052,6866,4707,702021,103568,190315,104747,38316,5325,6561,65433,65636,99201,102062,17862,118735,15822,14684,20232,4363,9534,5157,0,
440,13688,10392,5961,9090,29125,6812,26757,6467,18711,13257,11994,15683,30515,29775,19211,15361,3964,4279,800051,186888,193891,111653,42608,3546,3945,80259,70897,104213,101965,20251,22993,18099,19139,22166,4927,10540,6852,0,
441,11829,12224,7581,8972,27308,7347,25783,6736,15546,15163,12115,15895,33043,30460,16720,14566,6226,5666,647292,106746,193207,103922,35287,4580,3882,65664,62787,114197,99802,18619,18775,14859,15071,18520,4409,7542,5067,0,
442,14020,112385,6401,6729,28222,7370,30893,6448,17035,16726,12964,12101,31909,31355,21436,17997,6252,4023,925100,148178,205702,90499,45758,3569,6217,78347,80937,101844,101466,21293,19007,14314,15040,22860,6537,9744,8222,0,
443,12648,10818,7170,11054,23668,9065,24651,8799,11899,4166,7105,8934,26663,29128,17070,15871,5762,5659,756586,121983,205345,84283,39604,2948,4145,76057,69621,95190,96369,19156,17956,15902,17733,18870,4740,7116,4663,0,
444,12769,10906,6741,7916,26700,6128,26732,6526,7735,11881,18781,118865,130373,25237,22594,17622,5663,4516,849611,152542,184938,87511,45112,4024,108193,78326,72503,91750,90846,17874,18713,12734,11770,21163,5434,4925,8778,0,
445,13248,12009,7827,9197,29385,9398,27404,8001,10821,13154,10428,19815,28885,32841,18825,15239,5134,5263,735283,136478,214104,99898,41581,4298,5923,68386,74001,107266,114928,19107,19944,15439,18410,22103,6208,8585,4793,0,
446,13651,11134,6904,8581,22740,8378,25548,8150,25871,11723,10419,18277,29187,28387,17677,14947,4126,4929,684376,89555,183874,97660,37857,3652,4902,62227,64846,97898,91706,18288,19808,14105,14471,17469,5046,7961,6605,0,
447,14494,12892,7967,5987,28514,8347,26404,6384,11598,19917,18486,7734,30501,31306,18527,16278,7062,8114,747285,123878,230888,79787,37951,3098,6918,75420,71855,106880,104679,20756,21374,16533,17736,20469,5138,9247,5971,0,
448,13117,12785,6380,6714,26848,7982,24272,8521,19942,15474,4497,17693,30517,29667,15858,16870,3805,4767,695707,101251,209898,96102,35412,4291,5272,68674,64630,102073,103134,22271,19826,15514,15808,17717,3259,8281,4624,0,
449,9395,14072,8480,5959,23743,7886,26319,7135,15989,10987,7181,17346,29142,30797,14657,15237,2670,6053,695032,118365,199817,82655,32533,4505,5161,67323,66295,101531,94722,17415,19657,11926,13561,16886,3600,7210,6293,0,
450,14282,14734,7262,9060,31293,9359,32667,7264,18908,11799,11106,11296,30935,35261,17039,16138,6089,5091,734742,131356,229235,111270,39837,4231,4865,76733,74277,113758,117224,20909,20205,17203,15882,21314,3402,8799,5163,0,
451,14636,13906,7225,9444,26281,8406,26148,6856,13359,17951,17740,22930,28607,29815,18338,21885,106214,3455,818363,127768,198325,83899,45486,5046,4886,69252,76143,106442,97963,19316,18678,13970,13275,19643,4703,9731,8779,0,
452,13652,11596,7057,9131,23282,8314,25197,7315,16756,9151,10589,7593,26499,28936,15845,15017,6148,3425,613158,113760,186573,88342,31941,3155,6357,69967,63239,92616,89595,18907,19889,12188,13480,17114,4671,6655,6063,0,
453,10786,12927,7722,7739,25866,8852,24857,8260,16025,6441,11333,8852,28857,25698,18051,19063,4277,3361,772863,137169,190037,90711,39764,2982,3705,71065,70103,93248,95572,20290,19736,17495,14332,19344,4363,10102,7444,0,
454,10754,11465,10092,8120,27673,8600,24539,7344,9550,15044,7932,7774,29424,29912,12858,15561,5278,3117,766135,104593,208754,65739,38093,4885,5995,68725,71012,92281,91984,20555,18692,12564,16083,20434,5737,6628,6305,0,
455,14183,11115,8288,8883,28127,6554,28236,6748,17853,21260,19147,10628,27749,28574,18667,17636,4979,3636,818695,104859,193172,96477,42240,3900,6305,72508,73235,100202,100154,120854,19663,15654,16414,19999,5800,7966,6265,0,
456,13203,13895,6711,7973,26182,6093,25381,9729,117256,11234,6293,9924,25800,31899,18730,16476,5213,4429,797155,162012,200053,83608,41755,4174,5637,70521,66974,94303,208071,20366,17898,14407,15056,18793,5626,7809,6937,0,
457,14535,11946,7317,10937,27106,7972,26965,7719,9251,17321,4166,13448,31861,30867,13823,17958,5007,3286,812975,70091,194875,86784,36806,4298,3854,71182,71879,100047,89758,20837,18417,15884,13524,18841,6257,7533,6358,0,
458,11422,12004,8661,9561,27192,7449,24038,6371,13642,20416,13402,16983,27204,27976,19654,20692,4103,1406,881705,181006,176457,82451,46461,5193,4378,78235,74121,92293,95462,18889,18018,16455,13525,21529,5116,9535,8677,0,
459,11318,12385,7213,8305,28106,7884,23116,8227,16023,10648,8828,16320,31896,29674,16994,17274,5240,4835,798575,135175,188590,101970,43017,3287,4795,73598,74218,113837,102303,18796,18210,16665,18103,20104,105026,7885,6319,0,
460,11365,10978,6522,5792,22930,6564,26192,8239,16695,18264,13692,16363,29525,127031,16469,15601,4640,5666,632662,83470,183289,83277,33689,3520,7606,63917,59014,90042,89463,18646,16859,12405,12155,18354,3453,7790,7396,0,
461,15146,11286,7642,7335,24390,6474,26009,7648,11692,16050,16603,5137,28273,28769,16974,17173,5276,3354,768594,130859,195326,83075,38308,3347,5829,78441,67741,95798,96309,18638,18234,16487,15367,17565,3700,8294,4951,0,
462,115121,13267,6514,8491,28891,8660,28764,10738,10780,13071,17790,19530,32667,35010,19421,20162,4782,4192,945537,112562,197094,103736,46506,3776,6776,72082,71815,109475,105280,18909,16819,16571,15901,21022,5188,8770,8878,0,
463,11761,11777,6374,8416,27596,4769,27656,6353,8069,8963,7086,4140,27101,28618,13940,14686,4239,3941,630248,161334,192629,102859,36779,4479,5871,68508,73526,101651,100533,20528,18906,16468,15694,19059,4779,10588,5709,0,
464,14763,11161,9463,10206,25857,7777,23933,7124,11754,6765,11345,14013,30285,29186,17290,22216,5321,5091,956144,120358,179255,95830,45752,4381,4960,70363,77939,196043,87632,17944,118332,14666,12274,19361,5294,7673,7224,0,
465,10504,10084,7775,6163,24480,7351,27300,7161,7555,17008,9749,17024,27900,27038,16770,17196,6426,3211,757977,127731,176059,90841,38719,4836,5478,71234,65772,89703,92390,20718,21307,14054,14292,21488,5150,8627,5610,0,
466,11361,12433,8266,10745,23000,8974,23262,7016,12270,12111,6788,3847,28620,27763,17296,17677,6884,3373,830730,131268,197181,69927,44022,4022,4941,73038,77817,99259,92006,18129,16203,15346,17076,19081,3809,7891,5559,0,
467,12471,11662,10719,7885,28312,9059,26210,9844,18304,12928,12374,24193,30810,28941,19230,19249,6130,4202,779705,145647,185547,97907,43830,4556,5020,68175,78739,92484,100076,19329,21304,14688,15793,20294,4744,10280,7631,0,
468,14274,14641,7456,8828,25909,6321,26187,6952,8068,17380,7635,13096,26726,26688,17450,17727,2576,4778,828980,92226,199315,88799,41594,3279,6028,72036,70543,101031,99671,21246,18537,15853,16731,19401,3847,9033,5380,0,
469,13517,11521,9932,10116,23842,8277,22983,7537,13226,8387,13143,17622,29380,29202,14974,16162,4859,3692,635779,130969,183872,75270,36481,4576,4002,59181,66237,90302,86362,16666,16631,16073,14248,19052,4151,7397,4992,0,
