172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.2.228,172.20.1.211,172.20.2.170
7,37,24,10,68,142,37,79,137,102,194,85,6,17,56,34,25,31,256,60,60,2,114,4,106,0,5,75
12,39,34,9,62,3,26,70,100,128,176,74,14,10,14,40,23,34,227,81,65,1,22,8,97,0,10,93
7,49,32,13,82,13,53,106,162,82,252,93,8,13,58,45,17,34,328,68,83,2,24,7,93,0,4,69
3,37,29,16,70,9,38,89,137,102,228,106,10,16,44,42,16,38,285,65,66,1,22,14,84,2,0,76
11,41,50,12,74,18,39,84,141,102,216,74,3,8,26,33,24,37,309,81,59,2,24,7,111,0,14,89
2,34,31,18,64,14,32,90,141,54,188,96,11,8,52,31,13,28,276,51,60,0,14,7,105,2,0,44
19,47,24,14,67,15,38,86,136,57,204,105,8,12,46,31,23,31,267,49,64,0,13,4,128,0,21,39
7,43,48,10,72,4,33,92,124,104,211,75,5,19,31,30,20,60,264,55,65,2,19,8,125,0,4,85
16,47,32,4,73,17,36,96,150,114,206,111,16,12,49,48,15,35,281,76,74,1,24,10,93,2,13,79
16,34,25,12,63,14,37,75,112,93,174,76,8,21,11,32,20,28,230,75,64,2,24,0,96,0,19,70
2,36,61,16,76,13,40,92,107,97,208,97,9,19,44,32,22,39,244,74,78,1,20,0,104,2,0,73
8,41,33,8,55,17,32,92,161,105,210,89,6,11,35,34,19,43,291,63,76,2,27,11,91,0,9,80
1,38,44,21,62,13,35,87,137,103,186,121,21,18,56,45,23,39,250,63,66,0,19,10,131,2,0,69
24,45,0,9,62,14,26,80,114,78,177,70,20,19,11,30,6,26,251,57,59,0,16,4,78,0,24,56
7,41,35,18,59,13,42,71,115,76,201,75,12,9,26,28,15,38,187,45,44,0,11,0,133,2,5,43
22,47,37,13,59,11,38,78,121,75,190,92,8,13,47,33,18,22,242,58,54,1,17,11,106,0,22,49
8,44,29,10,64,16,33,98,132,101,207,90,12,8,53,37,15,34,260,82,69,2,17,10,114,0,4,84
6,46,14,12,71,15,31,88,118,97,200,96,12,11,30,37,16,40,248,70,70,1,23,6,91,0,4,93
9,45,36,8,81,15,37,89,130,58,223,115,10,9,55,32,9,27,286,56,71,2,24,4,108,0,6,47
2,52,39,12,67,18,44,111,149,60,218,77,6,7,23,36,17,29,297,51,73,1,22,3,116,2,0,43
21,33,34,14,83,18,58,99,151,84,235,88,10,16,42,30,19,19,302,58,83,0,22,4,110,0,20,46
7,36,42,25,78,9,48,90,159,82,191,105,8,16,55,33,22,36,284,79,72,2,21,10,109,2,4,71
22,38,50,9,54,10,32,76,123,78,170,83,11,17,4,33,16,29,247,69,62,0,17,7,122,0,26,57
9,45,28,8,64,8,18,86,162,101,179,85,13,18,25,38,18,45,300,62,60,2,15,11,92,2,4,75
6,47,11,15,73,10,17,77,109,81,224,81,12,13,7,38,18,25,266,57,64,1,18,4,119,0,4,49
22,43,40,9,80,12,34,96,127,232,243,134,12,15,55,43,35,45,267,86,73,2,112,13,107,0,19,107
1,49,10,18,76,12,42,102,170,83,244,104,10,19,25,43,18,28,348,71,76,1,24,11,87,0,0,72
21,31,33,23,62,21,51,75,128,87,215,118,16,8,71,44,23,29,268,54,63,1,23,7,126,0,24,61
5,41,47,23,65,11,34,85,163,112,208,78,10,11,34,33,14,52,283,54,64,0,34,11,113,2,4,85
24,49,70,20,79,14,48,98,180,46,266,101,17,9,66,37,14,29,362,54,72,0,21,14,130,0,25,39
10,40,38,9,63,18,29,77,109,82,206,93,14,14,56,28,16,34,245,58,57,1,15,4,104,2,6,50
21,46,0,11,59,6,24,85,132,62,194,77,8,17,6,34,16,24,268,54,55,1,13,10,89,0,25,45
4,39,31,10,70,4,35,80,138,48,218,65,8,15,15,27,12,22,267,53,61,2,18,0,85,0,0,29
3,55,8,14,66,19,27,96,136,92,224,69,6,13,26,38,11,24,288,63,71,1,23,7,79,2,0,51
6,43,49,11,75,14,42,98,128,61,225,74,16,4,27,38,20,23,258,54,62,1,24,7,113,0,4,43
8,35,29,20,73,13,36,93,141,127,227,71,9,13,24,30,27,33,280,80,76,1,24,7,105,2,6,116
18,44,62,7,66,19,36,88,166,52,222,89,5,4,55,29,20,30,323,39,59,0,22,0,113,0,22,43
11,41,35,12,72,11,33,92,161,80,206,83,14,11,26,27,22,44,291,53,64,1,21,14,104,2,6,67
19,45,49,12,58,17,26,74,127,51,190,86,11,9,57,22,15,30,240,37,61,0,19,14,105,0,21,41
5,41,21,0,72,7,28,73,120,92,214,83,15,12,10,42,11,34,270,55,65,2,17,7,97,2,0,54
12,46,14,12,78,9,35,92,125,71,244,77,5,14,28,38,9,23,285,70,64,1,15,7,69,0,13,43
3,34,9,2,66,2,32,69,117,64,184,68,13,7,7,27,13,16,220,50,42,1,18,10,87,0,0,39
7,46,26,9,72,12,40,93,144,52,219,72,13,11,33,30,16,13,306,41,67,1,21,0,111,0,6,31
11,47,53,14,54,14,37,79,154,53,186,82,13,8,52,20,6,27,258,50,61,1,39,3,116,0,9,34
9,37,32,15,63,14,33,87,167,90,199,70,6,8,11,33,18,38,304,56,71,1,36,6,98,2,6,71
21,49,27,15,68,17,30,89,136,92,208,91,82,18,25,41,18,28,298,62,69,0,110,8,103,0,25,63
11,43,17,13,66,4,29,83,131,70,209,93,2,10,31,35,18,28,234,55,61,1,22,10,61,2,6,57
11,42,35,12,72,13,27,89,110,60,206,91,2,13,51,31,20,25,287,54,64,1,17,11,87,0,14,43
4,46,7,10,71,6,21,96,148,66,205,51,11,7,7,31,8,22,295,36,64,1,11,14,92,2,0,42
12,43,15,13,63,10,33,80,101,64,196,77,7,4,33,32,15,19,245,48,48,1,12,10,77,0,13,39
11,35,23,4,68,20,40,77,145,76,211,60,12,11,26,44,11,21,291,62,54,1,18,6,105,0,10,43
10,35,30,14,58,14,43,85,129,67,174,116,6,15,56,35,24,33,265,51,61,2,27,7,78,0,6,43
8,38,28,9,47,13,27,76,143,68,151,86,14,10,35,36,19,25,267,49,62,0,25,4,84,0,8,49
10,42,80,11,56,21,27,79,122,100,164,101,11,14,57,29,17,54,242,57,72,2,25,6,147,2,6,87
20,46,9,10,75,15,27,75,123,61,210,55,11,2,3,30,14,28,250,53,57,0,24,7,81,0,23,60
4,43,46,12,71,20,30,85,105,73,233,108,15,16,49,36,19,37,263,56,66,1,33,4,110,2,0,49
17,46,27,12,70,0,22,75,118,100,203,59,16,20,0,31,16,49,258,54,58,1,18,7,111,0,19,76
5,37,0,8,79,8,43,98,128,56,236,76,12,14,22,36,10,10,315,57,88,1,14,8,68,2,2,42
22,36,28,2,66,14,47,88,134,50,222,60,13,8,25,29,15,18,258,43,53,2,19,13,93,0,18,38
9,30,46,4,63,13,37,196,133,69,193,88,10,10,51,31,20,30,243,51,60,1,118,13,85,0,9,49
9,47,34,10,59,15,37,78,159,81,182,65,17,10,23,24,11,33,292,53,67,2,26,4,99,0,6,46
9,49,42,11,59,17,19,80,121,73,180,68,15,12,21,32,20,33,244,44,59,0,40,10,99,0,9,56
11,48,30,16,75,14,24,93,123,53,229,86,5,11,44,28,9,23,278,46,67,1,21,18,113,2,6,35
10,34,11,9,61,27,21,74,119,77,187,57,7,10,3,34,16,25,239,58,55,1,32,7,99,0,14,77
3,44,34,22,80,17,38,92,129,101,248,118,14,18,83,42,10,40,282,62,63,1,15,13,116,2,0,75
32,42,8,7,66,0,28,87,124,78,181,77,6,10,7,36,16,29,252,49,69,2,13,4,78,0,41,49
13,39,17,10,61,4,25,98,135,72,189,80,12,23,3,28,15,21,249,59,65,1,13,14,96,2,9,51
10,30,131,13,71,14,48,82,106,69,208,75,14,8,26,34,16,23,288,69,68,2,110,7,93,0,8,72
11,34,77,20,72,16,64,104,146,77,232,111,17,10,72,33,22,24,293,67,82,1,28,6,147,0,10,55
9,43,77,15,70,21,38,89,167,75,206,100,10,5,52,36,16,32,281,61,73,1,27,10,149,0,6,64
8,53,24,14,62,15,25,98,158,60,191,94,9,14,40,28,18,21,298,58,61,0,21,17,81,0,10,44
3,43,12,14,57,9,30,74,130,43,187,61,0,14,3,25,15,16,239,42,62,1,23,7,75,2,0,38
22,38,6,13,68,9,38,87,117,91,218,76,10,9,20,42,11,34,263,58,68,2,19,11,84,0,22,83
11,48,16,5,70,12,24,81,132,78,218,83,6,7,11,36,18,35,273,51,63,1,18,14,100,2,9,51
17,37,28,11,71,20,33,102,137,80,239,112,10,16,51,40,13,33,301,62,83,2,16,10,95,0,18,51
11,44,10,6,77,12,34,91,137,78,225,61,11,13,11,42,12,25,303,62,67,1,13,3,82,0,9,56
11,28,24,11,80,12,66,103,138,80,244,78,6,10,54,35,13,29,305,58,76,2,23,3,87,0,9,46
1,33,41,10,51,8,43,74,134,59,162,87,11,14,43,33,15,26,267,47,48,0,25,11,92,0,0,39
2,45,32,18,58,14,40,90,170,82,198,97,5,13,53,38,16,25,305,68,73,0,21,3,107,2,0,65
19,40,27,19,67,16,28,83,140,83,197,76,10,11,31,31,14,26,278,63,58,2,28,10,99,0,18,60
13,52,10,19,82,20,40,101,152,90,235,81,7,8,46,37,18,27,317,70,75,1,20,7,105,2,9,73
20,55,28,7,71,15,24,93,109,79,214,78,9,9,27,22,18,29,231,39,52,2,21,14,108,0,20,47
13,39,13,10,67,4,30,85,116,66,206,82,5,12,10,40,12,31,300,55,77,1,11,10,68,2,9,64
17,42,66,12,83,6,37,93,135,50,254,62,10,6,23,35,16,27,320,59,73,2,17,6,132,0,19,43
5,33,38,10,69,10,40,86,121,70,202,98,12,10,52,33,15,34,253,42,73,1,20,10,81,0,4,43
1,37,53,16,52,15,48,87,144,54,185,99,6,7,48,30,19,24,296,44,64,0,26,11,105,0,0,33
1,47,50,16,71,11,50,83,154,78,217,110,18,14,49,38,17,28,298,70,75,0,26,14,132,0,0,43
10,33,32,16,71,5,37,77,145,77,197,84,7,16,24,36,20,30,245,65,57,0,21,7,90,2,8,56
18,38,49,5,57,9,30,96,138,90,200,82,11,2,48,43,21,31,262,61,76,2,23,3,95,0,17,78
11,41,9,11,68,17,25,81,145,72,198,49,7,3,24,30,14,19,265,51,52,1,20,4,84,2,8,62
22,36,41,6,56,8,21,76,79,64,166,102,10,13,32,34,22,27,199,44,58,2,18,8,91,0,22,46
13,44,9,6,76,7,42,105,131,82,255,86,18,14,23,41,18,39,314,54,71,1,13,4,91,2,11,61
11,37,25,6,77,5,45,94,148,48,233,63,14,6,3,29,24,21,311,56,66,1,15,7,88,0,11,44
1,32,55,12,69,11,46,78,130,93,223,123,10,16,83,45,17,36,291,70,60,0,22,3,92,0,0,62
11,35,27,13,51,9,35,76,152,70,159,75,12,8,40,27,15,32,269,44,48,0,26,12,88,0,10,41
21,42,50,13,60,9,31,88,139,98,187,87,11,16,31,42,16,33,287,73,76,2,24,7,86,0,18,59
13,46,12,16,67,8,42,90,143,33,203,79,8,15,30,26,13,16,271,35,52,1,37,6,95,2,10,21
18,44,39,19,74,20,154,87,137,64,208,89,14,17,50,37,12,27,282,64,68,2,111,6,124,0,15,59
11,42,9,6,62,12,21,75,114,101,179,68,8,6,13,40,11,37,276,80,65,1,15,0,82,2,9,86
18,43,26,9,63,5,17,83,108,64,197,64,13,3,8,33,13,26,242,43,56,1,16,10,87,0,17,55
1,40,21,17,70,18,43,98,131,96,214,108,15,22,25,33,17,50,274,63,79,0,15,7,106,0,0,90
14,34,10,140,59,13,31,69,120,72,167,88,10,19,20,22,19,35,225,48,61,1,118,10,111,0,12,51
8,40,45,14,186,8,57,105,155,48,222,81,14,13,43,37,13,22,313,63,70,1,112,15,107,0,4,37
13,41,44,16,57,12,28,79,141,68,164,121,17,21,42,33,24,31,256,63,62,1,25,11,111,2,10,59
16,42,12,7,51,20,30,82,142,79,182,83,5,6,24,34,9,19,249,58,57,2,21,11,81,0,18,45
13,34,43,15,72,14,36,78,108,38,207,88,4,9,31,30,11,14,218,50,52,1,19,17,122,2,10,28
15,35,9,10,64,14,34,75,128,64,195,108,8,11,26,36,22,30,247,51,64,1,18,10,86,0,16,60
3,41,52,18,67,14,27,71,108,87,212,90,13,10,52,31,23,35,249,56,65,1,17,10,108,2,0,75
13,46,40,14,72,13,26,93,131,61,212,73,13,10,22,34,10,26,290,51,79,0,15,3,120,0,19,54
9,36,30,10,70,14,40,98,138,70,247,105,11,9,40,44,15,24,280,61,74,2,24,7,94,0,6,48
33,44,49,12,80,18,46,91,151,43,238,78,10,6,36,30,15,27,298,47,62,0,24,7,109,0,35,27
8,40,24,14,68,11,38,93,160,53,206,117,18,15,39,33,23,31,276,44,76,2,25,7,121,0,4,33
13,49,18,16,67,13,31,84,147,80,205,66,7,15,0,36,18,26,269,64,70,1,21,10,119,2,10,50
13,36,29,16,73,10,38,77,118,79,205,108,10,16,44,41,24,19,248,72,56,1,18,14,110,0,19,53
2,46,30,16,73,11,29,88,149,51,227,76,10,8,27,33,14,18,301,49,70,1,14,6,95,2,0,36
11,41,27,14,66,12,31,80,125,94,171,64,6,12,18,31,16,36,248,65,63,1,16,7,110,0,13,63
2,44,39,12,81,9,49,74,143,62,229,67,8,12,25,28,15,23,292,52,48,1,17,7,117,0,0,50
13,45,46,16,69,12,30,68,123,57,209,98,9,14,29,31,18,18,269,56,41,0,22,17,97,0,12,50
7,40,53,7,54,18,34,79,119,84,176,93,14,13,31,20,11,40,229,37,51,1,23,13,100,0,5,55
13,45,10,13,69,19,34,90,130,80,201,82,18,18,34,30,12,31,279,45,66,1,27,8,103,2,10,52
17,40,56,9,68,22,38,76,115,64,206,132,16,20,61,41,23,30,266,62,62,1,21,13,118,0,17,43
3,38,27,5,57,6,40,91,146,55,182,79,10,10,7,33,23,20,278,57,73,1,20,3,100,2,0,37
8,41,46,14,74,9,41,88,149,56,217,112,3,15,59,35,21,30,285,65,64,1,14,0,113,0,12,36
4,42,22,13,72,9,38,87,131,84,228,104,9,23,27,41,17,27,272,67,72,2,15,6,95,2,0,50
20,33,29,13,64,16,36,89,133,57,210,88,10,5,23,31,22,24,267,55,66,0,17,17,101,0,22,42
7,31,26,7,65,16,39,92,258,80,183,101,12,17,38,37,14,29,250,59,76,1,115,8,90,0,4,65
12,41,27,21,71,17,37,88,132,115,219,91,10,9,45,42,17,60,261,83,64,1,27,8,96,0,10,132
7,40,55,17,64,15,28,82,136,71,188,113,18,10,53,23,21,29,260,54,71,1,23,14,130,0,6,49
4,41,16,11,63,8,40,90,136,88,229,81,4,17,28,30,16,29,308,52,84,2,20,7,69,2,0,59
17,38,23,18,72,14,36,99,150,70,235,66,10,13,29,32,15,29,292,48,85,1,17,7,110,0,18,51
5,38,4,17,57,14,33,73,126,53,197,78,10,20,25,29,13,23,230,64,57,2,17,4,93,2,0,42
24,41,26,11,66,6,28,93,159,79,208,100,10,18,32,35,21,29,296,63,71,0,16,11,96,0,25,42
9,47,32,17,57,12,27,75,143,91,164,69,10,17,22,28,22,23,252,64,60,1,17,14,105,2,5,63
12,39,40,13,75,14,24,96,126,112,231,89,7,9,33,46,16,37,279,87,78,0,21,0,96,0,11,99
14,44,45,15,78,18,34,84,125,67,221,84,8,13,26,28,22,33,254,59,59,1,26,14,118,0,16,66
10,38,35,10,53,128,21,70,116,69,165,90,6,18,32,20,12,43,245,32,61,2,116,14,59,2,6,56
10,41,26,17,72,14,50,96,128,95,226,99,8,10,52,41,17,36,254,73,69,1,19,11,118,0,12,87
5,38,10,14,55,16,33,76,114,68,168,85,3,14,26,27,14,23,200,41,61,2,24,10,99,2,0,39
26,159,10,6,69,12,40,78,134,76,202,93,8,20,28,28,17,28,263,58,67,1,111,8,66,0,22,55
8,31,64,15,61,18,32,73,131,47,172,89,13,14,44,23,21,28,253,57,46,2,20,4,124,2,4,35
25,43,24,11,65,3,33,96,148,50,200,84,11,11,27,31,17,23,278,48,68,0,15,8,77,0,26,37
6,41,14,19,61,16,30,81,137,50,200,80,18,5,25,35,11,12,242,40,63,0,17,3,116,0,6,31
9,38,34,14,58,4,30,72,92,41,201,68,14,11,6,36,7,15,245,37,61,1,22,10,108,0,6,21
2,41,33,14,66,16,29,92,138,37,217,86,10,6,70,30,9,26,303,54,70,1,21,10,80,0,0,35
9,41,25,10,72,12,46,101,137,33,232,61,6,9,23,28,5,21,298,32,65,2,28,8,79,2,4,17
16,38,37,17,61,17,30,78,130,34,211,101,9,7,48,29,8,17,273,33,66,1,20,11,92,0,20,18
8,37,19,9,60,11,47,75,129,76,186,54,13,9,7,30,11,27,258,57,66,2,33,10,82,2,5,66
23,36,34,9,65,12,38,79,151,50,197,77,10,12,32,27,13,26,238,42,52,1,15,0,119,0,22,29
8,42,44,13,72,11,28,74,118,83,207,91,5,17,37,33,18,40,262,52,68,0,17,7,91,2,4,59
22,37,18,11,62,11,33,86,148,62,206,89,9,5,28,37,10,26,293,55,74,0,19,10,65,0,22,44
6,43,10,14,59,6,18,84,122,45,183,68,7,11,7,35,7,13,252,44,54,1,19,6,81,0,4,36
4,37,27,12,58,16,31,68,105,39,181,94,10,3,58,31,11,21,230,36,55,2,26,7,90,0,0,24
7,47,34,5,62,15,27,88,135,64,203,65,10,13,21,26,12,31,261,43,70,1,21,8,97,0,5,41
9,25,27,8,66,17,48,83,146,51,226,73,9,8,25,35,20,13,286,52,59,2,21,8,75,2,4,29
27,47,48,7,62,19,19,81,153,169,185,88,7,8,24,27,19,26,256,47,59,1,110,14,107,0,29,29
6,40,8,10,63,13,42,92,140,52,182,95,3,9,38,24,7,12,253,43,71,0,17,10,90,2,4,30
38,36,27,5,63,4,29,66,101,77,178,74,13,13,10,33,18,19,209,55,56,0,16,8,105,0,44,58
1,20,60,19,58,13,36,81,124,81,199,96,11,8,60,25,17,36,231,46,54,0,13,3,100,0,0,56
6,46,22,12,62,8,17,82,173,44,179,78,6,4,28,28,7,22,285,41,68,2,23,7,83,2,2,36
7,45,27,3,63,16,9,69,114,51,200,69,11,12,3,38,20,23,233,49,53,1,22,4,76,0,4,31
11,36,11,7,68,14,30,77,104,42,201,70,10,15,14,36,6,9,249,31,64,2,27,3,92,2,6,18
17,48,32,15,78,12,40,94,119,31,246,64,16,9,19,38,7,13,272,45,63,1,21,3,135,0,21,15
9,45,20,5,77,7,44,92,141,54,244,92,6,17,14,46,9,22,303,60,68,1,20,17,104,2,7,29
17,40,67,12,61,17,42,83,133,78,201,92,13,5,46,38,18,44,268,68,67,0,22,7,132,0,19,65
2,33,8,17,59,14,33,78,144,47,168,75,6,9,25,24,15,24,249,37,58,0,14,10,77,2,0,35
11,34,77,12,61,16,39,85,149,58,221,102,3,16,45,33,13,25,265,61,67,1,16,9,113,0,11,45
6,40,27,21,61,15,42,80,152,53,225,96,14,5,59,37,13,20,279,50,57,1,18,11,99,0,4,45
10,47,32,16,68,17,19,75,141,47,203,89,7,11,27,31,16,30,264,46,60,2,25,4,104,0,6,35
11,53,6,9,65,10,17,85,138,38,218,59,14,16,4,33,5,12,305,32,65,1,21,3,60,0,10,19
10,43,32,4,67,12,40,90,127,72,232,77,13,9,26,33,8,12,283,61,70,1,22,10,92,2,7,39
16,43,9,12,71,10,37,87,135,51,212,62,81,10,7,32,7,20,279,47,73,1,20,11,79,0,15,36
11,36,21,11,80,15,39,96,127,58,235,122,7,11,54,34,15,23,293,49,82,0,18,10,86,2,10,39
13,45,46,7,67,15,35,87,136,60,194,76,14,5,57,34,21,32,313,52,68,1,19,4,97,0,14,50
6,39,43,19,64,9,50,88,152,42,216,101,14,12,22,29,9,18,266,46,62,1,14,10,114,2,4,28
23,37,33,19,58,14,35,75,131,65,195,105,15,12,45,26,19,30,278,50,64,2,20,10,113,0,20,42
11,39,25,11,57,8,26,89,143,59,188,77,6,12,10,26,17,16,255,44,65,1,21,7,76,0,8,39
8,37,10,15,52,13,20,61,94,57,170,61,11,5,33,32,14,19,216,50,52,1,24,10,80,0,6,50
9,53,47,33,59,21,35,79,132,69,182,104,14,14,33,25,14,35,262,36,55,1,36,10,135,0,9,38
8,40,13,12,60,21,26,80,125,49,200,109,3,12,11,32,18,22,254,43,63,1,18,4,82,2,6,28
11,38,6,11,72,12,42,92,117,77,217,79,11,16,26,37,11,21,260,62,66,1,23,11,92,0,13,49
6,37,23,14,72,23,59,87,140,57,217,105,10,19,26,36,17,30,288,57,64,0,18,11,130,2,4,43
17,41,76,15,71,8,43,89,142,56,209,73,14,6,40,24,13,24,272,63,73,2,22,10,130,0,20,50
10,45,10,15,54,5,27,82,151,63,190,84,13,15,16,27,13,42,276,34,62,1,15,7,79,0,9,45
8,35,33,18,59,10,22,75,117,71,190,66,12,8,6,36,19,18,250,51,62,1,23,11,105,0,6,43
9,35,49,16,66,12,30,76,122,31,196,92,9,0,61,33,13,19,242,38,60,1,20,10,94,0,8,21
8,43,10,16,58,7,22,78,122,32,177,72,11,7,14,25,6,20,249,33,59,1,24,10,90,2,6,21
11,47,42,12,62,16,22,79,122,60,191,107,7,8,79,34,8,22,238,53,65,1,21,7,93,0,13,47
7,38,21,8,69,7,34,94,143,64,222,80,0,18,4,29,18,21,289,42,64,0,33,10,73,2,4,35
12,39,29,7,62,8,50,84,125,33,207,74,12,7,29,29,12,16,268,41,54,1,18,11,92,0,13,22
16,29,39,12,58,15,36,73,129,66,197,76,10,11,28,29,18,27,253,56,56,1,19,4,96,2,11,44
18,34,52,22,49,11,29,72,109,48,154,108,8,10,60,21,12,21,219,35,54,1,18,7,134,0,18,25
12,24,10,14,51,7,22,194,109,68,182,53,13,7,4,33,13,24,223,46,53,1,112,3,83,0,10,45
7,33,56,9,55,7,27,80,134,63,202,76,14,10,20,35,14,27,241,65,68,1,34,11,107,0,6,50
3,31,38,9,62,16,28,66,103,36,175,49,6,9,21,22,11,14,235,37,47,2,21,0,99,0,0,21
8,41,28,13,71,16,38,79,128,53,219,100,7,7,52,26,16,29,278,45,63,0,19,14,102,2,7,32
11,47,23,5,57,13,22,60,102,46,167,89,4,15,20,31,16,20,224,42,52,2,21,18,86,0,13,27
11,33,24,7,55,11,37,80,113,36,171,63,11,9,7,29,7,16,224,32,49,0,19,4,87,2,10,17
21,35,134,8,78,6,47,94,137,35,215,76,7,10,28,26,11,10,266,38,68,1,26,3,91,0,21,16
13,34,23,12,66,9,45,77,119,83,207,64,6,6,19,33,24,28,229,65,66,1,17,7,100,2,9,78
10,30,57,13,60,9,27,60,116,25,294,85,14,7,27,23,16,24,231,39,52,1,113,15,122,0,8,14
7,37,7,15,46,15,35,72,138,67,164,76,14,11,55,28,9,28,243,40,58,2,23,7,79,0,5,50
2,52,47,13,71,15,29,85,137,30,224,92,15,13,25,31,17,17,300,41,64,1,21,7,143,2,0,15
9,37,25,15,70,30,27,84,115,72,195,53,0,12,18,31,12,19,247,54,45,1,33,7,96,0,11,56
11,50,26,11,75,16,42,100,136,73,236,110,3,10,55,38,20,35,293,50,71,0,18,9,94,2,8,51
22,49,30,7,68,15,34,85,128,44,202,93,9,13,42,32,13,14,269,51,68,0,20,10,84,0,22,30
12,40,18,17,66,15,38,79,139,71,196,97,10,12,32,29,17,30,276,62,69,1,20,8,112,2,8,49
15,38,27,8,62,3,35,82,111,49,201,52,18,5,10,30,12,26,254,51,55,1,19,14,104,0,16,54
8,32,60,13,62,7,37,68,123,34,188,76,10,9,28,34,12,20,247,51,53,2,23,10,115,0,4,21
1,42,23,21,66,9,32,93,146,67,218,65,4,12,10,33,18,19,301,51,78,1,22,3,87,0,0,45
3,29,26,15,60,12,31,66,119,81,167,102,11,10,36,30,19,25,239,50,57,2,32,8,102,0,0,58
10,45,51,14,57,22,27,92,139,41,190,91,11,12,44,39,13,15,236,40,63,0,20,7,123,2,8,27
21,39,6,0,65,8,32,97,132,58,202,67,12,15,6,23,14,32,247,38,61,0,18,7,71,0,19,35
11,34,26,6,61,14,31,76,101,54,199,67,16,17,18,34,8,25,235,45,62,0,16,6,105,2,8,38
20,35,29,10,68,11,33,79,113,40,180,80,15,15,27,21,16,15,237,48,58,1,20,4,101,0,21,21
11,27,36,9,49,16,23,58,108,32,148,56,14,8,14,31,15,12,203,38,44,2,19,7,95,2,6,21
9,36,12,8,54,13,30,75,132,25,192,51,10,6,8,21,2,15,235,29,52,1,23,7,70,0,12,14
3,32,44,11,64,11,29,80,105,96,188,86,6,15,27,42,15,30,210,67,58,2,23,11,93,0,0,73
12,37,34,21,51,13,34,74,141,54,194,102,10,12,53,26,13,13,261,45,66,1,19,10,107,0,11,35
15,41,44,9,52,3,27,75,139,65,192,70,5,8,10,27,16,24,274,41,59,0,23,7,94,0,19,33
12,44,29,8,67,17,43,93,133,56,209,105,14,14,40,31,14,21,280,44,74,0,18,10,116,2,10,46
15,37,17,12,61,5,31,72,109,32,192,83,6,10,7,22,5,23,240,32,60,1,23,6,72,0,17,17
11,38,27,8,55,8,21,76,136,43,146,59,11,11,10,24,13,15,239,41,54,2,17,4,94,2,6,30
15,43,28,17,70,12,37,77,104,33,204,89,4,5,22,34,11,22,241,41,61,1,23,11,104,0,16,22
4,30,20,5,69,8,36,87,137,56,217,56,13,12,35,32,17,19,284,59,72,2,19,6,73,0,0,43
11,31,14,8,49,12,25,68,114,39,152,76,7,13,7,27,9,15,216,32,46,1,21,7,75,0,10,14
6,35,41,12,59,11,27,74,110,92,186,96,10,14,29,27,27,37,227,66,68,1,20,8,105,0,4,79
13,26,15,4,55,11,34,87,110,62,180,75,6,8,7,28,8,26,210,44,57,0,34,11,79,2,11,56
16,46,65,12,74,18,37,100,147,79,234,106,9,16,77,30,21,46,273,39,73,0,19,8,117,0,16,54
11,40,14,15,49,18,32,76,119,55,174,75,9,15,20,25,10,32,219,35,59,2,20,0,97,2,6,34
10,39,43,13,66,13,45,75,113,26,194,90,10,9,50,27,12,17,232,47,49,1,16,13,107,0,9,14
5,49,32,15,66,12,36,89,185,47,222,91,17,11,33,30,9,23,316,52,76,2,21,6,123,2,0,29
16,35,21,8,63,9,27,78,118,56,198,77,11,17,10,39,13,20,249,51,66,1,23,14,84,0,19,37
5,35,26,16,76,11,51,87,141,40,240,84,10,12,34,36,14,21,282,42,62,1,23,14,108,0,5,22
10,32,54,15,46,17,26,70,128,70,182,83,11,12,55,26,17,25,233,52,52,0,23,11,104,0,10,49
5,39,16,12,40,15,24,67,116,48,147,87,4,9,28,26,20,20,207,31,45,0,21,3,72,0,4,37
10,42,31,11,55,13,29,82,110,48,190,70,4,6,11,32,8,17,243,46,59,1,21,10,92,2,6,42
12,44,18,6,180,13,31,76,90,59,186,93,13,7,54,27,11,23,216,40,57,1,113,0,75,0,13,34
5,43,37,14,72,15,38,68,114,41,192,81,10,5,20,28,7,26,258,30,60,2,17,10,105,2,0,22
21,43,40,9,59,12,34,73,129,36,183,67,7,8,26,28,9,20,250,37,57,1,23,10,89,0,22,25
5,40,21,14,63,14,30,74,120,30,174,95,7,14,29,25,18,18,245,41,53,1,20,8,99,0,4,15
12,33,11,123,59,15,27,59,125,51,161,77,15,16,30,30,11,14,244,43,49,1,113,13,91,0,11,30
5,29,6,9,66,12,33,76,99,54,187,76,13,7,24,37,17,13,251,53,51,0,22,11,64,0,6,37
10,38,24,12,64,13,47,82,155,60,203,91,9,11,32,31,15,23,302,46,72,1,23,8,86,2,6,44
13,30,60,14,53,14,36,69,108,53,163,98,10,12,65,29,22,35,217,61,50,1,19,7,103,0,12,57
5,31,47,4,50,4,25,72,129,50,171,90,5,13,22,24,22,30,238,44,62,2,19,7,75,2,0,43
24,50,10,11,63,5,34,81,112,54,198,51,7,6,6,34,7,26,235,34,47,1,17,11,81,0,25,46
