172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.172,172.20.2.212,172.20.2.228
21,23,24,11,48,7,15,55,49,194,126,54,11,23,10,32,29,50,128,97,49,15,7,93,19,141,1,2
8,25,14,7,46,0,17,58,70,152,113,87,8,13,18,32,25,47,135,77,41,17,10,76,9,145,1,0
18,29,10,6,39,11,13,69,69,194,111,73,12,22,3,26,28,53,130,83,55,22,11,63,16,132,1,2
3,28,6,12,48,16,22,66,71,207,134,87,12,24,7,39,23,56,144,92,58,17,7,87,0,133,1,0
18,24,14,19,49,13,33,70,69,208,129,67,12,20,27,45,24,53,140,104,57,21,10,95,17,146,1,2
7,24,49,19,32,13,33,56,93,180,123,77,13,11,33,52,26,53,158,97,68,25,4,111,4,160,2,0
8,27,33,15,30,15,29,61,104,189,91,90,4,17,68,32,26,55,168,92,53,28,6,94,9,161,0,0
12,25,46,14,36,10,29,61,85,198,105,78,12,8,53,30,27,82,138,83,49,20,3,108,9,170,1,0
7,23,30,9,48,15,25,52,78,182,114,82,5,17,46,36,16,65,123,87,57,12,3,105,6,136,1,0
25,26,12,7,33,7,12,49,51,170,108,67,14,25,6,33,23,57,117,88,45,19,10,67,22,145,1,2
7,27,15,19,50,14,12,62,77,154,132,94,14,23,7,37,17,45,149,84,56,22,14,80,9,124,0,0
10,20,11,11,40,6,30,53,62,157,118,72,8,24,6,35,22,47,137,69,49,20,7,85,8,114,1,0
8,14,28,11,47,5,41,57,79,201,136,95,13,22,31,50,36,60,150,126,70,27,11,96,7,181,1,0
19,25,26,10,45,15,35,56,72,184,120,88,3,19,43,35,32,63,145,81,51,22,11,88,20,141,1,2
3,30,51,8,40,11,25,54,108,186,74,92,10,7,55,24,25,56,128,99,52,17,7,88,2,158,1,0
10,28,8,12,43,14,19,61,79,193,123,53,13,23,10,40,23,71,146,90,46,20,6,97,11,171,1,2
7,27,13,15,39,9,26,49,58,151,117,84,10,24,27,40,27,43,122,86,49,20,7,76,4,119,2,0
14,29,15,6,34,16,15,56,78,179,119,87,11,21,30,40,28,65,135,89,57,26,0,65,18,144,0,0
10,38,17,18,45,13,19,66,78,199,131,93,11,22,27,37,32,61,140,112,55,27,11,108,8,167,1,0
7,26,36,14,43,12,16,55,69,204,111,77,19,19,6,47,23,53,129,122,45,21,14,112,9,148,0,0
11,21,31,13,52,13,41,71,91,194,159,85,12,11,29,38,30,64,174,89,68,14,7,124,8,146,1,2
8,19,24,13,45,10,27,69,89,218,120,76,10,21,26,39,29,67,156,111,59,19,7,95,6,172,1,0
11,16,43,15,40,17,26,58,72,203,99,115,9,25,59,44,27,68,115,109,52,17,4,117,13,168,1,2
8,20,43,20,38,21,13,40,60,229,86,70,9,31,49,38,24,74,100,130,50,18,3,102,5,230,2,0
19,27,11,16,46,6,19,65,75,183,120,81,5,19,33,35,26,66,158,89,56,20,3,70,20,156,1,2
11,25,49,13,45,10,11,53,50,198,124,59,17,25,4,37,29,76,111,100,54,24,4,103,8,153,1,0
6,39,7,6,41,9,27,57,90,185,115,90,11,20,31,33,27,53,149,95,57,25,14,96,6,147,0,0
10,27,21,13,49,14,18,59,58,231,114,48,12,12,3,43,26,69,118,115,59,21,0,99,8,186,1,0
10,26,24,16,47,7,33,66,77,194,150,107,13,23,66,41,23,51,162,101,63,14,11,80,10,144,1,0
16,147,9,5,47,6,22,65,70,185,128,73,11,18,20,37,27,56,132,70,52,106,13,91,16,125,1,2
9,21,9,10,37,8,22,50,78,178,98,66,9,22,7,31,29,65,126,88,52,18,7,77,5,147,2,0
13,22,32,15,40,13,21,54,73,148,110,85,13,24,29,34,28,48,143,82,49,18,3,119,11,121,1,2
8,22,7,14,45,14,41,55,89,244,111,97,9,22,39,42,32,70,143,131,60,33,10,69,4,218,2,0
14,36,31,12,41,17,14,48,76,194,120,93,19,17,32,42,23,65,162,87,60,20,4,109,18,150,0,2
11,24,6,9,45,13,16,41,53,181,98,78,7,25,22,34,24,58,119,82,40,28,7,60,9,129,0,0
6,28,6,13,44,14,23,54,81,186,136,72,9,24,30,36,23,56,136,98,58,21,11,68,6,152,0,0
6,21,27,11,33,13,13,39,49,161,86,64,7,15,8,40,25,45,101,101,43,23,4,80,4,134,1,0
11,30,28,11,56,6,20,63,94,174,142,62,8,21,21,38,24,44,165,97,62,14,7,91,9,134,2,0
19,18,48,12,40,5,29,50,64,183,121,87,4,18,27,33,33,56,135,92,50,25,14,97,17,130,1,2
9,29,32,14,35,8,28,64,102,177,108,79,16,24,42,35,24,52,163,77,58,18,18,100,5,133,2,0
13,18,8,11,33,16,32,55,64,194,83,99,4,20,27,33,28,64,106,94,53,17,6,85,12,170,1,2
10,21,32,11,41,10,19,69,75,195,119,81,12,21,7,43,23,50,144,108,62,22,14,116,8,160,0,0
18,25,14,16,53,25,37,71,86,255,141,77,8,21,28,48,23,74,157,121,68,33,14,105,22,211,0,0
6,28,44,16,37,15,18,44,85,184,88,72,17,21,33,34,20,69,127,79,52,28,3,115,4,130,0,0
9,35,7,17,55,18,18,60,91,198,136,50,11,19,10,42,22,51,143,95,54,29,3,107,6,143,2,0
7,27,2,12,41,7,17,47,61,164,109,66,6,18,7,36,23,37,106,91,40,21,8,72,4,123,1,2
10,27,20,9,44,12,30,59,70,212,117,85,9,16,7,43,30,73,148,99,66,17,11,85,7,175,2,0
9,31,49,11,53,2,34,66,71,205,122,93,20,21,37,40,31,71,142,103,55,22,3,125,10,155,1,2
13,21,20,14,45,5,18,42,69,205,120,82,5,23,34,42,25,65,143,94,51,19,7,71,9,149,1,0
16,29,18,16,32,10,22,60,81,175,79,85,12,12,26,35,29,48,108,99,56,18,11,116,19,142,1,2
5,26,17,20,43,9,32,68,91,207,128,69,8,16,32,46,28,48,145,115,57,19,6,91,4,171,0,0
24,22,8,24,50,11,18,61,59,242,120,65,11,19,10,38,30,76,129,99,47,20,4,89,26,177,1,0
6,29,66,17,43,12,21,53,68,185,100,76,10,14,31,35,34,73,118,90,54,28,6,105,5,165,1,0
10,30,11,12,45,13,22,57,96,197,117,70,9,19,27,35,26,61,148,83,55,17,0,71,5,147,2,0
3,20,19,12,41,12,26,57,83,128,115,74,11,18,31,32,24,36,130,82,57,20,4,88,0,110,1,2
9,19,9,9,37,2,19,42,58,177,92,87,13,20,34,31,36,57,100,93,32,19,6,79,6,157,2,0
19,29,40,0,57,14,26,58,60,150,131,72,6,22,7,41,31,61,157,92,58,18,3,92,19,123,1,2
11,22,14,7,43,12,25,59,81,188,126,74,23,17,22,42,29,58,142,87,54,28,0,88,8,137,0,0
19,32,34,9,43,13,24,66,73,218,127,79,13,12,33,41,35,58,151,109,58,18,3,110,20,172,2,2
6,29,41,8,47,13,14,60,71,139,123,61,10,19,4,32,26,35,137,86,54,25,10,109,4,109,0,0
26,37,11,14,45,14,16,54,80,206,125,64,11,20,10,37,23,60,134,111,41,23,6,95,30,181,2,0
2,27,46,11,46,15,20,47,80,209,105,77,10,23,23,32,28,73,133,96,51,21,11,113,0,160,1,0
9,20,20,16,33,13,30,41,65,176,89,91,15,19,28,34,21,68,103,72,48,18,6,70,5,128,2,0
13,27,6,18,46,6,25,66,79,177,125,70,13,20,26,32,23,52,151,79,42,20,7,75,11,133,1,2
14,30,25,16,38,6,15,46,82,175,112,84,9,22,32,38,19,51,116,109,51,18,4,99,12,149,1,0
16,24,7,7,39,17,16,49,66,165,97,48,4,11,7,26,19,45,126,94,46,18,0,88,15,126,1,2
7,29,20,7,45,16,28,54,66,244,126,96,10,26,38,38,22,76,134,109,58,17,9,108,6,190,0,0
21,27,27,9,63,10,21,77,85,183,156,72,12,23,11,46,28,67,184,87,61,15,10,92,17,146,1,2
0,24,10,15,43,6,24,57,73,175,110,66,6,18,10,39,34,47,125,100,45,23,7,70,0,155,0,0
8,27,17,3,48,12,21,68,88,157,124,49,18,15,3,33,28,48,145,101,50,24,6,78,8,145,2,0
2,24,32,9,41,8,18,49,78,156,101,70,13,14,23,34,23,48,125,97,43,23,4,97,0,140,1,0
10,23,47,12,39,17,22,41,60,213,95,65,5,24,24,39,32,65,118,110,51,20,4,113,8,163,1,0
22,18,11,8,55,16,14,58,66,250,114,71,11,24,21,36,31,65,128,120,45,18,10,90,22,183,1,2
7,32,47,10,47,15,30,68,90,134,145,60,6,0,0,2,6,2,0,6,0,3,0,0,6,7,1,0
0,20,17,13,50,11,37,61,79,234,249,89,5,18,27,43,22,57,148,116,53,109,17,90,0,199,0,0
17,28,27,16,59,16,30,72,93,187,156,75,14,18,30,36,22,54,185,108,66,19,7,101,21,180,1,0
1,26,46,12,33,19,24,56,86,215,113,89,9,19,33,39,22,63,133,91,43,16,4,120,0,167,0,0
19,36,31,13,42,18,22,65,64,215,114,74,14,29,49,32,24,87,152,85,61,21,10,99,15,178,2,2
6,30,37,18,42,13,22,55,60,159,107,77,17,17,4,38,28,64,138,93,48,28,14,136,4,129,1,0
14,25,7,10,49,8,12,54,73,148,126,72,15,22,3,38,15,45,135,86,43,20,14,83,14,110,1,0
8,24,22,8,56,0,36,63,87,222,151,66,10,34,3,46,32,67,160,116,61,22,7,100,5,169,2,2
8,27,13,6,45,10,19,57,95,171,118,71,16,16,7,40,21,41,140,96,50,14,7,91,6,121,1,0
17,30,18,17,52,7,36,73,86,242,122,93,8,22,53,44,34,47,133,121,57,22,7,101,15,204,2,2
2,17,14,13,35,15,24,51,86,188,101,64,11,10,20,39,24,58,145,101,45,16,4,107,2,167,0,0
18,12,29,11,38,6,18,58,68,216,99,59,12,16,26,40,25,60,106,105,40,29,3,86,15,189,1,2
0,23,26,12,29,14,16,38,45,206,90,115,9,23,49,32,31,92,97,81,38,18,14,102,0,159,0,0
25,28,27,10,48,12,18,163,78,147,107,56,14,16,4,22,23,45,80,71,40,104,14,94,24,118,0,2
24,25,15,10,48,10,24,50,66,165,121,51,10,14,6,33,24,42,124,90,49,22,4,91,26,121,1,0
9,17,30,12,47,8,29,57,49,218,107,79,13,31,27,45,25,61,108,110,47,23,7,87,4,140,2,0
8,24,25,10,39,12,30,56,87,230,107,89,16,24,10,42,36,60,138,127,51,17,11,102,6,186,1,0
5,22,18,17,38,17,20,52,75,227,88,95,5,6,29,39,36,66,114,112,53,22,8,83,4,208,1,0
23,23,52,19,36,17,32,55,60,225,121,99,14,22,78,40,20,74,112,99,47,22,7,114,26,194,1,0
7,28,22,16,27,12,15,40,63,183,74,80,10,20,31,29,29,74,119,76,50,25,7,89,4,154,2,0
8,15,4,13,41,13,19,40,52,174,95,50,15,28,10,30,24,58,93,80,33,17,4,104,6,126,1,0
12,37,23,10,47,10,20,57,70,186,118,80,8,22,24,31,17,34,104,84,42,18,0,53,6,106,2,0
10,13,25,6,41,3,25,47,66,157,98,44,12,22,7,39,26,34,112,100,38,18,3,76,10,114,1,0
1,22,26,2,43,16,17,52,76,197,98,89,5,21,26,44,39,52,118,109,48,21,6,105,0,185,0,0
18,21,24,13,58,10,30,79,94,183,157,86,7,16,20,34,26,73,204,97,64,17,10,92,15,171,1,2
5,32,8,14,33,16,21,54,80,159,105,83,3,17,34,39,18,44,134,87,36,14,11,82,4,136,0,0
20,30,34,17,40,8,22,57,73,205,113,90,13,21,41,34,25,76,133,91,52,19,14,108,22,173,1,2
7,30,11,14,49,10,16,58,69,222,119,42,14,18,3,33,25,79,135,85,48,22,3,106,4,148,2,0
19,22,30,6,53,4,22,58,57,181,95,73,10,10,7,11,11,16,8,41,18,4,7,33,19,60,0,0
5,25,26,9,54,14,23,63,77,257,139,84,17,23,14,54,37,70,148,127,54,15,10,116,4,199,0,0
24,21,34,9,36,10,24,63,77,228,118,56,16,21,6,33,34,78,149,98,48,16,10,94,23,172,1,2
7,22,10,18,46,10,31,55,67,152,125,72,13,17,14,33,23,36,144,92,51,22,6,93,4,124,2,0
15,19,53,11,43,15,27,63,70,146,133,65,13,19,3,43,22,47,151,94,58,22,14,130,18,116,1,0
8,28,10,20,50,14,27,51,82,189,110,96,6,15,24,39,29,53,145,95,51,39,14,97,4,147,2,0
3,35,38,16,45,14,16,58,97,221,114,64,13,24,33,47,29,65,139,107,55,19,4,119,2,188,1,0
7,28,17,11,36,15,21,48,63,133,97,82,16,14,29,30,19,44,114,68,38,24,7,99,4,109,1,2
5,27,8,9,42,13,31,51,61,154,116,103,10,19,26,32,24,53,133,68,46,14,14,85,4,124,0,0
21,27,28,14,32,15,14,55,78,179,100,69,5,12,10,34,24,52,136,105,51,22,3,118,22,149,0,2
9,29,43,6,46,7,23,59,66,179,106,88,7,16,51,38,24,58,112,98,58,17,11,98,6,153,2,0
19,30,14,10,42,14,27,55,62,193,117,84,12,23,10,41,19,59,139,87,45,26,10,106,16,152,1,2
10,23,24,10,52,135,31,62,60,176,132,73,6,22,25,42,29,51,138,88,49,116,3,75,6,131,2,0
2,20,27,11,44,10,16,49,213,192,96,55,6,23,11,34,28,59,129,109,48,117,4,94,0,160,1,0
7,18,6,6,42,13,20,51,66,154,89,65,12,10,27,36,21,46,123,90,44,21,3,67,4,155,1,0
8,32,45,14,45,5,22,67,73,216,134,73,3,15,29,39,29,73,135,103,64,20,7,114,8,178,0,0
20,30,10,6,51,16,27,62,89,186,134,75,9,21,27,40,25,57,167,83,51,19,7,76,22,148,1,2
8,17,26,13,51,7,34,55,71,193,128,74,16,14,17,40,29,68,152,98,52,14,7,88,6,170,1,0
13,34,40,8,31,13,30,57,93,247,104,100,11,25,47,49,35,74,136,120,58,19,7,92,16,214,1,2
10,21,49,7,39,4,13,50,52,151,93,77,9,20,7,33,16,48,106,73,47,22,7,104,6,106,2,0
9,17,8,13,45,11,25,58,79,230,119,98,13,27,43,46,27,68,124,121,59,22,6,75,12,174,1,0
7,32,21,15,43,8,17,48,64,172,103,63,10,26,4,33,30,51,125,99,44,24,8,80,4,146,1,2
8,21,23,13,45,13,16,54,67,205,105,85,5,10,33,43,27,46,111,102,56,20,10,88,6,144,1,0
11,28,28,16,40,12,19,46,59,203,93,82,15,20,24,40,27,66,108,93,52,23,3,99,8,164,0,2
9,27,27,20,52,15,27,66,78,201,143,102,4,17,52,38,27,65,175,112,62,18,7,105,9,170,2,0
15,27,38,3,39,8,20,50,68,175,106,76,13,21,10,42,33,66,135,91,56,17,11,93,16,151,0,2
8,27,35,10,42,16,33,62,87,205,118,81,7,22,43,30,30,62,148,96,61,13,0,116,7,156,1,0
16,21,5,10,46,19,26,49,70,225,99,101,13,17,26,38,29,60,139,119,46,20,17,83,16,189,1,2
10,21,39,15,41,12,25,66,83,232,123,99,10,26,55,40,26,74,145,100,56,24,6,83,5,176,2,0
12,25,148,10,39,3,11,50,51,247,104,34,15,20,4,40,32,84,106,111,44,111,3,98,11,188,1,2
11,31,3,17,45,13,26,51,69,185,127,94,8,23,38,41,18,40,130,108,48,24,14,69,9,141,1,0
9,20,14,9,52,16,23,65,69,190,118,96,16,12,25,38,32,56,134,107,60,20,11,81,6,150,2,0
12,30,39,11,51,10,18,54,82,229,110,42,10,17,0,35,24,66,146,110,49,23,7,93,9,171,0,2
9,28,4,16,42,7,28,57,67,208,111,86,8,19,56,41,18,66,115,87,54,19,11,82,8,161,1,0
16,28,43,13,43,9,18,58,79,155,112,72,8,8,23,29,25,59,125,80,54,13,11,116,16,127,0,2
8,27,9,20,45,9,22,62,75,270,136,66,11,22,8,50,36,77,131,114,56,16,7,87,5,212,2,0
10,27,51,11,42,7,33,73,88,213,140,119,11,17,50,52,29,64,153,119,73,21,10,94,11,169,1,2
7,31,29,15,34,14,16,59,68,151,125,106,18,21,7,35,22,65,145,86,56,26,6,107,4,137,1,0
20,22,18,8,54,9,20,60,72,192,116,77,8,14,29,32,24,61,145,83,53,22,7,90,21,147,2,0
10,17,20,11,39,11,18,53,55,164,92,51,18,22,11,24,29,53,104,75,41,21,6,89,8,122,1,0
8,19,25,16,47,10,22,48,62,208,103,65,9,22,17,40,29,50,112,113,47,20,3,108,6,158,1,0
5,32,7,14,44,19,18,55,80,145,107,101,6,19,32,33,24,29,156,79,52,19,11,71,4,120,0,2
27,30,23,10,40,6,23,60,78,166,117,98,14,21,32,40,24,47,135,81,47,15,10,92,28,130,2,0
18,33,45,9,39,14,15,66,77,177,101,109,5,22,24,37,31,67,152,90,60,15,14,95,17,153,1,2
7,20,10,9,40,19,28,58,62,208,109,85,10,19,10,32,26,73,146,94,60,18,14,80,4,190,1,0
19,23,35,15,49,14,28,61,63,197,120,92,15,11,48,46,30,60,129,97,53,25,10,105,17,175,2,2
13,34,24,16,45,20,16,58,89,188,105,69,19,12,35,27,19,78,124,77,49,23,7,117,10,169,1,0
11,19,26,9,41,10,12,43,53,184,109,62,17,21,7,38,29,50,102,94,35,33,7,89,9,126,2,0
12,20,22,15,45,18,25,65,57,189,119,96,9,23,59,36,25,53,121,98,50,21,3,86,16,131,0,0
8,32,18,16,47,7,27,52,95,183,114,79,7,25,4,46,20,53,152,98,57,23,7,79,6,146,1,0
8,34,11,3,171,6,26,64,84,237,131,72,2,23,17,44,34,60,162,123,61,112,3,49,12,178,0,2
9,26,28,11,41,16,29,57,71,200,105,62,12,15,18,34,28,56,115,110,53,13,10,117,7,163,1,0
18,24,30,9,52,11,28,67,70,175,118,71,16,15,45,28,21,60,132,84,57,17,0,104,18,163,1,2
10,35,31,19,51,9,23,67,98,203,116,62,11,12,26,38,29,55,162,106,58,25,0,99,8,172,1,0
20,25,28,135,34,13,24,53,72,214,97,117,11,27,54,24,24,88,127,73,48,114,3,97,18,155,2,2
6,26,33,10,50,15,20,45,76,156,102,85,5,21,6,31,28,50,122,86,36,22,11,102,4,108,1,0
11,27,10,12,42,14,20,47,62,159,102,62,5,12,25,25,21,45,107,73,37,20,0,85,9,114,1,0
1,26,17,3,57,16,25,72,97,196,159,50,9,20,7,48,18,48,175,126,70,19,11,81,0,155,0,2
9,29,7,13,47,7,39,62,76,219,145,84,5,25,27,45,29,58,149,117,55,19,3,72,8,177,0,0
13,147,36,12,45,15,25,61,84,204,113,131,11,22,55,44,27,74,140,103,48,105,11,102,13,164,1,2
11,25,6,12,28,15,19,56,76,206,94,89,7,24,33,37,27,66,134,96,50,18,3,76,10,166,1,0
17,26,3,9,39,13,16,51,41,230,102,59,15,22,10,43,25,71,100,112,52,21,4,79,18,207,2,2
6,16,26,16,35,9,30,54,50,179,114,83,10,20,25,44,25,57,114,100,49,26,8,76,4,159,1,0
29,30,34,11,54,11,31,73,85,174,154,89,6,22,49,36,23,73,169,91,58,23,10,96,22,160,2,0
5,21,47,10,40,10,19,55,91,215,109,82,11,27,27,35,37,74,160,81,54,22,7,103,4,143,0,2
7,16,15,10,47,5,20,49,65,183,111,71,13,24,24,42,26,43,120,104,49,21,7,85,6,126,0,0
0,20,31,10,39,28,146,47,56,167,94,67,5,17,14,36,28,40,98,89,50,137,4,107,0,133,0,2
12,28,15,7,49,15,32,65,73,169,119,90,12,12,32,33,25,51,139,94,58,22,14,96,10,144,1,0
15,36,18,18,42,15,29,65,80,225,133,115,7,23,65,45,31,77,149,110,53,18,10,81,15,183,2,2
15,31,25,4,46,11,11,58,79,178,116,75,11,17,4,38,28,60,127,97,50,24,4,94,13,152,1,0
18,29,7,7,53,9,34,70,87,165,153,91,7,16,27,43,23,69,192,89,66,25,14,73,16,152,2,2
8,24,51,9,51,11,22,60,85,200,130,94,11,20,35,35,28,70,144,96,66,23,7,115,6,168,1,0
13,18,27,15,38,10,30,59,82,194,112,103,5,16,47,34,29,61,141,90,46,24,8,80,13,131,0,0
6,29,45,14,51,12,24,60,74,183,141,107,18,30,54,33,30,69,146,83,53,18,10,115,4,135,1,0
7,26,11,14,36,17,16,58,106,179,111,61,9,18,7,35,27,48,160,96,62,20,7,83,5,143,0,0
7,23,42,7,57,5,22,51,63,208,138,69,11,17,6,45,33,62,148,137,57,21,4,100,4,173,2,2
12,28,10,8,49,15,27,62,61,208,121,89,8,27,31,44,26,68,139,122,59,20,7,94,10,190,1,0
17,21,39,10,43,16,24,56,77,204,114,109,12,20,55,34,26,76,146,96,55,19,14,116,14,168,2,2
8,26,24,10,32,8,21,60,79,205,114,59,6,15,23,35,29,64,130,106,60,17,3,82,6,188,1,0
11,30,26,20,44,11,23,66,85,205,116,71,4,17,7,37,24,60,148,86,58,37,3,102,12,148,1,2
5,23,21,9,36,13,35,64,70,173,110,100,13,10,38,36,27,58,138,89,52,19,7,91,5,147,0,0
5,34,49,13,42,15,25,54,99,170,128,82,16,23,51,27,21,77,172,74,47,26,7,126,4,143,1,0
5,24,30,7,39,15,19,49,74,145,117,55,16,19,6,37,14,47,147,81,46,17,3,101,4,108,1,0
12,27,11,14,40,10,18,39,56,169,99,74,25,24,14,42,23,45,110,83,41,33,7,92,14,139,1,0
16,17,14,10,42,16,20,51,47,164,102,75,11,17,10,33,22,43,120,81,43,23,11,103,17,118,2,2
8,32,36,10,53,12,41,58,77,166,141,111,11,24,42,50,23,65,164,101,58,18,14,115,6,132,1,0
13,32,23,18,44,9,21,65,73,181,120,67,11,12,27,35,24,53,134,92,48,21,4,104,14,138,1,2
3,20,26,9,31,10,30,46,62,158,97,68,7,18,31,34,29,48,100,78,42,18,4,88,0,129,1,0
17,27,51,12,43,17,24,70,63,255,117,84,11,26,30,48,36,69,124,129,71,26,7,127,17,201,1,2
2,18,51,4,38,10,16,47,84,228,106,88,14,19,11,32,25,68,147,97,44,17,14,98,0,178,1,0
20,24,27,9,42,7,27,45,78,148,101,109,8,15,58,40,27,72,136,80,44,21,7,89,21,138,0,0
6,23,34,11,48,9,16,38,76,168,102,80,9,23,25,33,21,53,134,81,40,16,8,99,4,119,1,0
14,27,14,6,62,8,27,68,84,196,162,68,9,22,35,47,25,46,182,116,63,19,4,57,14,146,1,0
9,27,26,10,52,13,21,51,59,239,134,70,14,27,7,47,36,64,145,123,50,23,7,93,4,191,2,2
8,23,33,11,45,14,19,63,80,174,119,83,6,20,30,28,23,51,158,77,52,25,7,80,6,118,1,0
17,24,12,5,39,8,23,47,73,171,101,56,14,15,7,31,32,51,114,90,40,20,0,61,16,153,1,2
2,27,34,16,34,13,20,57,57,160,94,88,10,20,7,46,33,53,114,101,53,17,14,128,0,146,1,0
15,26,5,6,40,12,15,50,67,164,92,99,8,19,24,43,25,55,130,96,60,21,14,72,16,166,1,2
7,35,36,10,48,18,27,54,69,200,131,62,12,20,25,41,21,57,134,104,49,20,7,115,4,154,1,0
17,27,39,18,31,15,11,50,65,195,94,90,7,20,28,29,29,73,110,84,53,20,13,97,23,157,0,0
7,32,14,12,47,17,23,50,78,160,232,67,8,19,30,28,19,55,124,71,39,108,3,97,4,126,2,0
10,20,24,15,52,9,12,39,64,180,119,65,7,20,11,43,24,53,137,101,51,20,7,74,10,159,1,0
15,25,65,20,46,9,27,62,85,196,145,103,8,23,54,44,36,53,149,114,51,26,3,105,15,142,1,2
8,23,13,7,45,9,22,57,70,250,115,67,17,30,6,32,27,87,155,101,47,18,7,91,6,191,1,0
15,22,4,4,41,12,24,53,57,240,105,75,11,28,34,34,27,59,107,104,54,19,7,65,15,167,1,2
3,14,41,8,36,16,22,47,49,164,82,54,9,10,4,39,25,62,122,115,47,19,7,107,0,175,2,0
21,22,10,11,40,17,15,59,72,227,93,101,18,25,33,44,24,74,128,91,64,23,11,89,22,184,0,2
6,13,31,9,48,9,24,63,98,237,126,96,11,17,24,44,36,63,154,121,59,19,14,108,4,187,1,0
7,26,29,15,43,18,19,58,80,200,115,87,18,25,48,41,24,60,125,102,50,19,4,103,6,160,1,0
8,22,23,13,37,11,20,51,65,192,105,59,12,19,7,35,29,63,107,91,57,20,4,101,4,165,1,0
9,34,20,11,59,13,17,73,69,224,142,89,13,18,45,48,33,81,148,119,68,21,7,90,9,217,1,0
20,25,10,15,42,12,24,57,65,146,127,59,12,9,25,34,19,53,149,72,45,23,8,79,18,126,1,2
3,28,16,14,43,10,18,53,60,172,113,85,6,21,52,27,26,61,113,66,46,17,8,94,0,128,2,0
14,39,3,13,51,10,35,91,112,208,141,84,14,20,10,39,39,67,206,116,78,37,6,81,14,159,1,2
6,21,58,15,44,20,34,173,92,191,134,83,17,25,42,36,25,61,145,94,62,108,0,130,4,139,1,0
16,29,28,15,24,13,14,53,97,207,88,86,10,33,30,37,35,65,119,100,56,24,7,96,21,157,0,0
6,34,23,7,45,10,13,51,80,216,120,47,5,26,4,50,29,54,166,123,56,24,7,88,4,183,0,2
8,29,23,16,40,9,27,45,87,160,135,72,7,11,27,34,20,40,142,93,47,22,14,84,6,134,1,0
12,22,21,16,44,6,18,54,54,217,112,70,7,17,21,35,27,74,124,88,54,24,14,103,8,192,1,2
4,24,26,18,48,8,20,67,60,177,137,69,6,20,24,33,25,49,146,91,46,34,4,87,2,132,2,0
15,29,22,15,47,15,26,55,65,144,124,79,11,16,30,31,17,44,151,95,42,17,7,93,14,116,1,2
8,21,9,17,51,10,35,69,66,251,126,76,9,30,23,35,23,85,166,93,53,14,4,92,4,186,2,0
18,18,65,7,32,13,22,60,82,140,99,82,8,21,23,37,21,43,128,83,54,16,4,123,18,104,0,2
7,25,14,10,41,8,24,62,94,241,118,71,4,25,26,48,26,55,149,124,45,19,7,83,6,165,0,0
15,17,25,6,39,11,25,54,76,305,118,78,8,19,6,34,33,60,129,91,46,113,8,88,19,142,1,0
11,23,30,21,53,12,16,58,90,259,135,100,14,26,47,56,26,76,136,129,56,22,7,104,8,220,1,0
3,26,31,16,37,12,13,59,78,193,106,94,8,8,36,45,23,46,122,102,51,22,7,84,0,145,2,0
8,27,34,16,45,11,22,47,60,133,118,90,8,22,31,29,17,61,117,78,46,25,11,119,4,119,1,2
4,24,25,14,41,13,21,57,66,300,108,83,10,22,28,48,34,91,111,124,61,34,7,102,2,264,2,0
25,25,64,16,46,11,30,55,71,179,130,57,14,12,19,43,25,47,143,103,53,19,4,114,24,130,1,2
8,25,6,16,40,4,19,52,61,174,93,53,10,21,4,25,27,59,118,78,46,15,3,81,4,133,1,0
17,25,29,11,49,14,33,68,91,182,139,84,11,28,24,35,28,51,165,105,60,16,3,90,16,127,0,2
6,27,45,14,43,12,21,67,79,225,113,80,3,24,26,39,24,51,136,113,56,18,10,94,4,144,0,0
24,28,6,6,43,10,18,61,90,183,111,81,8,29,7,46,30,61,146,108,65,19,3,89,31,163,2,0
6,27,4,9,54,13,33,61,74,216,144,74,14,20,25,42,27,66,151,123,62,23,6,70,4,207,1,0
3,28,50,11,55,10,26,62,92,163,158,78,12,12,14,44,26,53,187,91,49,23,7,118,0,130,2,0
11,30,48,16,32,12,15,58,71,188,109,84,7,15,43,31,31,55,114,88,62,23,11,99,8,161,1,2
11,24,8,12,35,10,14,55,67,182,95,78,10,16,29,29,20,61,119,85,46,17,7,74,8,154,2,0
12,21,22,13,42,9,24,61,58,196,129,71,14,17,7,39,26,71,150,98,67,21,14,86,16,167,0,2
9,23,61,16,45,16,33,51,67,149,141,91,13,19,47,38,30,37,142,90,53,14,14,107,6,101,1,0
13,25,27,11,30,6,24,46,75,168,81,82,82,18,20,28,27,59,105,73,39,98,8,97,16,120,0,2
11,27,7,14,41,11,11,54,72,201,79,86,14,20,40,50,23,48,131,124,52,21,4,72,10,158,0,0
14,28,12,6,49,10,21,58,71,199,121,61,6,28,8,40,24,54,150,113,56,18,7,80,15,172,2,0
6,19,47,15,45,12,37,51,69,192,135,95,14,19,29,42,30,51,151,104,49,26,14,108,4,165,1,0
10,38,32,17,47,11,9,67,89,154,128,62,10,14,26,31,19,55,153,78,52,24,6,92,6,123,2,0
