index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
3012,49.0,98.0,97.0,126.0,144.0,141.0,145.0,58.0,66.0,60.0,189.0,180.0,187.0,178.0,50.0,43.0,50.0,756.0,310.0,149.0,452.0,40.0,39.0,298.0,336.0,312.0,329.0,150.0,93.0,135.0,114.0,274.0,227.0,73.0,39.0,0,
3013,79.0,118.0,83.0,126.0,144.0,141.0,194.0,114.0,66.0,127.0,189.0,180.0,222.0,222.0,48.0,47.0,95.0,756.0,283.0,172.0,452.0,44.0,39.0,340.0,336.0,312.0,329.0,153.0,133.0,147.0,138.0,274.0,227.0,97.0,39.0,0,
3014,85.0,89.0,102.0,153.0,151.0,155.0,152.0,89.0,93.0,70.0,188.0,194.0,192.0,192.0,49.0,27.0,78.0,810.0,316.0,178.0,436.0,58.0,51.0,342.0,341.0,346.0,351.0,129.0,133.0,136.0,138.0,259.0,261.0,49.0,58.0,0,
3015,78.0,89.0,102.0,153.0,161.0,154.0,194.0,89.0,128.0,70.0,188.0,194.0,230.0,244.0,54.0,27.0,79.0,777.0,316.0,198.0,436.0,52.0,46.0,345.0,341.0,334.0,407.0,156.0,132.0,157.0,122.0,324.0,261.0,99.0,58.0,0,
3016,92.0,89.0,102.0,152.0,187.0,170.0,162.0,35.0,96.0,79.0,197.0,190.0,236.0,233.0,49.0,50.0,93.0,830.0,348.0,232.0,463.0,55.0,45.0,352.0,398.0,334.0,408.0,142.0,132.0,151.0,120.0,313.0,317.0,73.0,71.0,0,
3017,92.0,103.0,109.0,169.0,163.0,170.0,183.0,35.0,126.0,79.0,213.0,201.0,242.0,233.0,74.0,50.0,87.0,846.0,369.0,245.0,509.0,52.0,45.0,374.0,399.0,359.0,385.0,137.0,129.0,127.0,116.0,333.0,318.0,93.0,77.0,0,
3018,81.0,84.0,109.0,169.0,193.0,166.0,181.0,75.0,126.0,132.0,215.0,201.0,202.0,217.0,58.0,43.0,76.0,846.0,310.0,255.0,471.0,48.0,57.0,374.0,417.0,371.0,413.0,158.0,129.0,142.0,116.0,333.0,320.0,78.0,77.0,0,
3019,72.0,115.0,116.0,164.0,186.0,162.0,181.0,123.0,106.0,120.0,190.0,199.0,202.0,217.0,65.0,38.0,113.0,802.0,330.0,263.0,512.0,44.0,50.0,363.0,413.0,357.0,425.0,153.0,120.0,141.0,141.0,318.0,317.0,76.0,54.0,0,
3020,75.0,104.0,108.0,172.0,190.0,162.0,195.0,73.0,84.0,121.0,190.0,221.0,223.0,212.0,47.0,38.0,77.0,823.0,379.0,263.0,432.0,70.0,49.0,322.0,395.0,327.0,404.0,153.0,120.0,141.0,120.0,316.0,333.0,84.0,87.0,0,
3021,93.0,93.0,111.0,157.0,190.0,160.0,169.0,92.0,108.0,100.0,173.0,155.0,230.0,240.0,47.0,41.0,130.0,791.0,310.0,215.0,458.0,54.0,50.0,363.0,390.0,354.0,386.0,141.0,124.0,130.0,120.0,302.0,298.0,75.0,49.0,0,
3022,84.0,102.0,107.0,157.0,199.0,178.0,183.0,99.0,132.0,132.0,173.0,155.0,230.0,263.0,46.0,44.0,98.0,901.0,373.0,256.0,458.0,54.0,50.0,363.0,390.0,362.0,427.0,168.0,124.0,161.0,144.0,351.0,298.0,75.0,82.0,0,
3023,86.0,100.0,120.0,178.0,198.0,178.0,193.0,109.0,115.0,98.0,179.0,184.0,249.0,237.0,63.0,44.0,77.0,870.0,326.0,267.0,522.0,40.0,41.0,370.0,417.0,381.0,434.0,162.0,120.0,166.0,132.0,350.0,302.0,100.0,73.0,0,
3024,75.0,100.0,128.0,172.0,195.0,147.0,196.0,124.0,109.0,92.0,227.0,184.0,238.0,264.0,57.0,26.0,88.0,872.0,352.0,283.0,502.0,42.0,40.0,349.0,406.0,339.0,437.0,125.0,112.0,153.0,135.0,311.0,308.0,96.0,54.0,0,
3025,84.0,95.0,125.0,172.0,204.0,169.0,200.0,75.0,104.0,72.0,210.0,214.0,276.0,259.0,49.0,36.0,88.0,860.0,366.0,274.0,527.0,59.0,55.0,390.0,430.0,388.0,446.0,159.0,136.0,142.0,135.0,311.0,308.0,82.0,73.0,0,
3026,84.0,118.0,95.0,151.0,181.0,148.0,189.0,79.0,94.0,136.0,221.0,230.0,242.0,217.0,51.0,40.0,88.0,838.0,379.0,234.0,481.0,51.0,51.0,379.0,374.0,375.0,388.0,144.0,137.0,140.0,125.0,336.0,324.0,71.0,79.0,0,
3027,87.0,101.0,102.0,166.0,182.0,161.0,181.0,116.0,118.0,81.0,194.0,178.0,236.0,219.0,48.0,39.0,80.0,829.0,334.0,245.0,526.0,52.0,51.0,349.0,374.0,360.0,444.0,154.0,135.0,152.0,131.0,326.0,316.0,98.0,73.0,0,
3028,88.0,109.0,96.0,185.0,191.0,185.0,210.0,116.0,116.0,108.0,232.0,178.0,270.0,265.0,57.0,39.0,99.0,936.0,384.0,252.0,492.0,57.0,29.0,383.0,417.0,383.0,437.0,153.0,137.0,159.0,144.0,362.0,316.0,91.0,91.0,0,
3029,88.0,119.0,103.0,185.0,190.0,190.0,202.0,60.0,68.0,146.0,217.0,234.0,270.0,227.0,56.0,41.0,116.0,989.0,366.0,261.0,533.0,57.0,35.0,402.0,474.0,410.0,463.0,153.0,143.0,177.0,144.0,362.0,345.0,91.0,66.0,0,
3030,87.0,115.0,118.0,185.0,190.0,190.0,195.0,60.0,108.0,114.0,217.0,234.0,281.0,264.0,54.0,36.0,96.0,989.0,366.0,274.0,551.0,50.0,35.0,402.0,422.0,410.0,438.0,161.0,143.0,143.0,149.0,359.0,346.0,93.0,66.0,0,
3031,90.0,105.0,106.0,190.0,182.0,193.0,191.0,95.0,124.0,153.0,192.0,216.0,272.0,273.0,47.0,36.0,116.0,935.0,329.0,274.0,480.0,64.0,53.0,393.0,467.0,396.0,472.0,159.0,131.0,160.0,135.0,365.0,337.0,96.0,84.0,0,
3032,90.0,122.0,114.0,162.0,194.0,182.0,191.0,110.0,80.0,78.0,217.0,214.0,235.0,238.0,42.0,36.0,97.0,936.0,360.0,283.0,499.0,57.0,42.0,380.0,462.0,399.0,436.0,168.0,131.0,155.0,127.0,354.0,329.0,80.0,78.0,0,
3033,90.0,96.0,110.0,162.0,190.0,178.0,187.0,128.0,142.0,89.0,198.0,208.0,259.0,258.0,47.0,49.0,100.0,955.0,340.0,282.0,496.0,70.0,42.0,397.0,406.0,369.0,436.0,156.0,147.0,146.0,132.0,366.0,342.0,80.0,80.0,0,
3034,76.0,117.0,110.0,185.0,204.0,178.0,211.0,83.0,95.0,100.0,198.0,225.0,247.0,229.0,48.0,51.0,118.0,932.0,340.0,293.0,496.0,49.0,41.0,410.0,406.0,369.0,487.0,175.0,150.0,168.0,145.0,360.0,342.0,107.0,80.0,0,
3035,76.0,116.0,122.0,185.0,201.0,187.0,192.0,104.0,129.0,100.0,220.0,220.0,279.0,258.0,54.0,41.0,113.0,967.0,352.0,242.0,499.0,72.0,50.0,374.0,395.0,396.0,401.0,163.0,126.0,157.0,127.0,356.0,323.0,83.0,80.0,0,
3036,76.0,105.0,100.0,174.0,188.0,131.0,202.0,99.0,109.0,75.0,213.0,186.0,244.0,246.0,54.0,46.0,71.0,876.0,359.0,279.0,488.0,55.0,47.0,389.0,435.0,385.0,426.0,152.0,126.0,150.0,139.0,312.0,319.0,78.0,73.0,0,
3037,72.0,116.0,115.0,159.0,188.0,160.0,165.0,60.0,113.0,75.0,224.0,216.0,252.0,246.0,56.0,46.0,97.0,854.0,302.0,279.0,457.0,51.0,47.0,363.0,413.0,370.0,408.0,160.0,130.0,151.0,126.0,303.0,321.0,58.0,73.0,0,
3038,80.0,106.0,94.0,157.0,189.0,184.0,215.0,93.0,46.0,89.0,186.0,196.0,258.0,273.0,65.0,18.0,90.0,906.0,267.0,289.0,515.0,53.0,45.0,379.0,441.0,394.0,460.0,159.0,137.0,161.0,126.0,339.0,321.0,83.0,76.0,0,
3039,75.0,124.0,94.0,171.0,169.0,162.0,196.0,112.0,137.0,81.0,240.0,196.0,253.0,249.0,60.0,54.0,96.0,906.0,274.0,295.0,505.0,77.0,30.0,358.0,432.0,349.0,449.0,136.0,117.0,154.0,120.0,331.0,299.0,94.0,85.0,0,
3040,77.0,101.0,106.0,160.0,196.0,178.0,202.0,99.0,124.0,107.0,176.0,174.0,253.0,259.0,52.0,48.0,98.0,792.0,341.0,295.0,456.0,68.0,51.0,387.0,446.0,389.0,463.0,171.0,117.0,163.0,145.0,332.0,332.0,72.0,80.0,0,
3041,91.0,112.0,96.0,151.0,183.0,155.0,193.0,81.0,138.0,89.0,176.0,243.0,269.0,280.0,52.0,40.0,97.0,807.0,355.0,296.0,456.0,61.0,29.0,351.0,427.0,351.0,432.0,162.0,121.0,146.0,134.0,309.0,304.0,88.0,83.0,0,
3042,91.0,112.0,108.0,178.0,192.0,192.0,226.0,121.0,106.0,138.0,210.0,229.0,273.0,252.0,52.0,50.0,88.0,944.0,355.0,340.0,493.0,61.0,50.0,351.0,419.0,421.0,446.0,153.0,148.0,146.0,134.0,309.0,342.0,81.0,78.0,0,
3043,87.0,114.0,116.0,178.0,192.0,194.0,197.0,109.0,136.0,102.0,240.0,229.0,276.0,264.0,43.0,53.0,56.0,944.0,390.0,340.0,486.0,63.0,29.0,412.0,450.0,421.0,480.0,164.0,148.0,158.0,147.0,339.0,342.0,83.0,75.0,0,
3044,85.0,121.0,123.0,154.0,208.0,184.0,200.0,109.0,112.0,106.0,211.0,202.0,255.0,280.0,67.0,37.0,120.0,904.0,313.0,316.0,517.0,48.0,45.0,375.0,471.0,366.0,487.0,157.0,132.0,168.0,127.0,339.0,330.0,107.0,75.0,0,
3045,85.0,128.0,121.0,154.0,195.0,197.0,217.0,121.0,112.0,109.0,211.0,235.0,255.0,290.0,51.0,37.0,80.0,904.0,313.0,330.0,517.0,48.0,34.0,375.0,473.0,366.0,459.0,179.0,142.0,157.0,127.0,339.0,359.0,100.0,89.0,0,
3046,95.0,117.0,121.0,174.0,192.0,167.0,184.0,84.0,121.0,117.0,224.0,237.0,204.0,211.0,63.0,48.0,88.0,877.0,361.0,285.0,485.0,59.0,46.0,389.0,429.0,392.0,417.0,151.0,142.0,166.0,136.0,306.0,322.0,72.0,74.0,0,
3047,95.0,124.0,108.0,180.0,201.0,171.0,197.0,117.0,121.0,138.0,204.0,217.0,284.0,211.0,57.0,36.0,126.0,883.0,318.0,322.0,459.0,45.0,52.0,349.0,431.0,377.0,430.0,149.0,126.0,163.0,128.0,361.0,321.0,94.0,85.0,0,
3048,90.0,120.0,110.0,179.0,208.0,193.0,197.0,100.0,121.0,124.0,201.0,205.0,257.0,261.0,60.0,42.0,122.0,882.0,318.0,340.0,449.0,56.0,45.0,356.0,468.0,377.0,472.0,168.0,130.0,165.0,135.0,360.0,326.0,87.0,52.0,0,
3049,107.0,101.0,113.0,170.0,185.0,172.0,217.0,102.0,121.0,90.0,195.0,170.0,252.0,246.0,62.0,55.0,143.0,871.0,336.0,320.0,480.0,47.0,51.0,379.0,467.0,367.0,454.0,180.0,143.0,165.0,131.0,319.0,334.0,90.0,84.0,0,
3050,107.0,112.0,103.0,193.0,200.0,173.0,221.0,105.0,75.0,104.0,229.0,170.0,244.0,262.0,51.0,52.0,130.0,1000.0,369.0,296.0,501.0,65.0,36.0,389.0,439.0,397.0,459.0,169.0,137.0,153.0,149.0,336.0,352.0,101.0,75.0,0,
3051,87.0,115.0,130.0,192.0,182.0,177.0,197.0,129.0,151.0,104.0,228.0,222.0,282.0,276.0,49.0,37.0,130.0,1000.0,300.0,253.0,461.0,56.0,46.0,379.0,433.0,382.0,424.0,152.0,114.0,166.0,123.0,351.0,325.0,81.0,85.0,0,
3052,92.0,115.0,113.0,192.0,196.0,190.0,215.0,102.0,116.0,104.0,215.0,199.0,271.0,248.0,50.0,43.0,152.0,903.0,389.0,341.0,481.0,42.0,33.0,388.0,493.0,394.0,485.0,172.0,129.0,145.0,130.0,350.0,325.0,101.0,76.0,0,
3053,99.0,125.0,104.0,182.0,196.0,161.0,195.0,107.0,93.0,97.0,226.0,196.0,264.0,274.0,59.0,43.0,141.0,795.0,344.0,341.0,484.0,46.0,52.0,327.0,500.0,326.0,478.0,157.0,140.0,162.0,142.0,339.0,333.0,92.0,71.0,0,
3054,102.0,102.0,104.0,177.0,201.0,171.0,201.0,59.0,59.0,82.0,214.0,222.0,278.0,255.0,45.0,29.0,140.0,795.0,348.0,292.0,479.0,64.0,40.0,389.0,447.0,385.0,435.0,163.0,142.0,154.0,149.0,333.0,331.0,87.0,69.0,0,
3055,102.0,125.0,105.0,155.0,204.0,184.0,205.0,102.0,135.0,136.0,220.0,212.0,282.0,283.0,49.0,38.0,167.0,817.0,344.0,291.0,491.0,46.0,40.0,348.0,480.0,326.0,454.0,158.0,119.0,157.0,135.0,371.0,321.0,94.0,85.0,0,
3056,75.0,86.0,110.0,165.0,209.0,184.0,212.0,77.0,73.0,111.0,193.0,205.0,252.0,256.0,37.0,54.0,141.0,903.0,351.0,303.0,504.0,50.0,40.0,401.0,480.0,386.0,470.0,142.0,138.0,156.0,151.0,348.0,370.0,82.0,75.0,0,
3057,75.0,111.0,127.0,189.0,206.0,192.0,201.0,77.0,150.0,111.0,193.0,205.0,274.0,266.0,59.0,54.0,133.0,903.0,364.0,321.0,456.0,61.0,45.0,414.0,469.0,411.0,481.0,167.0,145.0,148.0,144.0,348.0,370.0,116.0,75.0,0,
3058,97.0,136.0,122.0,182.0,193.0,192.0,232.0,74.0,146.0,57.0,219.0,222.0,274.0,248.0,50.0,37.0,152.0,884.0,323.0,324.0,462.0,57.0,45.0,414.0,473.0,411.0,492.0,162.0,144.0,163.0,144.0,373.0,335.0,79.0,82.0,0,
3059,80.0,100.0,134.0,181.0,182.0,177.0,188.0,89.0,68.0,117.0,205.0,209.0,287.0,267.0,46.0,44.0,146.0,884.0,337.0,343.0,426.0,55.0,38.0,347.0,442.0,335.0,460.0,171.0,121.0,137.0,153.0,345.0,282.0,65.0,79.0,0,
3060,81.0,122.0,111.0,182.0,215.0,172.0,227.0,120.0,123.0,98.0,236.0,209.0,306.0,280.0,53.0,40.0,153.0,884.0,331.0,339.0,511.0,72.0,42.0,347.0,497.0,335.0,504.0,168.0,147.0,137.0,148.0,370.0,282.0,99.0,76.0,0,
3061,100.0,122.0,115.0,191.0,202.0,185.0,215.0,125.0,73.0,145.0,236.0,220.0,256.0,268.0,58.0,51.0,155.0,891.0,364.0,339.0,442.0,43.0,33.0,380.0,493.0,379.0,499.0,168.0,147.0,142.0,129.0,392.0,355.0,88.0,75.0,0,
3062,87.0,125.0,128.0,178.0,199.0,176.0,197.0,91.0,153.0,141.0,209.0,216.0,285.0,274.0,62.0,58.0,133.0,891.0,361.0,298.0,491.0,69.0,50.0,375.0,465.0,389.0,452.0,163.0,133.0,159.0,139.0,365.0,317.0,95.0,75.0,0,
3063,83.0,125.0,130.0,173.0,205.0,178.0,210.0,110.0,122.0,87.0,193.0,200.0,269.0,265.0,53.0,49.0,132.0,825.0,387.0,298.0,547.0,47.0,54.0,381.0,487.0,374.0,505.0,160.0,141.0,182.0,134.0,373.0,353.0,92.0,74.0,0,
3064,102.0,114.0,122.0,173.0,190.0,185.0,203.0,88.0,131.0,119.0,193.0,200.0,288.0,272.0,58.0,54.0,144.0,825.0,343.0,292.0,475.0,47.0,40.0,381.0,430.0,374.0,439.0,164.0,123.0,169.0,141.0,358.0,356.0,83.0,70.0,0,
3065,102.0,108.0,114.0,184.0,197.0,179.0,194.0,97.0,88.0,125.0,203.0,219.0,273.0,257.0,43.0,43.0,146.0,906.0,283.0,292.0,496.0,52.0,46.0,371.0,439.0,370.0,461.0,156.0,140.0,144.0,141.0,343.0,355.0,83.0,55.0,0,
3066,98.0,127.0,121.0,165.0,202.0,177.0,205.0,86.0,101.0,125.0,211.0,208.0,207.0,202.0,48.0,43.0,161.0,906.0,320.0,193.0,477.0,52.0,46.0,371.0,454.0,343.0,438.0,132.0,128.0,172.0,135.0,318.0,321.0,50.0,55.0,1,172.20.1.192
3067,90.0,90.0,87.0,161.0,202.0,177.0,205.0,80.0,111.0,128.0,146.0,208.0,246.0,240.0,60.0,45.0,147.0,906.0,361.0,193.0,584.0,53.0,42.0,312.0,373.0,313.0,375.0,140.0,122.0,156.0,91.0,322.0,321.0,68.0,80.0,1,172.20.1.192
3068,71.0,123.0,117.0,133.0,168.0,125.0,159.0,86.0,89.0,59.0,153.0,149.0,244.0,349.0,46.0,40.0,220.0,87.0,522.0,29.0,616.0,51.0,52.0,221.0,431.0,219.0,421.0,150.0,103.0,149.0,91.0,277.0,245.0,60.0,60.0,1,172.20.1.192
3069,89.0,137.0,117.0,173.0,168.0,170.0,215.0,86.0,89.0,59.0,170.0,170.0,244.0,349.0,36.0,54.0,220.0,87.0,933.0,52.0,616.0,41.0,52.0,321.0,497.0,302.0,487.0,161.0,131.0,167.0,130.0,353.0,348.0,100.0,74.0,0,
3070,78.0,124.0,116.0,177.0,227.0,184.0,215.0,94.0,141.0,117.0,201.0,182.0,278.0,263.0,61.0,49.0,274.0,87.0,933.0,22.0,739.0,53.0,37.0,337.0,497.0,302.0,487.0,161.0,128.0,156.0,130.0,385.0,348.0,88.0,87.0,0,
3071,86.0,122.0,119.0,179.0,221.0,168.0,216.0,98.0,148.0,110.0,178.0,194.0,278.0,263.0,61.0,41.0,274.0,140.0,914.0,24.0,739.0,70.0,50.0,304.0,505.0,313.0,522.0,171.0,127.0,156.0,118.0,377.0,330.0,98.0,62.0,0,
3072,89.0,135.0,121.0,176.0,214.0,168.0,218.0,98.0,80.0,109.0,188.0,189.0,310.0,313.0,60.0,47.0,300.0,147.0,914.0,40.0,768.0,49.0,51.0,367.0,533.0,361.0,552.0,175.0,127.0,184.0,114.0,383.0,340.0,100.0,85.0,0,
3073,89.0,127.0,138.0,175.0,219.0,160.0,229.0,103.0,112.0,88.0,198.0,188.0,288.0,312.0,52.0,43.0,303.0,171.0,853.0,35.0,768.0,58.0,49.0,340.0,522.0,338.0,520.0,165.0,113.0,161.0,125.0,361.0,339.0,99.0,45.0,0,
3074,77.0,135.0,143.0,177.0,219.0,186.0,229.0,76.0,127.0,119.0,202.0,202.0,307.0,310.0,40.0,53.0,303.0,157.0,954.0,38.0,737.0,55.0,39.0,340.0,522.0,362.0,564.0,177.0,136.0,171.0,122.0,376.0,367.0,99.0,89.0,0,
3075,67.0,146.0,143.0,170.0,216.0,179.0,204.0,106.0,108.0,116.0,187.0,177.0,302.0,306.0,40.0,55.0,310.0,135.0,954.0,23.0,732.0,43.0,53.0,343.0,518.0,344.0,520.0,170.0,114.0,171.0,123.0,376.0,339.0,100.0,70.0,0,
3076,86.0,104.0,118.0,150.0,212.0,180.0,212.0,106.0,110.0,128.0,219.0,203.0,302.0,326.0,49.0,41.0,319.0,135.0,909.0,45.0,704.0,62.0,40.0,314.0,480.0,313.0,504.0,165.0,120.0,147.0,117.0,348.0,342.0,99.0,81.0,0,
3077,83.0,125.0,144.0,150.0,202.0,169.0,240.0,46.0,110.0,61.0,189.0,187.0,287.0,303.0,47.0,37.0,288.0,154.0,936.0,42.0,704.0,59.0,46.0,360.0,517.0,343.0,531.0,168.0,126.0,157.0,138.0,346.0,346.0,73.0,80.0,0,
3078,92.0,122.0,130.0,170.0,216.0,172.0,220.0,75.0,97.0,61.0,199.0,187.0,338.0,344.0,54.0,46.0,312.0,162.0,952.0,49.0,723.0,45.0,49.0,338.0,518.0,322.0,511.0,163.0,122.0,185.0,122.0,364.0,341.0,87.0,55.0,0,
3079,68.0,125.0,127.0,170.0,214.0,182.0,232.0,100.0,102.0,125.0,187.0,187.0,313.0,331.0,63.0,53.0,312.0,154.0,952.0,43.0,780.0,42.0,43.0,350.0,557.0,342.0,575.0,188.0,134.0,170.0,126.0,364.0,341.0,99.0,84.0,0,
3080,72.0,140.0,129.0,147.0,208.0,168.0,214.0,87.0,124.0,141.0,173.0,196.0,324.0,306.0,36.0,48.0,335.0,129.0,898.0,29.0,785.0,46.0,48.0,319.0,539.0,345.0,530.0,195.0,124.0,167.0,135.0,346.0,312.0,93.0,84.0,0,
3081,61.0,140.0,120.0,147.0,231.0,160.0,236.0,87.0,123.0,131.0,166.0,161.0,314.0,324.0,58.0,33.0,306.0,110.0,898.0,49.0,785.0,57.0,52.0,277.0,552.0,300.0,550.0,178.0,137.0,181.0,127.0,342.0,361.0,105.0,77.0,0,
3082,88.0,136.0,149.0,157.0,235.0,165.0,209.0,70.0,88.0,79.0,156.0,143.0,309.0,294.0,55.0,27.0,328.0,135.0,736.0,53.0,769.0,61.0,36.0,281.0,552.0,304.0,577.0,176.0,115.0,178.0,105.0,345.0,322.0,97.0,56.0,0,
3083,69.0,136.0,132.0,173.0,205.0,175.0,231.0,56.0,140.0,158.0,156.0,186.0,309.0,349.0,53.0,54.0,328.0,169.0,736.0,24.0,740.0,56.0,36.0,333.0,512.0,329.0,514.0,158.0,116.0,179.0,114.0,372.0,353.0,100.0,86.0,0,
3084,81.0,130.0,121.0,171.0,205.0,179.0,225.0,114.0,116.0,110.0,162.0,165.0,312.0,317.0,59.0,54.0,307.0,145.0,804.0,42.0,740.0,59.0,42.0,327.0,539.0,338.0,514.0,170.0,116.0,176.0,124.0,372.0,353.0,100.0,75.0,0,
3085,83.0,144.0,130.0,167.0,207.0,159.0,198.0,85.0,111.0,133.0,176.0,174.0,340.0,317.0,52.0,38.0,307.0,113.0,773.0,39.0,782.0,49.0,36.0,284.0,533.0,296.0,524.0,161.0,130.0,181.0,120.0,342.0,322.0,69.0,78.0,0,
3086,71.0,131.0,115.0,154.0,196.0,149.0,232.0,107.0,102.0,93.0,142.0,154.0,296.0,285.0,47.0,29.0,305.0,154.0,732.0,47.0,726.0,49.0,30.0,287.0,496.0,276.0,523.0,185.0,116.0,170.0,102.0,351.0,341.0,112.0,73.0,0,
3087,71.0,140.0,145.0,160.0,220.0,160.0,221.0,59.0,108.0,126.0,175.0,177.0,296.0,327.0,56.0,50.0,322.0,138.0,817.0,33.0,771.0,48.0,30.0,285.0,523.0,304.0,564.0,183.0,109.0,179.0,118.0,345.0,317.0,112.0,77.0,0,
3088,70.0,107.0,118.0,159.0,221.0,176.0,206.0,72.0,108.0,111.0,170.0,170.0,286.0,292.0,60.0,50.0,322.0,180.0,750.0,29.0,713.0,56.0,49.0,297.0,520.0,323.0,513.0,167.0,133.0,155.0,127.0,361.0,326.0,113.0,84.0,0,
3089,84.0,115.0,124.0,147.0,187.0,174.0,207.0,60.0,80.0,125.0,164.0,157.0,277.0,278.0,42.0,47.0,318.0,137.0,781.0,42.0,708.0,56.0,49.0,316.0,533.0,316.0,526.0,184.0,117.0,179.0,131.0,347.0,324.0,91.0,81.0,0,
3090,80.0,118.0,127.0,147.0,223.0,165.0,224.0,60.0,80.0,145.0,186.0,171.0,334.0,278.0,54.0,39.0,334.0,135.0,781.0,31.0,792.0,58.0,39.0,338.0,533.0,343.0,568.0,184.0,134.0,175.0,135.0,365.0,324.0,104.0,69.0,0,
3091,71.0,143.0,129.0,174.0,218.0,161.0,219.0,118.0,103.0,92.0,152.0,174.0,334.0,326.0,43.0,51.0,334.0,132.0,777.0,26.0,803.0,49.0,37.0,313.0,565.0,290.0,568.0,172.0,120.0,175.0,119.0,385.0,328.0,97.0,52.0,0,
3092,75.0,127.0,146.0,160.0,208.0,168.0,224.0,118.0,113.0,92.0,180.0,174.0,313.0,317.0,52.0,54.0,297.0,163.0,862.0,40.0,779.0,47.0,52.0,307.0,507.0,314.0,515.0,181.0,115.0,174.0,119.0,363.0,336.0,92.0,73.0,0,
3093,84.0,107.0,117.0,145.0,224.0,156.0,227.0,101.0,120.0,80.0,171.0,187.0,267.0,277.0,60.0,45.0,240.0,147.0,802.0,40.0,806.0,35.0,51.0,299.0,522.0,321.0,538.0,181.0,126.0,154.0,123.0,351.0,357.0,102.0,73.0,0,
3094,79.0,124.0,136.0,152.0,225.0,163.0,227.0,74.0,120.0,135.0,166.0,171.0,267.0,277.0,41.0,44.0,293.0,137.0,829.0,31.0,806.0,51.0,44.0,297.0,522.0,291.0,562.0,177.0,125.0,169.0,127.0,351.0,351.0,95.0,59.0,0,
3095,64.0,119.0,141.0,163.0,231.0,172.0,222.0,91.0,104.0,130.0,170.0,159.0,286.0,290.0,51.0,41.0,202.0,140.0,829.0,43.0,809.0,53.0,51.0,331.0,515.0,332.0,538.0,171.0,125.0,180.0,127.0,355.0,364.0,87.0,82.0,0,
3096,64.0,119.0,122.0,163.0,222.0,167.0,229.0,103.0,97.0,130.0,184.0,175.0,334.0,342.0,60.0,41.0,202.0,133.0,886.0,31.0,809.0,52.0,40.0,328.0,525.0,322.0,536.0,183.0,134.0,158.0,115.0,371.0,353.0,101.0,74.0,0,
3097,73.0,114.0,130.0,153.0,217.0,171.0,209.0,74.0,121.0,90.0,175.0,155.0,247.0,237.0,52.0,51.0,293.0,118.0,798.0,48.0,731.0,57.0,34.0,287.0,535.0,323.0,520.0,163.0,124.0,161.0,120.0,371.0,338.0,98.0,55.0,0,
3098,73.0,128.0,126.0,154.0,218.0,177.0,209.0,74.0,119.0,90.0,196.0,185.0,247.0,237.0,53.0,51.0,268.0,162.0,827.0,34.0,731.0,64.0,42.0,299.0,520.0,308.0,504.0,163.0,121.0,176.0,118.0,371.0,338.0,96.0,75.0,0,
3099,60.0,123.0,131.0,166.0,214.0,163.0,225.0,93.0,111.0,100.0,156.0,160.0,300.0,290.0,53.0,48.0,259.0,140.0,807.0,34.0,736.0,63.0,22.0,319.0,528.0,296.0,503.0,175.0,119.0,165.0,120.0,353.0,347.0,101.0,77.0,0,
3100,88.0,119.0,138.0,165.0,211.0,161.0,212.0,81.0,114.0,115.0,156.0,192.0,271.0,290.0,61.0,31.0,247.0,167.0,862.0,47.0,704.0,39.0,47.0,314.0,468.0,323.0,482.0,154.0,124.0,158.0,123.0,323.0,331.0,91.0,50.0,0,
3101,88.0,113.0,138.0,157.0,211.0,162.0,193.0,64.0,81.0,77.0,189.0,186.0,252.0,250.0,51.0,42.0,190.0,181.0,862.0,54.0,711.0,58.0,36.0,314.0,432.0,323.0,463.0,156.0,118.0,158.0,129.0,308.0,326.0,89.0,77.0,0,
3102,71.0,131.0,132.0,172.0,213.0,160.0,194.0,89.0,146.0,81.0,142.0,163.0,314.0,250.0,51.0,44.0,235.0,164.0,761.0,24.0,730.0,50.0,36.0,317.0,454.0,313.0,464.0,153.0,111.0,160.0,133.0,319.0,324.0,76.0,63.0,0,
3103,75.0,121.0,125.0,157.0,200.0,149.0,226.0,83.0,83.0,86.0,167.0,161.0,251.0,256.0,66.0,49.0,252.0,161.0,783.0,52.0,689.0,39.0,44.0,302.0,454.0,294.0,495.0,176.0,107.0,158.0,137.0,347.0,311.0,100.0,66.0,0,
3104,76.0,125.0,116.0,157.0,177.0,143.0,226.0,118.0,118.0,94.0,164.0,167.0,306.0,283.0,46.0,29.0,212.0,166.0,847.0,44.0,702.0,57.0,40.0,284.0,434.0,299.0,454.0,158.0,129.0,184.0,112.0,322.0,299.0,101.0,78.0,0,
