index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
3286,47.0,76.0,78.0,184.0,184.0,163.0,194.0,74.0,108.0,96.0,83.0,85.0,141.0,137.0,41.0,37.0,241.0,404.0,996.0,234.0,934.0,35.0,27.0,182.0,240.0,161.0,229.0,96.0,93.0,120.0,108.0,154.0,154.0,74.0,56.0,0,
3287,57.0,74.0,66.0,178.0,184.0,180.0,214.0,115.0,75.0,137.0,102.0,102.0,141.0,121.0,48.0,36.0,199.0,284.0,1153.0,226.0,970.0,56.0,33.0,175.0,230.0,172.0,242.0,109.0,91.0,113.0,108.0,153.0,151.0,64.0,54.0,0,
3288,60.0,69.0,76.0,183.0,211.0,194.0,210.0,66.0,111.0,82.0,88.0,102.0,156.0,121.0,52.0,24.0,279.0,452.0,1088.0,242.0,970.0,60.0,37.0,178.0,230.0,188.0,248.0,122.0,91.0,105.0,90.0,178.0,155.0,68.0,42.0,0,
3289,60.0,90.0,61.0,153.0,190.0,178.0,212.0,118.0,99.0,96.0,88.0,82.0,132.0,148.0,49.0,41.0,256.0,382.0,1176.0,291.0,825.0,60.0,37.0,175.0,228.0,175.0,222.0,103.0,76.0,98.0,90.0,166.0,135.0,63.0,47.0,0,
3290,57.0,65.0,70.0,174.0,206.0,167.0,212.0,61.0,105.0,110.0,107.0,102.0,159.0,145.0,48.0,45.0,295.0,417.0,1123.0,300.0,825.0,33.0,51.0,176.0,252.0,175.0,222.0,103.0,89.0,110.0,99.0,178.0,147.0,65.0,54.0,0,
3291,60.0,82.0,85.0,163.0,213.0,174.0,212.0,82.0,147.0,115.0,110.0,102.0,161.0,147.0,52.0,35.0,263.0,431.0,1123.0,274.0,854.0,33.0,51.0,178.0,236.0,182.0,245.0,108.0,89.0,118.0,87.0,168.0,151.0,49.0,43.0,0,
3292,53.0,76.0,93.0,184.0,192.0,183.0,206.0,66.0,130.0,118.0,110.0,95.0,128.0,143.0,35.0,35.0,210.0,453.0,1017.0,260.0,854.0,42.0,48.0,174.0,232.0,182.0,245.0,118.0,91.0,118.0,91.0,195.0,156.0,55.0,50.0,0,
3293,56.0,85.0,74.0,168.0,196.0,167.0,169.0,94.0,87.0,112.0,73.0,88.0,137.0,124.0,59.0,29.0,210.0,356.0,971.0,229.0,795.0,58.0,48.0,167.0,232.0,182.0,245.0,106.0,103.0,110.0,89.0,195.0,145.0,68.0,41.0,1,172.20.1.201
3294,50.0,73.0,77.0,106.0,127.0,90.0,215.0,78.0,90.0,52.0,73.0,66.0,97.0,124.0,59.0,49.0,138.0,226.0,732.0,167.0,384.0,64.0,25.0,116.0,176.0,125.0,9.0,94.0,66.0,96.0,73.0,111.0,91.0,72.0,44.0,1,172.20.1.201
3295,46.0,77.0,79.0,160.0,127.0,171.0,193.0,78.0,110.0,52.0,73.0,66.0,124.0,124.0,37.0,51.0,213.0,439.0,1203.0,175.0,711.0,36.0,41.0,204.0,281.0,201.0,9.0,99.0,76.0,134.0,82.0,158.0,143.0,66.0,44.0,1,172.20.1.201
3296,62.0,77.0,80.0,155.0,202.0,159.0,201.0,38.0,89.0,88.0,101.0,94.0,124.0,149.0,56.0,22.0,244.0,311.0,1203.0,186.0,836.0,54.0,41.0,204.0,281.0,201.0,119.0,99.0,86.0,110.0,81.0,178.0,147.0,59.0,36.0,1,172.20.1.201
3297,59.0,70.0,57.0,163.0,188.0,187.0,200.0,112.0,117.0,144.0,79.0,91.0,154.0,136.0,37.0,45.0,239.0,334.0,1139.0,253.0,836.0,62.0,23.0,171.0,226.0,177.0,219.0,103.0,99.0,123.0,95.0,140.0,150.0,67.0,38.0,0,
3298,48.0,75.0,61.0,167.0,192.0,163.0,185.0,59.0,117.0,91.0,96.0,84.0,101.0,129.0,45.0,33.0,262.0,279.0,1117.0,242.0,789.0,49.0,40.0,157.0,221.0,161.0,222.0,98.0,91.0,102.0,87.0,149.0,128.0,59.0,48.0,0,
3299,55.0,70.0,65.0,163.0,195.0,172.0,208.0,133.0,133.0,124.0,94.0,75.0,139.0,139.0,45.0,32.0,250.0,197.0,1113.0,242.0,860.0,54.0,42.0,145.0,254.0,178.0,222.0,112.0,74.0,109.0,87.0,155.0,146.0,78.0,58.0,0,
3300,57.0,70.0,68.0,161.0,167.0,146.0,168.0,66.0,76.0,97.0,104.0,91.0,133.0,134.0,48.0,40.0,245.0,289.0,1072.0,220.0,860.0,50.0,48.0,163.0,215.0,166.0,226.0,112.0,78.0,100.0,98.0,141.0,139.0,47.0,38.0,0,
3301,70.0,54.0,74.0,160.0,180.0,146.0,181.0,107.0,124.0,141.0,104.0,101.0,117.0,125.0,50.0,53.0,226.0,371.0,1102.0,228.0,848.0,46.0,40.0,177.0,219.0,185.0,216.0,94.0,88.0,101.0,80.0,175.0,130.0,64.0,41.0,0,
3302,70.0,81.0,69.0,181.0,190.0,170.0,205.0,74.0,93.0,58.0,104.0,101.0,126.0,131.0,55.0,53.0,285.0,371.0,1161.0,231.0,888.0,44.0,36.0,169.0,246.0,182.0,245.0,94.0,96.0,116.0,102.0,148.0,148.0,64.0,48.0,0,
3303,67.0,77.0,95.0,181.0,177.0,176.0,182.0,102.0,79.0,118.0,106.0,106.0,145.0,143.0,47.0,46.0,260.0,409.0,1218.0,208.0,891.0,52.0,33.0,182.0,234.0,183.0,236.0,96.0,101.0,115.0,94.0,154.0,143.0,48.0,40.0,0,
3304,38.0,84.0,76.0,158.0,181.0,182.0,210.0,117.0,128.0,118.0,106.0,113.0,123.0,123.0,47.0,39.0,204.0,412.0,1146.0,208.0,882.0,45.0,35.0,192.0,247.0,181.0,227.0,117.0,93.0,97.0,103.0,167.0,143.0,48.0,51.0,0,
3305,52.0,84.0,67.0,158.0,186.0,169.0,181.0,103.0,89.0,124.0,96.0,110.0,144.0,145.0,42.0,42.0,272.0,444.0,1173.0,208.0,965.0,55.0,28.0,192.0,239.0,174.0,239.0,112.0,93.0,109.0,103.0,168.0,154.0,65.0,45.0,0,
3306,65.0,82.0,83.0,182.0,179.0,181.0,183.0,87.0,106.0,100.0,111.0,94.0,136.0,157.0,49.0,43.0,233.0,416.0,1134.0,247.0,840.0,55.0,45.0,182.0,258.0,175.0,239.0,103.0,89.0,101.0,83.0,140.0,142.0,61.0,49.0,0,
3307,65.0,87.0,89.0,190.0,213.0,175.0,207.0,87.0,90.0,124.0,106.0,103.0,144.0,134.0,43.0,38.0,255.0,386.0,1134.0,246.0,843.0,49.0,38.0,179.0,243.0,180.0,251.0,113.0,97.0,112.0,96.0,160.0,142.0,72.0,61.0,0,
3308,53.0,77.0,61.0,184.0,188.0,177.0,194.0,48.0,136.0,116.0,98.0,102.0,160.0,139.0,49.0,38.0,289.0,394.0,1191.0,241.0,880.0,44.0,43.0,197.0,238.0,180.0,231.0,112.0,102.0,111.0,86.0,165.0,153.0,73.0,61.0,0,
3309,51.0,73.0,70.0,159.0,181.0,177.0,168.0,79.0,85.0,117.0,114.0,118.0,116.0,134.0,41.0,45.0,229.0,356.0,1105.0,253.0,880.0,51.0,44.0,192.0,244.0,185.0,240.0,107.0,102.0,111.0,84.0,174.0,144.0,56.0,35.0,0,
3310,43.0,87.0,79.0,169.0,187.0,191.0,194.0,76.0,98.0,28.0,92.0,116.0,134.0,150.0,52.0,42.0,284.0,532.0,1217.0,241.0,847.0,44.0,48.0,191.0,245.0,190.0,229.0,108.0,83.0,96.0,84.0,158.0,147.0,60.0,35.0,0,
3311,52.0,60.0,60.0,175.0,175.0,177.0,195.0,107.0,98.0,131.0,110.0,104.0,126.0,138.0,52.0,46.0,282.0,503.0,1164.0,268.0,721.0,45.0,48.0,166.0,245.0,193.0,238.0,108.0,89.0,112.0,105.0,167.0,158.0,51.0,42.0,0,
3312,42.0,72.0,78.0,189.0,191.0,189.0,176.0,93.0,79.0,137.0,110.0,115.0,139.0,145.0,37.0,49.0,216.0,412.0,1164.0,274.0,886.0,46.0,39.0,195.0,234.0,193.0,239.0,99.0,90.0,105.0,90.0,150.0,148.0,56.0,54.0,0,
3313,52.0,62.0,66.0,153.0,200.0,163.0,185.0,53.0,138.0,84.0,90.0,98.0,142.0,146.0,37.0,26.0,255.0,455.0,963.0,259.0,821.0,46.0,41.0,168.0,222.0,159.0,222.0,113.0,99.0,119.0,82.0,145.0,148.0,56.0,50.0,0,
3314,49.0,71.0,67.0,156.0,174.0,156.0,179.0,86.0,86.0,76.0,119.0,98.0,148.0,130.0,37.0,26.0,245.0,384.0,963.0,238.0,783.0,40.0,30.0,175.0,238.0,183.0,215.0,106.0,69.0,92.0,96.0,154.0,136.0,41.0,35.0,0,
3315,62.0,62.0,73.0,179.0,202.0,174.0,212.0,86.0,123.0,85.0,88.0,92.0,155.0,162.0,50.0,36.0,274.0,356.0,1011.0,249.0,783.0,40.0,43.0,177.0,236.0,163.0,245.0,109.0,94.0,109.0,79.0,153.0,155.0,83.0,49.0,0,
3316,59.0,62.0,74.0,162.0,184.0,183.0,177.0,90.0,83.0,86.0,98.0,107.0,132.0,132.0,47.0,32.0,274.0,464.0,1005.0,287.0,878.0,38.0,27.0,178.0,239.0,186.0,254.0,109.0,96.0,122.0,79.0,163.0,161.0,48.0,50.0,0,
3317,50.0,68.0,65.0,174.0,185.0,171.0,179.0,131.0,145.0,86.0,71.0,99.0,158.0,135.0,50.0,32.0,273.0,456.0,975.0,256.0,818.0,43.0,33.0,165.0,225.0,156.0,211.0,97.0,64.0,104.0,93.0,139.0,151.0,71.0,46.0,0,
3318,52.0,81.0,86.0,154.0,194.0,182.0,170.0,61.0,94.0,64.0,101.0,101.0,156.0,138.0,39.0,43.0,275.0,278.0,1127.0,224.0,869.0,51.0,39.0,161.0,230.0,157.0,248.0,104.0,85.0,103.0,93.0,144.0,147.0,59.0,45.0,0,
3319,63.0,84.0,79.0,154.0,194.0,182.0,201.0,110.0,127.0,125.0,101.0,97.0,151.0,138.0,40.0,39.0,236.0,427.0,1127.0,224.0,869.0,38.0,42.0,161.0,252.0,157.0,262.0,126.0,99.0,112.0,99.0,183.0,147.0,63.0,61.0,0,
3320,64.0,65.0,76.0,193.0,202.0,191.0,207.0,105.0,100.0,108.0,104.0,97.0,125.0,133.0,63.0,23.0,246.0,495.0,1291.0,238.0,872.0,51.0,42.0,194.0,225.0,172.0,229.0,126.0,99.0,110.0,103.0,161.0,148.0,67.0,52.0,0,
3321,64.0,69.0,76.0,185.0,220.0,173.0,207.0,97.0,100.0,88.0,113.0,99.0,147.0,148.0,63.0,34.0,232.0,471.0,1181.0,283.0,906.0,42.0,46.0,194.0,262.0,172.0,246.0,93.0,96.0,104.0,96.0,172.0,141.0,50.0,58.0,0,
3322,38.0,66.0,64.0,182.0,192.0,190.0,194.0,121.0,82.0,98.0,110.0,98.0,148.0,168.0,44.0,38.0,228.0,479.0,1099.0,203.0,971.0,36.0,40.0,172.0,242.0,175.0,255.0,98.0,97.0,102.0,87.0,172.0,146.0,61.0,53.0,0,
3323,39.0,77.0,76.0,164.0,210.0,156.0,188.0,115.0,68.0,74.0,100.0,91.0,146.0,138.0,55.0,44.0,250.0,402.0,1104.0,279.0,989.0,65.0,36.0,168.0,250.0,177.0,239.0,110.0,102.0,100.0,98.0,136.0,171.0,60.0,51.0,0,
3324,57.0,73.0,70.0,192.0,198.0,156.0,218.0,72.0,124.0,74.0,100.0,91.0,128.0,150.0,47.0,43.0,250.0,455.0,1137.0,270.0,953.0,60.0,47.0,168.0,253.0,178.0,269.0,130.0,102.0,123.0,87.0,136.0,171.0,76.0,51.0,0,
3325,61.0,69.0,89.0,163.0,198.0,165.0,189.0,95.0,124.0,90.0,85.0,80.0,156.0,150.0,44.0,41.0,246.0,360.0,1010.0,242.0,984.0,60.0,36.0,174.0,248.0,159.0,241.0,109.0,88.0,133.0,82.0,157.0,143.0,45.0,50.0,0,
3326,61.0,70.0,71.0,171.0,206.0,184.0,185.0,109.0,142.0,98.0,88.0,97.0,154.0,142.0,44.0,41.0,207.0,448.0,903.0,284.0,885.0,33.0,36.0,163.0,221.0,164.0,261.0,87.0,91.0,114.0,90.0,165.0,149.0,66.0,45.0,0,
3327,61.0,76.0,69.0,185.0,171.0,171.0,216.0,83.0,82.0,71.0,88.0,93.0,149.0,135.0,47.0,41.0,235.0,434.0,1225.0,235.0,949.0,45.0,51.0,185.0,248.0,189.0,241.0,113.0,99.0,124.0,90.0,166.0,155.0,53.0,44.0,0,
3328,47.0,69.0,62.0,193.0,205.0,175.0,192.0,137.0,122.0,71.0,88.0,93.0,156.0,145.0,43.0,42.0,235.0,467.0,1225.0,274.0,872.0,50.0,51.0,185.0,274.0,178.0,224.0,104.0,94.0,120.0,101.0,160.0,143.0,64.0,36.0,0,
3329,66.0,89.0,72.0,195.0,208.0,171.0,195.0,63.0,97.0,82.0,89.0,58.0,144.0,123.0,52.0,37.0,250.0,372.0,1038.0,282.0,1003.0,58.0,34.0,165.0,258.0,191.0,224.0,104.0,88.0,123.0,88.0,182.0,167.0,64.0,60.0,0,
3330,53.0,75.0,69.0,176.0,179.0,194.0,203.0,63.0,102.0,82.0,104.0,114.0,152.0,123.0,52.0,44.0,227.0,348.0,1125.0,249.0,874.0,54.0,19.0,167.0,238.0,157.0,248.0,106.0,85.0,114.0,100.0,163.0,139.0,71.0,53.0,0,
3331,59.0,49.0,66.0,167.0,190.0,172.0,192.0,103.0,125.0,132.0,106.0,86.0,140.0,116.0,30.0,32.0,226.0,332.0,1123.0,214.0,913.0,40.0,38.0,176.0,236.0,175.0,239.0,101.0,90.0,129.0,95.0,148.0,139.0,66.0,53.0,0,
3332,53.0,75.0,66.0,176.0,201.0,174.0,177.0,78.0,101.0,89.0,109.0,86.0,146.0,149.0,49.0,34.0,215.0,474.0,1123.0,258.0,944.0,39.0,41.0,176.0,238.0,196.0,235.0,114.0,90.0,107.0,102.0,161.0,164.0,66.0,39.0,0,
3333,53.0,75.0,70.0,194.0,211.0,176.0,177.0,129.0,81.0,135.0,93.0,80.0,129.0,133.0,43.0,32.0,215.0,485.0,1158.0,260.0,874.0,39.0,41.0,177.0,251.0,188.0,259.0,122.0,87.0,112.0,96.0,161.0,148.0,61.0,39.0,0,
3334,58.0,77.0,86.0,164.0,201.0,172.0,190.0,47.0,81.0,63.0,90.0,80.0,149.0,158.0,49.0,41.0,219.0,333.0,997.0,284.0,1034.0,51.0,36.0,180.0,238.0,177.0,255.0,98.0,96.0,112.0,83.0,149.0,141.0,59.0,46.0,0,
3335,68.0,77.0,68.0,164.0,199.0,172.0,207.0,79.0,73.0,63.0,94.0,109.0,144.0,151.0,43.0,47.0,217.0,425.0,1095.0,271.0,1036.0,40.0,36.0,164.0,245.0,176.0,255.0,105.0,100.0,109.0,88.0,187.0,168.0,78.0,46.0,0,
3336,68.0,75.0,75.0,194.0,192.0,178.0,211.0,73.0,87.0,89.0,103.0,101.0,150.0,149.0,49.0,45.0,241.0,405.0,1209.0,297.0,982.0,40.0,47.0,191.0,250.0,188.0,263.0,103.0,100.0,128.0,98.0,164.0,153.0,68.0,41.0,0,
3337,46.0,77.0,72.0,178.0,205.0,181.0,185.0,120.0,87.0,56.0,121.0,113.0,141.0,154.0,63.0,36.0,250.0,429.0,1209.0,233.0,866.0,46.0,48.0,182.0,239.0,182.0,214.0,100.0,100.0,104.0,83.0,153.0,163.0,65.0,41.0,0,
3338,49.0,86.0,73.0,187.0,206.0,201.0,189.0,59.0,82.0,142.0,107.0,93.0,151.0,132.0,40.0,47.0,288.0,507.0,1167.0,233.0,1006.0,36.0,34.0,182.0,281.0,182.0,275.0,123.0,107.0,107.0,83.0,190.0,163.0,75.0,52.0,0,
3339,49.0,78.0,86.0,202.0,184.0,186.0,184.0,59.0,79.0,124.0,107.0,101.0,157.0,161.0,48.0,37.0,249.0,346.0,1072.0,263.0,1025.0,47.0,27.0,159.0,221.0,176.0,243.0,83.0,88.0,120.0,78.0,170.0,137.0,56.0,55.0,0,
3340,51.0,75.0,78.0,212.0,228.0,186.0,208.0,87.0,147.0,106.0,105.0,109.0,122.0,128.0,36.0,41.0,257.0,560.0,1123.0,272.0,957.0,58.0,39.0,188.0,221.0,191.0,268.0,119.0,95.0,126.0,78.0,175.0,162.0,69.0,57.0,0,
3341,57.0,74.0,71.0,166.0,215.0,192.0,173.0,109.0,92.0,98.0,114.0,108.0,174.0,152.0,36.0,38.0,253.0,547.0,1221.0,240.0,1017.0,50.0,35.0,198.0,245.0,205.0,240.0,108.0,104.0,115.0,92.0,184.0,144.0,75.0,39.0,0,
3342,52.0,70.0,89.0,193.0,201.0,188.0,226.0,127.0,121.0,70.0,114.0,114.0,174.0,147.0,51.0,44.0,274.0,506.0,1308.0,279.0,983.0,40.0,37.0,196.0,259.0,212.0,271.0,111.0,105.0,99.0,109.0,183.0,172.0,56.0,54.0,0,
3343,57.0,80.0,74.0,188.0,213.0,183.0,197.0,69.0,79.0,70.0,112.0,104.0,138.0,136.0,41.0,46.0,253.0,451.0,1224.0,219.0,949.0,62.0,35.0,177.0,257.0,191.0,264.0,110.0,80.0,117.0,98.0,167.0,152.0,73.0,55.0,0,
3344,57.0,78.0,76.0,199.0,213.0,204.0,225.0,69.0,96.0,111.0,114.0,104.0,175.0,157.0,45.0,41.0,260.0,363.0,1224.0,248.0,949.0,53.0,24.0,177.0,250.0,206.0,270.0,125.0,96.0,107.0,104.0,193.0,152.0,70.0,46.0,0,
3345,45.0,64.0,70.0,196.0,202.0,204.0,208.0,72.0,122.0,109.0,106.0,95.0,136.0,141.0,37.0,42.0,263.0,363.0,1206.0,244.0,983.0,53.0,32.0,159.0,275.0,194.0,268.0,118.0,102.0,132.0,90.0,166.0,156.0,64.0,57.0,0,
3346,67.0,73.0,82.0,175.0,202.0,174.0,208.0,75.0,91.0,139.0,102.0,98.0,142.0,149.0,37.0,41.0,240.0,394.0,1097.0,241.0,1000.0,41.0,42.0,159.0,233.0,185.0,225.0,116.0,76.0,110.0,94.0,156.0,162.0,70.0,41.0,0,
3347,67.0,80.0,77.0,179.0,226.0,184.0,203.0,75.0,129.0,109.0,100.0,99.0,154.0,149.0,39.0,50.0,247.0,381.0,1070.0,291.0,1000.0,59.0,30.0,170.0,263.0,176.0,282.0,129.0,103.0,114.0,85.0,162.0,159.0,64.0,51.0,0,
3348,53.0,73.0,84.0,179.0,214.0,192.0,200.0,64.0,151.0,87.0,92.0,86.0,154.0,173.0,51.0,50.0,348.0,480.0,928.0,243.0,1072.0,45.0,48.0,175.0,268.0,165.0,260.0,129.0,109.0,119.0,78.0,197.0,154.0,67.0,54.0,0,
3349,37.0,66.0,84.0,174.0,187.0,177.0,225.0,64.0,111.0,101.0,88.0,88.0,134.0,130.0,65.0,47.0,309.0,424.0,1067.0,268.0,971.0,48.0,45.0,182.0,266.0,173.0,266.0,124.0,103.0,119.0,85.0,197.0,169.0,61.0,48.0,0,
3350,37.0,77.0,75.0,183.0,196.0,172.0,225.0,102.0,111.0,96.0,96.0,88.0,153.0,162.0,64.0,47.0,309.0,342.0,1032.0,232.0,1007.0,32.0,39.0,158.0,254.0,160.0,261.0,103.0,86.0,119.0,94.0,157.0,172.0,61.0,45.0,1,172.20.2.199
3351,58.0,58.0,84.0,182.0,214.0,182.0,207.0,72.0,137.0,120.0,90.0,101.0,130.0,147.0,33.0,4.0,272.0,410.0,1150.0,262.0,944.0,63.0,37.0,188.0,260.0,185.0,265.0,128.0,97.0,115.0,89.0,175.0,163.0,59.0,53.0,1,172.20.2.199
3352,49.0,86.0,85.0,177.0,192.0,171.0,193.0,123.0,78.0,103.0,91.0,102.0,123.0,137.0,47.0,4.0,292.0,471.0,1030.0,196.0,890.0,44.0,36.0,164.0,250.0,171.0,266.0,103.0,101.0,115.0,91.0,165.0,153.0,67.0,58.0,1,172.20.2.199
3353,34.0,73.0,76.0,184.0,211.0,205.0,193.0,140.0,150.0,92.0,99.0,104.0,142.0,152.0,43.0,7.0,323.0,349.0,1030.0,285.0,927.0,48.0,48.0,188.0,241.0,193.0,249.0,116.0,98.0,111.0,86.0,165.0,176.0,67.0,58.0,1,172.20.2.199
3354,63.0,81.0,94.0,210.0,198.0,201.0,228.0,47.0,113.0,155.0,93.0,97.0,165.0,152.0,59.0,23.0,323.0,386.0,1224.0,296.0,927.0,58.0,43.0,188.0,287.0,191.0,290.0,153.0,93.0,124.0,86.0,179.0,158.0,62.0,55.0,0,
3355,54.0,75.0,75.0,200.0,203.0,181.0,205.0,47.0,113.0,140.0,98.0,84.0,150.0,159.0,59.0,36.0,356.0,463.0,1105.0,289.0,871.0,28.0,35.0,178.0,257.0,167.0,261.0,153.0,95.0,117.0,85.0,177.0,172.0,63.0,53.0,0,
3356,60.0,88.0,72.0,194.0,207.0,169.0,211.0,114.0,136.0,139.0,98.0,108.0,142.0,151.0,48.0,41.0,392.0,362.0,1181.0,222.0,1008.0,38.0,49.0,178.0,268.0,169.0,284.0,114.0,84.0,111.0,96.0,163.0,173.0,73.0,51.0,0,
3357,47.0,86.0,71.0,192.0,185.0,181.0,214.0,113.0,136.0,119.0,99.0,90.0,140.0,150.0,52.0,33.0,348.0,406.0,944.0,273.0,914.0,59.0,39.0,171.0,278.0,186.0,254.0,127.0,101.0,110.0,79.0,159.0,141.0,58.0,41.0,0,
3358,47.0,77.0,87.0,202.0,212.0,197.0,204.0,104.0,74.0,133.0,94.0,100.0,153.0,148.0,54.0,45.0,372.0,434.0,1091.0,224.0,914.0,58.0,24.0,184.0,277.0,199.0,294.0,109.0,101.0,114.0,100.0,179.0,169.0,76.0,50.0,0,
3359,52.0,60.0,71.0,208.0,231.0,186.0,208.0,73.0,74.0,113.0,94.0,100.0,168.0,148.0,53.0,42.0,372.0,315.0,1244.0,221.0,1046.0,67.0,35.0,199.0,280.0,192.0,287.0,140.0,95.0,113.0,94.0,172.0,180.0,76.0,40.0,0,
3360,69.0,75.0,78.0,183.0,231.0,186.0,221.0,123.0,125.0,113.0,94.0,91.0,151.0,148.0,45.0,42.0,433.0,433.0,1244.0,263.0,992.0,45.0,33.0,199.0,280.0,205.0,295.0,128.0,105.0,132.0,93.0,182.0,172.0,62.0,55.0,0,
3361,61.0,91.0,80.0,205.0,230.0,187.0,210.0,67.0,94.0,101.0,101.0,108.0,151.0,167.0,46.0,44.0,444.0,458.0,1086.0,213.0,992.0,41.0,36.0,197.0,265.0,197.0,284.0,106.0,92.0,122.0,108.0,184.0,176.0,50.0,41.0,0,
3362,52.0,56.0,73.0,205.0,209.0,197.0,231.0,96.0,149.0,82.0,101.0,107.0,157.0,132.0,37.0,31.0,444.0,436.0,1210.0,248.0,1047.0,53.0,35.0,197.0,286.0,183.0,278.0,126.0,92.0,122.0,103.0,182.0,186.0,72.0,41.0,0,
3363,50.0,89.0,87.0,191.0,193.0,197.0,204.0,131.0,72.0,118.0,87.0,87.0,159.0,157.0,43.0,30.0,368.0,375.0,1177.0,246.0,985.0,46.0,35.0,208.0,285.0,188.0,269.0,114.0,105.0,132.0,96.0,186.0,161.0,66.0,50.0,0,
3364,50.0,74.0,70.0,178.0,201.0,186.0,234.0,48.0,134.0,90.0,114.0,87.0,159.0,142.0,26.0,35.0,471.0,389.0,1176.0,256.0,929.0,36.0,37.0,179.0,265.0,183.0,287.0,124.0,102.0,123.0,87.0,179.0,160.0,71.0,48.0,0,
3365,44.0,94.0,92.0,181.0,224.0,173.0,226.0,97.0,125.0,114.0,85.0,99.0,182.0,142.0,48.0,44.0,448.0,388.0,1052.0,257.0,1005.0,45.0,46.0,192.0,262.0,167.0,273.0,105.0,95.0,104.0,97.0,165.0,171.0,69.0,48.0,0,
3366,44.0,68.0,81.0,192.0,216.0,197.0,226.0,113.0,127.0,122.0,92.0,117.0,164.0,171.0,47.0,44.0,448.0,463.0,1093.0,219.0,1005.0,45.0,32.0,185.0,262.0,170.0,273.0,123.0,97.0,104.0,88.0,194.0,179.0,55.0,54.0,0,
3367,55.0,76.0,72.0,179.0,207.0,213.0,205.0,99.0,112.0,127.0,97.0,100.0,169.0,152.0,49.0,52.0,385.0,400.0,1007.0,256.0,1027.0,37.0,41.0,167.0,274.0,193.0,276.0,128.0,83.0,131.0,95.0,190.0,184.0,57.0,42.0,0,
3368,55.0,62.0,77.0,190.0,222.0,201.0,238.0,118.0,112.0,156.0,97.0,122.0,171.0,172.0,44.0,52.0,478.0,605.0,1007.0,226.0,1042.0,41.0,42.0,202.0,268.0,208.0,280.0,119.0,96.0,122.0,106.0,166.0,173.0,60.0,50.0,0,
3369,53.0,88.0,68.0,210.0,209.0,203.0,227.0,133.0,112.0,78.0,108.0,108.0,133.0,152.0,59.0,37.0,482.0,564.0,1083.0,239.0,957.0,39.0,38.0,202.0,290.0,202.0,290.0,130.0,99.0,129.0,95.0,177.0,162.0,71.0,40.0,0,
3370,64.0,83.0,71.0,209.0,225.0,201.0,233.0,133.0,153.0,144.0,108.0,99.0,180.0,161.0,41.0,35.0,482.0,585.0,1092.0,225.0,1009.0,50.0,38.0,200.0,287.0,205.0,301.0,133.0,88.0,128.0,108.0,177.0,171.0,62.0,48.0,0,
3371,42.0,75.0,71.0,190.0,220.0,204.0,225.0,114.0,113.0,99.0,99.0,97.0,145.0,159.0,49.0,41.0,364.0,572.0,1012.0,224.0,1056.0,51.0,33.0,191.0,263.0,195.0,271.0,131.0,84.0,124.0,97.0,176.0,177.0,53.0,58.0,0,
3372,64.0,73.0,91.0,196.0,221.0,209.0,213.0,71.0,77.0,124.0,97.0,97.0,178.0,179.0,37.0,39.0,489.0,658.0,1246.0,268.0,988.0,47.0,30.0,213.0,272.0,213.0,258.0,108.0,89.0,120.0,74.0,195.0,169.0,69.0,55.0,0,
3373,44.0,85.0,75.0,196.0,252.0,209.0,232.0,128.0,118.0,128.0,102.0,108.0,179.0,159.0,38.0,32.0,489.0,617.0,1182.0,277.0,1029.0,58.0,30.0,191.0,272.0,215.0,299.0,122.0,116.0,120.0,99.0,200.0,169.0,65.0,62.0,0,
3374,44.0,70.0,75.0,205.0,209.0,199.0,211.0,113.0,87.0,142.0,92.0,108.0,169.0,159.0,49.0,30.0,491.0,602.0,1127.0,212.0,871.0,45.0,45.0,186.0,278.0,201.0,259.0,111.0,116.0,122.0,95.0,184.0,169.0,74.0,55.0,0,
3375,42.0,83.0,61.0,205.0,209.0,187.0,209.0,109.0,112.0,137.0,121.0,100.0,159.0,141.0,50.0,35.0,415.0,621.0,1072.0,276.0,961.0,39.0,46.0,179.0,284.0,190.0,297.0,122.0,110.0,115.0,95.0,184.0,164.0,78.0,40.0,0,
3376,61.0,80.0,76.0,215.0,221.0,195.0,210.0,72.0,97.0,97.0,115.0,114.0,141.0,141.0,40.0,35.0,429.0,614.0,1231.0,269.0,895.0,39.0,47.0,179.0,256.0,206.0,264.0,117.0,110.0,124.0,101.0,177.0,174.0,60.0,46.0,0,
3377,62.0,69.0,75.0,213.0,237.0,211.0,235.0,122.0,133.0,79.0,105.0,122.0,173.0,173.0,47.0,27.0,429.0,524.0,1183.0,229.0,983.0,29.0,41.0,179.0,270.0,208.0,269.0,130.0,98.0,103.0,109.0,191.0,169.0,62.0,55.0,0,
