,index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
3560,3561,67,88,101,301,144,131,225,224,52,1725,920,54,334,362,149,132,150,97,0,
3561,3562,87,69,100,343,143,112,295,153,137,1722,997,70,386,435,172,172,148,73,0,
3562,3563,81,70,110,316,144,218,255,208,72,1551,1031,67,341,390,150,137,120,93,0,
3563,3564,166,50,84,345,122,119,167,209,59,1806,955,49,377,392,161,152,163,76,0,
3564,3565,83,72,82,364,181,86,215,181,46,1523,892,46,317,327,139,138,131,168,0,
3565,3566,85,71,89,342,218,106,244,189,62,1580,1227,58,350,455,185,142,161,105,0,
3566,3567,96,70,104,299,100,111,229,182,57,1494,1030,45,333,390,144,141,136,49,0,
3567,3568,80,60,84,366,255,153,260,170,39,1573,1242,54,360,452,169,157,172,104,0,
3568,3569,81,80,88,316,78,92,196,210,57,1748,1018,60,368,387,166,160,135,61,0,
3569,3570,77,73,89,341,168,131,257,210,53,1855,1137,51,386,495,175,149,167,79,0,
3570,3571,90,79,96,308,75,86,196,186,47,1583,1032,57,357,415,174,147,143,71,0,
3571,3572,81,53,90,345,160,99,248,213,45,1803,1016,62,365,372,161,153,156,91,0,
3572,3573,84,78,88,321,132,92,207,166,58,1635,1032,50,365,419,169,172,150,67,0,
3573,3574,87,53,80,313,258,142,257,192,51,1529,948,47,283,376,151,126,144,83,0,
3574,3575,77,67,100,334,187,87,216,185,66,1603,1160,64,374,432,185,153,166,87,0,
3575,3576,85,76,95,342,137,140,233,203,67,1810,1017,52,350,410,176,150,126,58,0,
3576,3577,70,78,85,356,192,168,203,201,50,1772,1162,44,394,452,184,160,165,95,0,
3577,3578,81,79,108,318,122,150,235,201,37,1611,1121,47,356,421,263,153,142,65,0,
3578,3579,85,63,87,338,145,203,239,196,58,1803,1153,51,379,432,178,150,159,83,0,
3579,3580,94,80,89,335,112,122,243,186,35,1588,1105,64,344,413,182,170,159,80,0,
3580,3581,68,73,105,329,134,140,232,213,56,1708,1069,46,358,408,172,141,149,88,0,
3581,3582,100,96,78,321,102,99,212,199,57,1632,1110,41,377,410,183,155,135,62,0,
3582,3583,89,76,108,362,267,214,296,209,64,1770,1199,73,388,445,181,161,157,102,0,
3583,3584,99,87,115,352,80,74,197,186,57,1582,1140,45,341,464,200,164,158,69,0,
3584,3585,78,73,88,336,210,179,284,220,38,1748,1175,53,336,392,153,149,141,89,0,
3585,3586,77,78,101,368,123,130,225,186,47,1713,1219,52,391,472,183,160,170,106,0,
3586,3587,89,77,91,332,202,143,234,222,64,1665,1140,49,353,400,185,147,141,74,0,
3587,3588,79,84,88,346,171,129,248,180,43,1860,1115,60,385,434,170,148,173,97,0,
3588,3589,102,83,87,330,133,75,317,207,63,1869,1079,66,406,416,179,167,142,67,0,
3589,3590,84,77,104,331,198,203,253,183,54,1593,1131,52,345,414,165,137,156,94,0,
3590,3591,104,72,93,309,107,80,177,190,150,1522,1000,34,345,391,146,136,135,58,0,
3591,3592,69,80,97,339,202,124,259,203,61,1716,1161,44,350,415,166,137,147,92,0,
3592,3593,87,79,99,334,89,122,223,190,59,1564,1056,54,362,432,172,152,157,77,0,
3593,3594,97,49,88,430,99,119,255,189,50,1683,1139,53,357,419,172,156,140,75,0,
3594,3595,84,64,98,350,161,144,242,172,52,1440,1270,41,340,473,181,150,157,82,0,
3595,3596,78,81,111,316,48,147,227,203,42,1693,1030,56,328,399,150,140,138,62,0,
3596,3597,91,72,94,313,149,134,215,175,48,1635,1099,75,363,403,185,165,150,82,0,
3597,3598,65,74,76,353,213,142,227,191,37,1724,1144,50,372,437,183,157,163,85,0,
3598,3599,69,75,93,367,180,139,237,216,38,2058,1183,48,410,548,157,177,160,89,0,
3599,3600,99,94,88,362,203,142,241,222,60,1957,1232,55,407,479,195,189,165,98,0,
3600,3601,85,71,103,367,144,112,246,202,35,1970,1083,52,410,438,166,176,154,82,0,
3601,3602,84,80,109,385,154,137,237,232,49,1856,1184,52,365,452,172,162,167,96,0,
3602,3603,71,74,107,329,129,144,229,170,36,1693,1083,45,368,382,173,168,145,59,0,
3603,3604,72,55,94,370,166,207,257,199,65,1678,1242,44,371,469,170,170,150,89,0,
3604,3605,86,79,94,363,93,108,217,207,65,1881,1173,29,394,433,200,164,173,79,0,
3605,3606,83,94,93,368,225,178,277,211,51,1771,1260,42,374,462,180,159,188,91,0,
3606,3607,79,59,86,390,189,204,273,223,58,2022,1185,57,410,473,318,163,172,93,0,
3607,3608,79,78,85,293,170,98,206,174,38,1527,1025,48,330,407,186,152,129,68,0,
3608,3609,56,76,93,377,229,152,257,213,63,2038,1107,56,443,419,175,158,182,68,0,
3609,3610,90,81,101,337,119,124,196,196,50,1747,1094,55,371,442,183,164,146,89,0,
3610,3611,102,67,95,343,218,208,268,232,64,1975,1154,39,393,415,171,153,169,85,0,
3611,3612,70,78,102,321,132,131,210,174,56,1787,1095,52,412,428,172,182,141,73,0,
3612,3613,83,69,78,373,224,159,250,238,32,1917,1165,133,404,455,168,160,164,87,0,
3613,3614,105,62,73,320,93,104,252,161,53,1740,1132,60,390,400,176,184,159,77,0,
3614,3615,92,97,78,359,212,132,192,236,48,2020,999,60,385,466,191,145,148,85,0,
3615,3616,72,73,103,317,167,178,226,197,128,1808,1110,49,403,387,161,158,167,99,0,
3616,3617,82,79,108,317,112,121,187,200,43,1798,1045,43,376,442,185,164,164,59,0,
3617,3618,86,62,95,365,191,211,270,234,47,1962,1119,72,409,431,176,181,166,90,0,
3618,3619,97,61,104,356,146,125,206,213,40,1774,1106,46,395,440,164,157,156,169,0,
3619,3620,195,91,96,353,181,148,274,201,47,1797,1131,51,393,424,196,173,168,74,0,
3620,3621,86,78,95,424,146,155,228,200,51,1810,1131,57,375,431,168,163,154,88,0,
3621,3622,83,71,92,324,208,142,220,225,61,1838,1032,62,364,377,143,152,146,64,0,
3622,3623,72,63,94,350,189,215,261,187,46,1626,1135,76,350,425,151,147,157,86,0,
3623,3624,82,86,72,304,117,118,199,220,54,1918,1022,56,377,398,180,161,162,72,0,
3624,3625,72,68,109,318,225,144,242,186,42,1837,979,64,396,358,165,159,145,74,0,
3625,3626,78,74,100,338,59,107,176,211,67,1864,1035,41,412,400,182,164,158,76,0,
3626,3627,106,72,92,358,213,176,308,225,53,1854,1194,54,369,443,172,170,160,71,0,
3627,3628,68,69,116,373,124,116,194,200,58,1977,1048,34,383,504,176,150,181,81,0,
3628,3629,94,73,84,366,238,121,268,224,55,1888,1186,53,418,450,171,166,165,74,0,
3629,3630,77,73,94,358,166,170,225,189,59,1733,1229,33,369,456,188,166,156,85,0,
3630,3631,99,74,84,351,157,97,244,209,56,1843,1049,56,366,405,184,158,145,71,0,
3631,3632,72,81,112,365,135,149,237,217,69,2120,1126,50,453,444,180,175,168,93,0,
3632,3633,93,79,91,362,192,114,244,214,39,1808,1227,47,411,454,187,184,154,88,0,
3633,3634,101,71,77,374,180,110,254,207,57,1957,1187,58,387,462,188,155,165,69,0,
3634,3635,79,75,95,379,205,177,231,221,57,1835,1184,48,401,445,198,165,162,78,0,
3635,3636,86,80,127,332,132,136,210,228,49,1878,1029,33,376,395,247,153,148,64,0,
3636,3637,86,82,94,352,196,98,218,207,42,1906,1057,49,422,405,167,185,157,80,0,
3637,3638,88,66,92,353,138,153,216,242,47,2030,1133,45,415,456,186,167,167,74,0,
3638,3639,75,63,100,338,191,122,237,177,44,1621,1155,142,360,423,180,153,168,99,0,
3639,3640,74,75,87,341,207,193,220,226,46,1902,985,57,373,401,158,168,151,70,0,
3640,3641,61,60,112,349,153,103,220,206,48,1892,1067,52,399,422,159,159,156,85,0,
3641,3642,91,88,96,314,193,171,219,192,49,1860,956,50,396,379,156,147,142,74,0,
3642,3643,104,69,111,363,207,194,212,225,142,1970,1116,42,420,415,189,166,157,80,0,
3643,3644,94,89,97,366,180,111,333,228,52,2047,1146,45,432,446,195,179,165,190,0,
3644,3645,66,82,104,325,233,143,243,231,45,1873,1038,50,359,380,173,144,168,75,0,
3645,3646,93,77,112,353,93,116,244,232,61,2069,1102,46,398,417,182,161,150,64,0,
3646,3647,80,93,104,345,177,141,233,185,55,1769,1147,40,410,453,192,172,154,102,0,
3647,3648,189,74,63,328,114,143,238,203,45,1525,1180,55,341,455,169,159,156,82,0,
3648,3649,72,61,83,318,137,122,217,166,41,1506,1080,48,325,410,150,137,138,59,0,
3649,3650,92,67,99,404,198,132,209,197,46,1523,1046,68,348,399,144,150,149,96,0,
3650,3651,97,72,87,350,205,96,242,183,57,1518,1231,42,343,439,185,164,164,92,0,
3651,3652,76,81,91,332,115,220,260,174,70,1535,1168,48,355,441,159,147,156,56,0,
3652,3653,91,76,76,344,222,189,227,224,45,1677,1194,57,342,454,180,147,165,95,0,
3653,3654,83,74,93,335,89,97,233,152,51,1540,1236,64,375,461,180,163,167,69,0,
3654,3655,94,80,78,377,205,199,254,189,60,1709,1270,39,352,445,170,141,166,93,0,
3655,3656,91,71,73,321,144,99,193,161,44,1460,1135,54,354,437,171,157,156,64,0,
3656,3657,70,74,89,345,226,136,243,205,56,1689,1112,45,343,424,165,155,168,92,0,
3657,3658,93,81,93,350,117,70,213,174,58,1720,1195,54,375,478,182,164,158,85,0,
3658,3659,77,66,104,301,237,185,236,201,55,1634,1003,59,351,372,157,141,154,64,0,
3659,3660,87,53,81,340,103,100,201,172,43,1650,1177,48,372,444,191,162,157,106,0,
3660,3661,107,69,87,323,184,176,251,198,44,1541,1030,60,323,384,153,134,142,78,0,
3661,3662,60,74,95,345,212,145,244,197,50,1658,1090,52,368,423,146,156,165,94,0,
3662,3663,73,69,102,339,77,146,232,181,39,1761,1133,31,400,428,177,158,172,59,0,
3663,3664,97,76,98,348,200,123,232,224,59,1957,1143,55,374,444,178,176,153,116,0,
3664,3665,79,56,94,322,138,127,213,241,72,1790,1041,37,392,391,162,158,143,69,0,
3665,3666,86,76,81,296,139,100,215,188,57,1508,1064,46,351,398,151,144,135,75,0,
3666,3667,83,75,75,322,172,143,224,173,50,1609,1161,156,370,429,164,161,158,86,0,
3667,3668,86,71,97,348,126,174,221,193,40,1646,1133,53,366,413,172,163,171,88,0,
3668,3669,92,77,98,340,168,135,251,195,39,1617,1148,45,355,455,178,162,162,80,0,
3669,3670,84,81,109,300,161,131,219,166,39,1607,1012,41,373,388,164,165,136,68,0,
3670,3671,85,67,91,334,118,122,197,202,57,1626,1106,60,365,430,159,158,142,93,0,
3671,3672,93,72,82,365,244,153,345,177,142,1737,1251,59,372,449,175,169,155,78,0,
3672,3673,170,64,70,330,141,123,216,191,67,1658,1080,46,355,416,174,148,137,76,0,
3673,3674,86,78,85,351,179,144,237,188,42,1776,1096,61,381,442,154,145,150,79,0,
3674,3675,91,71,99,371,133,93,238,222,59,1947,1145,54,411,436,164,174,185,75,0,
3675,3676,84,70,91,307,208,128,241,170,32,1444,1055,56,333,413,166,142,144,101,0,
3676,3677,91,73,100,336,121,177,220,213,45,1682,1080,81,354,411,158,150,163,74,0,
3677,3678,77,84,94,334,104,242,274,183,43,1673,1268,57,393,470,184,151,158,98,0,
3678,3679,86,78,103,351,161,179,226,226,66,1851,1129,45,380,428,162,163,161,79,0,
3679,3680,86,85,106,332,135,86,241,175,41,1715,1181,35,418,467,170,162,147,69,0,
3680,3681,104,62,91,341,194,161,227,202,50,1678,1124,66,344,462,177,151,175,79,0,
3681,3682,89,87,76,350,220,148,220,180,61,1722,1132,58,373,517,156,145,161,78,0,
3682,3683,100,79,87,344,129,151,250,213,35,1780,1135,65,369,419,170,163,182,93,0,
3683,3684,93,68,103,370,172,131,224,206,59,1799,1166,58,387,428,183,161,152,86,0,
3684,3685,91,69,93,346,246,149,211,148,36,1598,1072,55,354,423,180,149,143,80,0,
3685,3686,80,88,86,331,136,148,235,199,46,1668,1109,55,363,428,175,172,132,81,0,
3686,3687,68,78,76,341,189,134,224,199,39,1698,1050,52,362,414,170,146,166,76,0,
3687,3688,96,69,90,347,162,91,213,151,79,1704,1116,64,375,419,173,167,158,70,0,
3688,3689,84,64,91,351,197,146,231,206,52,1576,1176,50,368,449,164,143,156,94,0,
3689,3690,80,83,97,352,162,125,228,209,46,1693,1138,66,357,425,195,143,153,79,0,
3690,3691,94,79,81,311,119,142,253,160,50,1444,1158,45,345,425,174,158,156,102,0,
3691,3692,82,73,86,344,174,140,241,231,67,1893,1060,50,381,405,165,154,158,89,0,
3692,3693,60,68,111,374,205,141,240,188,55,1817,1064,53,375,403,190,166,157,83,0,
3693,3694,84,68,101,314,90,125,214,183,56,1713,1045,60,390,425,155,160,154,78,0,
3694,3695,73,74,111,371,214,172,247,204,56,1715,1198,54,358,442,183,163,168,78,0,
3695,3696,95,68,87,339,100,92,231,162,41,1617,1162,57,377,455,171,167,154,65,0,
3696,3697,68,65,99,328,147,200,252,244,56,1804,1117,54,374,431,164,166,141,72,0,
3697,3698,77,69,118,353,148,143,239,173,50,1731,1232,57,390,467,184,174,165,163,0,
3698,3699,87,65,79,290,174,152,227,198,50,1620,1065,39,343,381,159,140,144,77,0,
3699,3700,87,60,98,325,186,152,219,155,43,1571,1032,50,333,392,169,156,140,88,0,
3700,3701,183,71,86,363,124,148,210,214,145,1709,1196,52,359,463,184,153,148,75,0,
3701,3702,71,94,88,347,215,163,348,220,69,1833,1111,63,386,433,171,143,163,103,0,
3702,3703,87,65,96,325,93,109,238,182,50,1539,1168,56,350,429,169,140,156,71,0,
3703,3704,96,82,88,328,163,154,218,184,53,1611,1113,60,352,438,186,152,142,70,0,
3704,3705,98,82,80,323,142,197,229,194,50,1591,1159,49,367,428,170,148,135,100,0,
3705,3706,87,79,90,353,187,93,237,199,56,1720,1205,71,359,462,181,165,161,85,0,
3706,3707,67,58,123,346,216,145,222,201,72,1760,1044,68,368,402,158,161,163,103,0,
3707,3708,91,61,94,292,121,129,189,187,43,1587,984,49,330,496,161,155,143,73,0,
3708,3709,97,84,89,410,208,162,250,200,43,1708,1061,48,356,373,160,153,166,90,0,
3709,3710,95,64,85,326,120,95,212,196,64,1660,1118,49,361,439,178,154,165,83,0,
3710,3711,76,79,81,321,178,146,277,188,74,1521,1134,55,312,402,156,135,148,84,0,
3711,3712,88,60,97,356,216,139,245,207,50,1687,1195,55,346,467,191,162,163,95,0,
3712,3713,85,78,100,334,171,102,245,167,67,1709,1143,35,393,420,182,150,149,75,0,
3713,3714,77,81,75,320,176,152,214,224,43,1720,1042,56,370,389,163,141,157,92,0,
3714,3715,94,69,108,326,96,128,204,197,53,1854,1161,40,411,441,180,163,161,68,0,
3715,3716,76,62,95,332,124,170,240,204,60,1651,1074,45,345,396,150,139,157,72,0,
3716,3717,93,68,92,348,181,163,241,200,52,1674,1228,40,364,450,182,163,151,91,0,
3717,3718,90,81,115,344,149,134,239,181,39,1651,1191,51,366,447,180,162,140,82,0,
3718,3719,88,78,96,341,241,132,232,211,54,1631,1155,46,348,439,169,155,157,111,0,
3719,3720,95,49,88,311,183,131,226,180,54,1613,1061,68,377,413,187,153,166,63,0,
3720,3721,80,76,89,325,160,153,240,186,54,1601,1102,138,344,393,161,156,152,76,0,
3721,3722,82,71,92,305,183,116,197,217,38,1712,981,48,351,375,159,143,153,67,0,
3722,3723,68,71,78,342,159,102,257,174,28,1597,1065,55,367,390,171,153,167,73,0,
3723,3724,109,53,101,340,202,105,215,240,60,1940,1049,51,368,412,182,166,154,170,0,
3724,3725,95,78,84,333,124,150,259,147,43,1467,1130,57,366,423,183,164,144,77,0,
3725,3726,95,66,86,329,216,108,243,232,40,1663,1143,54,329,435,174,151,162,99,0,
3726,3727,171,73,78,354,158,75,220,150,51,1705,1096,57,383,452,169,166,164,66,0,
3727,3728,68,67,95,317,158,169,244,215,43,1587,1108,50,320,415,154,121,153,95,0,
3728,3729,89,50,87,329,172,166,307,187,55,1696,1086,65,359,430,172,162,146,76,0,
3729,3730,78,70,75,337,167,132,229,185,132,1542,1120,58,348,405,161,155,151,85,0,
3730,3731,82,69,109,330,175,200,210,189,66,1739,1011,52,328,385,155,147,138,87,0,
3731,3732,96,59,79,317,175,112,267,162,44,1390,1166,60,316,419,171,144,144,68,0,
3732,3733,93,70,83,350,206,133,275,200,46,1610,1177,34,349,445,154,163,152,89,0,
3733,3734,84,81,89,327,149,131,221,156,48,1533,1130,55,385,439,182,156,157,80,0,
3734,3735,80,69,101,414,165,138,228,205,50,1587,1031,56,353,395,167,138,137,77,0,
3735,3736,75,74,86,340,191,146,233,200,43,1825,1171,60,355,545,169,167,163,77,0,
3736,3737,89,62,107,287,114,162,204,178,55,1538,1041,56,319,401,171,155,133,78,0,
3737,3738,72,79,97,320,188,123,208,187,41,1729,972,40,350,377,150,146,143,75,0,
3738,3739,102,71,87,318,148,89,193,197,47,1675,949,53,338,388,169,155,138,71,0,
3739,3740,87,67,90,285,214,115,244,174,59,1669,981,46,364,368,154,138,150,85,0,
3740,3741,91,71,80,320,126,121,184,213,58,1739,991,49,373,406,175,158,161,82,0,
3741,3742,81,53,71,306,206,107,239,137,69,1481,1027,63,330,386,168,150,136,87,0,
3742,3743,101,63,116,341,164,163,224,213,66,1771,1096,51,375,435,161,165,151,85,0,
3743,3744,100,76,81,368,189,181,271,194,50,1607,1171,53,348,429,265,142,169,82,0,
3744,3745,101,61,81,344,140,134,199,203,60,1926,1070,54,397,426,193,159,150,89,0,
3745,3746,79,85,111,305,137,115,220,176,51,1593,1051,62,365,376,168,154,151,81,0,
3746,3747,118,69,98,324,189,174,228,211,47,1716,1073,150,367,417,167,145,156,94,0,
3747,3748,99,70,83,336,148,113,230,158,57,1570,1189,49,366,465,168,158,153,82,0,
3748,3749,97,54,102,313,165,117,253,223,45,1555,1202,36,351,408,169,132,156,76,0,
3749,3750,64,63,94,356,126,97,238,172,40,1680,1120,45,351,436,178,162,159,77,0,
3750,3751,201,71,99,345,145,134,251,193,61,1793,1196,47,396,479,187,164,167,165,0,
3751,3752,74,76,93,330,141,167,249,203,48,1643,1135,57,350,403,154,148,148,87,0,
3752,3753,96,66,92,346,137,135,218,157,55,1549,1037,52,349,455,184,156,149,85,0,
3753,3754,92,87,97,335,181,186,273,195,57,1551,1089,50,345,412,169,146,140,86,0,
3754,3755,85,69,96,349,230,139,238,167,65,1629,1134,54,351,442,161,156,161,95,0,
3755,3756,89,51,98,314,75,70,220,178,67,1677,1040,54,358,417,178,162,145,73,0,
3756,3757,82,87,105,322,194,127,249,186,35,1705,1090,34,376,402,166,153,184,81,0,
3757,3758,78,56,93,329,132,77,216,177,49,1666,1054,47,382,391,182,163,148,75,0,
3758,3759,80,75,82,358,213,180,253,186,68,1651,1191,51,367,434,169,173,177,93,0,
3759,3760,82,86,79,336,148,158,216,204,49,1703,1090,49,362,419,182,150,151,76,0,
3760,3761,86,70,85,300,136,116,215,185,45,1549,1130,46,343,409,177,152,142,57,0,
3761,3762,86,61,95,312,138,124,218,164,54,1802,1029,55,366,401,177,159,136,82,0,
3762,3763,83,84,82,287,99,91,215,187,46,1502,965,53,334,446,161,148,131,63,0,
3763,3764,106,80,91,325,201,90,230,183,60,1665,1120,33,343,435,162,162,160,89,0,
3764,3765,81,71,113,334,128,149,255,206,43,1706,1013,43,358,380,151,157,140,81,0,
3765,3766,95,74,104,340,155,109,177,175,52,1665,1036,36,369,430,180,154,143,76,0,
3766,3767,83,72,108,307,209,187,254,167,61,1415,1114,43,344,437,167,139,137,95,0,
3767,3768,94,58,84,364,193,146,252,195,58,1786,1155,52,375,443,173,161,173,87,0,
3768,3769,93,91,94,317,133,140,232,191,43,1726,1031,53,377,401,180,177,159,69,0,
3769,3770,76,56,99,357,220,164,221,196,49,1732,1097,55,320,430,269,147,157,101,0,
3770,3771,92,67,103,301,133,111,195,168,48,1590,1030,62,378,400,170,161,150,55,0,
3771,3772,79,78,94,359,212,173,245,213,62,1744,1065,49,366,406,160,144,147,96,0,
3772,3773,92,63,79,341,153,139,215,155,47,1592,1137,68,363,450,177,157,170,78,0,
3773,3774,94,71,106,354,141,141,268,212,44,1857,1157,55,391,441,193,169,169,88,0,
3774,3775,71,80,90,328,127,110,223,176,43,1669,1131,48,352,452,166,159,159,83,0,
3775,3776,91,65,83,320,122,97,218,177,46,1656,1021,146,338,402,158,154,167,81,0,
3776,3777,82,77,89,338,264,163,238,187,51,1556,1144,52,359,414,168,159,159,101,0,
3777,3778,92,69,78,325,144,93,197,181,52,1600,1064,54,345,438,175,176,135,78,0,
3778,3779,173,73,85,332,169,150,246,195,46,1453,1157,51,307,430,180,149,144,178,0,
3779,3780,86,79,87,356,118,112,223,187,39,1716,1077,50,360,414,164,165,160,75,0,
3780,3781,67,72,99,333,213,176,222,227,43,1801,1030,50,384,364,147,154,165,65,0,
3781,3782,89,70,80,318,42,74,203,174,49,1536,1157,37,347,447,193,156,141,85,0,
3782,3783,99,55,102,334,211,120,357,176,137,1675,1197,47,353,427,180,151,146,61,0,
3783,3784,85,68,90,313,112,66,219,179,50,1547,970,56,310,370,150,133,134,78,0,
3784,3785,73,59,86,329,177,164,231,212,47,1622,1189,31,346,460,181,145,143,87,0,
3785,3786,75,70,85,330,214,119,272,169,47,1553,1181,81,350,415,167,121,144,85,0,
3786,3787,100,59,84,335,172,273,206,208,52,1637,1221,38,374,450,186,146,175,87,0,
3787,3788,96,60,80,308,145,116,270,151,68,1567,1033,50,336,383,147,144,124,79,0,
3788,3789,90,59,79,342,197,106,201,203,56,1708,1156,62,358,440,184,170,140,89,0,
3789,3790,93,74,95,453,92,120,237,188,54,1695,1217,51,356,431,181,169,145,76,0,
3790,3791,71,41,77,341,118,171,240,170,37,1408,1162,69,302,424,153,158,158,90,0,
3791,3792,81,66,95,335,189,111,246,192,55,1707,1135,40,375,421,177,151,151,74,0,
3792,3793,69,67,88,335,171,195,241,206,60,1533,1123,48,323,425,172,143,142,78,0,
3793,3794,99,65,96,342,169,73,263,157,58,1583,1211,48,359,437,181,162,150,77,0,
3794,3795,90,87,94,347,243,141,235,213,49,1655,1074,56,379,409,163,169,168,85,0,
3795,3796,91,69,95,344,159,169,219,208,61,1878,1096,59,393,439,166,163,147,66,0,
3796,3797,80,75,85,331,127,153,244,189,50,1540,1119,46,346,429,165,154,158,87,0,
3797,3798,73,68,93,321,151,107,235,205,70,1627,1119,56,349,422,183,135,166,81,0,
3798,3799,124,76,105,309,185,148,224,175,44,1661,1100,27,363,401,263,156,162,84,0,
3799,3800,56,71,89,312,173,151,237,179,60,1603,1064,49,347,392,150,132,148,70,0,
3800,3801,95,72,98,343,149,117,205,190,46,1760,1049,46,377,415,185,154,141,76,0,
3801,3802,92,77,105,304,106,153,240,177,51,1413,1050,46,344,371,157,140,150,120,0,
3802,3803,94,72,85,344,179,97,172,207,67,1797,1025,57,344,442,190,141,160,90,0,
3803,3804,96,69,80,309,163,142,283,156,41,1471,1102,64,341,406,175,148,141,91,0,
3804,3805,78,77,111,337,185,150,203,224,52,1807,1114,154,396,438,170,152,154,91,0,
3805,3806,92,65,90,301,59,113,227,178,52,1588,976,64,323,376,164,140,141,49,0,
3806,3807,59,80,102,339,221,104,205,261,42,1876,1019,83,374,385,172,142,170,90,0,
3807,3808,121,62,99,320,176,160,229,205,51,1799,1062,52,368,434,169,154,161,71,0,
3808,3809,91,71,91,360,174,144,245,229,50,1867,1104,59,373,416,184,155,147,86,0,
3809,3810,77,77,105,326,213,145,221,237,44,2015,1097,58,407,419,179,163,146,71,0,
3810,3811,93,64,71,358,224,159,250,202,59,1759,1104,52,391,434,176,155,156,86,0,
3811,3812,74,69,87,359,149,172,350,198,38,1874,1100,70,399,422,185,161,157,68,0,
3812,3813,83,76,90,349,102,133,229,198,151,1712,1214,56,368,456,178,159,179,86,0,
3813,3814,81,51,98,351,231,166,234,231,67,1860,1031,53,377,389,157,150,148,95,0,
3814,3815,72,71,101,359,150,237,218,214,51,1994,1038,60,414,409,180,177,180,92,0,
3815,3816,103,72,82,310,222,150,212,194,42,1811,978,65,410,394,154,142,152,73,0,
3816,3817,87,58,105,459,220,141,250,190,59,1942,1171,50,399,443,184,168,169,86,0,
3817,3818,101,83,107,344,118,83,210,221,48,2036,1016,41,408,491,179,150,152,84,0,
3818,3819,80,68,96,337,168,179,219,226,62,1937,1030,39,381,395,163,159,151,72,0,
3819,3820,83,78,87,313,74,131,227,159,53,1702,990,60,380,418,183,167,142,53,0,
3820,3821,82,79,99,361,206,150,246,230,50,1841,1143,57,378,440,181,158,150,91,0,
3821,3822,91,86,106,345,170,121,229,212,81,1917,1121,41,444,436,186,175,161,77,0,
3822,3823,61,76,103,335,131,145,218,214,73,1955,1003,42,412,396,175,170,145,75,0,
3823,3824,83,77,101,363,199,145,249,205,32,2094,1088,53,425,413,177,181,152,72,0,
3824,3825,80,73,97,356,224,135,243,215,62,1875,1074,60,396,410,171,147,167,91,0,
3825,3826,78,78,113,341,155,146,227,202,59,1844,1006,54,397,408,171,159,143,87,0,
3826,3827,80,81,104,372,208,165,225,204,46,1693,1186,49,369,461,199,172,154,82,0,
3827,3828,99,82,86,337,175,136,251,226,58,1832,1100,51,385,422,262,151,158,69,0,
3828,3829,81,74,103,324,169,135,236,166,37,1665,1093,62,374,434,183,178,155,91,0,
3829,3830,89,77,87,370,193,154,241,206,54,1845,1153,29,377,433,187,164,154,67,0,
3830,3831,80,68,93,345,179,143,263,195,53,1810,1150,49,396,437,194,147,168,79,0,
3831,3832,71,72,122,356,158,195,223,228,62,1918,1137,42,414,442,179,168,168,173,0,
3832,3833,75,71,107,335,212,143,229,233,51,1839,1019,47,362,395,171,150,139,79,0,
3833,3834,84,64,84,328,150,103,231,195,52,1720,1110,38,374,436,162,164,166,74,0,
3834,3835,153,88,115,347,144,169,223,242,23,1993,1052,138,399,406,169,158,150,82,0,
3835,3836,83,75,110,372,148,147,225,242,45,2105,1136,49,457,440,192,192,156,67,0,
3836,3837,88,75,95,351,268,204,246,203,43,1890,1111,59,418,441,184,180,162,100,0,
3837,3838,84,82,101,380,238,97,250,239,60,2058,1193,62,442,441,190,173,171,80,0,
3838,3839,90,73,102,387,219,169,257,279,41,2324,1200,48,463,465,174,173,181,82,0,
3839,3840,88,72,121,347,143,106,222,175,69,1887,1129,56,421,434,184,173,149,77,0,
3840,3841,82,81,104,355,219,191,339,252,58,1939,1133,51,383,433,165,163,155,88,0,
3841,3842,71,92,97,375,171,149,233,185,40,1995,1129,50,439,454,190,169,178,77,0,
3842,3843,84,84,107,351,186,131,235,232,153,2038,1045,43,434,429,188,162,179,80,0,
3843,3844,77,68,106,352,146,259,266,252,43,2221,1137,60,428,417,190,163,173,86,0,
3844,3845,100,93,79,368,158,85,230,194,55,1923,1205,50,418,562,206,186,163,66,0,
3845,3846,82,72,93,389,176,185,262,260,52,2237,1206,60,428,457,196,193,179,98,0,
3846,3847,83,76,104,475,182,148,240,210,56,2134,1144,45,472,446,191,169,169,86,0,
3847,3848,88,74,124,365,215,148,227,247,57,2124,1135,61,432,422,187,167,144,77,0,
3848,3849,89,65,83,367,166,159,279,215,51,2076,1168,60,435,466,170,176,162,92,0,
3849,3850,92,83,77,328,122,101,198,216,50,1813,981,52,395,388,186,153,147,72,0,
3850,3851,88,84,107,338,215,123,205,218,39,2075,1024,58,394,392,163,153,162,90,0,
3851,3852,74,70,116,344,210,136,252,228,81,2008,1171,47,417,422,186,170,174,101,0,
3852,3853,95,75,106,334,192,160,198,212,50,2035,992,44,417,404,163,162,171,75,0,
3853,3854,82,76,111,368,175,169,259,216,51,2056,1178,37,444,427,166,170,181,88,0,
3854,3855,91,84,109,335,126,130,179,207,40,1926,972,68,380,413,184,163,155,63,0,
