172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
7,28,181,9,57,6,21,47,96,249,122,71,3,22,32,36,39,85,156,123,58,1,112,3,102,4,215,0
15,30,5,14,58,10,22,67,88,243,148,67,14,23,22,43,29,78,169,124,59,2,20,10,91,10,208,2
12,33,31,15,53,10,23,67,72,232,155,78,9,18,25,52,28,62,154,137,61,1,19,10,106,15,189,0
7,27,7,8,53,8,23,50,71,242,130,67,9,32,26,38,34,60,128,112,50,0,17,7,81,5,193,0
17,26,11,10,46,8,22,76,97,193,137,52,11,21,28,33,25,65,145,89,63,0,16,0,94,18,143,0
5,30,5,11,42,11,15,60,70,224,123,43,7,20,0,43,25,53,143,114,62,1,25,4,68,4,192,0
18,27,27,13,53,6,25,65,88,230,142,66,5,16,4,50,31,68,173,129,62,2,21,7,82,21,202,2
7,22,41,16,60,21,40,70,74,249,155,99,14,24,72,50,29,76,161,140,67,1,23,0,110,5,220,0
9,32,20,13,47,12,28,51,103,245,131,58,14,20,25,39,28,74,162,108,49,2,17,10,84,3,211,2
3,20,59,12,51,15,35,74,101,212,127,126,10,19,72,37,36,85,191,91,73,1,19,10,108,0,220,0
5,27,30,14,47,11,25,56,80,158,128,71,14,25,47,25,21,60,172,77,50,1,20,4,92,4,155,0
18,31,11,13,47,11,19,63,86,251,116,77,8,31,3,37,32,74,151,122,50,0,16,17,112,21,214,2
4,28,16,14,48,9,20,56,64,202,120,70,10,26,9,47,30,46,156,122,47,0,20,6,86,5,165,0
20,26,29,10,54,20,34,66,74,198,151,111,10,23,75,39,24,56,143,94,57,2,19,14,110,18,155,2
6,40,22,10,64,12,24,62,83,228,159,79,12,33,23,43,35,79,169,111,63,1,25,10,111,4,187,0
14,34,23,12,54,14,26,68,88,234,159,87,5,29,7,47,31,62,220,127,79,2,22,7,86,11,170,2
3,44,18,7,65,4,28,82,93,259,184,62,14,30,11,49,41,76,192,154,84,1,22,10,114,0,252,0
9,22,48,18,60,9,55,86,127,261,179,81,4,14,43,58,33,72,228,134,76,1,18,7,107,6,221,2
20,28,75,14,162,19,34,74,115,261,134,94,10,19,78,40,31,84,188,126,59,0,108,3,138,20,227,0
5,26,22,18,33,9,23,67,100,241,119,97,13,22,71,32,31,100,174,96,63,1,17,14,94,4,197,0
18,35,12,12,51,9,19,67,85,249,144,75,11,24,7,48,26,73,177,103,59,1,19,7,105,20,185,0
6,37,51,11,52,5,11,63,72,279,149,81,10,18,10,60,43,72,161,147,68,1,22,11,105,4,231,0
23,30,28,15,48,16,29,58,81,216,150,123,8,29,82,54,27,52,142,135,55,2,23,11,88,21,176,2
3,40,25,8,64,14,18,88,98,272,169,60,9,22,7,44,37,79,193,133,71,1,36,8,105,0,194,0
8,37,16,6,66,12,26,83,94,232,169,79,12,17,28,47,38,70,182,135,80,1,22,10,81,5,208,2
2,22,25,10,57,17,33,70,206,226,153,67,10,23,7,46,29,72,173,106,62,1,111,4,110,0,182,0
25,26,55,17,60,19,42,78,95,241,168,138,14,25,82,54,40,80,178,134,77,0,19,11,134,25,197,2
15,23,47,8,47,28,32,69,120,253,132,67,10,25,28,47,26,91,183,124,59,2,29,7,107,17,213,0
6,36,32,14,52,11,21,74,118,299,146,82,13,26,28,49,41,88,183,150,75,0,16,7,114,5,261,0
23,35,48,12,53,18,22,72,95,207,154,83,0,15,32,48,33,60,172,108,65,2,19,3,115,25,169,0
2,38,22,14,56,20,27,74,92,245,172,93,4,13,29,48,37,65,195,123,63,1,24,13,112,0,188,0
21,33,29,14,55,13,19,64,79,280,148,80,5,32,31,38,35,83,165,127,43,1,24,10,101,20,213,2
2,31,29,5,48,8,20,65,72,235,138,82,17,33,18,45,30,79,151,114,68,1,21,11,86,0,191,0
7,24,20,8,64,12,25,74,86,189,183,77,11,26,6,43,34,59,185,98,59,1,18,7,90,4,135,2
13,22,9,12,57,11,32,85,104,257,158,74,6,32,24,57,33,66,193,142,88,1,19,0,72,12,201,0
8,25,27,13,52,6,29,71,80,260,149,70,18,27,14,50,32,75,166,140,69,1,21,10,88,5,221,0
24,26,92,17,42,8,36,68,96,286,125,133,15,19,79,55,40,95,160,156,65,1,17,14,139,23,243,2
6,31,27,8,35,10,30,50,104,241,88,118,16,22,52,37,35,83,142,106,51,1,19,4,107,4,204,0
17,26,45,18,52,16,29,71,107,236,146,89,7,27,47,43,37,86,181,109,58,1,21,3,119,18,187,2
2,33,11,11,69,14,24,67,92,195,178,64,9,19,7,40,23,71,218,88,56,1,24,7,67,0,161,0
8,26,45,15,68,15,29,66,84,218,176,91,7,23,59,52,29,60,186,114,53,1,23,6,115,4,164,2
13,42,19,3,58,9,21,59,100,237,143,65,13,22,6,47,32,88,207,101,54,2,19,10,111,10,192,0
8,31,29,11,52,5,22,83,93,238,158,58,10,23,7,52,31,67,192,139,59,0,21,7,96,4,196,2
21,19,8,14,56,10,46,72,92,225,170,96,18,21,29,48,38,72,196,119,71,1,17,17,95,26,186,0
5,10,39,10,64,8,34,73,63,288,150,96,12,28,34,59,35,88,166,160,79,0,18,3,96,4,239,0
16,16,65,14,43,18,33,61,101,226,130,109,12,16,77,45,32,62,155,132,64,1,17,10,118,15,191,0
2,34,53,26,51,22,24,86,126,299,141,102,3,10,84,54,45,96,188,149,84,2,36,7,128,0,292,0
22,39,23,16,48,12,25,69,96,252,151,88,10,28,33,39,30,84,182,105,63,1,27,11,107,24,208,2
7,32,34,8,60,14,25,75,92,298,179,69,10,24,25,42,34,114,201,120,65,2,23,11,106,5,233,0
10,30,10,17,60,10,19,67,64,262,152,108,14,34,31,55,32,76,164,142,73,1,22,10,85,6,193,2
10,26,45,17,63,10,26,62,76,248,145,88,6,29,56,56,37,62,167,154,68,1,17,4,93,7,188,0
9,32,26,12,53,7,24,83,108,316,157,64,14,37,3,51,43,89,202,156,88,0,19,8,87,6,234,2
16,22,8,5,57,7,31,74,74,256,158,83,12,30,27,57,36,67,181,140,68,0,13,11,81,20,219,0
1,25,25,6,58,7,45,76,99,272,177,89,15,26,32,55,40,70,204,134,75,1,19,4,94,0,216,0
18,32,60,17,54,16,28,79,132,330,143,102,3,23,71,57,40,92,191,174,75,1,22,11,95,21,289,2
7,32,68,14,45,15,16,76,96,201,96,87,16,15,56,28,33,73,146,89,68,2,26,14,129,5,180,0
11,36,31,6,54,9,35,70,120,238,166,74,16,23,30,45,26,91,209,102,63,1,25,4,105,8,189,2
10,36,27,8,60,18,20,62,80,236,153,89,7,30,28,47,33,83,181,130,65,1,18,7,83,9,197,0
10,34,29,15,69,3,11,77,87,258,149,77,11,29,7,53,36,67,193,148,64,1,21,6,90,6,205,2
13,27,16,12,63,133,16,68,70,207,135,84,21,26,34,48,23,62,150,104,58,0,106,6,101,17,155,0
1,27,11,5,46,6,30,70,83,232,153,83,8,30,10,45,28,72,177,113,62,1,16,14,74,0,175,0
21,20,31,9,52,10,36,80,77,265,165,69,4,28,30,48,31,66,168,147,69,1,18,3,74,27,227,0
7,27,38,10,58,11,42,81,126,234,178,127,6,19,58,48,39,78,231,128,83,2,24,10,79,4,198,0
19,45,39,13,55,9,29,72,134,228,137,72,11,14,34,38,31,68,201,109,57,1,26,3,130,17,206,2
12,34,44,13,46,18,23,68,111,190,137,93,9,18,49,42,25,70,199,108,62,2,19,4,117,9,168,0
9,29,36,14,63,8,29,78,86,263,177,100,7,29,46,40,29,108,194,89,77,0,22,9,103,6,207,2
6,29,28,19,59,12,33,86,93,287,185,78,10,28,30,52,38,89,196,148,75,0,30,6,116,6,245,0
1,27,50,7,60,10,22,70,91,244,152,79,15,31,27,61,40,67,189,137,66,1,19,10,110,0,201,0
22,25,33,11,51,8,26,70,91,311,147,95,20,32,8,60,41,74,173,151,70,1,18,7,107,23,216,0
7,26,25,6,60,16,27,77,97,244,168,58,11,21,25,51,24,54,173,134,73,2,18,0,93,4,179,0
22,34,8,12,47,6,28,68,81,242,134,83,9,23,26,37,39,68,165,110,62,1,24,7,71,22,218,2
31,29,75,12,50,11,24,60,82,241,132,78,10,18,24,44,39,92,145,126,65,2,22,10,132,38,238,0
10,42,33,16,59,10,21,72,104,326,169,103,13,12,51,57,36,113,206,143,63,1,25,3,108,6,297,2
6,41,67,23,59,10,29,76,106,266,163,119,10,27,71,56,30,99,185,124,79,0,16,3,133,5,216,0
1,29,35,11,56,8,23,62,81,322,151,67,11,39,0,44,43,117,168,134,67,0,19,10,106,0,247,2
19,20,13,11,49,4,18,59,85,218,136,75,13,32,10,41,31,59,160,115,55,1,19,0,75,24,163,0
6,26,23,15,58,11,43,73,116,175,195,95,10,28,40,47,28,49,243,108,64,2,15,7,80,4,128,0
23,25,31,8,54,16,30,59,71,255,129,74,10,38,32,52,35,68,160,138,53,1,22,10,94,21,208,0
14,40,6,16,72,16,22,89,100,260,175,89,7,22,37,65,30,58,210,136,80,2,21,0,92,10,223,0
21,28,20,13,65,10,32,74,102,313,156,88,8,26,25,54,33,75,200,142,61,1,26,14,81,21,260,2
6,24,81,26,58,17,35,74,97,268,174,127,7,21,78,48,39,100,178,146,77,0,20,7,144,5,266,0
3,22,48,15,50,12,25,71,82,307,142,114,15,29,48,46,42,117,160,116,67,1,22,11,110,0,256,2
10,32,34,13,53,16,26,73,97,272,161,93,11,32,48,49,35,104,184,119,67,0,15,10,96,10,214,0
7,26,35,9,61,8,28,75,113,240,173,70,11,31,22,52,25,66,204,127,55,2,20,14,102,4,177,0
19,32,31,12,55,10,23,84,123,325,149,88,10,36,31,66,45,75,208,172,72,1,16,7,94,21,228,2
10,30,2,3,58,11,18,64,60,264,151,64,15,32,7,42,34,70,151,139,60,2,18,7,74,7,183,0
20,26,7,17,49,8,23,64,74,291,126,90,10,25,10,55,46,60,144,159,71,1,24,11,77,20,227,2
6,33,32,5,66,13,34,88,105,312,199,93,4,26,40,65,48,91,207,171,83,1,31,13,99,3,287,0
2,34,65,14,63,9,29,80,103,226,178,71,7,8,22,52,40,79,217,123,68,0,26,11,126,0,216,2
14,29,42,20,58,16,37,77,98,365,144,118,10,23,72,57,50,122,169,163,87,0,19,0,106,14,333,0
7,32,64,18,65,15,37,93,117,288,183,93,8,21,41,48,35,108,232,132,89,1,18,18,130,4,250,2
18,25,42,2,61,16,44,82,120,310,163,65,10,30,57,49,40,113,228,140,74,1,17,0,108,18,241,0
12,36,41,12,45,12,20,63,107,233,124,97,10,37,33,47,45,73,166,130,62,2,18,10,101,9,179,0
16,23,6,12,42,10,20,70,100,241,113,66,13,27,23,46,25,52,151,134,63,1,22,10,70,22,180,0
8,38,13,7,64,13,20,60,83,245,172,70,6,31,7,52,33,73,187,138,48,1,22,7,85,5,200,0
11,157,25,4,63,12,18,67,85,243,164,63,6,26,33,51,36,56,184,152,77,1,117,11,92,11,207,2
7,34,20,8,65,15,22,82,111,275,180,81,9,28,27,49,39,82,186,137,79,0,22,10,63,4,232,0
6,25,30,16,58,12,29,71,87,326,143,54,8,12,33,55,30,85,170,162,68,1,24,10,95,4,300,2
9,26,69,23,65,17,64,82,114,298,189,137,13,20,111,54,36,103,185,137,81,0,20,10,134,7,273,0
7,23,52,13,48,7,48,74,110,304,159,111,12,37,69,33,40,130,197,84,78,2,19,4,90,4,240,2
20,28,47,9,43,16,29,76,123,294,141,101,13,35,33,48,41,102,192,126,73,1,15,13,122,19,217,0
12,25,8,4,45,13,18,73,97,269,134,66,11,29,11,54,32,73,165,127,63,1,19,4,89,7,204,0
14,25,19,9,54,7,11,67,84,308,120,55,14,38,7,50,39,69,140,161,54,1,20,17,88,14,217,0
8,27,12,16,59,16,20,67,86,272,148,83,12,27,34,56,33,72,162,146,55,1,25,14,81,6,204,0
15,49,10,11,68,12,17,82,105,350,192,59,8,30,0,67,39,71,212,176,78,1,26,7,84,14,279,2
9,37,26,13,68,13,14,74,71,251,157,84,3,19,7,57,43,82,163,152,72,0,23,3,101,7,253,0
8,24,42,11,65,11,44,80,80,239,175,95,7,15,59,50,31,76,196,137,78,1,19,7,113,6,227,2
7,31,52,18,69,10,50,87,110,335,208,83,7,29,52,40,33,137,234,114,81,1,17,3,116,5,255,0
6,30,33,7,52,24,46,81,115,192,177,89,11,22,45,39,28,67,215,98,66,1,19,11,108,4,159,0
18,22,35,12,41,12,35,75,104,289,122,91,13,29,56,55,39,90,156,153,68,1,18,4,105,17,231,0
6,34,24,17,64,11,33,71,111,298,169,70,3,33,24,53,34,85,202,155,76,1,18,6,96,3,214,0
23,41,27,14,67,7,17,80,115,283,163,73,10,31,8,51,36,65,224,148,73,1,24,7,88,22,208,2
7,37,23,13,63,9,14,81,89,285,155,66,14,21,7,55,32,75,167,144,77,1,24,11,110,5,235,0
9,37,25,14,66,11,24,71,89,271,165,81,14,25,7,55,38,81,189,148,70,1,35,4,96,6,229,2
6,26,61,21,68,10,35,70,92,251,174,76,10,15,42,50,26,65,174,139,68,1,19,10,135,4,186,0
12,29,45,10,43,10,20,69,86,294,136,90,11,22,30,42,34,113,176,110,76,1,15,14,105,10,256,2
11,30,20,8,57,15,33,93,107,278,174,96,10,29,42,51,31,115,211,133,89,1,15,6,81,12,246,0
25,17,29,10,47,18,42,63,72,269,141,102,8,26,53,50,36,86,138,121,56,1,18,13,105,26,204,0
11,25,67,15,70,21,61,211,145,263,183,116,7,26,81,53,35,82,242,151,78,2,113,14,137,12,212,0
7,32,30,17,45,17,13,63,121,284,102,87,8,38,11,46,37,86,162,136,64,0,26,14,116,4,202,0
19,40,11,20,64,20,19,79,86,280,174,67,6,23,28,53,27,65,177,141,64,1,23,10,96,19,193,2
6,37,7,5,58,19,28,68,84,271,163,79,11,25,25,53,35,66,164,145,67,0,23,8,73,5,220,0
13,34,30,20,64,6,18,78,100,266,154,90,14,18,36,49,39,82,184,134,76,1,20,7,107,11,222,2
5,37,38,16,68,15,28,82,88,272,187,88,8,18,27,60,28,87,212,139,81,1,23,8,91,4,232,0
8,22,32,16,55,17,38,79,95,315,164,111,5,24,50,54,42,116,181,136,73,1,15,3,88,5,246,2
10,22,39,17,63,20,43,76,95,330,140,103,12,32,63,53,42,112,160,151,74,2,16,13,132,13,276,0
3,35,52,14,47,17,38,79,120,287,139,114,8,30,60,56,38,86,172,161,76,1,19,3,133,0,229,0
20,44,7,19,52,23,31,79,125,278,144,90,9,36,31,52,38,93,190,130,63,1,22,7,120,19,209,2
6,35,29,14,61,14,28,71,91,239,178,101,10,27,46,43,32,68,190,128,71,0,25,3,101,4,163,0
13,29,35,4,52,13,20,65,75,225,141,78,11,29,7,52,25,56,153,115,64,0,22,6,118,12,153,2
5,37,8,15,58,16,12,62,81,324,153,86,16,32,20,54,41,84,147,165,65,1,17,8,101,5,259,0
7,33,22,14,55,14,25,75,87,239,174,88,8,19,7,58,31,58,188,134,80,1,18,14,100,5,192,2
14,27,51,17,66,4,35,81,84,329,172,101,11,24,32,54,42,115,193,147,86,2,16,7,121,13,274,0
3,26,26,19,55,19,41,83,107,316,168,84,10,16,44,45,40,91,203,125,92,1,17,7,111,0,255,0
16,29,80,13,69,14,43,86,143,295,161,126,17,30,76,54,37,94,235,144,75,2,21,7,143,18,253,0
6,26,22,128,56,19,32,71,100,272,136,69,12,25,29,42,31,99,184,121,57,0,110,0,116,5,234,0
19,36,33,20,68,11,34,68,87,246,154,126,5,28,64,52,36,85,180,123,63,1,25,14,104,24,193,2
4,28,44,16,55,12,19,64,93,300,142,62,13,29,3,56,40,86,192,159,74,0,22,0,114,4,224,0
15,34,6,7,49,14,11,65,74,279,118,91,10,34,11,54,34,74,135,154,68,1,31,10,76,10,223,2
2,33,42,11,56,6,17,64,74,283,137,98,13,25,34,54,39,80,135,154,66,2,18,4,128,0,225,0
9,29,10,9,56,14,22,68,68,262,141,93,13,21,27,54,33,68,149,138,58,1,17,11,90,5,189,2
17,27,28,7,57,10,33,77,81,234,159,100,7,19,33,43,41,68,177,119,67,2,16,10,110,18,195,0
8,23,23,14,61,15,35,72,81,238,156,77,11,18,31,51,27,75,173,133,72,1,23,4,92,4,220,0
19,28,85,21,62,22,40,86,124,246,165,129,18,29,100,47,37,82,212,137,68,0,21,14,159,23,202,0
5,30,35,8,49,20,27,70,101,266,126,117,13,24,32,40,35,95,161,97,64,0,26,10,88,4,216,0
16,35,43,14,62,12,24,76,104,360,149,95,10,32,57,56,45,104,187,174,87,0,24,3,122,19,273,2
6,29,25,11,58,14,33,67,115,284,145,96,11,22,46,58,30,100,171,151,67,2,24,7,98,4,240,0
7,36,43,12,68,7,16,64,83,292,180,90,9,30,51,52,36,89,183,132,57,1,16,4,73,4,243,2
3,41,8,12,52,3,8,75,84,236,144,75,13,30,14,53,24,54,166,127,55,2,32,3,62,0,176,0
8,31,32,10,62,7,22,81,87,282,176,91,12,31,14,65,28,69,209,147,84,1,16,6,110,4,227,2
16,25,28,18,58,20,26,72,79,316,136,81,17,24,33,46,36,97,153,162,77,1,16,4,128,17,284,0
6,14,127,18,34,8,31,66,68,175,90,79,8,12,30,28,23,45,111,84,57,1,103,11,87,4,151,0
23,28,48,15,52,20,28,85,96,355,154,99,5,28,65,50,40,105,179,149,85,0,21,14,97,24,313,0
5,29,32,10,58,15,31,78,81,191,133,88,9,20,26,39,24,62,176,98,71,1,23,6,106,4,146,0
18,30,39,10,62,16,34,60,80,274,147,89,12,25,39,43,27,94,162,119,57,1,22,3,122,14,303,2
2,30,26,12,46,11,24,69,98,246,128,57,13,26,25,38,24,82,160,107,63,2,20,6,92,0,193,0
8,26,34,10,51,16,26,65,72,181,134,78,13,22,26,38,21,64,158,97,50,1,21,11,104,4,142,2
16,34,14,1,47,10,22,64,90,87,129,61,9,13,4,22,9,27,163,58,52,1,19,10,103,18,59,0
7,28,22,10,40,14,24,55,199,20,154,60,11,9,10,25,5,12,188,25,45,1,107,4,87,4,8,0
23,19,7,20,44,13,33,50,75,23,139,73,14,11,27,20,0,7,151,13,39,0,20,8,87,21,8,0
2,19,35,17,42,13,20,51,87,15,232,80,8,11,32,15,2,9,148,23,36,1,110,6,97,0,2,0
17,24,22,10,44,14,23,63,79,81,136,65,12,6,36,14,20,23,165,40,54,1,23,3,79,17,41,2
19,34,10,9,45,9,21,55,94,62,132,66,9,16,6,22,15,24,205,37,45,2,20,10,82,24,31,0
8,47,14,16,68,12,28,74,120,35,199,76,12,11,28,23,11,11,251,27,51,1,22,3,103,4,11,2
9,38,26,12,68,11,30,75,123,21,207,80,12,10,8,30,15,6,262,31,52,1,21,11,103,6,5,0
9,33,28,4,70,15,44,75,114,223,192,90,12,28,36,56,20,45,236,112,66,1,15,3,109,6,183,2
22,31,52,6,64,15,40,85,112,194,185,103,7,24,45,48,31,50,218,110,85,1,17,10,110,25,165,0
2,29,44,15,53,16,21,77,122,173,152,71,11,13,21,39,30,55,219,82,73,1,18,8,115,0,146,0
18,44,27,7,68,15,45,96,150,287,197,98,5,19,49,58,33,86,283,116,85,0,20,10,82,17,249,2
2,27,80,12,59,17,36,85,111,181,176,93,9,16,40,38,27,68,208,104,66,2,22,17,130,0,144,0
19,34,5,7,53,16,23,69,84,224,162,82,5,32,29,36,32,89,168,78,57,1,21,6,63,17,168,2
9,38,27,10,72,8,33,75,103,163,177,59,5,29,0,35,25,47,220,100,67,1,21,7,97,6,120,0
9,38,40,8,66,6,32,87,96,207,176,87,2,20,31,46,29,56,200,135,78,1,22,10,97,6,147,2
21,30,23,12,65,14,35,85,135,174,217,90,12,26,20,48,35,61,272,108,71,1,17,6,84,19,130,0
2,37,27,9,68,8,38,96,119,218,186,84,15,19,56,53,27,49,201,122,84,1,15,7,101,0,164,0
18,27,12,8,53,12,28,74,113,163,181,53,7,10,0,45,22,43,234,109,74,1,18,14,91,19,131,0
1,29,27,12,63,11,37,98,108,244,158,86,9,19,48,49,38,69,202,128,81,1,20,0,94,0,210,0
15,35,69,11,60,14,34,91,129,243,174,87,11,12,47,37,35,91,248,113,80,1,24,11,127,18,211,2
6,36,29,18,55,13,34,72,106,174,174,88,2,20,3,41,21,68,236,74,63,1,20,11,112,4,153,0
9,42,45,9,58,17,24,74,90,195,153,100,12,26,43,44,28,71,193,103,58,1,21,7,111,6,144,2
11,35,11,9,59,10,23,69,93,199,159,65,13,16,10,38,25,66,193,98,60,1,20,11,91,11,147,0
10,44,50,6,66,11,19,87,110,159,213,75,13,14,33,49,22,44,241,101,63,2,16,10,94,6,109,2
17,38,8,5,60,13,36,90,123,259,166,92,10,37,44,48,26,74,245,136,82,0,20,14,59,17,191,0
2,29,27,8,68,8,30,75,89,140,187,85,10,12,27,49,25,39,235,92,75,1,16,11,95,0,122,0
14,34,42,12,60,16,29,75,95,227,159,108,5,21,32,47,35,70,189,135,76,0,23,8,116,20,197,0
5,36,34,10,55,23,32,97,144,188,165,113,6,15,78,49,21,60,246,99,68,1,23,7,91,5,163,0
20,42,29,2,63,5,25,82,126,194,179,96,8,23,15,43,29,69,239,96,68,1,21,7,85,18,159,2
10,32,50,18,70,15,33,76,119,206,190,72,16,11,31,38,32,77,236,102,69,1,35,11,112,8,187,0
10,35,48,8,54,5,26,85,135,177,193,76,8,18,23,46,26,72,246,79,60,2,23,8,87,6,142,2
25,43,25,18,78,130,29,80,128,149,192,82,9,24,51,35,22,55,251,83,65,0,126,0,96,24,110,0
3,36,33,19,61,10,26,88,101,172,180,82,11,22,33,39,21,61,236,91,65,2,16,4,100,0,139,0
10,33,34,9,68,7,27,85,102,208,176,82,6,35,14,46,29,51,230,124,68,0,18,7,105,10,147,0
1,39,36,10,70,4,46,85,111,199,199,70,9,28,20,45,36,58,275,115,69,1,18,4,91,0,149,0
19,40,44,21,69,19,41,90,121,165,187,91,12,10,69,50,25,52,243,100,63,1,19,7,119,19,144,2
11,33,12,0,48,17,18,64,120,150,156,54,7,6,4,38,23,51,203,77,51,1,24,7,66,9,126,0
10,43,29,8,53,12,26,68,99,150,168,84,12,19,22,43,30,60,193,98,55,2,21,6,94,6,166,2
11,39,39,9,68,6,45,93,139,183,205,92,6,15,52,47,28,77,295,105,61,1,22,10,76,8,192,0
3,26,26,19,55,15,35,67,96,155,155,83,9,19,52,38,22,52,200,75,50,1,17,10,95,0,129,2
15,33,57,21,59,17,32,92,111,193,198,113,13,29,47,39,36,100,229,84,85,0,16,4,122,14,153,0
0,41,9,15,64,7,27,78,112,166,191,50,18,15,8,46,16,54,225,82,64,0,20,7,94,0,128,0
18,34,9,17,57,17,23,67,100,160,171,93,5,20,34,44,24,45,186,101,54,1,30,6,100,17,131,2
13,39,32,11,67,18,33,85,123,208,189,69,6,21,26,44,26,66,230,112,68,1,26,10,115,10,157,0
20,37,52,10,71,11,25,69,86,177,190,71,1,22,25,45,26,63,197,106,70,2,16,3,110,19,133,2
14,32,10,10,62,11,35,79,126,225,200,77,16,24,10,53,25,62,243,120,77,1,28,11,82,12,173,0
4,30,57,15,63,14,42,96,131,216,205,108,13,16,60,48,33,67,238,128,84,2,18,14,100,0,188,2
12,30,25,14,56,10,39,87,122,231,187,87,2,26,42,38,32,82,219,98,80,0,18,7,69,9,199,0
1,41,32,18,59,11,33,87,135,184,204,92,15,11,25,42,28,69,246,99,79,0,16,6,101,0,153,0
18,35,40,19,60,10,30,82,113,181,184,93,13,19,59,44,33,69,219,101,59,0,17,4,108,19,142,0
28,30,52,14,64,15,36,83,116,209,173,104,12,24,37,47,32,71,210,118,75,1,24,7,128,33,161,0
17,34,27,12,52,6,24,76,109,229,150,93,10,29,53,44,28,64,187,105,60,2,21,9,78,18,158,2
13,43,16,8,70,8,30,77,114,191,193,88,9,21,25,45,27,54,227,112,64,1,24,7,85,8,129,0
4,44,47,15,63,8,32,90,100,222,192,73,12,14,11,52,29,56,244,115,80,2,20,4,125,0,162,2
10,29,32,9,53,16,31,65,91,197,162,86,9,26,45,49,22,69,197,106,48,1,22,4,89,8,172,0
2,26,24,16,58,13,25,79,120,150,165,85,13,26,28,41,23,45,218,85,60,0,18,10,101,0,124,2
13,42,27,10,57,8,27,80,124,214,183,61,7,16,4,47,33,63,241,122,70,0,16,7,80,17,174,0
11,35,46,24,67,17,50,94,124,213,216,88,22,16,61,61,33,57,260,111,76,1,24,4,135,8,176,0
22,37,26,11,51,14,32,86,104,206,166,86,4,30,25,36,23,68,206,78,64,2,22,14,106,22,135,0
12,25,28,23,57,17,36,92,131,339,159,83,13,22,44,51,29,68,243,122,79,1,114,4,93,8,185,0
16,43,39,9,58,16,28,74,121,208,169,84,4,14,48,51,35,61,227,139,73,2,18,4,89,18,191,2
3,38,33,9,68,4,32,83,120,169,181,96,14,22,30,41,22,55,241,93,70,1,24,14,112,0,136,0
3,43,28,17,73,14,39,70,106,200,188,106,12,29,46,52,27,59,226,111,59,1,19,7,124,0,174,2
7,35,31,8,59,13,31,72,87,186,159,62,8,22,32,39,26,53,192,99,57,0,18,6,88,7,145,0
10,35,14,13,58,9,22,76,104,185,164,82,7,23,29,41,22,63,220,95,66,0,16,4,71,10,156,0
20,29,52,21,59,12,29,81,85,175,172,91,14,14,53,54,26,53,206,109,58,2,15,6,118,20,134,2
10,37,7,13,54,19,43,67,123,204,159,77,7,28,28,40,24,62,241,101,59,1,25,3,73,8,162,0
19,30,38,11,56,8,35,71,100,130,161,74,1,9,30,39,21,43,219,78,59,2,17,11,84,19,110,2
3,38,29,8,72,13,42,81,117,259,195,47,9,24,24,48,34,77,248,131,68,1,26,4,86,0,220,0
3,36,32,10,63,14,24,81,123,185,156,99,3,24,46,36,28,48,208,108,73,1,18,7,86,0,146,2
15,38,46,11,62,16,25,70,111,260,173,106,9,33,54,54,41,91,225,122,59,1,37,6,102,17,199,0
11,165,64,11,67,14,18,97,120,149,192,91,2,21,27,44,32,44,250,99,68,0,112,10,130,9,121,2
18,43,17,8,71,18,25,83,103,125,182,82,12,17,35,32,18,38,232,70,61,1,17,14,97,18,91,0
12,26,41,17,64,14,39,97,113,221,209,78,7,16,29,46,32,79,254,124,73,1,21,10,95,9,192,0
18,28,45,16,70,24,155,87,125,134,205,110,10,19,51,37,33,42,230,70,61,2,108,7,109,18,102,0
3,52,58,11,63,9,35,89,138,187,196,107,16,20,24,54,26,59,266,111,83,1,38,14,127,0,145,0
16,33,9,16,43,13,42,74,131,140,151,105,1,21,45,35,23,48,230,70,65,1,20,14,67,15,113,2
2,34,53,15,62,17,41,72,100,154,190,88,8,18,49,37,26,56,215,85,60,1,15,7,114,0,122,0
10,46,44,12,65,7,31,84,148,176,179,96,12,16,48,43,31,75,248,109,74,0,25,3,109,7,152,2
9,38,26,12,48,5,20,67,111,162,132,83,9,16,6,38,29,58,213,88,57,1,19,10,84,6,149,0
12,36,28,18,64,8,29,77,114,185,197,86,9,28,7,46,28,70,244,96,72,0,22,4,116,10,128,2
17,33,34,5,56,14,34,84,95,195,178,80,7,22,27,39,30,53,222,98,69,2,13,10,93,22,138,0
7,35,2,10,69,12,32,69,104,162,190,102,11,21,27,54,21,41,245,105,70,1,24,10,79,5,119,0
14,28,30,12,55,12,31,76,109,145,163,98,12,19,51,40,15,40,201,89,64,1,22,4,96,14,99,0
2,29,48,10,59,17,35,87,124,184,188,94,9,18,52,44,24,53,217,107,73,1,20,10,98,0,162,0
27,28,54,14,73,8,42,93,125,185,196,73,8,15,33,43,32,59,240,106,76,1,16,7,113,26,172,2
6,30,6,7,60,7,42,68,133,182,193,81,6,23,47,37,26,65,233,87,64,1,17,8,66,5,141,0
14,36,54,16,63,9,33,77,132,153,180,85,18,16,58,44,30,52,242,79,60,1,25,8,132,10,134,2
