172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
29,20,33,9,43,12,18,76,63,241,112,70,12,12,14,30,10,34,336,59,34,1,32,8,91,22,57,0
7,11,47,12,37,18,24,86,66,274,100,72,15,8,92,31,16,26,279,59,28,1,24,0,122,4,73,0
21,18,24,14,31,8,14,71,84,258,82,77,7,9,34,19,19,30,276,51,32,2,26,10,83,11,63,1
2,23,27,11,42,7,23,76,66,298,117,92,7,11,32,37,13,30,322,65,31,0,29,6,87,0,71,0
11,20,26,9,45,10,16,72,77,235,138,92,5,13,29,30,10,29,364,60,35,1,42,6,82,8,48,1
10,23,63,1,41,13,17,64,64,204,100,80,7,11,32,31,19,38,285,58,22,1,25,4,103,6,55,0
9,21,30,10,39,12,20,73,55,215,91,71,13,16,43,26,11,25,240,50,25,1,21,10,113,11,51,0
21,21,16,12,42,12,19,68,42,241,94,61,5,10,11,26,6,28,278,64,31,1,25,11,99,17,62,0
7,17,13,14,39,14,17,75,52,179,100,60,6,3,31,23,14,11,270,47,28,1,31,0,82,4,42,0
23,21,23,5,48,7,13,72,58,303,118,46,22,8,7,27,11,32,307,69,30,2,25,7,87,20,72,1
2,23,52,23,36,9,19,69,62,217,107,115,5,9,92,37,10,30,300,57,27,0,33,10,104,0,64,0
15,19,12,6,45,18,19,72,63,271,92,90,10,13,11,26,21,41,252,63,26,2,37,14,109,10,75,1
20,25,16,12,43,13,17,76,72,195,130,83,11,9,29,28,17,22,354,51,39,0,33,10,106,18,38,0
11,20,55,1,43,17,15,81,74,229,116,79,16,10,21,33,15,33,327,59,30,1,21,14,133,9,63,1
21,18,30,8,39,20,16,69,57,257,102,84,9,9,34,30,19,39,294,60,28,1,29,11,109,19,74,0
3,19,28,7,39,19,16,90,55,263,110,102,13,17,66,35,16,52,309,55,38,1,26,8,107,0,74,0
25,18,13,9,23,13,25,58,59,230,99,86,5,11,10,27,18,23,261,57,25,2,31,14,84,19,55,0
3,23,44,11,39,9,18,70,74,162,121,69,19,11,33,29,17,18,321,49,26,1,23,10,86,0,44,0
29,19,5,9,39,10,12,60,57,207,108,62,13,4,7,31,20,25,282,54,30,1,31,7,84,20,55,1
7,22,9,7,51,20,19,76,56,221,113,55,7,7,27,30,8,16,312,53,26,0,30,7,89,4,54,0
13,18,61,17,42,8,21,88,66,173,131,88,10,13,64,33,14,29,367,59,36,0,30,3,112,14,46,1
5,20,26,16,38,10,20,73,65,245,106,90,9,6,63,21,17,31,289,55,31,1,26,7,104,5,54,0
10,16,4,6,40,10,16,77,58,246,96,73,29,16,4,28,18,36,276,63,35,1,34,7,88,6,69,1
21,11,30,6,50,13,15,79,40,194,122,75,17,9,37,29,17,29,294,52,36,2,29,4,95,16,44,0
29,19,49,16,37,5,26,85,59,226,121,91,13,12,60,30,18,34,333,47,28,1,29,15,120,20,57,0
21,15,11,12,23,13,9,45,46,221,78,84,10,11,14,23,13,24,212,51,25,2,32,17,81,15,56,1
6,22,27,14,34,8,14,63,57,186,93,59,5,8,11,19,7,27,274,54,28,0,25,4,99,4,45,0
27,26,4,12,44,7,22,64,58,213,86,63,10,8,14,29,15,23,261,47,32,0,28,4,98,21,51,1
6,13,8,13,34,15,19,63,57,240,90,81,8,6,35,25,15,21,250,59,25,1,29,10,77,4,49,0
10,21,53,6,33,6,15,59,47,147,84,80,5,13,38,25,13,22,225,38,27,1,24,3,95,6,34,1
18,19,38,5,49,13,21,99,57,298,119,72,13,11,38,32,13,37,326,71,43,2,24,6,119,12,81,0
3,17,8,6,47,12,21,75,52,181,119,93,16,14,32,30,9,21,318,55,37,1,31,8,98,0,46,0
23,25,35,10,30,7,16,62,56,231,86,107,11,16,38,28,21,34,265,61,27,2,30,11,88,17,59,0
2,16,44,10,28,12,19,59,55,201,89,57,13,9,33,19,10,22,256,61,31,0,28,0,93,0,47,0
25,14,25,6,30,6,19,82,67,253,102,75,11,19,34,23,19,33,296,60,38,1,30,3,72,20,68,1
4,13,17,17,32,8,20,58,48,220,79,96,17,8,34,25,16,29,242,53,36,0,29,17,82,4,58,0
10,23,25,4,39,11,22,62,46,168,114,76,11,17,7,29,12,22,321,47,25,1,32,17,94,6,38,1
11,13,26,3,36,4,12,50,48,232,83,71,6,13,6,23,9,30,225,49,33,2,23,10,92,8,58,0
9,21,52,10,33,16,21,79,57,261,102,120,13,15,66,36,18,32,274,67,35,1,22,7,131,6,72,0
22,26,7,12,46,16,18,76,65,235,123,74,13,17,31,30,14,29,349,62,33,2,28,10,86,14,59,1
3,16,12,9,39,13,25,65,46,241,103,81,5,17,7,36,14,31,286,55,30,1,29,8,94,0,57,0
21,13,49,9,35,9,21,70,58,185,112,78,11,13,36,39,17,22,314,57,30,0,32,10,106,17,52,1
5,17,29,11,28,14,14,61,67,146,79,97,11,8,59,24,9,15,243,49,28,0,22,11,97,4,40,0
20,20,45,9,30,11,24,61,59,181,102,81,10,13,0,27,21,23,290,53,33,0,28,11,107,14,46,1
6,20,31,13,43,6,33,68,56,299,95,66,15,8,50,22,14,28,269,70,31,2,39,7,107,5,73,0
10,20,31,14,32,18,16,64,52,296,86,94,7,10,61,30,15,30,217,64,29,1,31,14,111,6,67,1
14,30,40,16,34,7,11,71,53,298,110,88,10,2,73,32,12,34,303,43,30,2,150,4,97,11,58,0
3,12,16,9,31,3,7,66,35,206,110,59,13,16,6,27,15,39,257,40,30,1,29,0,66,0,53,0
18,31,36,4,32,12,12,58,41,199,89,71,11,10,10,26,14,19,209,58,31,1,38,7,88,11,48,0
1,22,1,11,25,14,20,62,36,170,89,70,9,11,15,27,12,21,217,50,31,0,33,0,75,0,39,0
25,102,30,10,36,10,25,56,48,171,102,73,11,10,29,22,9,11,245,55,29,0,145,6,108,18,42,1
5,25,11,6,23,8,19,59,54,234,83,62,9,17,3,23,17,18,230,62,25,1,27,6,86,4,63,0
10,13,55,17,28,10,23,68,51,263,70,105,3,6,71,27,24,33,194,60,35,1,25,4,117,6,63,1
13,21,43,21,34,7,15,78,90,295,98,88,9,10,60,33,19,30,295,67,31,2,31,7,101,11,67,0
11,15,68,9,22,11,17,61,62,223,79,84,16,12,57,30,10,32,232,44,25,1,24,7,123,6,49,1
25,25,20,8,26,17,19,51,52,233,76,84,14,19,36,22,14,36,220,43,24,1,28,10,84,23,59,0
4,21,9,17,34,9,19,77,33,253,84,46,5,13,8,32,13,26,219,52,25,1,25,4,101,2,61,0
13,16,5,12,41,9,12,59,44,204,96,78,9,24,10,21,12,25,248,56,28,0,32,11,94,9,50,0
5,16,18,8,41,6,23,63,44,235,103,70,7,9,42,29,11,18,267,63,33,1,24,7,76,5,67,0
25,26,32,2,36,11,20,70,69,281,106,84,8,23,4,32,24,25,298,77,34,1,32,4,113,17,72,1
14,17,36,13,35,8,21,61,43,315,95,79,3,14,31,39,17,27,244,62,25,2,25,13,109,9,78,0
12,25,29,9,27,11,27,66,65,179,77,73,8,7,38,15,11,28,253,38,23,1,44,10,116,6,40,1
10,12,8,11,32,14,28,63,58,249,79,121,6,12,75,22,8,40,228,41,28,1,25,6,90,8,56,0
3,20,72,13,34,11,20,68,50,288,99,91,6,20,40,34,19,45,270,57,25,2,27,6,129,0,75,0
21,21,14,15,35,10,15,68,73,294,72,75,7,11,63,17,17,38,236,56,23,0,33,7,88,15,71,0
3,23,5,10,42,10,102,59,47,221,103,60,9,14,4,27,19,29,272,60,25,2,154,4,86,0,60,0
20,17,29,10,41,13,13,62,41,229,88,86,11,13,38,33,17,21,233,63,28,0,29,4,100,15,59,1
11,25,11,17,40,9,13,70,62,217,111,93,91,16,6,37,14,22,306,54,38,2,93,17,95,9,52,0
10,18,8,13,40,10,26,60,33,230,99,62,4,19,3,24,9,28,247,60,34,1,25,7,89,8,55,1
15,13,79,9,36,9,14,63,45,288,92,66,6,5,30,29,23,26,237,65,31,1,30,6,122,9,62,0
11,25,32,12,22,13,22,68,66,288,80,86,10,9,10,21,18,35,214,55,33,2,24,0,103,6,61,1
18,15,38,6,27,15,14,64,51,192,75,99,17,12,64,27,14,35,220,41,24,1,25,7,101,13,44,0
4,21,57,12,33,13,22,76,76,216,127,74,13,16,7,33,11,39,375,50,33,1,28,4,125,2,55,0
15,18,49,14,32,14,8,63,60,199,89,82,10,11,53,29,15,34,251,52,27,0,33,3,104,12,53,0
10,20,5,8,19,12,7,46,52,193,63,64,5,13,28,28,5,25,170,49,17,1,26,7,64,7,46,0
20,21,8,13,37,13,18,78,46,206,98,77,1,16,11,23,19,26,285,58,33,1,30,6,77,16,50,1
10,15,23,7,32,8,6,61,31,215,89,86,11,15,8,40,17,18,224,56,35,1,40,4,63,9,62,0
10,14,29,9,29,14,25,68,46,195,104,82,8,18,33,32,17,21,255,66,25,1,27,7,99,6,56,1
9,19,44,8,35,5,18,59,50,186,70,92,12,13,37,25,18,29,203,52,25,1,23,0,111,4,54,0
9,13,46,7,31,12,21,76,54,314,70,110,8,18,54,24,20,47,213,51,39,2,21,14,93,7,77,0
16,16,31,9,38,7,27,74,61,274,100,79,17,18,28,27,9,38,312,56,38,0,25,17,103,12,68,1
8,17,34,14,32,7,22,52,44,193,89,74,9,12,36,25,16,31,240,42,28,2,33,4,95,5,45,0
23,24,16,13,32,13,6,52,54,206,72,98,13,23,60,28,19,35,233,53,25,0,33,7,99,17,52,1
11,12,36,8,28,13,9,52,43,133,72,83,8,12,34,23,9,16,211,50,25,1,29,7,79,11,26,0
23,20,2,16,30,11,16,64,51,234,83,66,5,13,8,26,17,19,233,65,31,1,28,11,74,16,58,1
7,21,8,5,44,15,14,84,44,236,107,61,4,6,3,34,13,18,269,59,35,1,26,10,71,4,51,0
11,15,28,10,31,9,21,62,45,247,101,68,5,6,14,32,14,22,247,58,29,2,19,3,81,6,60,1
14,22,74,7,28,21,19,79,89,255,96,98,9,19,60,25,24,27,264,61,41,1,34,3,147,6,70,0
5,24,33,4,26,12,9,75,70,291,70,100,13,17,70,24,11,48,237,54,25,1,29,7,95,5,62,0
17,26,32,9,38,15,5,53,36,358,86,68,12,19,7,33,21,43,207,71,28,0,32,4,106,17,77,0
10,19,40,11,33,14,15,60,44,219,75,89,12,13,40,24,17,28,198,47,27,1,33,11,125,9,47,0
25,21,8,2,24,8,17,66,53,213,76,79,8,10,18,26,14,34,204,47,27,2,28,3,97,19,49,1
8,21,12,11,37,12,16,60,40,191,86,62,5,7,33,26,9,23,242,46,21,1,27,3,87,4,47,0
5,25,22,11,33,3,9,59,41,193,86,89,15,10,3,29,21,22,229,67,34,2,27,7,92,0,52,1
9,14,8,8,35,27,25,52,52,143,95,76,13,7,31,28,7,20,257,39,25,1,37,11,84,6,34,0
6,15,26,9,24,8,11,58,49,195,79,58,9,4,11,23,13,17,209,43,26,1,25,13,92,4,48,0
22,18,36,15,27,9,16,61,59,198,84,84,11,12,63,21,11,28,229,41,31,0,26,6,113,15,46,0
9,16,28,7,37,9,14,67,58,115,103,92,13,12,36,20,17,21,289,38,28,0,27,11,90,8,25,0
22,17,30,6,40,15,17,68,54,250,100,73,16,12,32,23,16,38,283,57,41,2,28,8,85,13,49,1
8,14,9,14,30,6,24,69,74,259,89,49,5,9,8,26,9,18,264,50,27,1,32,7,84,5,59,0
7,17,52,13,29,13,26,57,60,135,98,66,4,5,4,28,19,20,292,48,29,2,26,4,108,2,39,1
23,23,30,12,37,8,16,59,55,186,86,108,8,15,64,27,14,21,234,48,21,1,27,11,110,17,43,0
11,19,13,7,22,13,12,52,42,203,64,64,8,12,6,23,17,22,197,47,24,2,27,6,62,6,53,1
18,20,11,12,36,5,6,72,44,202,85,76,9,13,33,27,10,24,224,50,25,0,33,8,83,18,46,0
9,18,10,13,46,10,20,67,49,240,103,75,19,9,35,26,10,28,261,45,20,0,23,7,91,8,45,0
23,16,54,16,38,12,21,68,53,166,96,76,13,13,29,33,14,21,289,61,25,1,25,4,126,15,46,0
6,18,31,5,31,9,14,67,64,198,102,68,9,11,7,20,14,33,254,40,30,1,32,7,90,4,53,0
23,15,28,11,22,12,17,53,40,134,58,71,12,13,31,20,12,21,173,33,28,2,31,6,98,18,36,1
3,13,35,28,37,14,19,67,70,170,94,84,5,11,38,29,13,23,271,46,30,1,41,7,101,0,47,0
9,10,29,12,27,13,15,48,36,246,75,98,14,14,37,30,22,22,169,67,31,2,22,3,104,4,70,1
11,20,34,2,26,12,20,47,65,155,69,97,5,11,38,24,14,24,227,38,19,1,26,10,95,7,37,0
11,20,9,8,29,16,11,54,50,142,84,106,1,6,14,26,19,23,229,40,29,0,25,3,85,8,28,1
20,14,9,8,41,7,11,63,41,184,86,70,6,15,3,29,9,26,262,53,37,1,24,3,72,18,48,0
10,16,10,7,34,13,20,54,45,250,90,82,5,12,34,32,15,20,229,61,27,0,28,7,89,9,54,0
21,21,26,9,29,6,18,60,62,180,73,87,17,13,42,19,13,40,231,38,28,2,25,9,114,13,47,0
29,15,20,5,32,6,23,57,47,209,69,84,9,7,14,27,13,28,215,46,34,1,36,11,80,19,49,0
20,18,8,14,27,10,16,54,43,147,75,94,11,15,39,28,11,22,232,46,22,2,30,6,64,17,33,1
3,10,30,14,41,15,17,62,51,214,94,85,11,13,34,31,14,24,220,56,32,1,32,11,102,0,50,0
13,19,25,14,24,101,12,59,69,227,66,93,5,8,67,31,15,18,221,59,19,1,145,7,75,9,53,1
9,23,28,11,24,16,7,55,47,190,60,64,5,5,10,20,20,18,161,49,25,1,26,7,106,6,46,0
11,11,14,8,38,7,11,67,46,239,105,69,9,11,7,35,10,30,283,56,27,0,32,7,78,9,56,0
17,19,33,4,27,4,13,57,50,226,84,99,13,14,42,23,11,38,242,59,22,1,26,7,82,15,64,0
2,25,57,13,31,1,16,59,42,231,87,83,12,13,41,18,14,30,215,56,21,1,26,10,133,0,59,0
25,21,9,3,31,13,18,68,37,146,101,77,11,11,10,26,11,20,270,32,30,2,36,15,78,17,34,1
2,15,0,11,38,4,19,55,44,185,88,89,5,10,60,33,7,24,225,46,32,1,27,0,73,1,41,0
12,18,29,13,29,11,13,63,43,150,78,77,11,11,43,25,7,20,189,34,25,1,27,7,108,11,37,1
8,23,28,8,23,10,18,62,51,152,79,76,6,10,38,25,9,21,220,47,25,1,25,10,100,7,41,0
16,19,30,15,28,9,18,70,70,231,91,77,11,12,8,30,13,24,241,50,32,1,30,4,110,11,46,1
20,8,12,14,32,6,25,66,37,224,89,84,7,11,72,26,10,23,229,48,22,1,26,7,85,16,61,0
2,18,29,16,30,5,7,45,51,189,62,78,8,12,10,24,20,31,193,43,22,1,31,4,81,0,47,0
20,12,46,9,29,2,8,50,37,232,68,62,6,16,0,21,14,25,194,64,25,2,25,6,74,12,66,1
6,16,17,3,30,7,7,51,48,212,66,94,11,11,32,20,13,31,193,48,30,1,30,10,73,5,53,0
29,21,1,11,30,11,13,63,35,243,79,68,4,11,34,23,13,29,194,58,24,1,30,4,81,20,60,1
8,19,18,12,37,9,13,50,42,162,83,68,7,11,10,24,10,23,201,38,27,2,26,8,112,4,31,0
15,14,12,14,32,7,11,61,43,175,95,101,2,17,26,27,12,26,220,55,29,0,30,11,92,11,49,1
6,16,31,15,31,9,9,49,33,159,61,62,12,9,10,16,11,23,156,41,24,1,30,8,109,4,39,0
2,15,10,12,37,14,23,56,49,203,80,67,12,11,26,22,17,26,228,43,22,1,23,14,106,0,46,0
21,19,8,13,22,3,12,46,40,176,62,70,6,9,11,25,7,15,171,55,23,1,30,3,75,17,48,0
2,11,59,5,30,6,12,52,32,289,62,69,13,11,39,28,20,34,152,71,27,1,28,3,100,0,66,0
24,13,29,9,22,13,17,54,57,261,75,86,12,9,63,23,11,28,215,54,25,1,29,11,91,21,61,1
7,15,27,5,26,5,11,52,128,155,81,51,8,12,3,25,12,23,201,41,25,2,151,7,73,5,43,0
10,14,1,8,30,7,9,52,28,240,70,61,8,9,3,26,21,30,201,52,24,0,27,11,56,6,69,1
8,15,31,10,33,16,19,63,46,169,92,77,11,7,31,29,13,29,227,47,19,1,25,7,110,4,38,0
7,22,63,7,30,9,6,69,39,285,76,80,11,12,7,28,19,31,206,70,23,0,27,10,120,6,59,0
17,8,5,6,36,11,21,47,36,158,72,81,9,14,37,20,15,15,169,32,22,1,34,0,62,14,37,0
1,15,32,8,25,7,18,64,57,172,98,63,10,11,10,23,14,24,244,40,39,1,26,4,121,0,43,0
23,6,16,10,29,2,12,46,43,197,71,95,6,20,4,31,12,27,221,54,26,1,27,17,54,16,43,1
7,10,35,8,31,8,17,61,51,237,85,94,12,9,63,33,23,21,214,51,26,2,29,4,99,4,56,0
22,17,12,12,30,9,20,59,41,238,68,99,8,13,72,26,10,39,199,41,33,1,31,4,75,13,60,1
6,22,5,4,18,5,14,50,47,168,57,75,13,10,10,22,8,31,179,37,22,1,26,4,80,5,43,0
9,23,27,9,30,8,23,61,35,162,101,70,8,10,30,31,13,13,218,43,26,0,37,6,107,6,39,1
22,9,6,14,25,12,16,41,33,214,67,60,10,9,3,26,13,30,154,45,19,1,30,10,88,16,52,0
1,14,30,2,27,9,22,52,31,101,67,95,9,9,33,27,9,16,154,37,25,1,26,4,88,0,21,0
23,27,12,13,27,10,15,54,47,218,65,61,14,12,0,21,16,22,160,52,28,1,21,4,109,19,53,0
7,13,12,7,28,13,12,58,36,208,81,86,19,12,37,23,19,30,183,50,24,2,28,7,98,4,50,0
25,24,32,14,36,11,22,54,43,199,89,78,1,6,35,32,21,21,251,51,25,1,30,7,87,15,41,1
11,14,69,11,19,12,20,64,54,143,66,105,11,4,62,23,21,24,187,44,29,1,31,10,119,9,32,0
11,11,7,7,21,9,9,52,66,254,67,71,8,10,10,25,15,42,231,57,28,1,27,3,48,6,64,1
4,19,34,9,25,17,8,53,33,115,70,84,9,13,37,27,10,19,162,28,24,0,24,11,107,4,28,0
2,17,12,7,34,12,16,51,34,207,78,62,8,15,10,22,19,24,189,45,15,1,28,3,81,0,48,0
20,12,10,6,26,6,9,49,35,217,71,72,13,12,7,24,12,42,197,46,29,1,21,11,78,11,54,0
33,13,13,11,38,11,19,61,34,198,88,69,10,15,8,26,12,23,208,58,26,2,31,8,105,20,44,0
28,13,30,11,29,7,17,57,38,145,75,92,12,17,31,19,18,17,210,49,22,1,25,10,95,20,32,1
7,17,33,9,21,6,21,56,45,261,61,70,18,12,7,29,21,23,176,65,23,2,31,0,114,5,60,0
24,16,25,12,22,19,19,70,71,161,74,99,5,9,63,25,9,21,219,39,30,0,32,6,99,19,38,1
11,19,40,16,18,13,13,47,59,168,54,91,22,6,31,15,11,26,198,35,31,1,37,10,110,9,36,0
2,15,29,13,35,10,15,51,44,212,74,64,10,2,30,26,15,30,178,43,24,0,28,3,86,0,50,1
5,17,48,15,27,13,12,43,24,195,51,86,1,9,44,34,15,40,136,48,23,1,29,3,102,4,56,0
6,16,17,4,32,5,7,47,36,187,54,54,14,13,14,15,8,30,156,40,17,2,28,4,80,4,44,0
29,22,9,14,24,6,12,50,25,147,67,47,15,10,6,24,8,16,181,38,16,1,26,10,94,21,34,0
7,14,9,9,29,8,21,54,36,116,67,78,2,9,33,25,15,17,168,37,16,2,23,6,80,4,27,0
23,5,12,10,30,10,21,41,31,188,53,66,12,14,6,27,7,19,134,52,24,1,31,11,103,13,41,1
10,10,31,2,17,6,13,39,41,206,52,69,5,8,11,21,17,20,152,50,19,0,31,10,69,10,46,0
18,16,30,4,24,10,28,63,46,184,77,73,11,8,34,17,17,31,231,43,24,0,33,3,85,10,44,1
6,20,42,16,23,11,17,46,45,117,63,101,4,10,68,24,16,23,195,33,16,0,26,6,97,5,30,0
3,19,42,13,23,11,16,50,51,142,65,101,11,7,31,24,20,33,194,26,27,1,28,14,109,0,37,1
14,20,16,8,12,13,8,36,35,88,46,77,12,12,12,12,12,15,166,25,19,1,30,7,88,12,16,0
7,25,14,5,33,7,13,44,40,154,74,63,12,9,10,26,18,13,195,42,17,2,32,10,106,5,34,0
24,28,12,14,35,10,14,64,31,150,88,93,16,14,13,34,11,16,210,41,32,1,26,14,111,15,34,0
7,22,9,9,32,4,10,55,35,197,71,69,8,8,4,33,12,18,188,56,23,2,23,11,82,4,49,0
18,18,23,7,35,13,18,61,35,149,77,99,12,15,14,23,21,24,228,42,32,1,29,7,91,8,33,1
12,9,14,14,30,7,28,51,40,200,66,71,9,13,28,21,12,22,212,49,37,0,33,0,84,11,49,0
6,16,65,21,38,14,19,58,63,132,71,122,6,9,137,19,15,27,212,37,20,1,31,3,108,1,34,1
24,19,22,15,22,16,20,48,70,118,60,88,8,16,3,9,15,31,211,32,25,0,24,7,113,18,28,0
8,38,10,9,23,15,6,37,36,136,65,64,9,3,35,14,10,24,126,31,21,2,42,7,102,5,34,1
20,16,28,7,19,11,9,29,26,128,55,71,6,14,3,23,11,19,115,41,18,1,34,12,74,17,28,0
9,104,3,4,22,6,7,40,18,156,62,58,8,7,4,14,14,18,131,40,22,2,156,4,47,6,37,1
9,20,31,8,32,6,26,53,30,125,82,60,11,14,3,23,16,12,215,43,24,1,44,3,83,6,33,0
7,9,7,9,24,3,19,37,19,155,53,72,10,14,15,16,19,13,126,38,21,2,28,11,66,4,43,0
21,14,5,9,24,12,15,50,42,165,63,49,4,6,6,13,8,14,168,37,26,1,22,7,71,14,39,0
6,13,24,9,26,12,19,48,49,170,71,77,12,14,32,24,12,15,164,34,22,1,21,6,99,4,48,0
18,12,25,11,26,10,23,45,32,160,58,81,5,5,42,15,14,31,148,34,22,1,28,7,108,12,46,1
14,16,43,10,31,10,25,57,57,171,72,68,13,7,35,23,10,33,228,34,27,0,35,0,101,11,40,0
7,15,14,12,25,11,99,53,44,171,49,81,8,11,36,22,9,15,144,37,21,1,145,14,95,5,38,1
8,18,26,14,29,5,9,33,26,245,49,93,12,17,13,16,17,19,109,51,23,1,148,8,97,6,43,0
10,19,17,12,27,13,14,39,24,126,66,76,9,7,7,13,17,24,158,35,24,2,31,10,107,7,37,0
24,14,13,9,20,3,10,39,23,102,66,57,12,12,13,15,11,13,145,27,15,1,27,8,90,13,24,1
6,15,36,12,26,8,17,39,33,124,66,58,96,9,4,16,14,19,171,35,16,1,87,11,108,5,33,0
17,12,26,10,26,13,11,47,31,166,58,80,9,8,33,17,9,22,156,45,24,2,23,11,79,8,44,1
12,13,9,10,23,7,18,56,52,162,64,70,16,10,32,21,4,12,178,32,28,0,30,8,101,11,37,0
23,10,8,11,23,11,17,32,26,125,56,90,13,14,7,24,8,13,155,39,24,1,31,14,83,15,24,1
6,19,61,8,19,4,13,42,43,161,66,80,15,1,69,17,16,31,129,34,16,0,29,6,121,4,38,0
14,11,25,11,18,7,21,47,72,81,54,80,7,8,6,15,13,22,177,18,25,2,30,14,92,11,16,1
6,14,15,5,21,8,17,48,31,87,71,83,8,12,10,24,6,23,162,23,26,1,30,7,89,4,25,0
7,11,7,6,29,15,16,37,24,78,68,64,13,9,3,20,16,12,176,32,17,1,37,3,74,5,20,0
18,17,5,5,22,14,11,39,27,95,51,69,12,10,4,16,17,12,147,28,17,2,21,10,90,10,21,0
28,13,22,9,18,11,12,44,40,77,72,78,12,16,30,16,6,13,175,37,23,1,25,7,94,23,24,0
20,14,27,13,12,7,4,58,39,70,40,80,7,13,4,18,8,19,166,30,33,1,26,6,93,14,28,1
7,13,10,8,29,14,20,146,44,119,80,48,4,12,10,21,12,14,219,33,24,1,138,6,108,5,27,0
24,17,30,11,26,15,20,52,48,113,80,94,16,8,40,22,7,19,194,32,21,1,26,11,122,17,26,1
6,20,52,10,21,19,14,39,54,168,43,77,9,5,59,9,14,21,132,36,11,0,42,3,111,4,41,0
15,14,26,12,25,11,11,44,39,118,64,90,13,9,37,16,19,32,178,33,21,2,35,0,81,10,34,1
17,9,14,8,23,8,13,46,33,131,71,94,8,13,0,26,15,36,173,29,25,1,32,10,86,11,32,0
8,16,10,8,27,10,17,56,30,152,68,75,13,16,7,20,17,26,176,34,27,1,31,6,95,4,39,1
6,15,6,7,36,16,11,27,31,77,59,50,9,8,3,13,12,7,159,28,13,1,31,7,81,4,18,0
7,16,11,6,20,14,18,38,53,85,54,58,5,11,10,11,5,9,124,29,17,1,45,10,94,4,27,1
0,3,0,3,0,0,0,4,5,0,2,15,0,4,14,19,12,21,110,50,23,2,29,4,90,0,50,0
17,17,53,8,21,3,19,47,34,174,49,89,5,9,58,21,11,34,128,37,19,2,30,8,100,10,50,0
13,17,27,8,16,8,6,36,42,171,56,56,3,5,7,15,8,34,123,33,17,1,22,7,86,9,42,0
20,15,31,9,27,14,12,42,28,121,56,90,11,13,10,21,18,19,145,39,20,1,16,11,107,18,33,0
7,13,8,13,32,9,5,34,36,79,64,74,8,13,10,21,9,15,171,28,19,1,27,0,83,5,18,0
22,15,7,4,18,18,13,38,28,99,53,78,12,7,28,23,14,9,151,39,21,0,25,8,80,17,32,1
4,8,25,2,22,10,15,25,26,75,41,51,12,13,10,17,11,12,169,35,14,1,35,14,100,4,19,0
20,12,27,12,27,4,7,47,45,189,62,65,12,12,10,22,10,15,177,50,26,1,15,7,86,17,40,0
8,15,11,7,25,9,14,34,27,172,44,90,9,13,34,8,14,36,130,37,19,1,25,8,70,5,44,0
22,14,25,103,22,14,13,48,44,133,68,60,5,11,21,19,14,21,179,30,25,0,142,0,97,16,33,1
5,16,28,12,30,16,19,63,35,120,55,73,6,9,7,20,17,19,158,26,15,1,42,6,135,4,27,0
9,21,9,5,23,15,14,41,29,102,52,102,12,13,43,20,7,20,118,31,17,1,31,10,99,5,23,1
3,16,9,0,23,9,16,40,35,120,60,56,15,8,7,18,10,13,161,36,16,2,30,7,77,0,31,0
13,11,26,8,26,3,12,34,20,106,61,71,13,10,12,22,11,12,159,41,17,1,33,10,67,8,28,1
25,22,8,6,23,13,18,35,32,98,60,78,9,9,31,18,10,10,159,35,18,2,30,4,73,17,29,0
7,12,28,12,20,6,8,33,37,89,48,70,14,15,4,11,15,17,129,25,22,1,23,7,88,4,22,0
19,9,3,6,21,8,8,35,27,158,36,58,9,14,7,12,11,11,87,38,13,0,17,11,80,15,34,0
5,4,5,0,5,0,1,16,7,52,25,25,4,7,11,19,12,17,136,33,17,0,25,11,77,5,36,0
22,15,5,9,16,4,11,25,20,128,32,60,12,13,10,6,10,29,84,23,21,2,30,11,71,16,39,0
7,13,28,5,17,0,13,38,33,93,52,81,9,14,10,15,6,21,138,24,21,0,24,11,83,4,21,0
18,18,6,14,21,8,12,47,49,112,55,77,8,20,36,21,10,9,166,33,19,1,17,0,89,17,32,0
5,13,7,12,28,9,10,42,30,110,50,89,11,17,10,16,13,20,145,33,20,0,24,11,95,5,29,0
23,12,12,10,21,7,11,42,38,161,44,46,13,12,7,20,5,9,119,35,14,0,24,10,99,18,39,0
6,10,10,14,13,7,16,30,26,93,45,71,1,7,10,20,6,8,127,24,14,0,18,10,74,4,14,0
20,20,5,5,26,10,18,39,41,153,38,120,12,11,80,16,14,28,102,38,11,0,22,4,106,16,31,1
2,12,11,9,22,20,14,39,29,133,56,67,8,13,7,19,8,23,143,30,15,2,25,11,91,0,36,0
22,18,30,6,17,10,8,36,25,92,30,80,6,9,11,13,10,20,113,30,14,1,36,7,90,12,17,1
10,12,12,25,19,5,10,35,31,125,57,71,12,7,7,24,16,28,121,24,12,2,45,7,85,6,26,0
14,14,30,13,16,11,13,29,44,107,39,72,9,9,31,19,6,10,101,21,15,1,34,14,82,9,15,1
9,25,9,5,22,4,20,34,31,137,48,71,4,8,8,16,13,20,125,29,17,1,27,8,99,8,31,0
