index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
524,91.0,90.0,117.0,433.0,209.0,197.0,220.0,308.0,74.0,2948.0,1109.0,54.0,552.0,463.0,177.0,195.0,204.0,90.0,1,172.20.2.152
525,78.0,90.0,90.0,342.0,141.0,135.0,259.0,308.0,54.0,2948.0,1211.0,51.0,552.0,426.0,173.0,158.0,154.0,67.0,1,172.20.2.152
526,68.0,88.0,104.0,343.0,179.0,163.0,217.0,355.0,57.0,2948.0,1127.0,59.0,552.0,446.0,175.0,171.0,159.0,97.0,1,172.20.2.152
527,85.0,98.0,158.0,425.0,229.0,200.0,245.0,355.0,57.0,2664.0,1135.0,57.0,565.0,446.0,206.0,228.0,210.0,91.0,0,
528,81.0,99.0,128.0,403.0,204.0,139.0,253.0,269.0,42.0,2664.0,1175.0,36.0,565.0,480.0,219.0,187.0,199.0,91.0,0,
529,102.0,111.0,122.0,441.0,209.0,196.0,248.0,320.0,68.0,2940.0,1258.0,77.0,591.0,503.0,229.0,204.0,196.0,77.0,0,
530,81.0,96.0,136.0,425.0,212.0,181.0,237.0,326.0,55.0,2920.0,1120.0,62.0,588.0,446.0,208.0,218.0,193.0,91.0,0,
531,112.0,110.0,119.0,387.0,204.0,189.0,231.0,301.0,56.0,2578.0,1137.0,52.0,507.0,499.0,196.0,172.0,156.0,82.0,0,
532,101.0,94.0,127.0,417.0,187.0,181.0,297.0,270.0,50.0,2657.0,1307.0,54.0,551.0,506.0,199.0,215.0,216.0,90.0,0,
533,77.0,103.0,128.0,452.0,294.0,173.0,248.0,322.0,59.0,2817.0,1349.0,55.0,589.0,506.0,221.0,215.0,214.0,103.0,0,
534,104.0,87.0,134.0,382.0,199.0,132.0,239.0,305.0,58.0,2998.0,1034.0,63.0,570.0,427.0,189.0,204.0,173.0,76.0,0,
535,69.0,106.0,116.0,414.0,235.0,168.0,231.0,309.0,53.0,2835.0,1182.0,61.0,576.0,465.0,202.0,225.0,193.0,91.0,0,
536,79.0,96.0,136.0,443.0,213.0,204.0,231.0,293.0,53.0,2870.0,1210.0,52.0,581.0,495.0,210.0,216.0,192.0,82.0,0,
537,84.0,124.0,142.0,400.0,224.0,237.0,249.0,344.0,47.0,2887.0,1147.0,42.0,566.0,455.0,202.0,217.0,194.0,109.0,0,
538,87.0,123.0,145.0,442.0,221.0,115.0,249.0,305.0,35.0,3046.0,1180.0,46.0,608.0,494.0,216.0,221.0,184.0,68.0,0,
539,98.0,99.0,123.0,431.0,243.0,209.0,281.0,343.0,50.0,2967.0,1281.0,59.0,602.0,488.0,209.0,224.0,209.0,94.0,0,
540,98.0,90.0,129.0,440.0,188.0,200.0,247.0,270.0,37.0,2739.0,1260.0,62.0,558.0,534.0,217.0,219.0,206.0,76.0,0,
541,81.0,87.0,132.0,421.0,244.0,250.0,264.0,341.0,60.0,3095.0,1182.0,62.0,618.0,482.0,215.0,228.0,212.0,77.0,0,
542,86.0,89.0,128.0,427.0,219.0,132.0,260.0,286.0,54.0,2731.0,1184.0,71.0,555.0,465.0,211.0,198.0,200.0,94.0,0,
543,91.0,102.0,127.0,412.0,144.0,192.0,256.0,316.0,52.0,2850.0,1197.0,51.0,590.0,493.0,190.0,216.0,194.0,70.0,0,
544,96.0,99.0,120.0,413.0,175.0,200.0,276.0,310.0,60.0,2934.0,1283.0,49.0,591.0,495.0,210.0,234.0,189.0,98.0,0,
545,79.0,98.0,106.0,409.0,150.0,121.0,234.0,316.0,62.0,2653.0,1220.0,57.0,507.0,485.0,224.0,208.0,203.0,91.0,0,
546,89.0,92.0,116.0,411.0,212.0,138.0,280.0,295.0,52.0,3097.0,1175.0,51.0,608.0,486.0,215.0,217.0,189.0,79.0,0,
547,81.0,97.0,115.0,393.0,262.0,188.0,247.0,308.0,65.0,2692.0,1055.0,54.0,557.0,447.0,199.0,201.0,196.0,97.0,0,
548,103.0,105.0,131.0,404.0,171.0,166.0,231.0,319.0,57.0,3175.0,1047.0,39.0,618.0,445.0,209.0,237.0,212.0,69.0,0,
549,76.0,103.0,130.0,405.0,230.0,172.0,243.0,318.0,54.0,2865.0,1082.0,48.0,551.0,451.0,202.0,236.0,182.0,100.0,0,
550,77.0,91.0,142.0,410.0,194.0,184.0,206.0,337.0,48.0,2988.0,1037.0,51.0,572.0,447.0,179.0,212.0,187.0,71.0,0,
551,93.0,108.0,124.0,411.0,197.0,106.0,250.0,272.0,57.0,2859.0,1101.0,51.0,587.0,449.0,187.0,215.0,187.0,87.0,0,
552,80.0,102.0,126.0,435.0,295.0,204.0,222.0,337.0,58.0,2945.0,1107.0,50.0,553.0,453.0,186.0,208.0,205.0,92.0,1,172.20.1.167
553,74.0,109.0,140.0,399.0,158.0,143.0,203.0,299.0,51.0,3201.0,973.0,50.0,670.0,416.0,219.0,232.0,191.0,58.0,1,172.20.1.167
554,82.0,96.0,144.0,407.0,225.0,169.0,223.0,292.0,55.0,2669.0,1125.0,47.0,513.0,446.0,162.0,197.0,186.0,93.0,1,172.20.1.167
555,77.0,93.0,126.0,381.0,177.0,132.0,223.0,282.0,43.0,2996.0,1006.0,50.0,573.0,416.0,169.0,209.0,187.0,94.0,0,
556,78.0,114.0,128.0,413.0,218.0,154.0,215.0,312.0,59.0,2925.0,1085.0,69.0,572.0,439.0,203.0,210.0,178.0,86.0,0,
557,82.0,94.0,134.0,439.0,171.0,131.0,209.0,342.0,57.0,3140.0,1088.0,47.0,582.0,449.0,208.0,186.0,201.0,116.0,0,
558,80.0,111.0,120.0,413.0,184.0,131.0,226.0,268.0,31.0,2689.0,1123.0,47.0,561.0,462.0,199.0,215.0,184.0,116.0,0,
559,88.0,104.0,112.0,404.0,251.0,167.0,242.0,350.0,61.0,2974.0,1059.0,60.0,573.0,460.0,207.0,213.0,196.0,86.0,0,
560,81.0,105.0,132.0,424.0,203.0,209.0,234.0,256.0,61.0,2759.0,1107.0,58.0,613.0,456.0,189.0,221.0,199.0,91.0,0,
561,87.0,93.0,118.0,397.0,199.0,168.0,188.0,326.0,51.0,2911.0,988.0,35.0,551.0,420.0,187.0,200.0,189.0,67.0,0,
562,93.0,109.0,120.0,419.0,268.0,163.0,224.0,298.0,67.0,2948.0,1074.0,60.0,571.0,435.0,186.0,216.0,190.0,80.0,0,
563,83.0,97.0,116.0,391.0,177.0,169.0,194.0,260.0,58.0,2763.0,997.0,42.0,560.0,450.0,189.0,206.0,176.0,73.0,0,
564,85.0,73.0,128.0,413.0,155.0,209.0,241.0,312.0,48.0,2904.0,1078.0,54.0,564.0,432.0,186.0,207.0,200.0,75.0,0,
565,86.0,115.0,134.0,439.0,235.0,153.0,216.0,328.0,65.0,3102.0,1080.0,53.0,615.0,467.0,216.0,235.0,186.0,60.0,0,
566,92.0,103.0,142.0,407.0,254.0,150.0,216.0,321.0,48.0,2798.0,1167.0,64.0,559.0,462.0,196.0,207.0,188.0,83.0,0,
567,75.0,88.0,113.0,388.0,128.0,232.0,237.0,286.0,33.0,2810.0,1084.0,52.0,577.0,460.0,207.0,211.0,189.0,72.0,0,
568,75.0,82.0,124.0,382.0,248.0,138.0,222.0,330.0,57.0,2771.0,1014.0,59.0,559.0,427.0,195.0,199.0,184.0,107.0,0,
569,85.0,104.0,159.0,446.0,222.0,246.0,259.0,344.0,44.0,3240.0,1176.0,52.0,642.0,495.0,215.0,228.0,195.0,87.0,0,
570,108.0,89.0,126.0,373.0,135.0,110.0,233.0,290.0,48.0,2706.0,1081.0,44.0,535.0,450.0,191.0,191.0,179.0,78.0,0,
571,64.0,93.0,140.0,421.0,172.0,221.0,228.0,333.0,55.0,3064.0,1063.0,46.0,585.0,445.0,186.0,204.0,195.0,77.0,0,
572,94.0,78.0,132.0,388.0,209.0,158.0,231.0,255.0,58.0,2608.0,1054.0,40.0,539.0,438.0,198.0,220.0,189.0,75.0,0,
573,81.0,104.0,115.0,407.0,219.0,153.0,266.0,302.0,50.0,2880.0,1110.0,51.0,553.0,461.0,195.0,216.0,173.0,97.0,0,
574,75.0,75.0,139.0,372.0,277.0,142.0,235.0,315.0,65.0,3015.0,926.0,54.0,587.0,381.0,176.0,207.0,168.0,83.0,0,
575,78.0,99.0,135.0,356.0,134.0,85.0,171.0,338.0,49.0,2732.0,952.0,41.0,614.0,376.0,151.0,238.0,195.0,58.0,0,
576,83.0,88.0,110.0,363.0,199.0,142.0,208.0,313.0,35.0,2441.0,991.0,43.0,538.0,384.0,164.0,188.0,193.0,78.0,0,
577,75.0,114.0,144.0,418.0,209.0,112.0,219.0,342.0,47.0,2891.0,1098.0,54.0,622.0,431.0,174.0,229.0,218.0,70.0,0,
578,85.0,100.0,120.0,395.0,165.0,172.0,209.0,302.0,57.0,2921.0,971.0,45.0,542.0,402.0,187.0,185.0,199.0,80.0,0,
579,75.0,107.0,149.0,407.0,193.0,229.0,218.0,327.0,56.0,3042.0,1057.0,43.0,570.0,417.0,213.0,208.0,184.0,68.0,1,172.20.2.154
580,50.0,82.0,149.0,407.0,107.0,34.0,218.0,327.0,48.0,3042.0,1057.0,38.0,570.0,417.0,213.0,156.0,184.0,53.0,1,172.20.2.154
581,76.0,61.0,113.0,333.0,185.0,77.0,194.0,229.0,80.0,2264.0,900.0,54.0,536.0,458.0,201.0,174.0,158.0,66.0,1,172.20.2.154
582,83.0,93.0,140.0,416.0,230.0,133.0,226.0,304.0,48.0,2908.0,1019.0,60.0,536.0,406.0,201.0,187.0,181.0,84.0,0,
583,86.0,114.0,154.0,413.0,177.0,141.0,204.0,315.0,51.0,3154.0,975.0,43.0,623.0,426.0,199.0,239.0,194.0,79.0,0,
584,94.0,100.0,105.0,378.0,150.0,178.0,224.0,291.0,49.0,2720.0,970.0,47.0,538.0,413.0,179.0,197.0,182.0,105.0,0,
585,98.0,100.0,131.0,412.0,282.0,166.0,225.0,316.0,59.0,2920.0,1029.0,64.0,559.0,445.0,205.0,227.0,201.0,90.0,0,
586,93.0,103.0,119.0,421.0,142.0,124.0,244.0,287.0,64.0,2778.0,1096.0,54.0,549.0,437.0,206.0,208.0,197.0,90.0,0,
587,69.0,72.0,128.0,387.0,236.0,204.0,227.0,306.0,64.0,2732.0,1030.0,59.0,526.0,404.0,179.0,176.0,176.0,86.0,0,
588,93.0,93.0,132.0,368.0,116.0,148.0,214.0,261.0,55.0,2494.0,999.0,41.0,560.0,411.0,182.0,220.0,175.0,86.0,0,
589,86.0,86.0,147.0,373.0,196.0,168.0,243.0,360.0,58.0,2968.0,1037.0,47.0,543.0,425.0,194.0,201.0,176.0,70.0,0,
590,86.0,103.0,130.0,421.0,178.0,180.0,228.0,279.0,43.0,2807.0,984.0,60.0,560.0,410.0,180.0,206.0,194.0,93.0,0,
591,90.0,97.0,123.0,391.0,236.0,195.0,194.0,315.0,56.0,2695.0,986.0,45.0,539.0,415.0,192.0,201.0,192.0,75.0,0,
592,102.0,95.0,122.0,410.0,206.0,182.0,227.0,259.0,47.0,2672.0,951.0,53.0,538.0,410.0,193.0,214.0,179.0,99.0,0,
593,80.0,100.0,133.0,410.0,277.0,193.0,201.0,293.0,50.0,2552.0,1027.0,52.0,490.0,418.0,185.0,195.0,171.0,96.0,0,
594,77.0,87.0,150.0,402.0,235.0,168.0,239.0,273.0,58.0,2764.0,988.0,52.0,542.0,398.0,193.0,195.0,194.0,77.0,0,
595,86.0,98.0,102.0,333.0,93.0,224.0,254.0,266.0,49.0,2470.0,830.0,57.0,497.0,353.0,174.0,172.0,172.0,68.0,0,
596,81.0,103.0,124.0,377.0,235.0,173.0,230.0,290.0,50.0,2735.0,898.0,76.0,558.0,377.0,180.0,195.0,195.0,69.0,0,
597,59.0,95.0,121.0,375.0,89.0,125.0,176.0,328.0,29.0,2925.0,854.0,50.0,560.0,372.0,180.0,194.0,185.0,72.0,0,
598,73.0,98.0,104.0,355.0,198.0,132.0,198.0,281.0,58.0,2650.0,821.0,41.0,494.0,361.0,169.0,179.0,177.0,67.0,0,
599,76.0,97.0,117.0,368.0,155.0,115.0,180.0,269.0,49.0,2735.0,909.0,64.0,556.0,382.0,184.0,184.0,193.0,70.0,0,
600,87.0,94.0,127.0,362.0,178.0,154.0,210.0,275.0,51.0,2651.0,1001.0,51.0,516.0,424.0,173.0,188.0,178.0,67.0,0,
601,81.0,101.0,127.0,380.0,205.0,153.0,231.0,340.0,35.0,2991.0,924.0,61.0,569.0,370.0,164.0,187.0,180.0,83.0,0,
602,75.0,103.0,124.0,360.0,175.0,118.0,198.0,268.0,42.0,2743.0,940.0,46.0,546.0,394.0,195.0,200.0,177.0,76.0,0,
603,79.0,100.0,114.0,359.0,244.0,189.0,197.0,279.0,46.0,2432.0,941.0,45.0,455.0,385.0,179.0,188.0,168.0,90.0,0,
604,101.0,97.0,112.0,375.0,127.0,108.0,218.0,262.0,48.0,2568.0,980.0,48.0,520.0,405.0,178.0,206.0,173.0,75.0,1,172.20.1.169
605,76.0,101.0,105.0,354.0,190.0,167.0,206.0,258.0,61.0,2386.0,987.0,62.0,481.0,388.0,192.0,176.0,184.0,70.0,1,172.20.1.169
606,70.0,101.0,129.0,335.0,181.0,153.0,208.0,227.0,53.0,2263.0,988.0,56.0,446.0,393.0,177.0,185.0,157.0,40.0,1,172.20.1.169
607,92.0,87.0,115.0,371.0,284.0,148.0,222.0,280.0,47.0,2505.0,980.0,48.0,482.0,405.0,186.0,203.0,172.0,62.0,1,172.20.1.169
608,73.0,86.0,130.0,344.0,147.0,135.0,181.0,232.0,47.0,2430.0,962.0,45.0,486.0,398.0,199.0,194.0,166.0,79.0,0,
609,56.0,83.0,109.0,322.0,221.0,130.0,225.0,242.0,43.0,2264.0,905.0,56.0,466.0,366.0,202.0,186.0,171.0,68.0,0,
610,67.0,73.0,103.0,329.0,158.0,118.0,166.0,269.0,45.0,2495.0,791.0,52.0,468.0,356.0,160.0,163.0,151.0,77.0,0,
611,57.0,88.0,110.0,368.0,110.0,93.0,225.0,219.0,66.0,2226.0,1047.0,51.0,480.0,406.0,171.0,183.0,157.0,104.0,0,
612,97.0,90.0,107.0,329.0,160.0,167.0,166.0,234.0,41.0,2185.0,937.0,57.0,458.0,406.0,171.0,179.0,136.0,72.0,0,
613,92.0,83.0,119.0,344.0,238.0,217.0,185.0,265.0,64.0,2652.0,822.0,57.0,510.0,361.0,162.0,174.0,164.0,72.0,0,
614,68.0,69.0,113.0,355.0,117.0,146.0,205.0,238.0,50.0,2389.0,907.0,50.0,469.0,368.0,175.0,186.0,174.0,67.0,0,
615,83.0,94.0,123.0,341.0,207.0,155.0,206.0,249.0,64.0,2343.0,852.0,61.0,459.0,383.0,163.0,177.0,163.0,86.0,0,
616,77.0,77.0,102.0,341.0,164.0,86.0,193.0,222.0,59.0,2090.0,986.0,42.0,415.0,393.0,172.0,172.0,147.0,78.0,0,
617,70.0,74.0,102.0,331.0,149.0,140.0,211.0,222.0,59.0,2067.0,909.0,54.0,416.0,366.0,153.0,158.0,162.0,71.0,0,
618,84.0,85.0,133.0,392.0,186.0,154.0,211.0,278.0,54.0,2601.0,959.0,43.0,523.0,395.0,179.0,186.0,189.0,82.0,0,
619,77.0,79.0,96.0,347.0,251.0,171.0,173.0,277.0,52.0,2357.0,867.0,44.0,442.0,378.0,167.0,169.0,152.0,61.0,0,
620,75.0,99.0,133.0,361.0,163.0,216.0,196.0,211.0,59.0,2262.0,906.0,54.0,485.0,346.0,164.0,179.0,181.0,85.0,0,
621,90.0,76.0,95.0,330.0,211.0,162.0,157.0,293.0,52.0,2448.0,798.0,56.0,472.0,349.0,154.0,167.0,159.0,78.0,0,
622,78.0,83.0,109.0,393.0,153.0,147.0,226.0,212.0,56.0,2165.0,824.0,71.0,451.0,321.0,168.0,171.0,146.0,96.0,0,
623,64.0,86.0,98.0,311.0,170.0,144.0,166.0,269.0,52.0,2037.0,809.0,56.0,380.0,318.0,152.0,147.0,143.0,76.0,0,
624,82.0,77.0,94.0,315.0,188.0,145.0,208.0,229.0,49.0,2007.0,879.0,54.0,430.0,366.0,171.0,173.0,138.0,77.0,0,
625,74.0,87.0,114.0,324.0,183.0,150.0,209.0,254.0,72.0,2102.0,856.0,42.0,414.0,339.0,161.0,163.0,154.0,81.0,0,
626,83.0,84.0,101.0,313.0,115.0,130.0,165.0,225.0,47.0,2163.0,707.0,59.0,443.0,327.0,159.0,165.0,155.0,66.0,0,
627,56.0,94.0,107.0,303.0,123.0,132.0,179.0,225.0,51.0,2188.0,743.0,63.0,431.0,310.0,143.0,173.0,133.0,58.0,0,
628,51.0,85.0,118.0,275.0,123.0,115.0,179.0,249.0,48.0,2167.0,702.0,41.0,414.0,278.0,132.0,146.0,157.0,75.0,0,
629,79.0,92.0,110.0,319.0,216.0,150.0,151.0,228.0,60.0,2154.0,778.0,43.0,467.0,347.0,163.0,178.0,151.0,74.0,0,
630,71.0,94.0,108.0,296.0,140.0,152.0,165.0,258.0,46.0,2275.0,706.0,49.0,450.0,299.0,141.0,151.0,151.0,78.0,0,
631,68.0,64.0,105.0,285.0,138.0,90.0,168.0,255.0,53.0,2163.0,712.0,55.0,434.0,316.0,162.0,159.0,147.0,69.0,0,
632,70.0,91.0,102.0,296.0,169.0,133.0,177.0,204.0,39.0,1892.0,656.0,59.0,379.0,281.0,122.0,140.0,139.0,68.0,1,172.20.1.166
633,83.0,70.0,111.0,276.0,116.0,136.0,150.0,212.0,13.0,1958.0,631.0,54.0,371.0,276.0,141.0,144.0,127.0,52.0,1,172.20.1.166
634,65.0,52.0,70.0,233.0,200.0,124.0,164.0,169.0,10.0,1494.0,610.0,65.0,315.0,259.0,144.0,119.0,105.0,74.0,1,172.20.1.166
635,77.0,77.0,72.0,263.0,110.0,71.0,175.0,149.0,23.0,1261.0,854.0,56.0,269.0,326.0,136.0,116.0,123.0,70.0,1,172.20.1.166
636,89.0,70.0,93.0,325.0,167.0,148.0,214.0,188.0,55.0,1654.0,936.0,69.0,355.0,357.0,175.0,149.0,151.0,83.0,0,
637,76.0,81.0,79.0,266.0,119.0,103.0,186.0,159.0,42.0,1440.0,893.0,60.0,309.0,344.0,149.0,111.0,131.0,85.0,0,
638,73.0,57.0,77.0,278.0,170.0,107.0,204.0,168.0,50.0,1454.0,857.0,51.0,290.0,322.0,147.0,133.0,139.0,69.0,0,
639,87.0,89.0,70.0,277.0,87.0,98.0,158.0,148.0,40.0,1358.0,811.0,49.0,298.0,347.0,143.0,125.0,130.0,67.0,0,
640,70.0,71.0,86.0,278.0,146.0,97.0,214.0,158.0,45.0,1420.0,822.0,38.0,299.0,309.0,148.0,121.0,119.0,67.0,0,
641,64.0,88.0,92.0,300.0,105.0,104.0,159.0,201.0,50.0,1613.0,838.0,41.0,327.0,336.0,148.0,125.0,133.0,94.0,0,
642,74.0,75.0,95.0,272.0,182.0,97.0,182.0,188.0,31.0,1663.0,788.0,54.0,347.0,331.0,153.0,140.0,130.0,74.0,0,
643,68.0,60.0,74.0,255.0,122.0,85.0,163.0,172.0,40.0,1210.0,845.0,34.0,268.0,314.0,141.0,120.0,135.0,58.0,0,
644,75.0,64.0,80.0,264.0,123.0,116.0,200.0,165.0,54.0,1248.0,822.0,49.0,259.0,286.0,133.0,122.0,113.0,66.0,0,
645,64.0,64.0,89.0,289.0,117.0,101.0,219.0,146.0,54.0,1312.0,930.0,49.0,298.0,376.0,129.0,146.0,149.0,75.0,0,
646,73.0,66.0,87.0,269.0,129.0,188.0,151.0,192.0,38.0,1501.0,772.0,53.0,309.0,318.0,145.0,115.0,133.0,53.0,0,
647,67.0,69.0,74.0,285.0,184.0,160.0,221.0,150.0,58.0,1277.0,840.0,48.0,280.0,318.0,138.0,133.0,129.0,97.0,0,
648,71.0,66.0,93.0,251.0,101.0,101.0,140.0,163.0,55.0,1398.0,698.0,69.0,297.0,305.0,126.0,131.0,113.0,61.0,0,
649,60.0,65.0,84.0,237.0,141.0,113.0,162.0,143.0,50.0,1334.0,640.0,48.0,281.0,232.0,140.0,119.0,117.0,61.0,0,
650,65.0,74.0,84.0,239.0,135.0,139.0,141.0,182.0,41.0,1320.0,736.0,48.0,282.0,300.0,140.0,120.0,128.0,84.0,0,
651,71.0,74.0,74.0,239.0,107.0,107.0,141.0,154.0,44.0,1291.0,657.0,45.0,291.0,254.0,135.0,123.0,128.0,59.0,0,
652,58.0,61.0,61.0,234.0,205.0,135.0,142.0,154.0,45.0,1172.0,660.0,40.0,246.0,268.0,127.0,110.0,121.0,83.0,0,
653,58.0,55.0,68.0,246.0,80.0,71.0,172.0,108.0,63.0,1049.0,790.0,48.0,230.0,330.0,135.0,106.0,99.0,49.0,0,
654,61.0,65.0,67.0,227.0,157.0,137.0,184.0,143.0,48.0,1001.0,753.0,43.0,223.0,279.0,127.0,89.0,103.0,76.0,0,
655,60.0,54.0,61.0,223.0,30.0,48.0,135.0,81.0,49.0,1012.0,755.0,51.0,245.0,310.0,136.0,131.0,104.0,57.0,0,
656,77.0,57.0,80.0,205.0,178.0,122.0,182.0,141.0,64.0,919.0,684.0,43.0,203.0,256.0,105.0,99.0,101.0,86.0,0,
657,58.0,52.0,79.0,213.0,91.0,66.0,135.0,116.0,37.0,919.0,675.0,47.0,188.0,278.0,121.0,98.0,102.0,59.0,0,
658,78.0,52.0,69.0,206.0,61.0,95.0,182.0,102.0,51.0,856.0,727.0,53.0,203.0,254.0,121.0,102.0,105.0,42.0,0,
659,71.0,49.0,68.0,241.0,130.0,122.0,176.0,103.0,51.0,695.0,830.0,40.0,177.0,294.0,116.0,96.0,113.0,61.0,0,
660,69.0,51.0,68.0,230.0,66.0,95.0,158.0,103.0,62.0,775.0,810.0,36.0,208.0,307.0,132.0,106.0,103.0,60.0,0,
661,86.0,52.0,46.0,172.0,126.0,91.0,159.0,100.0,47.0,582.0,707.0,46.0,149.0,268.0,93.0,92.0,110.0,64.0,1,172.20.1.164
662,33.0,38.0,67.0,190.0,102.0,104.0,131.0,86.0,41.0,727.0,642.0,57.0,176.0,247.0,91.0,100.0,100.0,79.0,1,172.20.1.164
663,39.0,51.0,70.0,187.0,91.0,105.0,158.0,68.0,44.0,470.0,744.0,43.0,148.0,273.0,108.0,94.0,105.0,63.0,1,172.20.1.164
664,53.0,57.0,50.0,194.0,122.0,40.0,145.0,88.0,50.0,633.0,668.0,56.0,141.0,246.0,127.0,81.0,79.0,63.0,1,172.20.1.164
665,47.0,42.0,50.0,181.0,67.0,86.0,136.0,73.0,35.0,560.0,616.0,51.0,158.0,241.0,120.0,95.0,104.0,72.0,0,
666,76.0,47.0,65.0,230.0,118.0,117.0,162.0,122.0,55.0,590.0,718.0,49.0,151.0,272.0,118.0,88.0,96.0,64.0,0,
667,64.0,41.0,60.0,170.0,64.0,49.0,148.0,66.0,62.0,477.0,525.0,42.0,142.0,222.0,95.0,72.0,82.0,63.0,0,
668,61.0,42.0,52.0,164.0,156.0,109.0,139.0,86.0,54.0,485.0,542.0,48.0,121.0,240.0,96.0,73.0,80.0,63.0,0,
669,64.0,61.0,55.0,178.0,41.0,69.0,135.0,69.0,58.0,584.0,522.0,42.0,147.0,236.0,108.0,85.0,86.0,44.0,0,
670,55.0,43.0,68.0,140.0,121.0,76.0,123.0,105.0,44.0,537.0,459.0,57.0,123.0,180.0,108.0,72.0,94.0,67.0,0,
671,71.0,71.0,44.0,144.0,39.0,78.0,127.0,62.0,63.0,440.0,475.0,57.0,117.0,202.0,91.0,95.0,89.0,52.0,0,
672,56.0,54.0,48.0,158.0,67.0,90.0,119.0,111.0,54.0,543.0,443.0,63.0,106.0,182.0,95.0,80.0,84.0,64.0,0,
673,68.0,49.0,59.0,174.0,97.0,33.0,128.0,63.0,62.0,469.0,538.0,51.0,128.0,232.0,87.0,80.0,86.0,74.0,0,
674,58.0,44.0,35.0,123.0,67.0,133.0,102.0,86.0,65.0,371.0,419.0,69.0,105.0,167.0,69.0,59.0,71.0,61.0,0,
675,64.0,36.0,62.0,147.0,60.0,90.0,109.0,60.0,59.0,494.0,453.0,51.0,143.0,181.0,98.0,77.0,81.0,59.0,0,
676,57.0,55.0,34.0,116.0,78.0,63.0,73.0,90.0,58.0,436.0,283.0,40.0,102.0,165.0,77.0,77.0,49.0,49.0,0,
677,56.0,57.0,45.0,142.0,93.0,70.0,119.0,80.0,51.0,534.0,354.0,65.0,121.0,151.0,94.0,74.0,68.0,58.0,0,
678,68.0,33.0,33.0,115.0,33.0,62.0,88.0,63.0,39.0,224.0,312.0,47.0,81.0,122.0,72.0,54.0,74.0,66.0,0,
679,45.0,25.0,51.0,132.0,98.0,46.0,118.0,56.0,35.0,247.0,337.0,41.0,75.0,140.0,66.0,59.0,62.0,59.0,0,
680,58.0,49.0,42.0,177.0,47.0,64.0,160.0,40.0,50.0,249.0,270.0,61.0,85.0,105.0,64.0,75.0,64.0,55.0,0,
681,58.0,33.0,44.0,114.0,65.0,79.0,87.0,65.0,61.0,227.0,261.0,49.0,83.0,122.0,67.0,48.0,58.0,41.0,0,
682,47.0,33.0,43.0,90.0,43.0,66.0,88.0,68.0,58.0,232.0,205.0,62.0,78.0,114.0,82.0,49.0,58.0,52.0,0,
683,44.0,43.0,55.0,75.0,89.0,40.0,55.0,68.0,63.0,271.0,123.0,50.0,74.0,73.0,39.0,54.0,48.0,50.0,0,
684,63.0,40.0,43.0,92.0,37.0,65.0,75.0,74.0,56.0,298.0,163.0,37.0,79.0,101.0,66.0,56.0,60.0,79.0,0,
685,57.0,45.0,49.0,60.0,40.0,60.0,44.0,36.0,88.0,327.0,58.0,26.0,75.0,47.0,53.0,36.0,58.0,43.0,0,
686,52.0,63.0,35.0,73.0,64.0,46.0,56.0,69.0,41.0,275.0,48.0,41.0,68.0,60.0,66.0,48.0,45.0,46.0,0,
687,50.0,48.0,58.0,52.0,26.0,57.0,55.0,22.0,47.0,115.0,29.0,48.0,40.0,45.0,55.0,49.0,37.0,47.0,0,
688,34.0,33.0,41.0,44.0,44.0,48.0,44.0,50.0,34.0,57.0,45.0,37.0,30.0,52.0,63.0,44.0,24.0,40.0,0,
689,42.0,40.0,46.0,44.0,50.0,64.0,30.0,35.0,56.0,57.0,52.0,58.0,24.0,59.0,49.0,32.0,37.0,61.0,0,
690,41.0,28.0,33.0,58.0,32.0,53.0,53.0,38.0,60.0,58.0,44.0,49.0,26.0,39.0,36.0,36.0,31.0,51.0,0,
691,71.0,42.0,27.0,56.0,44.0,47.0,50.0,50.0,48.0,82.0,47.0,51.0,49.0,41.0,44.0,35.0,29.0,40.0,1,172.20.2.148
692,46.0,0.0,17.0,52.0,27.0,42.0,57.0,53.0,33.0,67.0,36.0,53.0,28.0,43.0,39.0,52.0,44.0,43.0,1,172.20.2.148
693,50.0,6.0,54.0,48.0,33.0,56.0,44.0,51.0,43.0,155.0,29.0,40.0,41.0,45.0,54.0,53.0,33.0,58.0,1,172.20.2.148
694,33.0,16.0,51.0,74.0,46.0,46.0,57.0,42.0,54.0,314.0,38.0,44.0,86.0,62.0,68.0,42.0,40.0,38.0,1,172.20.2.148
695,54.0,64.0,45.0,71.0,36.0,70.0,37.0,59.0,44.0,209.0,22.0,41.0,44.0,54.0,44.0,63.0,49.0,42.0,0,
696,47.0,49.0,50.0,62.0,59.0,66.0,41.0,60.0,38.0,363.0,38.0,41.0,69.0,65.0,51.0,61.0,24.0,42.0,0,
697,36.0,54.0,52.0,92.0,35.0,50.0,38.0,67.0,53.0,512.0,48.0,28.0,113.0,65.0,76.0,72.0,60.0,48.0,0,
698,49.0,68.0,48.0,75.0,63.0,40.0,42.0,72.0,53.0,400.0,53.0,59.0,93.0,70.0,63.0,62.0,55.0,43.0,0,
