index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
691,4988,4422,3610,5323,3279,5373,3858,4091,107078,7169,3204,6537,5009,4732,5325,4016,5434,6926,0,
692,6071,3941,4347,4240,4678,4881,6930,3610,3047,6475,2948,5708,4753,5447,3921,5821,4622,3958,0,
693,4153,5340,5821,4920,4859,6399,4628,3354,5067,7872,3610,108289,4422,5101,5845,4422,6625,4708,0,
694,4955,4678,3279,3045,4272,5990,5624,5821,3402,5143,5896,4850,5340,4522,3447,5159,4366,4628,0,
695,5928,5821,4016,6017,4091,5332,3075,5159,5851,6190,4569,4547,5009,5069,6206,4603,4753,2482,0,
696,5441,4091,4272,5257,3610,106995,5584,5309,5761,7467,4091,6032,4347,5212,5879,4016,4564,5257,0,
697,106299,5470,2962,5476,2211,4179,5046,6557,5213,64442,2692,6142,11532,3672,5727,5052,5469,5373,0,
698,4259,4173,5229,109190,2948,5934,3997,5670,5121,152379,4166,5652,15950,11495,4204,4724,4552,3919,0,
699,5332,5863,6526,6216,10379,4521,5104,9151,5849,173318,4934,4877,19786,9715,4758,7057,4658,5220,0,
700,4814,6243,5164,5849,3610,6260,5029,9750,4513,222478,2542,4956,24510,10289,6230,5697,4304,105932,0,
701,3891,4888,6760,9003,11183,4925,5978,11829,5278,284405,4678,5723,31694,115707,6456,7100,5640,4781,0,
702,3594,7505,5321,7961,3610,7403,4898,11832,5431,265146,3610,4789,27598,10011,6985,6793,6445,4214,0,
703,4065,7785,7079,8117,8331,5402,4372,14022,5755,360864,4016,5502,43647,15586,7458,9212,5321,5530,0,
704,5670,5710,7455,11235,8895,7504,3807,16139,4691,518480,2873,7025,48222,14450,6851,9440,8226,6072,0,
705,4474,7728,7497,10530,9196,7415,6145,13742,4136,333810,3354,5833,39088,16155,5191,10338,7388,4222,0,
706,3402,9821,7228,10920,10730,7852,5857,20749,5425,485471,3791,5420,54193,13235,7796,10357,6668,6030,0,
707,5844,8667,8663,10088,5415,6982,4663,19016,3922,545803,3941,6287,55490,19407,7237,13598,9030,5295,0,
708,4989,9424,7796,11740,10430,6231,5074,21443,6457,499576,4197,4947,52809,21555,109743,9591,8360,5844,0,
709,5846,7527,8528,9983,9316,5196,5623,17137,6460,504440,3460,4029,51061,19160,7491,9660,6773,5054,0,
710,6466,8481,8388,16889,8607,10918,9843,20219,5418,546892,29353,6015,65478,36425,9874,12516,8790,4524,0,
711,7476,5656,7872,13585,10870,11395,9040,22324,5125,594432,29320,3981,61234,31996,9580,10669,8953,6195,0,
712,6088,11243,9437,12041,4166,5737,7220,15151,5963,494470,18669,4519,58190,30023,8693,11652,7725,4844,0,
713,8132,8801,9107,16903,9290,12262,8766,29966,6262,698803,27132,4521,66855,35299,9581,10428,8297,5310,0,
714,4984,9379,10502,13667,4753,6143,7018,13744,5520,488091,24948,3333,61184,37759,12862,13641,8302,4856,0,
715,4333,9676,9633,16674,20658,7090,8782,24288,4293,677567,19567,6284,70614,32194,8921,13033,7772,8192,0,
716,6612,9495,9487,17022,9464,7944,111920,20971,5930,618870,27122,4060,68093,36002,9617,13941,9163,5296,0,
717,7406,11700,7997,16683,9449,8641,11663,24349,5425,643043,38548,6561,71482,38134,10477,10433,10538,7631,0,
718,5405,12699,9604,17525,10177,4664,12361,19369,3720,611712,46312,5511,73529,48824,12278,14237,9915,6874,0,
719,5694,10141,9473,15411,14823,11233,13711,21771,5264,646591,43067,5220,74023,51660,11369,15108,8932,7138,0,
720,6796,9874,8757,17144,12578,6071,11720,20881,4823,573338,34981,105851,66368,38996,9410,13380,9020,6742,0,
721,7085,8430,9770,16409,3639,12461,11374,22637,5550,697105,57431,2665,73994,50551,13173,13864,9126,4106,0,
722,6454,9826,8091,20155,12303,6901,16180,18886,5338,559240,71164,5960,68543,60464,12758,16240,9971,6992,0,
723,7620,10169,10484,19662,8433,115321,15291,25211,4395,718689,57919,4734,83498,51265,12791,15277,9724,8066,0,
724,108448,9789,7594,21426,21108,14268,15356,21186,6375,617470,59998,5821,81411,56310,14290,14832,11106,6190,0,
725,12286,9410,8871,20980,3204,12096,16119,25395,3663,661125,74834,5941,73920,69268,14822,14565,11329,3478,0,
726,9786,10824,11091,21383,13953,14094,20103,20468,3671,604811,81978,5959,78548,172602,15213,18612,11910,107272,0,
727,8023,9320,9166,21116,11171,15617,16169,18447,6135,635700,75753,3770,75494,65634,16277,16583,11408,6494,0,
728,10350,11018,9777,21495,15593,9834,20920,26403,4738,729047,88604,4677,89626,71511,17372,16083,13092,6035,0,
729,10221,10844,7036,21931,21139,7457,28292,20991,5009,573048,100611,4686,75101,77616,15089,15408,10785,7659,0,
730,13777,11739,10630,29754,19061,14628,26842,25039,7064,742923,123802,3872,101875,95023,21016,18960,13341,7612,0,
731,9820,8298,9346,23237,13895,9651,23679,19950,5102,540177,106858,6140,77266,76320,14880,15551,9892,6751,0,
732,10215,9637,8546,22861,12769,10011,22843,18876,5191,480705,108051,4563,72016,77963,16032,15688,11041,7796,0,
733,10058,9320,10609,23970,18804,12717,22627,27146,5693,726680,105825,5858,86040,77841,17081,16489,11934,6302,0,
734,7083,11066,10538,19133,14538,8723,18353,22785,5253,642255,92758,4458,96201,63132,13900,17471,12354,5617,0,
735,10360,11931,10745,24653,17627,11519,23301,28306,4695,691197,101815,5399,80414,83055,15720,15314,9573,8861,0,
736,10197,10789,10634,22250,13151,8218,19182,25614,5096,754539,84949,4678,91660,78450,16314,17613,12071,5619,0,
737,9189,11124,9619,23519,20921,18365,23790,25863,4618,725486,98520,5439,93950,74535,116129,16825,10626,7741,0,
738,12951,12077,12689,32530,20885,17800,24008,25514,2906,875992,128071,5217,104084,103389,21929,19738,16059,8889,0,
739,10153,13145,11840,26259,18245,11354,25135,28604,3984,788402,98634,4405,98998,84370,16714,20607,10786,8707,0,
740,11911,9966,12569,32058,27053,14294,22851,34042,5307,931557,114340,5947,112005,95072,21232,21907,14371,8920,0,
741,10964,12632,10288,26074,8801,12976,24598,24971,6375,815492,102176,5564,102093,86184,17647,19492,12399,5227,0,
742,10454,11400,9672,25639,31540,13518,21841,31575,4849,929158,96836,7989,102480,88324,17827,17664,12645,8924,0,
743,12176,12385,10964,27202,10407,8530,23900,26374,5501,859552,125373,6421,122944,105190,21120,21121,13932,9647,0,
744,9560,11811,12706,29545,27327,17924,26931,37053,7185,1054531,109071,5081,117425,96954,17885,17286,13005,9489,0,
745,10404,12336,12659,28163,14601,14802,124096,29973,6307,1024662,104452,5941,127471,97068,21996,22208,16098,7168,0,
746,9786,14242,11576,25599,13727,15270,25543,35376,5818,997374,102614,5554,119600,89654,18539,21529,11628,6974,0,
747,9565,11689,13233,30958,25040,118602,21824,33151,6172,1105645,99106,6351,122042,87978,19562,22111,13522,9670,0,
748,12356,13716,12101,27896,19796,12331,19840,34101,5146,975886,106412,106252,124903,96041,20705,20786,14113,5703,0,
749,9831,13190,13168,32061,24388,16119,28370,28767,6318,969085,130306,5493,116306,103268,18123,23231,15385,9345,0,
750,11984,14154,10550,132268,8164,14438,25758,36113,3497,955321,133781,5652,120169,111956,22305,22317,14374,7726,0,
751,112384,13284,13099,33291,26428,17024,29228,35523,4985,1124070,125329,5419,131619,103151,19222,24020,15758,8221,0,
752,10933,13090,14848,33130,19869,17591,24933,35225,5532,1047387,123896,5697,130504,104586,22220,24647,13171,8541,0,
753,13186,12278,13484,30996,24205,10372,29709,28258,4156,888370,122770,5121,110572,102590,21018,20574,13818,8436,0,
754,11648,11471,14269,32289,29359,14163,24619,35273,5809,1129173,135041,5957,131426,211274,20888,23386,16255,9717,0,
755,14305,13829,12704,29427,15988,10888,28160,33166,4403,955948,132160,7131,122868,110769,19989,24336,13994,6219,0,
756,14166,13100,13667,36217,30504,18472,31387,33977,7034,1124336,159776,5388,129420,130318,23826,23915,16341,9735,0,
757,13909,13892,13206,34877,15294,9448,26574,30071,4528,971633,141350,5894,120183,116614,22200,24267,15152,6618,0,
758,11175,13499,11648,35673,36617,16581,34162,32860,5463,917847,164226,5628,114318,120622,21965,21140,15910,9975,0,
759,12598,12757,12428,36711,18868,10666,28762,33691,5801,1001408,152762,4212,137372,125914,27244,25158,15885,8073,0,
760,11135,11623,10640,32079,22962,14123,30192,32412,3916,957348,142484,5137,115212,111979,19975,20563,14560,10228,0,
761,12149,13900,15515,35739,14831,11305,26311,35376,4564,1142393,146257,4554,143858,122248,24135,27613,14911,6937,0,
762,13472,13389,12109,32680,30404,18171,34359,36505,7108,1009162,145244,5099,120522,119598,22291,22983,14622,8356,0,
763,14597,11048,10640,40871,20601,9358,32396,27697,4143,916709,178497,5433,120779,138803,24803,24440,15278,9666,0,
764,14843,14136,12917,33442,23152,13206,37138,34000,3540,911183,161811,5224,120101,121860,23797,20447,12706,8385,0,
765,14572,14469,11073,37071,21586,17236,27832,39375,5754,1065479,170605,6141,128435,126721,26024,24303,16457,9927,0,
766,14989,15134,12565,36969,18396,16176,38499,27193,3737,966996,154706,5543,127503,128498,26748,25427,16277,7201,0,
767,11041,13536,12357,38491,25173,11952,32862,33405,5452,1049667,161290,5228,130907,129092,24687,24455,15204,9899,0,
768,15086,12253,13117,35755,11155,15061,30512,31598,4938,1107974,165002,5026,130508,134134,25287,25429,17981,7712,0,
769,12451,15751,12539,36769,22626,17809,35575,27121,6926,816444,177785,5964,119196,131998,22925,22482,14721,8120,0,
770,14139,13472,13584,35968,25388,12850,32152,36460,3970,1161561,164264,7928,139065,127379,25099,25103,17344,10452,0,
771,12544,16410,14543,40640,25096,14294,139915,30965,5448,1046947,182761,7223,138834,132200,23617,27890,19278,12886,0,
772,14689,12113,14138,36286,26474,17858,34167,32136,6068,978568,179076,6229,124998,133350,25885,23784,15229,10840,0,
773,11844,14487,13821,33462,16682,13334,31239,30549,6044,942691,138381,6230,118207,119008,20522,22271,13625,7822,0,
774,13549,13558,15646,45379,29846,22820,41534,41411,106908,1208959,216482,108115,155643,159318,29047,27234,20367,12568,0,
775,15676,13311,12098,37221,16515,17005,30294,33752,4858,1066730,157485,6289,144895,132436,26349,29199,18641,7859,0,
776,12666,19278,13331,36596,38760,25549,31776,40755,4422,1117656,156647,5553,139049,123228,23672,25455,17386,9824,0,
777,16004,14610,13653,38073,30886,11278,33447,34317,6057,1102210,164540,6362,138535,134543,26122,25588,15565,9038,0,
778,14041,17414,14255,41721,30604,22397,37388,36208,5073,1141525,170113,4772,147246,135825,23592,25282,18730,111015,0,
779,16224,12111,15425,39271,25847,20662,30579,35892,5583,1101199,175489,5435,135422,131342,26324,25697,15028,8601,0,
780,13969,14492,13676,34871,23467,12300,40758,30546,4532,917002,185033,6404,130715,234240,25983,25189,15849,10645,0,
781,15889,13389,14430,43519,28119,20581,39166,36011,6518,1200065,192815,6273,145426,146973,27517,25364,18731,11988,0,
782,14932,17949,14086,38049,25553,16126,35190,37319,6447,1083042,201962,7421,154609,145249,30016,27046,18749,10376,0,
783,14861,13179,14893,40810,36256,23915,38367,38508,6345,1118677,189695,8312,133491,141770,25277,24111,16354,11065,0,
784,12873,14400,15061,39293,15489,10303,40310,30011,5477,814158,198302,5738,128766,141099,26666,25368,17092,10564,0,
785,16276,15384,12202,37726,38150,14060,38870,38470,6836,1187923,172704,5809,146251,143482,26727,26846,16171,9630,0,
786,15800,12075,15166,41385,27894,16890,35012,35846,4509,1125489,187393,6642,145550,142341,26885,27271,17451,11951,0,
787,17452,15890,13381,39185,19264,18360,33433,37494,5940,1291432,171948,5878,151019,143353,24317,26806,17680,7196,0,
788,14908,15433,13597,43251,18395,20693,37183,39949,7242,1170301,185745,3812,149374,144118,26996,24292,18659,11113,0,
789,13657,14312,16406,40239,34447,18296,35317,37814,6031,1329369,172955,7387,164796,146247,129857,27070,18363,10089,0,
790,14363,15632,14184,40162,16702,18863,37381,41214,6702,1160389,179609,6889,143735,138632,28126,26297,15468,10068,0,
791,15791,13791,12853,41335,20664,15150,43968,33722,4323,1009185,215927,6018,137729,155870,28850,25070,18420,9663,0,
792,15507,11792,14692,38355,31162,15028,39223,30465,5841,977825,186119,3890,134523,136521,25259,24958,16984,11304,0,
793,15509,14248,15831,41563,16625,23079,33895,41837,5519,1260953,184487,6671,149619,148376,28220,26788,18781,11292,0,
794,17456,14821,12901,41603,28580,18500,40082,35509,5585,1092397,200919,5175,141402,153104,27465,28809,16284,8714,0,
795,13687,13183,15613,45748,28688,20115,35730,36235,6746,1176024,212211,5142,157452,162544,28894,25265,20011,10949,0,
796,19628,18242,14275,41727,21283,11365,43536,35935,5654,1145644,214145,7022,149089,162378,29606,28763,17647,8280,0,
797,13346,13376,14969,47047,46362,18267,40007,42546,6999,1193164,213180,6059,153183,158733,28607,26094,19170,13575,0,
798,18665,14286,12524,39429,8141,11840,43301,30253,5151,1006102,200614,5687,139377,156977,29212,27311,15940,8705,0,
799,16681,12714,15868,46485,38259,24030,46304,42068,4869,1158018,220960,107832,140779,162270,26745,25620,20058,12444,0,
800,17567,14228,13868,41319,24370,10898,38559,29409,4420,1020301,209596,6702,147814,163002,31458,26969,17313,10543,0,
801,12598,17059,15272,40445,24504,17417,41672,42377,5596,1168943,188546,6057,139769,143754,26086,23403,18662,13051,0,
802,18159,13420,14944,45723,24025,14660,142479,31129,106435,1170712,206249,7743,150430,174506,31705,30722,18365,10877,0,
803,16125,14545,15302,41968,24254,117847,46826,37714,7840,1029392,215424,7259,134991,155351,26028,24705,14911,11916,0,
804,116912,11747,14299,45255,20512,16876,30992,39208,6198,1254746,190555,5359,157567,152811,29181,27898,19745,9714,0,
805,15481,14698,12369,137045,29909,10980,38114,36603,5012,1001333,183509,5310,127822,134271,24067,24845,15771,112168,0,
806,18157,12572,13187,47301,37132,14236,44959,36315,6859,1076839,251229,6612,149666,180125,32365,25474,20872,14198,0,
807,20646,14354,14471,39019,14626,15550,43500,36865,6002,1004056,213502,4821,141896,154170,27033,25475,16355,6390,0,
808,16493,12519,13545,49311,40816,21000,48313,30632,4464,1072402,258808,6970,148451,183672,31784,28118,21984,14384,0,
809,16567,16595,13721,40679,11533,12500,36556,38103,6000,1169339,206197,6369,156463,161007,31117,27878,15872,8306,0,
810,14438,14264,14136,46400,29028,16996,51422,38221,6335,1296417,233701,5737,158212,270890,31716,28238,20887,10990,0,
811,17365,16614,13134,41261,10228,10124,38295,36238,4996,1048022,214652,6052,151638,162524,30621,26248,17574,9790,0,
812,14921,10964,14428,46002,25923,13131,46384,41444,4975,1263200,209252,6787,148060,153255,28659,28307,19570,12738,0,
813,17677,15318,13179,43047,19994,13203,37934,33989,6177,1096386,212069,5389,152247,172228,30344,30731,18074,8738,0,
814,17930,11811,12060,41663,47058,20397,45714,35235,5730,1046148,200289,5674,124347,152240,25409,21931,17411,10922,0,
815,15918,14255,14385,45163,29697,9853,39620,35701,7125,1063078,239015,7142,157067,173325,34364,28680,20714,11821,0,
816,18846,16135,14394,43926,19743,20281,44205,37006,7019,1209125,213130,5645,150214,165375,30908,26888,15840,7536,0,
817,13803,14688,13854,47423,33006,23802,38553,41449,5441,1226013,244672,5023,164068,177274,32708,31309,21536,13201,0,
818,18710,14870,15848,41936,21646,20745,45584,38114,3973,1101868,234122,5010,151180,169102,132200,27431,17066,8444,0,
819,16154,13065,14280,45412,23599,29731,49670,35627,6156,1226380,239353,5882,159727,169396,31838,27941,20184,11425,0,
820,20258,16500,12507,44546,17998,15364,47030,37050,3772,1069395,226141,6945,146821,172150,30840,29022,19337,10776,0,
821,12944,14882,14864,44667,23419,19340,45348,39241,5914,1183728,221401,5025,150478,157346,30150,26328,19239,12638,0,
822,21142,19061,12269,42248,16616,13032,42855,37191,5955,1074715,228454,4562,158448,170448,33278,28571,16493,8243,0,
823,16840,13579,17559,48970,47209,30515,54916,38853,7115,1221299,246943,8328,155596,181885,31789,29182,20058,13929,0,
824,20541,17408,15469,46373,10337,9955,37636,39519,5952,1029736,233761,4775,148510,180752,34027,30783,18457,9418,0,
825,16525,14200,13205,45117,37856,24377,53909,40500,4383,1207374,242314,6204,145282,166039,28803,26268,18208,12109,0,
826,15950,15139,15023,49281,18880,16728,39785,35820,4989,1149348,245103,5660,165170,186449,32439,30803,21082,14250,0,
827,19555,15699,13657,43890,34304,19589,42935,43950,6971,1114737,235317,6485,152953,166702,31373,27064,16665,9333,0,
828,13580,16610,14334,46918,28827,17117,46405,36146,4835,1251478,232402,7300,158043,179863,29562,28171,22229,14890,0,
829,20823,16931,13241,43258,22435,9968,144950,40240,6684,1258434,223059,7190,171764,171888,31605,31214,17417,8069,0,
830,14096,14229,15106,44439,36703,28832,48234,34497,5935,1059904,233490,6082,139470,168490,29382,25910,20007,14615,0,
831,19800,15389,13159,40276,14777,9591,33721,37657,107749,999806,206147,3761,141457,156479,26228,25636,16247,7255,0,
832,15304,13400,14648,45554,34963,17032,52869,38508,7873,1174457,238089,5264,148136,173079,28778,25346,18351,13185,0,
833,16425,15559,14559,44469,13598,16452,40286,33238,6244,1039398,219288,5746,152630,168331,30491,28083,19233,10362,0,
834,20399,12439,13482,145331,15516,14882,45260,35362,5325,1128778,234839,5633,149038,171972,30194,28214,17196,9224,0,
835,17290,14025,14086,46075,26031,20470,46660,33990,5714,959369,259843,4704,145966,181661,32261,27447,19764,11276,0,
836,15748,15006,15785,41799,7514,20334,41950,39786,4367,1117146,210986,5908,139457,165280,26183,25864,17163,8599,0,
837,17185,14486,13768,41669,25267,18046,41404,31894,5149,1115774,228924,8406,151413,160904,30991,27524,18410,10622,0,
838,15315,14750,11432,47270,37733,18506,42197,36110,4205,1152386,234287,5717,155455,176706,31383,28447,20003,11553,0,
839,16562,17248,14824,49718,30627,19137,45056,43066,4177,1426747,244334,5481,172237,286479,30124,31917,19665,13028,0,
840,18560,16585,13978,49353,38070,21275,42766,42355,6707,1339237,255961,6449,177479,193731,34970,33321,21192,13412,0,
841,18539,17519,15305,48022,23108,14894,51582,40818,3912,1311601,225248,5752,167610,180865,30106,33102,18597,11056,0,
842,16454,15567,16043,51363,25441,19511,46524,45544,5227,1287770,244737,5847,162654,176796,31573,29976,21251,12412,0,
843,15439,14592,15397,43168,22758,18663,42383,33816,3910,1112645,223141,4994,155283,165865,30381,30143,17804,7852,0,
844,16364,12885,14183,49963,27841,29714,49671,39654,6964,1145946,262392,4873,157588,186034,30681,31010,18971,12495,0,
845,17748,15220,15022,48890,14752,13393,41103,37530,6979,1286290,241324,3153,165922,175685,35886,29330,21728,11088,0,
846,17403,18267,13827,49326,39741,23538,50304,40663,5595,1183087,263532,5637,166513,190739,32556,30091,22515,12461,0,
847,16486,12943,15100,53414,35196,30968,50898,41541,6402,1397099,243969,6570,171585,195251,140113,29952,21879,12774,0,
848,17140,16461,12612,38564,26475,13335,41134,31542,4237,988011,213963,5372,147242,162447,31247,27273,15430,9213,0,
849,13534,15519,14639,50276,39851,20915,47525,41310,6959,1414612,229388,6511,177079,175360,31147,29888,23360,10972,0,
850,18417,18638,14498,45382,21249,15116,38394,35336,5383,1144415,228558,6061,159426,176751,31910,30035,17344,11314,0,
851,19846,12506,16583,46982,36802,30159,50850,44223,7019,1396625,240323,4648,165218,178405,31065,27836,21246,12516,0,
852,15360,17980,14503,42776,20527,18450,41991,32881,6546,1173765,228118,5465,171954,176414,31113,33980,17441,9902,0,
853,20461,14314,13153,50329,41373,22286,50508,45126,3798,1332971,242205,106672,165879,187721,31229,29064,20367,11635,0,
854,18552,15607,11739,42808,14285,13175,49053,36581,5550,1155433,233152,6411,157258,169331,31596,31374,19822,10354,0,
855,19116,17111,12337,47353,36329,18370,34300,45397,5277,1378145,207626,6817,163974,178839,32855,27234,18112,10689,0,
856,14658,15580,15411,42153,28054,24635,44825,37357,105729,1222509,229502,5448,165976,162494,27216,29439,20767,12800,0,
857,17240,15480,15260,42772,17811,17557,34570,37255,4514,1230460,214931,4672,162319,170851,32720,29582,20664,9292,0,
858,16363,13309,14784,48670,32190,29483,50567,45109,5110,1354541,232616,7877,170117,178760,32520,29751,20773,12455,0,
859,19021,14624,15105,47996,23953,16725,39484,41726,4340,1192950,230605,5156,170265,174835,30906,30246,19642,112371,0,
860,121381,18047,15606,48015,30515,19530,54230,39627,5110,1207824,240989,5707,162840,176015,33334,30001,20812,10726,0,
861,18021,15559,15086,147105,24975,21866,41994,41913,5584,1232161,234507,6261,158218,176857,32383,27523,19083,11790,0,
862,17707,14580,14203,43727,36421,19424,41062,43779,7254,1245058,213186,6981,155301,156663,27378,27934,18375,9115,0,
863,15306,13678,14035,46697,30689,119984,44161,39589,4889,1086970,236556,8490,150683,171077,27472,28695,19905,11942,0,
864,17756,18590,12192,40935,19025,14894,40625,40781,5766,1290021,209339,6037,154956,161429,30879,28398,19321,9826,0,
865,12891,14513,16753,42445,37348,20936,42629,38025,4609,1240565,203680,7152,160535,153191,27889,29343,18454,10375,0,
866,15987,15164,15105,45091,8209,13816,31395,38243,7045,1239781,217572,4391,175890,160797,32573,30461,19289,9711,0,
867,21745,14051,14103,47189,38040,26940,57236,41944,5843,1247109,247562,6139,154561,187774,31679,29200,20147,9569,0,
868,13379,14253,16522,49560,19949,15783,37496,41713,6125,1368551,213418,3787,165859,266071,30421,29108,22920,11551,0,
869,19812,15399,13355,48783,40685,16321,49685,43715,6070,1250050,247264,6220,175604,183407,31332,28832,20119,9956,0,
870,15436,15712,15004,47874,26932,24720,42078,37634,6489,1146625,253129,3911,160193,186098,33493,30928,20248,12546,0,
871,19134,15047,12778,45866,25679,13511,42914,40105,6116,1256278,215269,6121,154348,173046,30661,28737,17896,8833,0,
872,15388,16813,17375,48812,23944,21629,44460,42701,7499,1452877,234700,6164,185737,180576,32304,32990,21561,13156,0,
873,20092,16923,13594,48855,34182,15390,46227,41547,4361,1218464,250255,5408,174162,184578,33282,32220,18895,11658,0,
874,20508,14718,13059,50574,30779,14150,46289,39722,6116,1342035,244233,6534,168716,183563,35305,30948,21161,10228,0,
875,16933,15715,14299,50389,35149,24195,46622,42920,6212,1243194,242983,6249,165365,181805,34387,30070,19999,11728,0,
876,16980,14914,16801,43700,21065,19710,41442,41917,5241,1287092,214717,3737,160543,161200,129854,27083,18360,8853,0,
877,15438,17687,14344,47140,34004,13608,41546,39667,4661,1266012,217292,5644,172005,168351,31283,33226,19527,11159,0,
878,18714,15149,14892,46893,24578,21577,42718,49276,5078,1408852,233404,5079,181070,182715,33220,28915,20572,10935,0,
879,15627,14207,14493,46119,32238,17254,45855,32540,4848,1069903,239683,107348,153094,170009,32928,27143,20507,12988,0,
880,16153,15338,15025,44734,36793,25636,44463,41294,5075,1273641,201863,6502,161761,163569,28903,30492,18876,9684,0,
881,14326,13497,16184,45988,25557,12855,44490,39294,5818,1287833,219816,5823,163850,167858,28589,28769,19794,11230,0,
882,16754,17287,15024,41856,31084,24942,40134,38999,5450,1246213,197339,5829,163096,154517,28415,27829,17492,9918,0,
883,17763,15779,17143,49463,35709,29054,38881,42021,106974,1362078,234584,4749,181516,168684,32885,30803,20082,10642,0,
884,18315,19174,15523,47994,30703,15081,148667,49027,5708,1372299,238696,5831,187630,184765,35038,33365,20340,115690,0,
885,14094,16622,15739,43310,41946,20228,47134,44081,5042,1263844,212049,5860,153109,154606,29769,26797,20280,10366,0,
886,17660,16426,16897,46660,14180,15248,40575,41991,6407,1420322,225788,4934,166760,166781,32570,30628,18688,9580,0,
887,17096,17884,15131,45405,30373,20024,46189,36925,5945,1177220,237803,4693,165439,178837,34632,30368,19177,13077,0,
888,120181,13212,10149,43848,18331,19102,47391,37465,4771,1065242,247220,5930,144424,177146,30401,29296,19759,11715,0,
889,16733,13231,12654,41817,23891,17065,37776,30887,4522,993528,222183,5219,135885,169404,27978,25548,16947,7830,0,
890,16511,14947,14476,144255,35823,18019,40687,35546,5208,1019696,214228,7726,145294,152269,25470,25832,18783,13214,0,
891,20761,13908,13462,46571,32997,13564,45550,32167,6761,1019026,255670,4818,144245,176094,33218,28870,20154,12384,0,
892,17041,15551,13219,44008,20266,119363,48205,34416,7481,1026411,240412,5287,148932,175532,29905,26792,19016,8096,0,
893,17641,14310,12677,46830,37072,25986,46270,39493,5011,1151098,241899,7102,146986,176677,32085,26423,20984,13541,0,
894,18658,15247,13769,45660,13430,13936,44396,31202,5376,1016418,253322,6813,165536,183646,32947,30113,20385,9179,0,
895,17738,14571,12914,50764,34937,24957,52692,36471,6614,1172909,260551,4711,153308,185898,30739,24975,21652,13678,0,
896,18682,12842,10582,42458,23448,11764,39925,29451,4659,967383,228730,5879,144353,170321,29971,28258,18319,8218,0,
897,14904,15323,14071,46263,38869,20206,46446,38430,6229,1142213,235128,5314,147809,165528,30626,27788,20903,12777,0,
898,19304,15018,14025,46668,18969,8366,39578,34640,6288,1150150,243655,5835,160909,186063,32829,30369,19056,11242,0,
899,15828,13424,14289,39812,39893,25431,43332,39122,6217,1072594,207398,6822,141571,151551,27819,27084,18877,9539,0,
900,16594,12120,13323,47159,14789,13351,39219,31022,4499,1132646,242140,5109,157137,175145,32985,28210,20395,13793,0,
901,21209,14871,12467,42045,29214,24221,48065,38312,5377,1032898,216914,6699,141962,157203,28598,25223,16688,9314,0,
902,12365,13446,14017,47168,37065,20809,44872,38857,5566,1124752,224610,5974,150249,172225,25723,27476,20875,13505,0,
903,18164,14784,15961,44736,11264,18056,45083,35676,4076,1168867,233591,4013,164846,171131,32748,29298,21276,7720,0,
904,18327,15499,14336,46477,35464,16574,44372,44543,6461,1331007,236365,6281,166283,180557,31839,31315,18853,15127,0,
905,17144,13611,14658,42138,22969,17294,44813,41997,7697,1223488,216012,4167,161291,161979,27628,28330,17478,9490,0,
906,16422,13746,11677,40146,20226,12162,44953,37811,5955,1015902,224184,5021,143326,152245,25114,25200,17621,10791,0,
907,17120,14485,12608,44700,29977,20272,40075,34562,5493,1100080,237749,108850,154721,172964,30348,28797,19472,12201,0,
908,17041,15471,14578,45438,18013,24209,39733,37670,4246,1104011,237969,5766,152984,168365,31198,29232,20758,11241,0,
909,18657,14887,14487,46444,31070,20427,44585,35724,4264,1095694,237583,5055,151220,177983,33211,28845,19841,11566,0,
910,17609,16624,16321,38514,24327,17163,40003,33191,4191,1066843,212903,4659,149444,158127,27808,29173,16809,8731,0,
911,16611,14207,14059,45039,20687,15330,37578,33968,6103,1112304,227628,6644,153017,168139,30102,27946,17486,13220,0,
912,19091,14657,13443,48379,40515,23836,154711,32418,107734,1176754,254894,6780,164919,189795,31162,30048,18872,10659,0,
913,116657,13444,11935,44057,21854,16386,41883,38385,7166,1118236,217396,5632,149376,160567,30385,27049,17040,10632,0,
914,17158,14822,13662,46474,31610,20505,44809,36129,5286,1203549,229629,6828,158863,177416,28953,28426,18614,11123,0,
915,17846,16050,14891,49909,24845,11141,43464,40276,6340,1334181,239437,6591,177660,180848,28769,31608,22674,10307,0,
916,15989,15166,13182,41502,34689,17027,43642,32837,3655,937919,217452,6382,141190,163548,29316,26842,17496,13937,0,
917,17985,13134,15128,44306,16972,24860,41601,37667,4722,1159981,224389,8683,145074,165706,29254,27254,19940,9419,0,
918,17446,16331,14577,45482,15754,121823,54218,35318,4551,1131628,260961,6147,163621,187557,31116,29379,19632,13011,0,
919,17825,15875,15458,47539,27075,25328,41649,42802,7069,1265774,231927,5041,162781,168091,29996,27638,20166,10573,0,
920,18157,17484,15699,44502,20108,10444,48006,34063,4435,1148145,248333,3862,167267,184420,32785,30923,18536,10079,0,
921,18851,12372,14965,44934,32163,22710,44762,37357,5463,1150738,230297,7280,146360,180527,31218,27165,21663,11390,0,
922,18328,16711,12256,47395,38602,20480,41152,34847,6777,1151713,229256,6680,157254,275194,30197,27504,19752,10450,0,
